67	56	24	23	49	105	93	98	85	106	100	60	89	33	52	98	89	30	25	84	20	37	111	49	73	78	84	106	78	73	92	95	111	58	101	46	57	64	104	115	20	43	43	28	98	67	54	86	85	81	62	73	70	44	42	68	48	84	76	112	72	74	34	71	116	97	41	93	80	49	32	114	47	78	80	79	106	59	82	94	75	47	82	120	43	120	101	53	42	51	51	99	66	45	121	83	90	61	106	109	94	9	39	32	42	38	89	85	104	111	68	77	113	122	71	120	50	122	90	106	111	103	79	75	42	67	72	61	37	123	70	34	76	44	110	32	68	50	115	121	108	109	87	73	78	38	50	53	113	92	57	38	109	108	92	122	66	20	66	87	43	110	100	49	86	78	68	72	70	30	85	36	38	112	114	90	56	0	68	119	57	75	71	36	36	64	110	74	71	59	85	96	116	54	44	102	48	55	51	104	
46	24	69	88	115	53	23	79	105	78	36	49	54	101	67	52	67	77	80	27	53	71	41	92	108	76	108	93	27	90	113	119	63	79	7	88	81	59	94	106	25	45	42	86	99	61	57	61	74	108	47	54	58	107	76	34	76	32	104	43	21	121	69	59	61	52	115	38	63	97	47	105	25	92	114	45	65	122	38	91	73	115	44	38	84	87	99	61	58	108	114	86	83	67	94	67	108	115	36	23	107	70	67	41	27	53	21	35	74	118	52	61	113	28	97	13	98	65	17	110	121	118	48	38	61	28	123	93	102	35	65	66	15	108	119	81	119	122	54	84	123	87	67	56	95	79	79	95	51	54	57	37	110	105	50	69	32	43	71	47	106	53	27	101	71	108	120	85	107	123	49	87	106	51	23	32	87	53	0	95	28	49	120	18	50	42	114	44	28	62	63	63	121	27	31	95	36	87	98	65	
91	110	105	97	62	99	109	61	50	68	121	99	48	12	66	24	58	33	27	101	90	102	117	116	19	111	75	91	10	74	67	41	97	93	15	102	100	48	75	61	63	40	41	87	34	47	77	109	123	29	107	45	56	77	39	108	54	24	101	91	51	99	37	108	103	46	46	101	120	123	85	120	32	77	116	22	107	55	60	106	79	71	70	73	79	35	30	56	68	76	64	116	108	84	18	79	32	103	35	61	122	87	59	70	85	38	81	55	93	100	28	76	60	85	32	74	80	79	52	67	112	97	66	46	63	54	117	104	37	87	24	71	64	93	71	65	56	30	92	113	97	81	76	105	90	74	68	49	82	59	57	55	88	82	107	100	45	89	48	104	93	107	74	94	101	92	74	81	117	119	18	104	76	86	88	63	55	70	83	0	87	94	110	97	103	57	65	47	78	89	40	64	41	68	107	104	82	114	34	78	
122	115	111	122	104	85	104	79	50	9	102	121	107	63	102	119	94	29	18	95	106	118	42	52	74	66	105	79	39	80	86	25	84	68	68	82	35	110	79	74	103	79	76	61	67	29	46	21	3	99	75	52	55	94	108	22	91	49	104	60	73	75	118	88	95	69	9	103	87	120	87	60	105	123	102	58	44	85	98	60	53	109	115	121	93	91	73	15	20	47	37	120	85	56	85	33	64	19	107	123	91	85	99	114	74	27	60	68	44	114	37	105	102	17	78	64	63	90	33	118	80	74	35	22	70	90	92	116	115	103	88	13	74	107	23	104	82	20	101	89	55	94	57	123	92	73	72	76	79	56	71	63	106	108	96	87	56	55	20	101	101	34	60	89	97	113	103	63	45	89	56	100	80	66	111	96	55	87	47	67	0	47	116	93	40	112	43	54	112	100	98	95	78	55	81	44	42	72	95	73	
85	53	52	47	28	86	94	64	34	68	41	54	49	83	99	112	123	48	46	87	40	22	110	30	120	41	108	95	42	93	100	82	76	82	61	40	68	61	97	86	122	117	115	120	30	50	42	37	53	116	40	89	89	67	30	80	106	88	53	111	69	88	69	106	122	49	29	93	68	53	59	100	15	71	18	89	97	112	35	77	40	99	51	75	72	37	42	47	24	75	57	109	97	70	66	83	63	94	79	95	17	99	109	117	92	87	31	20	102	104	86	72	99	121	72	115	30	98	87	117	104	123	102	55	120	84	55	56	32	113	119	77	107	50	63	59	48	34	111	94	117	99	59	106	117	99	90	85	121	30	93	95	16	6	58	76	80	85	63	33	101	103	101	51	119	66	76	34	21	84	34	101	120	79	46	45	86	29	71	50	78	0	103	54	80	83	40	32	65	60	43	74	23	69	68	106	105	59	29	81	
43	83	83	95	68	25	75	117	88	106	95	36	120	77	65	46	69	15	47	112	41	15	100	41	123	30	104	85	27	88	95	103	60	107	38	66	85	34	67	56	94	85	87	74	111	104	92	60	62	61	117	91	87	86	84	89	88	34	122	12	48	108	39	83	52	71	121	90	98	77	6	110	91	69	96	120	34	103	99	34	82	109	66	66	68	45	38	32	23	77	69	83	75	90	87	118	101	90	52	26	105	57	90	67	48	33	47	52	78	74	54	69	63	101	120	21	85	36	77	68	54	66	32	63	50	90	49	17	78	83	57	93	47	105	110	61	33	57	100	75	122	71	108	113	100	113	61	29	115	95	99	120	74	73	102	123	81	42	31	82	42	94	57	56	120	67	51	93	47	67	71	51	62	109	70	84	104	72	74	53	49	80	0	94	18	99	70	92	46	40	57	83	74	13	52	93	91	26	82	122	
97	86	57	20	51	56	87	82	102	101	31	61	107	115	78	95	96	108	82	14	68	46	60	118	95	55	96	71	82	54	58	58	50	78	119	45	23	97	44	56	112	105	103	103	7	68	80	74	86	85	33	83	82	107	96	62	86	33	112	73	104	93	57	49	76	64	60	65	28	15	76	117	38	115	101	3	90	31	117	91	60	85	31	42	96	22	26	60	82	111	112	110	83	111	45	63	47	96	30	49	68	48	31	39	25	93	91	99	31	106	83	45	84	101	23	114	94	109	120	62	38	24	94	42	74	44	104	122	94	87	67	84	103	104	22	100	42	75	104	105	116	60	76	57	16	79	54	69	114	72	102	78	42	51	72	75	111	92	107	48	67	53	70	54	123	64	53	53	93	82	26	112	121	122	94	68	89	117	60	38	113	84	107	0	111	71	38	77	70	103	99	61	92	108	115	80	28	113	83	65	
27	73	87	114	100	99	47	18	59	12	106	96	91	120	97	41	63	36	41	87	109	92	26	77	105	16	96	82	54	120	105	106	99	49	55	64	22	93	104	103	16	21	20	54	100	100	106	76	88	69	95	73	63	41	93	91	40	71	108	116	80	115	56	120	122	57	57	86	33	38	48	103	97	58	109	112	98	21	98	114	92	94	55	74	53	60	49	46	31	75	82	106	64	61	40	35	72	61	68	91	74	36	64	26	54	27	44	54	102	25	94	20	102	104	16	91	5	117	91	84	52	41	66	71	118	44	121	113	46	103	49	86	113	58	74	107	120	100	64	75	100	67	38	83	46	79	84	78	65	46	88	100	104	111	72	75	119	107	57	77	38	48	41	111	61	103	86	88	71	45	59	83	85	60	17	27	116	110	98	11	83	88	92	68	0	72	61	40	57	46	69	48	122	66	85	85	79	80	70	98	
86	107	77	100	80	89	72	123	106	85	106	64	61	61	35	62	46	97	94	5	70	45	71	58	72	34	119	110	28	55	28	57	10	121	88	56	100	100	47	51	114	98	96	116	106	89	60	80	97	27	103	119	112	99	73	70	39	40	106	37	41	92	99	78	89	38	53	114	119	102	107	96	107	58	15	89	97	50	113	58	58	52	117	84	93	87	93	37	28	59	72	106	123	92	30	60	31	95	121	71	40	72	92	113	87	25	75	61	109	72	88	110	123	122	88	101	74	115	64	108	65	51	69	103	50	52	98	85	31	110	63	49	81	92	98	78	13	76	87	68	26	71	47	77	59	45	63	62	96	73	118	104	12	4	59	85	26	30	60	81	46	74	123	38	119	56	55	82	78	123	98	7	29	99	64	90	67	75	65	56	114	83	95	74	59	0	43	79	70	96	103	50	120	22	85	119	51	91	111	48	
30	29	69	74	68	32	34	48	85	102	16	63	52	33	81	102	98	75	46	75	96	108	123	99	73	30	70	82	122	94	112	50	42	86	115	62	24	89	97	104	39	15	15	60	88	74	110	121	111	59	75	59	53	77	80	74	31	75	117	35	32	96	76	83	49	123	114	56	37	54	63	79	26	67	25	79	99	49	77	105	57	64	106	115	120	98	87	79	101	48	49	106	68	65	81	113	89	97	117	85	84	82	70	34	9	64	24	14	105	97	91	3	112	95	106	30	104	79	88	74	119	104	34	30	57	113	26	55	100	91	22	107	55	88	104	74	118	95	22	41	98	110	86	121	80	46	53	44	121	104	9	59	44	49	26	42	50	29	62	31	92	120	109	93	66	116	97	110	114	121	76	123	96	45	89	119	48	58	61	103	103	61	51	114	12	81	0	106	46	99	68	113	84	88	89	66	101	66	58	59	
79	105	108	81	81	98	43	91	99	79	114	94	14	69	30	66	49	100	103	75	30	38	115	52	104	116	63	81	72	78	79	121	86	59	44	52	79	58	62	58	120	98	95	80	97	92	89	74	57	59	76	57	67	33	29	78	56	76	69	121	74	86	23	68	41	40	84	80	84	53	68	70	111	53	74	90	84	100	2	100	59	79	103	52	71	95	106	123	119	69	54	108	81	75	47	26	44	96	60	109	110	32	31	24	44	80	49	21	85	47	68	74	89	28	79	58	55	74	92	58	15	19	93	51	81	92	82	68	87	38	45	59	113	29	87	50	60	19	121	107	100	75	40	89	63	118	90	91	87	47	92	119	60	62	51	45	59	98	97	28	120	106	57	74	76	109	112	122	123	93	61	69	44	116	79	46	85	74	68	32	78	51	107	118	123	63	67	0	43	82	60	114	100	88	23	114	88	87	32	21	
103	52	94	101	100	109	96	53	89	79	34	89	89	73	94	91	111	67	79	56	78	49	55	97	118	94	102	104	41	85	97	63	26	112	84	93	41	75	61	72	78	62	62	62	122	117	83	61	53	107	37	50	43	54	100	34	105	47	74	80	81	62	31	77	98	115	100	43	87	72	32	116	27	104	63	44	57	65	61	65	114	6	112	105	24	95	91	51	53	104	89	112	88	72	52	35	46	87	66	103	26	122	102	58	96	122	117	99	40	117	108	74	82	60	80	78	71	122	91	54	38	57	107	97	88	112	40	12	89	35	92	113	98	88	34	78	98	60	59	43	116	109	82	63	25	81	47	30	118	108	111	93	109	101	99	98	102	52	35	63	98	27	67	97	52	66	65	115	98	16	95	8	34	83	67	49	121	99	75	52	46	26	99	98	82	15	34	93	0	20	63	54	11	72	75	122	52	19	90	106	
43	81	32	31	68	25	63	84	87	59	91	38	85	80	109	39	40	52	23	94	66	90	90	84	68	58	118	123	46	71	61	68	26	120	45	59	82	63	22	29	94	105	107	115	102	46	56	86	70	99	99	122	115	79	113	22	104	64	78	52	92	32	58	99	48	112	114	25	84	50	106	85	120	114	92	59	45	94	109	17	50	114	4	61	122	99	79	103	87	69	54	68	77	96	103	121	118	118	96	98	60	83	74	45	8	69	57	54	64	70	102	49	88	13	87	123	123	93	81	81	83	102	109	90	117	63	97	73	77	75	121	55	53	115	86	40	77	123	92	117	51	96	49	107	84	116	64	77	60	104	22	83	101	105	68	85	68	72	69	44	117	33	73	89	67	62	77	116	70	36	75	59	58	108	103	81	122	87	57	85	110	78	47	106	54	75	101	108	100	0	122	48	109	114	77	123	72	107	38	32	
40	73	97	100	89	102	77	66	99	107	38	87	41	86	64	61	70	102	81	118	101	94	12	80	108	87	31	30	77	68	46	113	59	77	106	70	85	87	65	62	63	66	68	71	57	63	66	90	87	17	72	28	35	51	63	77	56	69	67	58	54	86	34	94	79	63	49	86	63	38	77	43	103	42	36	75	87	43	96	57	74	97	103	80	106	89	76	114	112	123	107	64	87	109	39	93	68	56	67	44	120	64	96	112	81	39	100	73	41	101	45	115	7	95	57	47	87	40	46	109	116	106	70	120	82	45	112	110	36	97	113	24	85	39	105	30	67	103	26	8	90	87	35	117	78	104	104	115	24	112	21	66	46	42	20	39	42	34	81	43	115	65	101	17	123	71	77	47	10	94	116	27	39	113	60	87	92	60	14	104	91	83	72	92	40	79	99	68	104	115	0	77	76	26	120	112	71	17	100	98	
56	71	45	71	77	52	11	61	56	56	76	95	51	93	74	66	97	88	94	33	64	73	111	48	73	25	117	115	75	95	102	75	68	70	83	90	52	110	119	117	117	95	95	120	104	101	61	65	60	92	84	92	91	112	105	97	94	86	84	63	33	107	97	119	71	123	123	53	23	19	77	121	59	99	40	91	55	122	110	63	28	100	24	64	50	76	76	121	110	119	121	97	103	105	47	105	83	73	82	43	101	82	89	104	115	85	32	25	82	12	87	114	71	104	123	65	122	112	70	104	63	52	56	69	118	73	107	113	96	101	51	79	93	27	99	14	72	43	69	38	84	35	107	66	84	122	62	87	112	39	65	2	95	95	116	89	70	71	12	92	116	98	89	107	122	63	69	82	108	114	23	93	88	26	84	97	62	112	66	107	98	80	118	109	66	103	71	90	121	112	75	0	37	92	111	50	12	85	119	120	
51	43	98	123	96	29	79	29	42	55	64	26	79	76	69	45	10	69	61	49	119	113	118	47	91	84	78	89	72	111	112	118	98	53	79	19	46	88	86	75	91	68	69	41	110	112	118	94	104	5	88	123	114	115	96	65	93	58	94	52	50	96	45	89	99	52	70	110	81	100	107	30	84	99	78	81	95	102	106	88	120	15	120	90	42	120	115	85	99	115	115	120	119	105	91	108	121	103	78	32	97	49	51	63	96	66	34	29	112	63	65	36	101	61	87	77	94	84	73	113	85	83	74	60	73	14	117	104	107	85	93	55	37	116	121	89	98	70	98	83	51	25	83	52	90	58	68	95	54	118	58	77	53	56	39	49	91	95	107	58	115	65	113	41	90	107	120	71	91	7	97	78	93	116	53	51	67	116	79	83	106	115	85	59	84	29	19	98	97	96	108	116	0	44	28	86	107	70	100	53	
81	51	32	54	37	58	88	57	55	37	100	100	92	62	51	42	37	95	119	111	41	45	63	115	43	91	97	115	82	76	63	25	64	64	90	95	40	107	80	70	113	90	87	74	94	110	101	123	109	9	79	75	69	102	59	42	91	69	88	96	113	92	26	92	104	68	103	110	83	56	56	72	60	81	55	119	94	20	90	49	105	97	91	123	89	40	33	39	24	66	82	53	15	33	73	122	84	31	105	108	59	60	86	71	99	109	92	77	34	108	35	83	101	22	103	100	118	104	50	89	97	101	95	115	49	33	103	86	70	77	102	56	88	38	117	28	76	31	119	99	35	102	40	96	122	77	56	80	39	75	39	36	120	115	97	119	112	110	115	36	94	73	51	111	73	39	36	67	73	55	90	22	23	95	60	35	118	44	29	106	66	63	92	44	106	36	69	58	25	35	102	98	74	0	71	16	42	115	27	68	
6	56	102	112	122	89	101	46	79	52	78	24	99	50	25	58	34	80	102	10	73	68	59	84	83	32	79	65	115	72	81	111	86	88	30	95	67	123	102	101	113	117	117	113	51	110	103	79	80	102	110	90	80	57	16	107	19	66	64	113	95	43	75	64	61	120	116	86	91	115	52	104	11	86	97	99	123	119	88	36	53	93	105	50	65	68	48	102	100	109	96	71	78	92	61	59	55	62	101	92	57	70	60	54	21	61	22	41	104	41	83	95	60	83	77	37	115	27	50	112	53	69	110	88	20	84	80	72	17	117	57	44	96	58	42	86	64	31	103	101	38	88	62	85	82	69	107	107	31	96	33	43	79	85	118	117	107	118	65	54	90	56	85	44	90	39	34	69	70	65	117	56	81	46	71	77	50	106	72	83	84	68	105	108	100	73	96	91	94	98	92	119	105	114	0	112	83	32	111	123	
29	62	100	87	90	99	85	61	32	57	64	55	46	90	86	110	108	89	59	51	25	46	96	69	120	66	59	75	110	120	91	113	83	83	23	109	63	79	49	51	105	110	110	106	99	41	6	35	52	96	59	110	108	108	92	20	96	115	82	110	73	123	44	63	82	6	73	81	38	36	72	50	108	85	72	62	73	47	87	74	112	80	59	71	68	68	54	84	79	30	16	109	95	87	29	39	84	8	117	74	101	112	96	117	91	44	34	37	119	110	66	52	97	6	92	37	61	123	117	25	75	80	30	38	87	25	110	97	42	100	65	75	78	47	103	109	60	44	101	91	96	97	114	73	47	56	49	65	110	44	119	85	48	55	58	86	38	19	74	122	24	63	83	118	22	74	84	55	26	67	115	50	53	115	104	79	113	92	93	72	73	40	115	102	34	75	34	86	121	113	45	67	81	91	85	0	89	69	94	121	
78	64	13	52	15	62	80	52	32	62	118	81	24	44	33	60	90	99	79	112	48	71	42	78	60	109	54	38	78	15	18	87	44	112	113	45	42	93	75	88	120	107	106	123	33	71	54	28	10	92	24	74	78	110	83	77	69	21	114	18	63	121	116	101	87	52	72	91	111	89	48	72	52	113	117	104	74	122	112	14	52	97	40	98	87	29	20	59	62	94	93	48	16	41	107	84	107	43	105	74	116	38	40	88	94	121	103	81	43	96	43	52	93	115	37	78	21	112	63	88	47	54	57	14	96	21	98	113	48	89	43	92	71	57	118	112	81	101	67	89	51	71	62	99	71	104	75	102	44	98	19	77	119	109	95	78	59	19	55	119	22	98	90	121	23	69	85	118	88	108	55	76	67	46	66	45	75	36	44	82	20	39	120	27	120	69	36	122	103	96	65	56	70	54	87	89	0	36	72	37	
114	66	83	78	74	4	56	37	48	72	73	54	94	67	58	104	112	61	52	80	103	106	53	92	104	87	107	121	43	87	71	97	56	74	52	90	67	101	107	104	116	117	119	77	82	111	103	100	95	38	119	94	99	73	76	29	112	60	88	107	86	63	60	70	79	80	84	114	62	60	33	91	23	62	20	112	42	76	76	115	67	117	113	74	38	123	112	122	101	49	33	93	121	114	36	30	25	76	95	45	112	70	44	86	90	100	65	75	70	123	59	76	93	56	116	34	108	78	72	68	27	24	93	48	88	29	112	87	88	34	51	112	92	111	17	81	53	28	107	109	109	96	36	100	78	21	79	69	71	35	85	47	95	101	122	105	102	54	32	79	115	67	30	119	41	71	60	17	49	92	65	121	120	90	111	96	45	88	93	6	90	99	15	98	95	91	118	122	111	116	18	66	60	82	122	74	89	0	102	53	
99	104	94	73	64	17	57	58	96	73	63	11	91	111	67	103	123	114	82	36	43	54	54	59	72	78	58	64	115	43	46	89	104	120	62	96	118	86	43	50	119	115	112	122	17	67	72	59	43	120	102	60	61	95	81	55	79	7	116	50	85	44	93	52	33	57	27	93	42	7	70	110	63	122	86	79	39	119	56	98	102	33	92	101	45	122	119	84	67	72	62	82	93	70	38	90	88	104	57	26	111	59	65	107	106	63	27	13	84	112	119	91	51	67	57	74	25	109	115	11	51	59	122	111	44	67	90	95	10	123	54	61	8	121	76	47	35	79	39	38	63	97	6	115	113	101	35	12	106	39	69	59	39	47	90	84	61	9	67	109	15	75	116	96	45	62	68	24	38	58	90	31	24	86	61	84	41	96	29	75	60	44	111	72	121	95	80	111	80	89	52	42	42	31	65	89	115	109	0	97	
87	55	45	68	82	80	116	117	122	85	24	55	40	60	94	114	87	102	74	120	119	105	69	51	88	40	99	85	75	16	29	84	41	88	25	90	119	77	29	24	122	99	101	107	59	101	74	50	59	57	73	34	23	69	22	113	77	109	31	111	114	75	54	65	54	109	104	121	84	85	36	93	40	104	41	94	33	76	98	16	75	94	93	39	79	107	94	69	53	24	29	119	104	71	85	95	118	106	78	88	114	53	61	20	52	115	68	99	86	66	122	105	59	39	67	95	71	75	106	101	113	112	95	75	118	93	29	12	77	100	43	62	95	69	92	16	58	92	25	38	82	72	49	86	102	117	116	96	120	69	40	77	123	119	93	73	95	73	92	14	112	101	112	66	118	51	37	68	94	95	63	103	98	45	106	105	48	111	65	98	78	55	50	70	112	41	42	111	91	87	50	90	88	82	34	83	56	62	101	0	

0	56	70	85	78	97	61	61	62	20	54	34	111	50	16	77	92	86	33	37	53	37	52	53	82	12	5	34	31	46	107	95	21	53	56	99	70	116	79	8	55	10	84	85	102	99	38	70	104	70	26	33	26	120	85	107	8	9	17	81	55	43	52	75	96	108	50	42	20	49	92	118	101	52	79	79	70	117	69	50	106	94	82	9	11	43	35	18	52	95	99	106	14	27	100	29	54	27	113	117	75	81	111	52	52	109	50	121	102	38	47	5	52	5	13	62	91	47	79	62	61	54	87	75	81	63	103	54	9	93	47	3	93	77	97	22	63	24	19	84	61	109	88	32	33	20	93	123	110	49	104	47	22	67	121	22	50	21	76	58	33	42	61	2	119	77	23	58	100	85	18	81	113	26	112	22	45	2	65	31	50	45	78	114	32	75	13	1	15	88	101	47	6	81	49	44	35	114	101	11	
118	0	54	62	72	28	67	112	121	113	74	100	107	88	112	85	51	63	119	82	118	85	78	90	77	112	121	123	118	84	17	83	115	109	122	31	69	80	87	122	122	119	76	71	90	104	95	64	38	69	105	112	104	81	74	121	121	118	106	119	98	113	95	115	52	73	76	86	104	101	41	114	18	95	68	67	89	67	117	110	41	117	48	118	112	89	111	112	118	31	88	123	114	113	113	109	112	123	111	97	97	67	14	72	99	83	114	110	102	102	77	114	86	118	122	62	62	121	108	112	101	79	99	106	55	112	57	70	111	42	92	116	59	80	38	111	57	98	121	73	114	71	65	107	97	109	46	105	121	106	51	111	101	70	113	102	82	123	76	105	121	81	62	118	103	64	116	63	115	55	103	102	24	117	13	100	98	118	113	122	83	108	90	30	111	87	108	118	104	43	32	74	113	49	88	122	118	69	37	108	
85	60	0	94	101	70	60	72	89	62	52	116	102	78	56	72	25	13	92	44	121	60	122	112	98	110	104	103	63	65	68	109	94	113	66	61	112	64	110	80	86	66	78	37	69	94	41	18	59	97	70	72	123	116	89	80	103	108	75	100	114	122	66	84	24	98	90	87	98	116	92	117	75	114	33	119	82	120	118	111	89	81	105	92	59	64	100	54	68	56	123	68	71	55	113	76	70	101	109	89	69	46	63	32	80	43	75	121	49	83	21	63	72	78	97	12	65	92	108	92	112	38	115	53	107	53	10	30	69	99	101	78	60	47	76	94	80	100	82	65	71	13	59	60	103	93	93	103	115	121	29	107	98	30	58	59	59	110	99	69	90	40	40	118	115	61	83	27	120	63	90	105	37	61	51	103	58	65	108	110	87	58	96	53	66	34	53	109	84	101	71	39	97	100	121	105	66	120	95	89	
49	13	59	0	73	95	14	31	103	55	83	118	110	117	26	90	75	55	86	21	107	44	65	114	99	105	97	107	73	44	77	95	112	69	115	93	74	9	59	112	54	36	70	28	58	105	56	70	6	116	119	112	76	70	67	83	110	50	118	80	79	117	24	90	80	108	34	31	123	89	82	64	20	94	74	81	35	84	121	91	55	85	74	66	26	20	122	103	80	75	101	73	95	54	71	30	121	122	107	100	17	62	44	84	93	83	89	70	37	60	64	112	97	49	119	60	90	57	117	69	109	68	67	56	60	25	64	85	116	99	103	26	61	26	18	40	29	71	116	29	60	61	14	14	59	88	112	46	107	67	68	85	50	35	30	47	46	74	88	98	75	84	87	66	63	96	73	44	88	83	73	110	35	85	34	71	107	10	109	65	68	26	60	109	26	36	43	53	67	82	51	59	49	59	117	105	52	82	117	107	
113	82	57	41	0	88	53	47	113	15	85	116	118	100	52	102	97	68	106	23	111	79	27	104	66	109	113	75	87	80	80	93	72	68	77	123	112	39	25	121	69	34	48	61	78	94	61	105	45	111	106	115	66	101	52	87	99	13	89	100	70	118	43	94	108	119	49	57	100	55	42	88	53	112	45	113	59	52	88	76	27	120	45	100	65	53	89	90	64	107	98	89	93	64	75	50	113	115	118	91	54	82	83	116	115	54	85	105	8	23	95	107	96	43	97	63	107	66	115	77	92	45	83	31	87	21	81	54	113	114	91	40	87	55	43	62	39	106	119	67	51	55	45	48	40	103	73	50	70	64	72	57	64	7	49	81	30	68	115	92	106	103	65	35	73	75	91	57	59	64	60	74	63	78	28	60	108	34	99	57	39	46	62	70	50	37	63	32	64	73	28	48	19	20	95	106	57	90	86	90	
68	27	38	84	73	0	80	34	111	59	43	105	86	54	74	106	121	75	62	67	49	75	52	94	95	97	83	98	27	37	33	123	103	59	54	82	86	107	53	51	87	74	83	59	53	91	20	69	109	67	34	106	57	55	103	95	114	81	102	119	85	71	33	48	114	62	62	55	40	40	88	64	87	81	78	82	17	89	116	7	91	80	49	33	89	88	51	99	44	58	30	33	118	80	60	37	80	61	112	75	63	27	98	96	69	76	35	62	75	92	27	40	78	45	90	86	84	15	57	113	57	89	62	71	86	61	49	65	71	88	86	103	109	36	85	31	86	71	88	94	51	120	115	94	69	40	4	95	26	82	30	86	109	78	32	98	86	60	87	58	114	52	85	42	31	23	48	120	107	37	112	59	70	58	50	51	61	72	37	94	107	90	86	115	46	94	110	74	123	69	58	100	79	82	82	35	77	56	48	33	
94	63	21	102	72	78	0	86	35	43	43	34	119	72	108	91	96	21	97	58	43	57	62	85	94	55	92	31	61	101	103	59	35	34	38	51	95	79	88	40	12	39	16	81	107	39	67	43	92	77	76	74	108	96	82	66	38	55	57	60	86	31	51	99	54	64	52	33	99	53	96	81	57	72	4	56	69	14	89	75	91	28	109	48	44	105	46	79	93	56	62	102	89	103	70	98	38	65	69	75	65	91	105	80	35	4	68	42	44	53	61	68	70	114	49	51	107	64	75	78	36	41	80	83	82	116	111	70	82	84	88	121	79	72	104	90	25	44	119	97	119	90	110	51	82	100	77	82	60	30	88	68	86	50	57	37	52	38	119	95	98	99	40	108	85	60	95	86	121	66	94	32	109	50	120	89	24	96	57	65	41	40	85	117	115	83	66	22	113	71	96	102	93	26	10	79	18	69	82	59	
22	46	14	102	58	101	48	0	48	50	16	20	95	77	86	92	87	54	78	37	31	93	56	66	61	87	89	54	69	93	107	40	68	37	72	97	90	45	76	35	40	14	35	40	74	20	57	59	111	109	62	32	71	95	82	95	15	16	62	86	105	73	37	117	10	71	7	62	117	68	61	99	30	107	48	40	25	39	110	115	48	29	113	76	10	102	52	97	48	50	91	105	116	117	75	78	22	73	59	106	67	70	85	117	60	46	54	70	52	77	47	36	98	86	24	90	106	28	117	92	43	31	102	92	71	93	106	68	67	71	108	81	71	112	119	121	62	35	83	70	110	72	123	89	49	93	108	67	80	60	42	73	48	81	20	51	18	77	77	113	116	85	58	73	66	29	117	82	89	22	72	68	111	23	110	68	65	86	21	94	86	14	62	93	99	62	79	38	97	89	89	85	120	26	43	97	47	98	65	15	
108	55	100	15	60	76	83	90	0	76	96	87	33	110	92	24	110	90	34	97	61	88	92	102	42	65	25	41	91	57	67	114	103	102	70	88	18	54	43	120	123	93	56	80	63	81	38	83	24	79	55	71	43	73	114	9	96	88	30	52	62	18	113	82	92	121	95	41	100	64	53	77	69	27	106	110	89	72	30	45	104	62	105	51	83	121	110	52	111	92	26	104	46	99	26	63	110	97	83	40	113	62	24	120	122	92	84	117	95	64	66	55	122	34	76	95	81	64	43	89	86	111	100	54	46	123	116	97	49	59	109	20	48	107	104	57	99	110	22	56	21	86	63	40	73	120	35	43	57	122	81	87	123	69	97	117	103	92	83	73	122	105	108	110	114	84	97	41	84	96	64	102	35	93	69	33	39	25	84	118	22	81	82	27	107	87	64	111	74	41	53	114	91	94	114	99	79	80	117	92	
73	48	97	7	68	74	43	51	53	0	88	69	40	102	91	66	113	53	81	97	104	76	49	76	17	75	37	76	78	61	39	84	72	118	96	75	56	60	44	109	106	43	90	33	114	81	79	35	70	121	95	85	42	106	62	55	56	100	61	34	83	48	91	113	58	93	69	57	89	45	94	33	27	51	95	65	69	87	35	81	53	59	55	31	109	81	85	34	82	92	76	71	54	68	40	92	112	120	53	51	82	37	37	75	95	113	56	115	49	65	98	80	77	32	62	90	66	53	85	57	65	108	78	70	14	100	69	112	56	65	71	37	57	90	108	65	78	85	35	27	47	57	112	83	43	95	83	59	105	98	76	41	84	71	106	122	108	46	119	29	89	67	81	72	77	78	74	37	39	60	12	107	76	92	40	22	43	40	114	94	53	50	65	60	79	66	112	94	77	55	18	108	73	108	115	80	52	72	87	83	
66	99	53	77	48	105	99	15	61	33	0	40	68	104	67	51	105	40	111	120	73	84	44	63	45	49	61	74	96	65	31	110	40	108	95	77	57	63	17	121	120	41	109	35	94	108	99	65	53	110	74	101	36	116	33	77	50	72	49	15	83	60	66	117	32	104	40	64	94	21	77	12	17	29	99	35	43	88	4	70	40	85	28	56	107	57	89	43	54	116	98	76	59	97	14	103	87	101	40	55	67	47	52	98	117	117	81	121	79	91	112	65	97	35	93	61	63	56	97	59	60	78	53	38	41	73	81	122	46	96	41	44	66	107	90	63	59	76	28	34	33	66	93	57	73	104	60	55	110	111	106	35	75	44	85	102	94	21	100	21	63	57	64	87	52	91	56	26	11	67	34	76	61	121	37	23	36	46	93	106	49	59	84	79	93	48	102	92	66	85	32	119	62	83	108	76	56	64	104	92	
