100	2	0	122	108	101	117	114	113	104	55	67	94	122	87	123	80	121	78	116	78	56	117	117	110	98	118	116	60	97	98	116	68	101	79	114	109	98	59	36	118	91	82	117	121	25	102	115	10	92	
118	21	93	0	100	49	25	36	35	87	83	45	102	45	122	103	119	72	56	118	63	86	47	106	32	33	98	37	122	27	59	101	32	20	39	29	34	54	86	82	42	74	61	74	104	69	66	104	100	122	
81	51	74	85	0	65	79	107	90	121	10	87	31	53	95	73	76	122	52	85	33	2	102	26	63	91	26	54	80	83	57	71	60	69	99	90	89	54	18	40	102	80	122	72	66	57	70	113	83	100	
1	101	75	60	52	0	91	85	99	88	44	58	22	23	56	30	48	106	76	103	43	51	77	30	76	73	76	69	70	55	26	96	28	21	51	113	65	9	62	73	57	38	71	21	94	51	103	99	63	110	
57	76	65	83	18	68	0	56	37	56	44	37	81	55	21	68	103	72	18	70	87	93	35	54	47	9	57	60	86	105	49	87	45	50	96	99	66	66	112	82	70	90	101	61	30	23	88	34	69	43	
75	62	43	105	113	85	74	0	53	38	90	89	120	33	57	35	101	5	90	59	23	45	59	116	94	78	114	41	113	52	87	76	90	87	59	74	28	37	113	104	107	81	102	94	90	85	86	97	60	96	
94	67	98	28	91	114	85	77	0	68	30	106	74	51	24	109	71	73	75	19	98	105	99	123	80	86	58	101	44	122	46	71	35	114	64	81	77	103	65	41	80	109	112	78	103	111	60	85	52	28	
67	102	101	121	22	83	42	31	50	0	33	87	84	77	42	63	87	89	117	63	82	88	111	106	107	111	102	87	17	85	68	88	60	68	62	61	45	96	38	86	121	62	81	42	64	86	107	51	14	24	
64	108	42	87	24	49	66	14	48	23	0	98	92	69	61	78	72	82	104	76	61	108	91	100	97	107	106	92	18	80	88	66	53	82	53	69	26	82	52	92	106	42	96	37	78	99	105	29	28	26	
4	101	31	98	27	47	92	112	119	90	88	0	81	110	93	72	52	105	108	49	104	75	118	30	84	39	25	16	86	16	71	71	86	102	65	20	87	13	103	64	99	81	81	121	18	96	40	94	77	80	
18	100	57	82	24	68	115	112	80	48	35	99	0	95	21	42	76	101	35	103	116	73	33	85	95	65	95	113	14	100	33	91	49	11	48	91	80	109	109	94	111	93	120	23	91	86	116	97	79	117	
67	42	103	93	84	121	54	91	47	77	103	26	57	0	74	76	46	116	60	68	100	41	27	58	54	85	92	118	64	98	46	78	27	47	83	69	80	111	72	46	75	106	66	37	81	106	118	87	109	78	
116	101	3	122	46	83	103	84	106	71	49	101	44	88	0	36	56	94	77	28	115	121	82	41	86	66	77	121	73	87	108	24	79	79	14	119	64	54	48	116	64	85	92	55	66	48	57	98	59	99	
71	123	29	105	59	11	86	100	64	58	82	123	104	19	82	0	28	36	100	74	114	111	12	44	72	42	116	72	118	85	110	101	20	72	94	103	86	117	85	111	42	97	92	38	72	103	28	108	35	46	
21	83	27	98	97	120	65	46	65	111	79	106	57	47	62	39	0	18	121	49	116	122	45	71	61	29	123	40	97	62	97	73	49	109	77	105	71	104	81	81	51	109	93	13	38	71	42	116	16	45	
59	104	89	83	35	54	56	91	117	59	63	119	51	79	24	16	33	0	104	22	103	112	17	39	92	55	102	38	75	51	67	52	28	105	56	101	94	83	95	53	71	110	79	36	68	96	12	119	35	29	
123	116	46	115	97	78	59	84	56	114	113	62	65	66	100	80	86	98	0	88	22	106	110	67	65	111	97	72	33	85	122	87	101	82	115	19	37	65	27	119	45	77	117	64	76	47	98	40	79	100	
1	101	101	112	104	53	110	101	103	42	68	50	48	60	39	48	68	62	73	0	76	106	59	9	95	117	83	82	45	25	102	116	71	95	87	55	76	45	72	116	38	113	103	86	103	69	86	82	28	99	
100	106	64	103	92	83	64	85	122	72	60	116	68	90	42	49	30	13	100	38	0	115	55	37	64	94	80	74	20	18	91	108	56	111	54	32	92	17	93	96	26	120	106	97	101	74	64	108	31	67	
102	41	117	61	90	90	85	75	109	61	34	80	54	120	123	96	113	107	45	54	112	0	90	114	114	120	114	70	116	95	123	78	77	34	93	102	74	113	118	29	108	83	14	36	59	64	118	105	95	57	
55	47	62	80	64	35	66	58	72	11	31	115	96	30	68	101	83	68	76	71	22	94	0	97	78	45	78	36	58	58	99	120	62	102	47	41	100	98	59	110	48	68	105	102	116	97	92	94	117	93	
32	82	52	84	82	118	62	114	113	105	78	32	68	89	65	84	90	78	72	92	53	109	46	0	70	48	98	30	48	36	72	95	72	110	13	63	110	66	98	88	43	62	68	112	103	58	82	101	95	87	
20	95	55	123	56	88	33	59	67	9	25	82	76	44	64	94	84	74	105	77	93	103	34	121	0	93	78	115	95	123	92	72	119	116	110	64	12	98	104	39	113	67	93	65	40	83	106	61	112	63	
13	107	16	119	103	112	34	86	95	123	95	26	66	106	49	20	19	10	100	97	111	5	91	83	86	0	68	34	12	88	42	53	42	63	40	54	75	53	36	59	70	56	8	92	94	8	39	63	102	100	
98	37	75	118	40	49	58	106	59	23	12	105	81	23	90	96	108	105	114	93	74	110	111	115	104	89	0	98	88	21	54	42	67	38	51	85	29	58	120	64	54	97	82	60	80	92	68	105	21	59	
103	70	99	35	100	107	92	80	47	63	91	97	62	62	114	96	112	114	36	82	48	85	98	84	78	16	60	0	81	50	9	52	61	91	28	73	82	86	86	50	87	66	73	26	80	111	31	48	69	15	
13	104	27	100	84	74	59	74	93	87	55	59	112	91	65	80	81	69	91	71	55	69	43	100	91	17	55	119	0	100	118	89	72	42	108	87	109	86	99	77	96	98	68	123	61	23	105	123	62	122	
76	82	82	62	70	106	31	51	16	62	50	109	37	104	32	5	27	16	112	112	88	86	58	104	123	40	29	78	87	0	55	32	90	71	117	27	52	55	118	61	122	71	70	107	28	72	19	112	110	64	
10	108	97	49	123	67	55	32	52	61	70	96	62	111	57	73	60	44	115	40	72	90	68	59	40	100	86	96	81	109	0	113	76	108	23	110	109	108	55	122	50	62	45	81	114	116	96	46	56	70	
40	78	75	67	105	110	27	35	31	59	70	100	100	95	37	41	56	55	101	115	120	37	83	110	59	70	100	63	58	114	121	0	46	44	102	95	68	15	79	47	75	112	109	111	8	49	76	85	89	61	
15	96	112	22	101	78	68	69	28	88	66	71	61	66	98	113	122	122	64	65	37	81	31	96	95	64	10	100	23	93	72	77	0	78	75	115	94	68	85	70	83	100	37	105	76	118	46	51	79	71	
80	108	45	116	90	97	74	109	79	99	96	57	101	29	72	65	88	95	31	77	87	79	19	106	65	98	105	42	85	94	90	82	82	0	111	46	40	105	90	123	32	20	69	30	28	65	73	116	4	46	
53	60	44	82	75	50	45	91	91	73	92	93	83	27	63	95	113	111	120	33	77	88	68	108	111	34	48	110	113	27	41	86	98	57	0	32	55	89	73	103	26	75	29	49	62	64	123	81	56	47	
110	39	102	112	60	15	104	85	92	40	51	117	55	93	46	25	27	28	79	53	89	39	108	67	43	99	42	103	93	26	41	79	113	105	55	0	71	50	72	50	34	72	70	101	54	87	112	119	90	99	
27	112	17	112	19	53	40	77	106	91	115	102	112	51	64	60	75	90	63	91	31	109	59	78	48	93	99	93	113	22	71	108	78	8	108	97	0	63	30	123	100	73	99	103	105	83	82	57	21	69	
1	101	118	26	110	95	99	47	75	42	32	111	82	118	99	115	89	80	57	84	18	107	90	107	96	123	72	114	49	120	90	46	38	89	75	50	57	0	45	119	57	31	112	68	93	58	88	5	58	90	
89	30	112	104	60	99	54	64	67	26	16	86	22	79	68	101	101	110	80	83	116	20	88	106	68	80	107	34	103	109	91	90	85	50	70	71	24	65	0	72	101	38	108	36	32	23	68	62	14	103	
57	56	98	98	47	54	99	53	60	40	54	84	60	98	89	62	35	37	84	90	16	104	78	36	91	28	80	47	58	56	26	93	123	75	47	21	61	19	39	0	111	6	110	13	20	29	53	80	47	119	
38	123	45	85	66	5	92	82	63	42	72	104	70	107	42	18	35	27	111	29	62	90	70	76	15	80	74	85	36	122	115	40	68	47	79	87	86	80	71	117	0	115	105	105	119	96	93	105	77	80	
9	98	79	87	76	12	94	75	85	123	100	49	70	33	86	84	105	99	97	78	72	68	44	87	22	113	71	102	30	117	81	43	43	43	104	119	86	102	111	84	31	0	113	104	116	77	104	108	104	97	
54	122	56	86	103	44	116	66	52	78	92	106	59	102	85	102	111	100	5	84	91	94	63	53	30	114	49	109	60	99	51	113	99	120	78	81	45	27	26	68	107	75	0	62	122	73	56	105	111	52	
74	105	89	95	31	82	81	52	27	77	63	44	49	63	43	51	24	38	120	68	29	110	93	67	96	7	64	39	51	83	44	71	43	73	113	120	119	105	104	99	14	115	109	0	82	104	81	77	30	74	
102	87	113	26	100	121	31	38	27	50	54	121	106	119	88	87	86	83	65	98	82	123	65	107	97	72	74	31	106	26	66	68	105	61	110	96	66	117	85	28	101	35	89	74	0	89	29	64	79	62	
113	47	118	94	31	59	86	72	22	84	96	96	19	89	82	82	66	63	113	118	49	79	115	57	96	25	60	59	52	105	123	32	20	84	82	51	79	99	58	37	120	64	77	70	91	0	104	123	69	77	
9	102	1	122	111	120	51	36	20	54	76	113	85	119	72	104	82	96	11	86	69	88	23	112	85	117	99	5	82	36	73	74	81	32	87	106	113	84	123	88	82	47	73	16	71	97	0	66	118	87	
19	88	59	65	113	62	74	72	42	49	56	110	83	82	20	52	58	58	74	47	70	109	49	68	77	70	43	71	18	108	109	51	68	80	110	89	116	81	37	78	113	101	38	51	82	46	82	0	64	57	
106	75	71	115	90	72	46	29	52	17	39	83	85	59	87	68	65	81	122	123	93	85	28	97	114	118	80	107	91	91	74	72	105	79	41	67	61	89	60	24	120	9	115	101	73	56	99	117	0	61	
33	107	6	121	78	44	119	102	60	95	89	77	62	49	52	28	2	18	90	115	68	50	47	78	108	100	98	48	39	99	63	65	23	95	66	38	55	29	30	84	71	120	26	44	41	108	61	15	59	0	

0	22	31	73	48	34	94	66	20	86	113	4	63	60	63	103	104	8	40	54	104	63	118	62	121	115	17	21	52	70	36	100	11	110	50	58	63	63	44	83	68	76	86	50	12	26	30	35	76	69	
88	0	82	26	99	116	84	87	72	77	44	88	98	77	88	77	50	85	53	87	19	96	122	105	110	28	82	77	45	22	73	72	95	78	109	123	45	106	80	78	94	96	66	78	94	88	105	90	23	40	
111	107	0	116	18	17	94	78	49	104	110	51	42	63	121	119	110	106	58	105	123	99	114	16	46	110	26	99	72	122	47	44	114	93	93	52	82	29	122	116	49	29	67	65	86	30	121	76	97	68	
14	13	77	0	60	62	97	86	74	32	119	82	52	55	57	94	48	103	84	31	99	108	50	62	44	35	54	121	20	108	115	92	52	102	92	106	118	53	117	48	58	79	57	73	99	70	94	115	32	49	
67	78	94	34	0	38	81	60	90	43	105	63	33	41	54	93	55	83	91	58	68	108	33	87	64	67	64	99	22	94	102	63	36	74	114	100	106	45	117	44	44	57	65	71	92	40	114	99	11	16	
9	26	104	116	114	0	54	121	97	89	118	115	103	89	123	111	83	60	63	81	52	31	104	119	106	115	118	40	94	105	42	106	119	43	79	30	95	111	25	109	81	73	71	53	54	79	119	99	114	115	
30	35	85	82	41	64	0	95	54	29	86	101	92	27	89	59	122	88	59	59	37	73	111	91	103	78	92	75	122	65	71	60	67	104	19	86	113	96	43	83	85	122	100	57	82	105	96	37	67	60	
46	55	31	109	62	75	37	0	70	47	115	68	56	34	96	73	101	84	42	82	4	99	111	80	100	55	102	99	107	76	62	69	42	103	24	50	112	103	38	86	90	97	107	66	50	122	67	44	45	66	
76	67	28	112	121	111	95	15	0	45	114	61	45	26	93	81	98	89	42	82	17	102	104	82	98	61	108	95	96	74	57	60	46	108	12	41	116	110	36	96	93	88	97	72	60	123	80	37	33	65	
86	96	16	104	85	97	74	98	78	0	103	116	84	56	60	89	65	25	89	113	68	34	84	39	91	80	32	19	22	27	122	21	100	91	80	68	58	33	75	36	63	58	35	36	31	59	93	108	67	65	
56	72	13	120	74	49	71	73	40	8	0	110	89	58	59	85	68	20	92	114	66	40	90	39	90	76	37	18	28	24	116	14	99	94	77	68	53	37	80	31	59	55	31	30	37	61	88	108	70	71	
97	77	110	21	68	90	72	100	45	80	66	0	116	61	56	80	22	54	85	114	7	50	93	72	66	56	39	79	65	72	77	54	56	93	121	62	39	42	109	81	79	119	55	92	85	57	55	81	5	16	
98	115	119	30	57	55	9	87	121	120	99	17	0	57	41	74	16	51	80	122	12	42	87	76	61	41	35	94	70	68	63	45	67	97	121	67	50	43	101	76	86	103	41	88	72	44	62	78	13	24	
30	26	104	100	101	106	72	74	52	28	106	106	122	0	105	114	113	103	76	54	116	112	99	83	110	82	113	74	59	62	68	87	90	55	64	107	75	95	32	70	70	62	121	52	54	122	108	52	116	114	
2	21	71	62	15	41	30	92	61	36	114	56	91	98	0	78	45	70	81	53	102	30	31	81	38	110	102	28	113	74	100	84	51	99	97	62	110	106	96	98	66	95	44	58	113	78	61	71	94	79	
47	35	113	12	51	76	101	34	56	46	96	73	118	76	52	0	59	101	120	73	60	53	78	64	76	122	78	41	94	70	54	117	10	60	112	65	71	65	78	102	114	112	91	55	105	119	75	96	99	105	
3	22	81	68	23	59	61	52	112	87	92	78	85	78	60	61	0	121	61	93	100	22	115	83	47	99	46	92	118	44	52	122	58	62	86	101	59	71	81	57	98	54	113	111	103	108	47	93	118	89	
60	39	47	120	83	115	113	116	107	72	102	12	105	123	63	48	45	0	35	77	102	34	96	88	48	59	63	79	87	64	81	107	67	103	71	78	96	77	90	23	104	27	97	67	99	119	48	59	90	97	
91	94	72	100	48	28	67	60	13	40	81	39	87	112	47	82	88	102	0	76	114	115	101	82	67	77	109	86	67	111	82	57	48	12	59	49	39	28	68	116	86	106	89	98	21	64	75	91	25	33	
35	53	118	91	59	93	93	118	51	15	97	101	119	85	27	94	73	62	39	0	104	85	79	54	74	113	81	61	37	103	89	36	45	34	58	18	22	18	38	121	57	105	87	122	47	83	53	88	37	38	
76	63	35	96	84	104	78	85	110	110	64	80	86	87	35	87	69	83	85	113	0	101	72	112	123	25	89	71	77	71	121	113	75	117	99	115	98	104	112	85	80	38	113	112	104	49	100	120	81	121	
53	63	90	54	96	82	71	88	57	92	101	93	95	115	78	46	32	117	117	76	86	0	114	111	82	97	113	100	24	39	102	85	97	87	19	62	84	53	99	57	32	92	86	111	71	83	26	113	77	119	
8	20	87	103	63	86	121	99	68	94	91	66	72	20	107	92	119	59	88	71	109	95	0	25	27	94	87	94	95	94	105	29	37	100	105	61	50	102	24	80	65	85	54	106	39	68	111	105	27	41	
4	19	90	43	67	63	55	96	122	86	101	33	88	69	92	62	102	32	44	78	47	113	54	0	40	70	40	92	61	79	122	58	25	81	74	57	25	87	69	92	35	78	24	82	23	16	103	96	39	83	
114	104	45	73	49	42	44	110	87	111	48	101	26	62	92	19	70	68	51	80	105	117	18	14	0	67	40	104	49	83	115	49	17	69	76	53	21	89	56	82	32	67	17	89	32	11	106	101	43	73	
8	16	74	117	122	107	60	69	20	33	119	41	119	105	55	89	117	84	76	48	92	99	21	37	37	0	47	88	36	104	87	59	30	68	82	58	56	86	26	71	30	102	49	66	27	33	113	78	73	66	
26	38	52	85	107	92	83	96	109	116	70	82	57	8	108	53	47	108	92	42	92	34	84	78	46	47	0	115	24	65	60	32	33	56	67	77	45	91	57	85	73	97	37	22	67	64	87	68	32	45	
108	123	46	80	82	89	59	61	49	31	98	75	119	117	90	30	50	108	77	80	59	99	29	15	27	88	63	0	67	92	99	50	55	23	20	80	62	69	77	85	14	122	45	63	69	51	93	118	84	19	
61	76	79	103	91	85	74	101	55	54	99	96	106	101	77	38	42	112	123	105	66	117	121	106	118	75	118	96	0	56	103	109	46	79	103	99	84	37	75	28	101	95	67	114	103	120	25	65	104	111	
26	27	103	80	103	83	96	17	71	62	107	72	72	85	103	120	80	83	112	104	35	101	97	111	104	66	48	94	90	0	45	111	62	31	19	72	35	122	123	85	55	70	47	51	84	84	72	66	66	29	
91	83	42	111	110	101	116	84	104	90	38	119	69	22	103	84	83	53	58	28	101	6	109	107	86	20	37	94	36	60	0	113	29	42	43	103	48	101	83	83	76	107	27	72	53	89	109	52	31	60	
2	21	66	89	85	62	114	31	79	39	97	25	117	88	37	45	42	100	82	83	99	31	108	92	64	119	118	20	57	51	43	0	48	47	57	83	20	78	86	42	58	112	23	75	50	87	119	32	22	80	
67	50	102	74	77	108	75	48	38	26	109	110	85	115	90	48	91	55	38	62	75	60	74	56	47	108	104	24	65	75	118	58	0	46	46	82	54	57	76	46	6	74	67	47	97	36	115	87	56	48	
45	65	33	122	67	73	68	55	99	110	29	108	55	86	86	70	47	88	121	95	61	44	118	94	56	43	33	94	84	100	78	89	90	0	116	35	37	106	98	55	94	44	49	57	41	81	40	10	101	68	
3	20	87	59	57	24	34	105	102	122	55	62	102	60	108	115	97	118	93	39	106	64	66	55	16	72	100	40	36	80	37	80	43	24	0	22	50	118	89	65	110	63	32	47	33	85	20	21	105	62	
47	56	83	42	58	27	70	45	99	55	69	114	97	119	58	101	120	101	110	47	119	120	47	58	73	29	27	108	80	54	79	89	96	92	82	0	75	63	13	114	112	120	70	77	70	79	83	66	92	119	
37	32	68	85	87	120	89	30	98	122	122	106	98	100	91	65	16	123	119	47	91	83	51	68	64	23	57	105	104	84	61	81	45	56	98	89	0	123	89	86	80	80	68	20	54	24	68	29	32	91	
110	90	58	89	84	83	56	41	38	61	74	77	55	56	66	115	85	53	83	25	88	24	108	120	89	59	48	70	85	83	95	69	24	39	85	64	48	0	115	50	84	108	84	39	37	27	63	37	64	86	
2	21	85	114	112	99	46	97	58	26	106	46	122	81	95	54	8	121	103	90	117	73	111	109	113	58	92	25	67	87	90	74	83	123	9	16	70	117	0	87	105	111	74	113	82	110	65	115	89	41	
29	41	92	26	59	95	102	113	63	34	98	56	88	68	121	122	81	52	43	98	83	51	119	121	86	44	77	114	50	28	60	103	110	100	32	32	89	106	52	0	63	65	120	96	40	100	69	67	50	60	
87	97	20	116	123	121	95	102	89	115	36	80	115	83	59	35	45	121	114	52	71	114	3	25	54	21	66	113	68	100	97	54	77	113	79	79	110	114	51	75	0	88	84	34	77	63	115	64	49	73	
110	93	115	32	77	97	62	45	86	119	82	45	116	120	66	80	24	107	96	23	92	75	54	67	69	83	96	118	97	117	74	83	97	122	64	46	95	54	84	83	68	0	84	72	24	120	95	32	98	40	
8	28	79	44	80	116	117	57	117	114	68	52	66	53	96	91	120	116	109	87	116	117	119	99	118	91	66	123	66	100	121	74	53	45	111	94	47	114	93	46	81	30	0	46	9	123	82	51	100	31	
49	53	60	116	77	47	95	89	104	116	59	85	37	73	97	104	89	64	33	84	78	106	44	37	59	40	71	118	56	102	115	32	27	56	99	93	80	64	120	101	95	119	98	0	103	93	68	117	44	116	
5	24	97	123	87	121	106	73	68	80	113	11	107	81	78	96	112	91	73	94	13	106	102	115	116	93	112	62	40	86	81	46	36	54	70	86	16	119	103	28	87	69	92	113	0	109	92	8	78	6	
7	18	88	31	54	51	40	107	81	118	27	120	68	21	85	12	53	119	89	92	41	101	67	82	97	31	46	121	60	50	81	112	74	49	102	100	55	117	11	81	32	113	100	58	59	0	57	65	64	60	
77	89	108	49	36	69	28	84	66	83	71	123	72	45	121	61	34	94	110	101	52	84	51	73	72	77	72	109	77	94	83	97	79	48	90	86	56	87	54	123	66	115	100	60	77	101	0	45	93	87	
42	52	120	100	120	117	68	39	85	99	56	84	123	114	16	72	21	102	89	46	79	75	90	110	99	96	96	82	105	103	101	99	110	114	103	102	60	67	51	53	68	99	65	58	92	80	111	0	75	56	
77	73	26	96	57	82	41	96	41	24	80	43	122	96	17	73	16	113	100	117	45	84	78	74	40	92	86	67	2	56	57	95	100	68	60	39	50	103	43	64	108	76	86	63	114	81	71	90	0	78	
9	18	76	76	119	102	111	102	56	95	121	58	84	84	96	68	63	95	116	90	41	90	48	61	50	104	64	123	118	65	72	105	115	119	96	86	119	21	99	97	103	58	35	71	61	52	12	46	106	0	

