77	70	16	51	52	113	59	107	109	120	110	33	108	66	90	53	123	120	60	33	84	32	92	38	84	86	97	85	85	59	100	75	51	73	49	55	14	74	72	117	89	107	0	40	80	115	39	96	109	44	
95	85	44	48	35	120	65	84	64	56	121	95	50	43	43	101	72	76	52	81	69	96	27	122	97	81	69	100	100	20	123	56	57	77	100	67	103	51	83	81	90	98	122	0	57	82	110	100	22	85	
42	41	37	70	76	69	29	113	86	68	87	52	109	41	84	28	113	111	60	92	36	72	69	90	103	118	112	30	40	101	75	96	92	78	106	99	71	34	86	111	97	121	122	111	0	111	51	89	96	50	
78	77	117	79	87	76	60	78	67	67	65	105	96	60	26	90	108	113	101	68	122	92	117	69	120	102	90	33	44	116	34	103	67	92	66	102	56	37	79	64	68	67	46	48	83	0	50	88	107	81	
74	66	50	100	113	17	49	91	65	122	105	86	122	109	119	70	123	121	66	24	117	58	85	38	98	51	49	113	104	109	65	43	90	101	36	67	47	117	32	87	112	115	97	116	95	95	0	10	99	86	
98	109	115	118	118	83	85	86	110	122	44	91	45	116	66	101	38	36	52	42	81	25	80	34	80	90	74	26	3	109	12	72	88	95	71	102	90	120	85	87	69	52	43	34	72	120	76	0	46	73	
51	61	13	51	43	89	108	38	34	107	91	60	66	48	49	68	31	34	46	25	90	22	99	115	62	106	88	123	106	43	117	59	33	32	110	73	66	96	76	51	50	97	99	103	77	115	93	96	0	85	
123	113	90	67	64	67	26	98	83	52	79	106	43	51	84	98	120	115	85	37	86	10	96	82	79	43	26	108	101	19	123	77	118	109	101	65	58	37	92	36	23	107	88	50	63	120	102	98	103	0	

0	60	76	70	83	78	22	6	59	39	48	79	32	97	98	94	28	105	33	75	43	117	43	89	70	101	112	82	82	66	96	7	3	91	119	5	88	18	11	24	56	101	102	7	74	120	100	21	101	9	
15	0	79	70	73	70	33	15	47	48	53	79	30	110	106	102	15	91	34	76	29	116	43	99	58	103	99	93	95	68	86	16	13	98	106	12	85	26	21	35	43	106	100	11	62	120	94	23	105	10	
104	59	0	40	99	82	53	63	26	43	17	42	39	105	74	49	55	96	82	115	82	78	91	44	66	117	102	65	119	73	111	72	63	89	88	64	63	64	68	54	70	79	97	61	96	119	45	59	96	60	
25	43	113	0	32	49	117	71	114	122	110	87	97	94	108	115	76	38	59	45	87	68	72	96	111	92	118	86	115	122	10	92	76	75	74	106	123	84	93	119	110	48	109	121	45	106	114	80	121	64	
62	64	118	108	0	111	48	119	43	49	53	69	31	62	60	110	97	82	103	79	55	74	104	17	6	71	81	118	93	116	99	102	54	89	92	39	43	28	87	45	31	104	42	39	68	122	26	73	81	74	
43	42	116	84	64	0	99	67	79	65	56	83	45	92	67	91	79	69	66	80	18	58	57	51	68	107	103	63	87	73	60	94	92	64	37	70	42	49	24	49	35	114	40	62	105	92	52	103	94	55	
98	97	93	92	96	87	0	88	77	62	118	105	53	72	67	56	97	25	64	76	81	98	110	79	43	51	21	79	106	103	106	59	46	82	78	94	119	74	92	70	66	94	102	83	89	87	113	123	60	71	
24	73	19	23	14	109	14	0	68	68	118	109	64	67	65	67	97	24	71	63	68	97	98	68	54	56	33	91	105	115	116	70	50	72	77	83	115	86	97	82	73	104	105	88	81	78	103	114	63	73	
90	37	98	94	85	77	91	60	0	17	62	85	68	97	38	51	115	41	42	4	19	60	68	42	41	48	48	82	70	77	57	30	87	78	52	86	69	75	39	116	65	48	84	108	57	50	59	71	86	50	
57	51	44	46	55	100	88	112	74	0	69	56	121	111	91	100	47	52	90	73	62	42	9	63	100	74	99	11	120	66	102	72	109	89	89	63	110	41	68	91	102	33	76	53	49	42	104	80	40	76	
73	89	68	80	105	19	95	116	104	107	0	78	22	69	103	85	100	63	83	81	111	114	108	111	97	85	111	103	47	110	39	58	93	120	45	58	103	70	66	77	83	119	49	108	71	75	46	99	104	37	
86	38	109	90	100	42	93	108	47	52	44	0	42	31	79	76	102	24	119	71	120	78	117	74	110	56	102	93	88	96	27	62	84	118	20	77	81	71	108	47	62	88	53	115	54	60	55	101	89	19	
14	58	72	42	12	110	111	41	95	100	63	64	0	34	109	96	112	56	71	14	79	109	86	95	62	11	52	102	65	78	51	106	59	61	54	76	40	23	72	81	42	119	46	99	112	110	27	90	80	58	
10	60	82	112	107	34	113	113	103	94	123	118	119	0	118	79	52	69	73	117	47	50	80	107	119	112	97	74	66	77	103	26	85	76	108	83	114	121	86	68	89	77	74	105	63	43	108	97	55	111	
100	62	26	64	81	35	72	19	79	71	48	115	112	112	0	120	115	118	42	43	78	72	83	57	73	33	92	100	68	44	26	87	79	62	65	48	107	69	27	55	58	118	79	71	88	89	94	94	61	18	
105	67	59	42	27	98	120	123	74	80	67	28	21	16	104	0	102	32	98	77	51	55	38	90	82	81	22	42	54	106	118	110	99	47	52	61	7	99	99	96	107	79	53	53	56	111	33	50	61	114	
66	14	80	113	93	107	14	82	93	105	75	85	50	79	113	50	0	27	50	101	35	38	49	123	36	43	61	27	81	93	71	83	57	60	81	108	47	76	65	70	68	45	31	91	89	94	19	19	30	115	
114	111	63	98	82	107	118	108	41	37	89	77	106	83	50	120	33	0	79	97	48	44	30	123	15	39	79	48	78	121	42	54	70	53	96	117	47	70	50	45	76	43	6	101	117	96	47	49	14	88	
32	48	119	81	71	109	70	57	116	107	60	77	106	75	49	121	107	85	0	85	67	50	88	116	78	49	99	43	110	74	113	52	105	88	107	50	105	70	81	121	49	111	87	31	67	33	92	46	80	105	
103	65	112	89	80	44	111	115	79	77	77	121	118	93	81	113	121	118	52	0	70	98	110	114	27	70	69	93	60	106	102	44	98	105	116	76	88	81	37	95	31	85	74	74	61	68	117	69	34	109	
69	25	82	82	106	11	90	97	119	123	80	82	75	57	104	95	63	37	53	119	0	104	76	99	100	86	71	73	100	108	71	80	35	92	123	46	121	105	90	117	89	53	79	100	93	81	100	122	108	64	
15	68	83	59	31	115	56	65	83	71	58	114	82	67	84	66	112	114	75	37	80	0	76	102	63	67	30	33	97	56	67	2	46	84	97	52	110	87	35	83	114	108	18	103	22	33	123	87	68	49	
39	81	46	39	37	114	123	86	79	63	24	57	24	36	118	17	98	83	94	48	67	83	0	117	56	94	79	110	39	93	117	83	66	64	74	76	60	80	88	2	94	31	95	95	77	79	104	84	96	121	
35	54	50	11	23	119	44	112	63	47	83	25	41	60	111	80	86	74	49	81	20	106	117	0	73	67	117	81	120	45	33	55	95	83	90	97	91	104	30	116	66	107	56	74	110	79	116	65	92	15	
61	21	81	57	52	91	32	110	80	80	78	92	52	56	82	60	104	121	60	105	59	69	59	95	0	61	49	81	83	57	87	99	106	14	51	20	80	62	92	86	56	109	111	53	54	68	47	108	87	98	
23	70	84	94	103	37	85	123	93	86	96	62	43	67	82	77	87	90	109	70	35	119	59	93	85	0	76	114	33	82	44	109	54	85	123	67	13	65	50	44	33	91	46	71	88	36	78	109	29	25	
30	70	41	44	70	108	107	80	15	28	68	72	75	58	116	32	110	97	113	42	61	48	72	117	64	103	0	45	98	88	63	22	83	54	80	113	101	114	111	90	71	28	84	73	104	92	45	34	114	117	
62	80	98	105	78	61	64	45	109	116	108	38	23	31	115	113	115	116	68	46	31	90	97	50	104	74	57	0	83	74	70	64	121	58	72	97	101	68	82	114	43	36	64	25	94	112	14	79	75	101	
64	89	73	45	28	119	81	115	92	77	121	87	95	111	15	116	39	49	42	48	114	14	67	111	55	111	81	64	0	74	116	109	122	90	39	116	77	33	49	63	103	84	81	64	80	88	73	85	121	58	
34	74	21	38	50	83	76	93	34	46	68	41	2	34	98	60	91	89	52	65	72	84	65	66	66	121	89	46	52	0	98	102	121	48	50	81	81	55	86	35	63	59	47	90	111	98	91	116	123	92	
87	94	96	119	93	28	92	82	110	110	67	37	54	43	77	84	87	102	47	70	114	93	68	87	82	92	116	93	52	115	0	97	35	100	85	63	35	88	99	102	119	98	89	51	25	35	57	14	18	64	
66	52	40	9	39	96	96	72	117	101	123	63	73	54	113	68	62	70	19	89	97	65	51	99	31	84	111	96	37	72	83	0	101	25	23	94	59	13	54	105	46	47	117	111	79	82	90	78	76	24	
108	101	29	50	45	110	17	91	25	31	49	105	96	107	74	98	6	22	80	77	69	79	45	98	68	93	24	47	60	60	103	75	0	61	62	38	24	64	105	50	56	70	72	74	54	105	115	59	115	69	
84	39	53	82	65	112	31	115	52	52	77	61	49	51	73	65	83	83	94	84	25	117	63	65	43	90	29	67	103	73	105	34	82	0	76	53	71	104	105	82	41	44	104	116	29	110	47	29	35	23	
1	60	59	73	83	97	118	39	50	46	57	64	80	86	84	104	23	30	64	45	88	102	30	107	107	111	80	122	95	53	112	70	113	62	0	86	68	108	122	74	92	83	54	73	39	105	34	41	31	75	
100	74	14	35	8	105	61	75	45	40	82	34	12	34	98	30	116	115	108	79	81	27	59	95	94	74	75	77	98	97	121	50	63	118	106	0	87	9	85	44	57	78	68	49	87	24	123	67	97	101	
24	69	111	78	78	102	98	92	54	50	49	62	98	115	47	115	32	26	64	57	38	88	94	27	81	46	90	86	59	96	107	38	72	103	96	28	0	21	110	18	43	99	43	61	61	5	114	72	104	84	
30	82	38	76	65	76	101	26	90	83	118	62	79	105	62	96	102	100	94	79	65	113	63	80	32	51	33	47	88	111	78	122	120	111	61	120	73	0	108	68	93	112	49	80	55	74	99	102	69	19	
82	97	100	120	106	23	119	53	85	86	110	89	69	86	80	76	92	93	116	93	112	106	88	92	104	45	79	118	71	40	104	80	117	70	17	95	112	96	0	77	47	57	122	87	47	68	6	74	88	108	
32	75	49	31	16	112	119	40	36	29	56	119	111	109	45	102	94	72	52	44	85	47	105	51	71	58	89	52	78	73	43	70	56	33	100	35	88	97	106	0	78	76	116	86	70	90	102	48	70	51	
9	61	107	91	86	112	115	83	61	55	120	91	75	48	104	64	57	49	72	111	118	41	92	72	38	62	69	81	73	47	101	40	72	17	61	112	47	55	105	96	0	94	60	30	56	33	10	65	110	67	
95	46	66	63	80	70	97	30	39	40	34	110	91	116	59	107	123	112	78	65	71	71	32	106	101	55	90	120	82	55	102	88	37	79	13	77	16	18	99	70	107	0	105	102	65	85	106	64	70	63	
87	103	27	14	23	107	105	53	50	62	79	59	34	28	94	49	82	85	89	7	68	80	17	102	64	77	34	64	122	100	33	114	71	49	112	111	54	55	62	57	95	67	0	102	120	48	80	103	21	35	
34	37	64	36	14	118	31	116	67	56	64	61	27	24	106	115	44	57	102	23	65	115	115	104	101	47	72	93	108	40	84	100	7	62	96	61	53	42	96	97	114	62	81	0	78	96	100	115	75	98	
9	67	118	84	85	35	117	83	18	30	85	45	38	50	109	41	68	84	60	75	123	119	78	97	43	91	67	51	35	101	72	66	113	104	63	31	74	59	104	83	51	107	41	113	0	90	123	19	88	97	
54	57	61	25	44	102	49	40	105	98	81	83	85	87	108	75	87	89	14	96	103	72	86	40	57	93	122	90	104	122	116	26	122	91	31	90	115	96	61	85	18	103	81	55	34	0	101	26	76	73	
87	46	74	99	103	75	53	96	117	110	48	49	39	13	110	30	86	106	118	115	109	85	61	114	98	90	29	19	91	61	53	75	56	113	78	50	93	100	93	60	91	67	65	108	101	76	0	69	26	30	
39	50	90	73	53	77	72	61	82	86	20	68	71	42	120	26	93	105	99	110	75	39	61	69	23	52	33	64	114	70	63	56	72	109	40	98	47	36	120	53	117	58	109	69	32	63	58	0	65	43	
92	76	63	77	107	112	22	107	50	43	39	98	102	105	82	48	108	121	45	123	106	27	72	50	90	105	89	65	76	59	56	106	11	70	59	100	50	57	74	81	24	84	77	27	64	37	77	42	0	25	
112	61	57	49	66	116	91	61	31	22	68	114	97	86	55	108	67	48	117	105	70	118	57	121	70	85	117	101	20	81	123	112	28	86	120	35	77	74	113	80	67	44	100	11	78	99	84	38	59	0	

0	91	116	113	84	20	42	78	23	20	87	39	43	37	86	14	8	109	96	87	104	99	28	16	35	33	21	51	63	58	29	37	25	21	26	108	83	110	106	105	49	69	63	91	105	69	24	32	97	40	
118	0	72	75	80	117	84	117	96	115	48	93	88	107	103	106	119	22	71	93	18	122	116	106	97	89	119	104	99	103	105	82	113	106	107	96	56	38	106	104	79	52	85	121	26	70	102	93	43	111	
104	42	0	97	74	88	64	82	83	83	73	101	65	96	109	78	122	37	78	52	37	121	98	87	84	95	111	120	76	64	71	62	77	79	82	110	81	42	108	82	108	24	91	80	33	101	88	94	12	93	
24	107	91	0	32	58	55	71	47	95	121	59	104	71	35	15	76	82	79	95	97	80	31	117	80	74	26	64	77	95	120	66	24	22	108	47	49	115	68	86	119	84	102	41	65	45	16	46	91	70	
3	91	101	81	0	121	64	104	109	48	98	42	69	89	63	86	69	35	30	48	21	45	79	84	75	49	74	78	97	78	115	105	71	65	98	102	114	76	108	63	46	23	53	59	117	118	93	111	23	15	
4	91	88	111	80	0	60	46	84	100	27	96	112	17	40	120	56	104	76	110	80	70	20	42	110	102	29	8	19	82	73	102	16	123	90	56	109	95	59	31	99	72	98	56	65	39	24	107	65	89	
118	63	56	89	59	112	0	118	98	111	100	90	28	114	117	57	96	89	55	117	80	56	114	94	77	48	114	107	105	87	63	116	118	23	102	123	26	110	86	98	44	49	32	74	51	90	115	8	49	42	
22	89	111	65	82	70	76	0	117	115	52	107	89	120	90	69	23	41	79	57	81	83	122	90	85	95	78	64	90	80	31	113	88	64	93	73	75	97	113	120	48	114	87	73	92	78	43	80	79	81	
109	82	35	106	91	107	57	77	0	88	59	71	72	104	22	105	96	102	104	89	77	98	82	27	55	57	81	84	105	61	71	93	120	21	70	30	68	116	76	115	102	63	31	7	119	86	71	37	41	22	
98	14	76	25	55	113	73	105	26	0	56	48	91	94	15	121	96	114	117	79	89	89	96	4	66	36	66	84	103	61	76	99	123	33	87	17	79	108	82	95	92	41	7	22	123	94	81	28	20	7	
96	83	48	63	38	119	122	71	109	51	0	85	101	52	37	77	117	95	113	45	76	83	117	52	107	31	55	70	99	18	105	117	77	55	67	54	32	106	45	96	48	65	46	57	97	50	110	75	41	51	
98	39	54	81	101	74	23	114	17	83	94	0	70	108	77	45	85	36	55	118	105	12	102	79	41	95	78	36	112	80	68	26	26	48	54	76	89	83	88	109	109	121	100	71	19	62	88	20	108	52	
10	85	80	23	17	113	92	62	97	18	63	90	0	53	52	57	87	100	69	77	116	86	23	79	53	45	25	76	39	12	75	103	114	88	115	70	95	113	22	50	30	79	51	112	98	112	13	80	121	84	
48	75	17	109	114	36	41	78	53	84	47	102	62	0	70	67	66	84	118	109	107	84	80	91	103	42	75	17	25	65	51	44	74	100	71	78	64	122	70	95	62	21	66	77	62	72	62	92	95	75	
18	75	115	118	107	79	89	47	95	78	81	25	72	107	0	56	64	90	113	59	58	69	117	86	55	75	44	108	92	54	114	78	89	72	67	58	51	29	123	84	77	92	120	120	106	89	119	44	113	46	
19	87	95	109	113	48	104	57	84	51	15	92	81	103	89	0	117	7	52	37	36	116	62	6	75	18	97	75	120	123	59	82	7	23	60	69	62	69	45	85	22	51	82	85	43	87	106	53	81	59	
66	82	92	31	2	121	98	46	118	71	23	76	22	37	72	64	0	64	78	75	32	97	56	61	62	67	81	74	116	66	94	65	68	72	94	31	98	119	43	44	72	56	28	33	54	38	56	71	70	10	
10	97	34	113	91	79	25	109	18	76	67	82	21	60	93	62	108	0	89	117	114	55	114	90	69	50	46	70	21	83	114	102	59	47	45	92	30	33	105	111	98	70	107	83	113	114	65	56	82	110	
39	117	77	96	103	94	95	65	67	96	43	49	36	70	60	68	121	81	0	49	78	109	44	59	83	51	39	71	74	21	121	62	98	112	79	107	75	72	53	68	109	110	53	31	118	52	62	102	93	99	
53	67	43	55	45	123	67	74	45	72	34	103	88	56	44	25	105	114	65	0	55	109	24	35	47	17	96	42	53	80	80	20	117	72	95	72	49	98	83	114	66	106	107	84	66	17	22	80	78	67	
120	76	29	115	112	106	98	96	28	94	73	45	45	64	40	22	98	109	51	71	0	100	76	63	33	86	26	111	116	71	113	75	87	19	94	54	60	80	46	50	86	84	38	60	8	72	74	91	91	18	
119	94	96	105	111	63	38	123	91	95	45	81	98	83	87	96	79	108	92	69	98	0	69	109	121	42	120	79	30	81	30	56	34	90	55	101	92	109	107	121	91	33	93	48	101	95	89	70	11	108	
69	23	68	45	14	111	83	99	67	102	119	120	114	93	99	57	117	72	99	66	76	79	0	74	56	66	74	13	63	9	102	54	97	46	46	64	84	42	65	80	103	74	122	39	74	100	106	100	77	104	
51	111	108	76	88	101	99	31	107	112	83	89	46	17	80	100	79	54	81	34	68	52	86	0	79	100	18	80	92	80	92	85	85	52	74	48	61	49	25	118	24	120	117	53	57	109	22	119	94	42	
100	64	18	84	57	116	90	45	93	67	14	75	102	117	74	115	32	81	37	83	89	56	119	114	0	89	108	49	117	38	76	91	50	89	64	69	60	77	122	91	123	27	110	82	113	10	115	89	31	78	
40	98	86	119	107	31	86	118	55	45	23	103	60	13	78	88	63	87	17	61	94	95	114	100	22	0	91	34	118	53	90	70	32	75	70	74	66	95	120	75	108	8	120	95	112	19	105	80	49	59	
33	76	113	59	81	62	50	81	114	46	79	91	46	71	86	121	116	71	35	38	28	87	91	115	50	52	0	22	73	60	68	99	31	74	96	40	74	89	75	35	102	51	83	73	94	60	102	65	59	69	
10	94	105	121	118	87	114	58	70	99	58	34	81	118	115	69	99	39	59	74	78	89	83	43	101	49	105	0	89	58	102	72	98	97	120	97	39	121	35	91	27	65	37	106	23	76	118	99	53	64	
72	99	28	92	61	94	62	79	57	77	88	87	83	72	48	86	70	47	77	52	48	102	85	72	45	111	100	96	0	89	112	45	14	67	33	114	67	92	117	58	101	118	86	50	98	71	46	55	66	59	
82	60	60	45	51	106	68	92	55	113	80	65	120	110	54	51	118	72	66	87	71	69	41	82	28	97	47	47	119	0	97	113	111	118	109	26	68	39	106	119	109	54	122	89	24	83	107	114	76	88	
66	61	12	105	118	44	84	95	117	122	117	115	47	73	75	36	108	70	63	30	71	116	106	33	50	120	31	27	74	77	0	97	123	74	117	72	103	54	121	116	40	45	116	118	82	94	72	48	24	67	
39	56	92	98	107	115	123	92	116	31	60	89	44	49	84	33	100	78	114	68	14	96	83	36	81	100	96	88	86	18	84	0	92	120	77	100	92	120	107	82	77	50	122	35	56	112	65	61	82	72	
102	21	76	78	87	105	116	123	67	79	55	46	94	63	69	47	98	110	77	76	45	69	35	78	70	115	118	115	101	115	61	122	0	61	99	98	98	27	103	86	68	121	120	93	122	39	70	102	123	79	
2	91	25	117	96	41	67	111	108	121	74	46	30	31	60	59	59	44	100	81	72	97	39	45	62	56	113	113	82	25	111	79	90	0	79	102	29	83	106	7	73	61	59	71	56	69	120	24	65	86	
121	53	86	117	109	53	28	117	30	108	58	86	94	115	100	91	57	79	105	72	75	28	57	39	74	16	99	95	49	61	117	70	112	85	0	107	69	25	25	79	95	117	97	117	90	31	109	91	68	116	
102	72	111	94	90	46	56	67	80	81	68	70	25	73	5	54	115	57	34	80	32	85	66	42	75	63	58	67	56	36	86	79	42	27	103	0	106	120	99	110	31	46	91	123	46	118	94	64	97	77	
47	80	54	109	81	48	67	58	73	40	67	61	120	123	71	115	56	16	74	27	37	93	118	100	26	73	76	65	104	49	82	76	31	36	97	63	0	64	59	58	75	77	110	97	103	65	61	42	69	25	
103	106	95	85	114	111	92	69	90	90	92	72	43	75	93	84	97	55	106	78	59	47	78	13	73	65	92	76	42	112	21	84	20	77	14	102	8	0	53	58	70	70	106	94	97	68	59	35	73	24	
63	84	17	105	113	47	68	106	58	42	75	56	116	115	56	50	86	72	86	66	33	80	114	46	102	122	45	27	77	62	53	95	4	60	75	69	44	74	0	116	28	37	61	115	75	22	115	54	34	76	
114	120	122	110	84	56	73	95	101	49	27	100	105	89	58	3	116	89	115	100	100	8	62	114	114	81	91	99	62	105	30	91	47	85	35	120	31	63	104	0	114	76	84	56	30	99	62	110	74	32	
94	14	81	78	93	46	91	89	103	74	98	108	70	69	60	72	88	123	36	79	93	94	113	60	86	67	36	46	51	43	62	83	100	100	67	87	109	117	89	32	0	100	68	76	21	76	86	113	101	18	
13	96	77	35	6	122	95	67	110	78	96	19	85	44	27	63	64	48	100	88	50	80	79	109	87	28	98	108	69	51	120	24	87	79	90	102	118	82	118	82	47	0	76	74	32	86	120	98	68	61	
77	110	106	28	45	78	63	80	118	59	105	94	99	113	109	77	81	79	75	84	57	90	61	78	37	87	6	24	66	42	56	79	109	54	119	32	108	54	45	80	113	16	0	78	45	87	121	96	57	56	
3	90	111	55	62	109	72	68	93	18	62	80	43	17	75	48	116	66	114	115	113	96	34	96	20	96	47	46	91	33	98	58	110	110	76	113	101	120	70	109	22	106	86	0	101	19	116	63	119	68	
112	85	99	10	24	100	92	112	14	89	122	91	22	67	76	80	47	88	100	65	79	103	83	87	52	87	101	94	68	66	34	123	101	42	100	110	55	72	33	99	86	119	61	68	0	74	98	9	53	21	
34	77	51	49	21	119	80	73	119	110	98	75	34	57	80	43	115	120	96	113	104	83	29	50	119	40	77	90	15	93	57	94	76	73	37	113	92	90	80	49	100	44	103	62	97	0	34	92	53	87	
15	103	123	66	75	75	76	85	112	57	105	59	121	116	115	86	75	103	78	55	62	53	34	105	43	80	41	33	67	119	66	97	91	68	89	114	46	32	61	80	102	16	70	66	61	62	0	86	22	73	
49	96	38	116	105	17	61	83	71	47	27	95	104	94	49	47	106	105	88	93	120	31	80	62	83	72	48	54	67	24	104	113	117	59	33	120	91	43	65	93	64	89	21	92	64	98	94	0	82	41	
48	50	42	88	89	94	122	60	105	20	41	64	113	101	85	40	121	72	63	75	63	58	40	79	7	85	114	104	44	82	114	66	92	91	71	85	92	89	105	77	61	45	74	23	100	48	33	56	0	60	
46	116	52	106	83	45	72	50	102	68	111	88	45	62	119	89	49	61	88	101	82	92	42	99	26	88	31	20	98	45	122	121	73	36	85	55	68	117	89	94	119	42	59	98	71	103	87	4	83	0	

0	75	101	30	10	14	55	31	123	29	51	14	34	63	116	119	111	88	45	122	14	28	92	102	108	117	67	5	112	31	59	87	105	37	116	34	50	91	64	92	119	115	25	30	97	17	68	85	24	113	
3	0	99	29	11	13	56	31	122	27	49	14	33	63	114	117	110	86	46	122	14	28	90	103	107	116	68	5	110	29	58	86	106	36	116	34	50	90	63	92	118	114	23	30	95	15	69	84	22	113	
109	114	0	103	119	114	116	105	45	104	69	112	112	102	123	39	106	65	97	103	115	107	27	13	41	38	105	115	65	98	117	95	43	108	18	87	122	61	54	118	114	15	106	112	89	115	109	110	109	97	
47	115	26	0	104	118	98	100	49	81	82	110	97	104	111	35	92	76	115	114	118	112	50	37	42	43	104	109	40	88	103	119	45	83	38	101	114	62	78	113	120	23	102	87	87	118	121	85	116	72	
95	63	44	93	0	63	18	90	72	58	26	46	40	107	49	78	123	70	72	35	100	80	64	100	121	111	99	30	67	9	39	52	82	61	115	49	110	101	66	86	121	75	12	52	100	36	117	95	30	104	
91	44	104	44	93	0	85	90	121	73	89	98	72	110	97	23	105	81	115	117	103	49	84	43	49	74	64	118	56	94	93	105	121	88	28	57	117	57	32	78	31	42	96	48	74	59	64	29	106	37	
23	70	96	97	56	24	0	93	107	92	68	117	78	108	119	28	107	78	123	116	102	71	71	60	65	58	43	110	47	78	113	123	98	98	33	45	101	54	40	77	25	46	85	65	92	47	55	50	92	35	
1	75	25	79	44	24	75	0	62	98	88	53	106	42	84	68	81	9	104	82	120	67	72	115	48	81	66	89	74	113	41	50	76	97	66	67	44	52	69	45	81	64	12	57	44	55	78	29	98	64	
72	100	84	24	110	82	90	56	0	95	71	77	97	35	104	90	59	61	118	31	117	55	111	80	11	122	117	57	120	63	73	75	63	81	23	81	27	99	91	28	73	19	66	93	91	80	83	32	123	14	
77	51	112	109	58	119	36	76	17	0	58	81	92	34	103	78	49	59	114	45	120	55	123	68	20	115	112	68	104	62	59	70	63	84	24	71	36	97	87	24	57	18	50	88	105	79	82	20	115	7	
109	111	86	89	110	60	94	21	45	80	0	96	120	92	72	61	73	74	82	119	105	36	96	24	93	51	81	101	25	69	71	120	111	56	101	50	77	36	93	94	94	96	90	12	93	54	91	81	46	77	
10	69	56	73	66	60	89	80	67	106	100	0	101	95	51	49	52	83	32	107	46	111	8	102	26	74	50	42	93	48	97	93	74	69	37	78	24	114	32	69	19	21	20	100	95	89	10	99	74	88	
51	104	55	104	32	85	20	103	112	41	90	8	0	97	52	43	47	77	28	104	39	108	4	97	27	77	54	44	99	48	102	97	80	64	42	80	24	114	36	70	17	26	25	101	93	88	10	99	73	92	
54	68	61	105	62	112	97	37	89	75	101	45	81	0	106	94	83	6	82	96	115	81	80	92	96	9	69	50	73	97	54	34	32	98	102	117	68	70	66	16	66	92	104	23	17	66	88	22	80	89	
29	51	67	41	88	53	64	94	81	93	47	107	117	100	0	120	74	101	49	94	66	76	65	88	93	93	109	93	62	53	57	123	111	63	110	20	37	103	94	103	41	64	102	121	84	102	109	108	74	65	
91	102	121	58	56	79	115	36	28	72	20	100	7	102	120	0	96	117	116	117	81	70	104	34	103	36	74	114	118	87	79	34	57	106	74	122	92	113	27	112	116	100	112	43	123	120	84	55	54	120	
78	66	97	26	83	50	105	19	54	80	63	89	55	92	103	40	0	89	94	105	47	65	103	13	65	24	78	120	95	71	63	14	58	89	85	113	117	81	21	115	85	123	75	39	102	109	108	16	39	90	
22	63	101	31	109	74	104	70	95	65	84	83	97	117	41	115	32	0	88	98	62	48	91	22	55	49	75	114	85	73	73	28	39	86	71	111	114	80	51	102	99	106	104	33	102	105	89	17	21	103	
75	16	88	43	83	91	38	70	60	73	85	106	74	83	43	79	101	73	0	52	90	87	25	67	116	62	84	43	53	59	77	92	77	56	31	107	83	70	116	107	123	109	92	72	49	111	21	58	64	121	
38	109	12	94	34	79	102	30	57	54	29	94	101	11	110	105	110	86	37	0	99	114	56	53	84	84	110	35	66	94	64	94	59	44	8	81	86	88	92	88	117	92	78	107	42	106	34	39	68	90	
24	92	61	116	13	60	28	114	106	45	37	104	44	57	60	109	18	97	14	39	0	99	90	60	67	121	122	64	37	83	78	78	87	6	41	67	102	118	117	71	109	64	94	74	26	72	28	25	40	97	
34	76	72	64	75	41	117	38	34	117	111	57	75	27	89	87	98	121	107	115	83	0	37	70	100	95	88	85	87	23	87	68	122	87	69	74	68	92	56	98	55	114	92	74	105	66	81	75	44	40	
41	111	105	58	47	43	50	94	51	111	61	102	32	77	119	94	90	45	68	36	106	117	0	79	20	114	71	55	71	109	116	51	113	35	68	102	110	74	90	21	107	78	34	101	91	115	118	67	108	113	
35	62	61	91	57	78	98	66	75	57	49	96	107	111	106	100	56	85	115	81	66	58	77	0	66	97	108	79	54	75	87	65	116	76	36	119	44	34	103	77	32	92	51	74	97	47	98	63	44	37	
73	123	57	118	89	122	72	118	93	42	95	60	119	36	122	62	114	75	67	74	119	36	4	78	0	66	36	97	93	39	121	95	103	118	51	56	88	88	119	92	87	19	118	104	36	100	86	49	86	110	
67	35	105	121	66	65	120	32	77	57	113	47	81	100	77	109	51	49	40	79	66	116	99	75	108	0	91	70	97	70	113	53	49	111	68	61	61	82	32	95	26	121	100	97	92	110	71	96	25	57	
65	66	81	103	18	67	61	120	93	110	66	102	13	92	92	54	90	79	19	56	61	61	96	33	62	67	0	9	68	99	77	72	91	87	26	41	47	81	72	66	52	80	99	93	118	68	49	100	50	33	
86	117	116	59	103	64	31	87	99	26	42	122	117	102	21	123	110	75	71	88	21	108	77	53	14	67	78	0	44	78	102	110	21	28	57	103	89	123	52	119	43	84	94	36	80	97	122	111	36	58	
99	72	113	29	110	48	75	115	92	94	70	36	101	64	118	92	51	66	109	63	54	91	77	119	121	118	65	60	0	46	66	76	56	49	105	75	76	117	11	114	99	94	63	85	62	104	106	82	73	57	
28	57	120	94	31	60	121	76	74	90	84	99	8	101	15	111	58	76	50	15	107	82	94	117	94	121	73	77	117	0	83	114	120	114	24	121	101	117	114	80	63	54	61	114	116	32	36	39	107	94	
