107	19	105	93	98	122	118	64	63	90	93	58	102	90	122	83	84	8	62	55	72	55	25	68	54	51	42	104	49	122	105	91	91	108	83	69	117	66	46	69	72	69	64	66	36	68	44	63	58	43	93	78	73	85	0	108	30	114	28	72	60	122	79	88	106	113	25	102	26	96	61	111	42	24	123	70	36	120	96	42	76	108	39	74	41	96	74	119	78	102	91	86	93	113	99	23	58	72	112	93	46	75	45	89	41	89	63	91	23	102	38	38	93	65	22	70	113	117	82	43	82	77	36	58	111	101	46	40	28	90	93	71	66	109	82	81	44	42	108	42	64	95	33	83	51	49	59	107	43	34	67	92	72	70	90	113	120	78	17	121	43	66	14	32	49	105	76	65	52	115	123	98	101	118	38	67	122	69	121	112	9	87	52	90	77	87	79	48	105	101	41	46	44	81	23	92	34	35	47	118	114	50	102	119	50	38	69	51	47	31	119	26	23	107	94	119	60	71	92	76	95	25	84	101	72	113	81	119	56	115	97	51	105	32	85	90	28	27	69	97	97	11	76	117	68	43	88	122	85	10	
28	118	55	53	39	100	58	77	112	93	99	102	119	103	52	15	64	55	47	39	111	109	70	4	108	93	108	61	93	121	122	84	33	96	98	78	81	50	68	89	118	119	50	94	97	60	54	83	33	58	91	59	60	33	65	0	71	89	49	106	52	70	58	42	79	84	65	86	54	56	7	113	72	59	81	108	80	116	34	58	53	112	61	78	53	74	76	68	29	59	76	71	119	102	108	48	34	19	93	89	79	87	26	46	73	66	98	38	63	115	36	92	91	11	78	113	61	109	113	80	96	44	49	96	82	95	73	84	68	27	47	69	70	63	55	44	75	86	96	88	65	116	81	89	66	111	104	65	84	96	43	89	67	60	57	49	112	18	50	91	44	87	66	43	31	71	57	23	83	109	77	82	72	121	46	65	108	74	119	49	57	76	66	57	32	82	39	104	114	112	97	67	103	36	75	109	58	41	83	69	57	80	80	72	35	74	54	82	59	66	66	85	85	113	88	122	53	110	118	43	54	43	86	64	87	63	93	57	64	55	45	31	108	72	108	89	67	49	104	60	39	60	48	110	95	28	91	101	25	67	
100	113	97	91	105	27	86	86	38	44	43	38	71	69	77	40	80	22	49	50	85	88	25	81	65	74	54	82	74	93	78	91	54	102	24	51	67	64	42	70	48	44	115	22	49	29	74	113	72	121	51	30	40	36	123	116	0	84	99	29	107	116	117	107	116	108	96	72	88	64	112	26	73	116	116	41	49	31	96	95	109	114	85	121	102	110	112	98	121	100	103	104	90	84	65	108	86	99	73	91	78	65	112	73	59	108	96	98	70	69	91	33	71	110	94	29	111	105	4	74	108	75	109	38	116	53	63	34	52	110	94	92	59	78	107	121	78	53	78	49	108	102	96	95	98	52	93	63	123	107	94	59	63	111	79	90	119	118	82	43	116	80	112	80	96	89	117	116	93	38	79	72	92	97	114	107	77	95	95	85	61	110	58	95	86	68	81	29	54	24	29	65	24	101	62	50	75	85	65	108	95	123	122	91	107	61	107	78	65	52	57	92	53	31	29	21	111	104	83	117	82	121	86	101	97	69	116	69	76	101	97	108	55	91	49	86	75	93	113	73	93	79	112	122	28	123	106	55	116	86	
69	57	96	91	92	63	115	70	46	12	22	72	111	104	74	26	88	91	87	79	55	69	98	30	106	120	109	56	101	106	116	91	74	114	39	54	46	50	31	14	40	37	46	104	121	120	80	99	93	92	45	77	48	30	70	97	44	0	59	39	93	95	93	73	76	113	98	35	60	44	115	21	68	97	103	64	7	47	102	52	123	99	67	122	87	75	80	112	93	60	65	113	119	52	28	91	121	117	37	122	109	96	101	48	76	94	73	85	61	74	81	63	91	67	109	53	114	97	42	114	77	56	119	23	118	53	27	45	17	102	109	60	96	76	102	106	45	48	56	42	111	85	114	110	68	79	91	31	94	98	96	77	72	110	103	97	91	75	111	56	73	92	81	103	54	85	108	118	63	66	84	35	114	89	114	109	42	103	123	48	61	105	52	91	64	43	71	69	88	27	23	85	49	111	63	43	90	84	71	69	54	109	95	112	67	48	81	70	67	61	25	70	22	22	45	29	120	93	42	75	69	95	108	99	83	89	98	89	72	76	105	81	32	81	35	90	87	93	82	44	91	43	73	89	46	83	117	31	112	72	
35	97	74	78	65	116	99	94	32	39	25	39	122	103	115	77	36	63	44	34	102	86	118	117	98	113	90	64	114	20	33	41	96	37	78	123	69	86	92	68	62	63	115	43	32	44	88	79	82	121	49	38	58	70	103	92	72	37	0	34	75	113	114	71	56	101	105	58	75	58	100	24	101	120	107	50	41	66	108	18	121	102	78	97	93	87	99	105	57	49	65	117	87	73	33	101	101	120	40	90	91	101	122	45	59	120	108	70	88	66	69	85	90	102	122	77	84	81	15	92	75	65	97	16	92	77	48	78	36	102	117	35	101	64	93	84	42	72	38	30	92	91	85	96	89	80	96	32	104	85	98	49	72	109	68	87	107	81	118	65	63	90	45	97	80	110	104	115	77	64	112	53	108	81	108	109	62	82	116	42	58	70	54	71	43	14	74	62	102	57	41	53	73	111	35	58	118	73	69	35	77	90	98	84	76	13	59	63	74	38	40	39	47	43	27	35	117	117	13	82	41	71	119	97	106	70	62	69	77	66	107	73	27	87	43	54	94	103	62	38	123	26	88	113	31	61	91	25	116	64	
12	118	85	81	67	102	6	61	112	90	88	61	93	75	115	64	47	118	105	113	43	60	109	93	17	5	26	121	118	65	87	123	80	122	91	63	36	93	94	79	85	81	16	95	64	17	41	70	18	57	104	121	120	91	97	112	65	102	77	0	78	101	50	79	105	46	32	40	8	105	62	95	107	92	72	34	68	72	56	87	114	59	113	91	37	111	26	52	121	72	55	55	56	58	95	112	102	44	65	29	42	63	48	77	63	123	103	92	119	23	77	21	43	107	97	28	93	95	73	59	109	20	88	83	17	86	82	35	72	73	118	58	89	82	108	83	39	33	73	57	58	40	23	53	54	94	44	61	59	22	38	118	74	34	107	66	46	85	55	93	64	81	102	66	40	77	65	54	60	14	110	57	41	46	68	94	112	78	89	47	114	95	105	28	56	75	12	80	62	121	91	38	31	77	88	54	112	12	47	79	110	84	46	52	44	87	122	47	106	112	81	103	67	59	62	88	116	63	74	84	45	9	63	45	40	54	21	82	92	41	35	109	94	35	40	55	55	100	35	76	57	86	118	114	102	65	107	87	48	105	
99	66	83	76	82	58	72	88	46	64	79	110	50	49	60	17	65	75	52	44	113	118	94	73	93	98	116	40	112	86	109	112	54	117	98	33	119	69	65	56	72	72	88	57	51	47	46	64	119	110	58	7	31	70	112	75	115	51	99	86	0	112	113	80	94	46	109	74	83	75	90	52	78	66	33	101	67	97	73	3	109	59	29	44	81	61	103	50	118	77	35	43	101	39	33	98	60	114	89	87	121	48	105	67	26	73	25	24	105	85	119	73	52	82	19	80	118	101	82	112	70	87	71	67	100	116	48	109	82	109	93	55	55	82	43	9	96	82	69	114	122	93	65	86	37	118	53	64	101	105	52	115	83	83	68	29	55	100	33	46	29	72	53	36	92	110	31	38	61	83	41	52	102	114	121	122	58	42	53	48	41	10	83	89	77	53	75	102	111	107	122	119	108	86	36	45	52	79	111	107	76	77	102	101	55	66	116	91	28	67	101	32	56	114	35	15	62	112	13	5	42	92	116	48	111	106	105	37	35	83	110	83	99	52	63	77	58	95	96	101	91	52	39	60	65	88	84	68	45	42	
10	108	56	66	51	100	66	46	95	113	109	108	120	99	24	75	46	89	80	76	62	47	58	45	109	99	107	108	96	44	30	47	101	89	44	87	5	84	76	101	123	120	123	67	22	69	88	42	72	87	91	34	42	43	119	86	101	99	95	91	21	0	102	79	99	50	91	58	93	81	83	58	95	53	35	82	66	100	67	20	97	57	47	57	96	63	100	51	105	85	29	24	98	48	25	112	54	94	108	103	115	32	93	74	10	57	33	19	112	100	103	68	45	76	8	68	120	99	83	115	56	102	51	70	97	117	45	90	87	122	92	58	40	95	25	14	105	93	65	103	118	73	62	97	23	118	64	46	117	100	33	108	70	65	65	33	50	106	20	26	36	78	48	48	83	111	44	19	41	64	23	50	115	123	121	121	75	22	34	53	33	24	82	81	93	61	83	85	92	119	111	108	90	76	34	51	52	62	102	109	60	86	121	118	36	46	96	101	9	68	97	17	51	101	32	19	50	122	16	24	56	83	117	28	107	101	109	50	37	100	92	81	98	37	50	77	43	110	78	87	87	42	23	63	83	89	99	54	44	25	
52	121	98	108	101	31	106	56	110	109	118	117	116	123	54	31	96	91	71	75	90	105	67	13	115	122	107	102	24	114	95	107	71	82	57	23	107	52	52	12	38	39	50	66	86	86	70	97	45	54	102	92	105	54	114	9	73	117	96	116	92	87	0	51	118	102	14	37	54	77	69	40	62	110	102	87	45	69	49	98	81	116	104	77	12	80	111	54	44	85	62	88	79	109	107	44	101	104	42	112	31	70	76	64	80	90	63	80	67	19	58	115	114	77	84	72	98	65	105	78	119	63	69	74	86	86	73	81	44	41	46	106	109	81	72	79	56	16	65	122	36	31	53	117	83	38	57	68	100	66	114	75	31	99	52	78	99	28	81	110	121	119	99	75	33	76	70	70	79	89	90	67	62	82	42	85	109	83	115	49	74	78	72	115	41	98	79	27	102	62	28	77	78	98	58	60	102	41	67	122	84	9	75	119	52	69	89	35	81	96	65	76	55	98	116	95	61	95	89	93	70	68	88	105	30	30	79	110	117	111	101	17	44	97	48	85	74	41	119	58	89	111	102	117	8	108	42	42	112	97	
89	29	104	115	116	80	78	107	61	55	55	72	108	120	101	74	40	82	35	41	95	108	46	89	64	75	66	57	66	46	32	53	83	45	121	110	30	110	102	66	79	83	97	91	87	69	109	97	41	91	91	49	65	35	110	75	72	109	120	98	90	54	59	0	107	91	71	66	73	67	33	64	75	61	113	60	16	90	57	106	67	100	99	57	48	24	100	71	48	57	116	65	86	102	121	23	110	103	47	114	87	86	84	91	85	109	70	46	19	61	49	109	92	47	90	36	112	67	107	116	61	77	105	89	28	73	40	99	22	30	101	110	76	73	29	32	20	67	68	78	87	81	87	87	27	93	29	60	115	42	62	80	47	78	37	22	88	50	103	57	76	122	51	107	78	118	39	91	32	76	113	13	116	74	72	46	90	110	101	51	50	39	69	109	58	42	110	45	56	95	75	43	75	72	47	68	98	43	79	70	93	54	91	73	47	34	45	83	25	52	97	58	20	87	88	38	57	107	103	87	15	95	74	60	69	47	120	122	121	108	120	58	63	123	22	87	35	59	108	83	68	111	62	79	60	86	23	90	91	94	
89	30	111	110	109	120	118	115	118	99	110	123	96	81	85	114	72	24	35	24	111	123	93	42	92	77	92	85	57	91	104	109	89	76	82	122	114	39	12	47	65	62	89	24	44	36	17	96	92	115	101	111	91	46	119	87	49	43	75	52	41	106	67	86	0	68	58	21	108	29	88	33	74	37	37	36	88	92	84	112	97	100	77	53	42	82	65	44	99	75	117	94	13	88	53	80	118	85	40	117	98	16	108	65	14	102	47	88	76	57	95	109	59	98	41	53	120	84	62	99	77	34	117	120	81	121	90	91	73	100	71	51	46	18	72	109	96	30	25	61	53	51	66	92	79	67	98	75	69	65	31	37	50	113	79	92	107	107	30	77	54	37	122	72	70	116	116	71	98	40	122	74	60	99	115	58	118	63	33	97	55	69	66	24	76	46	90	44	79	91	60	94	55	118	46	90	80	50	34	49	45	38	20	104	122	76	46	36	79	120	81	51	93	19	24	105	32	57	100	10	94	106	33	70	25	100	98	99	38	108	116	92	62	40	101	99	68	96	44	61	77	58	83	31	72	112	91	98	6	59	
123	59	51	41	34	73	85	28	76	56	71	21	88	83	79	115	62	118	79	88	113	94	32	93	53	46	43	95	10	108	103	120	122	34	119	94	61	48	76	110	100	105	40	65	68	30	52	74	40	16	106	111	102	99	26	101	73	27	79	63	54	122	79	62	51	0	27	55	107	32	100	73	84	32	41	25	46	43	66	114	63	70	43	32	24	104	62	89	113	80	102	90	43	118	9	36	68	98	49	93	82	55	69	22	44	95	49	56	72	17	61	102	41	52	90	20	100	50	90	117	101	19	82	105	113	72	64	45	88	101	75	13	54	37	93	81	59	49	27	88	73	87	111	44	91	111	51	108	112	16	58	53	92	76	66	42	103	116	41	98	50	19	76	88	83	91	80	35	86	44	72	80	72	88	119	32	106	47	49	65	41	114	37	54	50	66	52	88	122	122	14	78	7	108	7	117	41	49	56	81	41	16	60	96	107	57	53	79	47	103	63	17	115	66	38	98	78	58	103	56	93	78	23	103	61	95	96	50	47	64	118	123	76	80	69	56	46	116	57	19	120	30	68	62	101	76	42	73	51	84	
97	65	50	54	40	117	107	106	97	80	92	120	65	67	120	122	91	76	38	47	103	94	76	92	90	100	78	70	116	98	78	118	87	99	32	36	59	92	115	89	57	56	98	104	112	86	69	115	107	109	66	48	69	12	98	68	104	32	83	77	35	87	46	60	103	77	0	108	60	62	111	94	51	76	44	78	80	102	99	65	93	98	85	61	88	88	26	22	38	99	43	94	75	102	79	62	27	108	104	54	34	27	104	63	61	48	43	111	123	90	111	47	60	93	122	60	101	32	31	60	56	87	114	84	89	6	91	101	32	119	33	83	119	85	30	101	72	56	73	123	22	63	69	45	64	57	109	55	82	84	81	68	83	81	113	90	121	121	85	90	81	90	77	88	100	123	123	92	32	48	34	48	65	48	77	71	116	69	89	23	69	76	88	95	109	120	109	25	107	110	64	54	74	113	74	103	56	43	78	123	73	70	24	51	107	66	66	87	52	43	120	70	87	119	73	102	70	32	89	123	94	54	67	78	51	39	22	88	64	68	86	61	108	44	113	57	83	94	32	67	95	55	112	106	86	101	48	11	80	12	
1	111	58	58	47	69	100	51	31	22	5	51	117	123	122	107	67	59	50	45	116	115	86	78	89	72	54	68	33	84	90	90	58	93	98	119	80	66	97	88	118	115	96	93	98	74	48	82	123	122	101	68	58	36	63	120	82	68	52	63	89	66	46	13	112	89	81	0	72	66	51	69	48	8	43	114	35	37	58	70	43	44	115	113	94	78	92	74	107	42	58	99	49	53	107	90	105	118	116	115	65	64	96	30	52	105	103	53	72	102	53	57	76	100	51	64	123	95	88	94	83	25	53	115	13	84	24	92	56	70	111	103	89	44	95	113	47	45	102	104	89	99	36	116	74	106	70	111	66	7	78	121	14	50	43	48	48	84	113	25	118	110	34	106	121	54	86	76	101	104	60	121	100	58	53	84	121	95	40	94	52	19	31	38	86	90	102	81	49	41	79	45	81	117	47	121	60	93	31	54	60	27	74	62	94	115	35	52	55	67	69	102	36	50	49	43	66	61	91	109	100	79	83	96	105	52	82	65	105	75	73	35	92	113	62	102	36	83	53	18	52	52	96	119	43	90	54	83	104	82	
72	90	92	87	76	90	82	113	89	59	67	82	91	81	53	17	65	64	88	91	86	92	57	48	121	112	101	18	97	61	88	109	61	104	106	80	90	34	30	62	71	76	78	35	77	115	102	109	51	7	104	104	110	107	120	14	64	35	75	45	104	42	106	83	123	103	81	107	0	51	84	80	103	100	72	113	120	114	82	73	91	82	87	10	62	118	94	36	2	121	80	35	110	73	117	70	78	115	64	95	91	74	75	88	114	90	24	93	95	101	90	72	93	63	67	54	38	111	106	34	94	86	99	108	105	115	122	116	70	110	122	73	23	92	24	82	77	95	28	117	120	49	105	98	102	77	38	64	117	112	94	82	118	100	98	90	83	63	109	118	75	35	117	82	74	55	98	69	100	58	82	27	23	96	104	123	51	96	99	63	78	99	87	114	117	88	46	42	91	92	54	97	59	17	100	61	66	50	110	57	111	120	79	95	89	72	112	75	101	108	41	66	122	123	111	120	77	82	35	102	40	97	101	57	42	84	53	54	22	44	97	103	110	95	81	91	80	31	121	98	67	74	103	17	116	23	98	43	52	87	
93	59	86	87	98	51	121	86	120	76	88	52	98	115	70	55	66	102	89	90	84	67	11	62	81	89	87	87	96	28	19	44	35	94	79	106	65	50	56	66	21	16	67	95	121	118	96	52	78	120	86	79	52	72	49	105	68	21	64	62	30	117	103	112	55	102	123	54	52	0	107	54	62	93	90	117	103	82	47	117	68	102	51	50	79	86	102	80	51	115	44	23	95	66	93	107	56	81	38	111	92	57	28	117	79	42	56	74	121	91	56	41	121	98	31	38	38	81	68	54	98	101	90	98	93	83	77	83	80	79	87	75	40	116	54	123	72	67	49	90	97	97	68	105	102	75	15	89	69	66	122	89	74	115	89	122	113	54	108	112	90	51	105	66	23	91	117	37	59	54	110	64	56	84	56	105	14	69	120	107	108	63	47	76	99	90	24	58	106	58	48	85	59	53	73	18	69	72	87	38	78	85	84	88	69	120	92	91	78	71	71	108	109	98	102	71	79	52	19	79	85	47	86	15	75	89	19	79	70	65	100	117	95	114	105	65	33	25	121	71	46	108	96	45	105	49	95	33	64	49	
54	79	67	78	65	104	14	64	34	50	40	79	104	106	72	51	89	43	49	41	98	86	77	21	120	100	79	33	91	35	45	32	44	83	49	89	90	91	116	101	73	72	84	44	90	63	90	121	64	84	82	25	38	64	59	96	57	100	105	87	19	108	102	55	81	105	85	90	107	62	0	73	10	51	86	97	69	89	66	76	68	56	38	56	23	78	110	52	53	64	44	48	100	105	69	109	100	33	92	123	63	90	67	89	73	36	108	46	120	65	100	78	100	39	44	69	97	64	45	94	80	122	50	99	114	123	100	59	47	29	65	50	32	76	87	89	89	89	26	110	84	111	107	101	72	75	65	106	81	92	123	50	32	77	94	123	58	95	112	79	35	29	47	35	82	119	102	93	70	13	60	7	102	80	88	97	54	52	71	118	95	108	74	78	43	101	46	103	88	104	83	43	91	75	37	74	96	94	36	63	106	96	103	49	78	80	75	101	77	121	95	60	63	116	69	68	77	94	48	76	84	87	98	51	96	61	61	99	76	97	99	110	92	84	70	112	67	77	109	14	83	119	120	49	66	88	111	77	59	108	
25	101	111	115	99	47	93	77	38	24	29	58	82	80	34	47	52	49	61	60	89	82	49	100	14	29	11	104	113	114	100	116	76	100	59	59	38	107	87	70	102	98	43	91	68	95	122	36	110	74	100	58	86	107	93	121	114	81	43	15	69	62	104	79	54	62	46	114	112	95	44	0	38	56	55	106	82	109	75	76	96	13	72	16	48	39	70	26	71	71	81	59	109	89	87	73	114	74	56	113	58	70	54	119	35	15	70	56	95	103	92	60	101	16	29	56	112	22	41	120	88	87	31	115	99	111	58	19	85	67	70	32	43	103	104	67	109	88	33	93	74	97	107	69	32	72	105	91	71	123	83	92	68	111	118	104	83	84	82	91	21	51	85	56	75	123	107	120	54	36	50	49	89	81	53	76	87	75	61	114	95	98	46	107	25	61	61	83	61	69	53	48	94	48	72	96	92	122	23	91	86	98	74	35	44	97	97	106	74	112	112	66	25	77	61	99	110	97	53	40	106	107	117	20	112	46	96	122	45	70	69	118	107	101	72	88	96	50	84	43	44	82	98	15	30	96	94	117	25	75	
10	109	10	8	17	114	74	122	92	109	93	108	2	22	109	57	61	113	63	62	76	81	102	36	117	114	102	35	107	36	36	39	61	83	104	102	44	63	52	63	38	38	89	66	31	69	110	104	97	49	57	37	17	55	85	90	67	31	54	47	101	116	108	99	39	36	47	88	28	51	122	94	0	119	61	37	69	25	119	57	4	105	60	81	120	112	94	86	83	105	37	38	106	13	58	76	43	116	101	98	39	31	43	116	106	87	76	56	50	94	13	104	53	94	116	75	56	93	80	123	60	115	87	111	84	96	109	100	59	31	97	106	112	24	64	78	19	32	63	82	117	55	23	108	86	39	29	55	91	101	20	76	70	18	84	22	122	99	99	17	82	66	47	68	118	48	121	44	107	110	59	94	22	119	104	48	111	111	114	36	32	64	93	74	72	105	91	60	50	62	73	73	23	56	71	109	11	94	76	16	113	24	121	67	72	58	34	104	79	24	23	59	88	66	95	117	112	24	121	73	92	29	53	77	99	106	101	47	107	49	37	73	105	33	65	102	81	122	30	73	78	79	118	103	91	78	104	42	113	102	
121	121	78	67	83	87	79	57	26	49	51	41	116	123	49	21	76	17	52	49	84	65	22	65	79	63	70	65	82	43	47	46	50	122	75	80	53	41	54	72	32	31	106	14	51	87	46	121	107	84	34	58	82	21	84	88	113	36	38	14	82	60	113	117	105	101	79	93	40	18	103	83	105	0	79	100	109	106	19	102	106	112	107	87	101	62	43	45	68	48	113	110	18	106	92	57	111	42	72	34	110	98	120	80	47	105	36	69	63	54	99	121	115	48	110	69	106	65	60	39	80	32	86	110	108	42	98	121	71	107	94	76	25	85	79	122	99	101	73	123	61	66	98	27	92	91	114	106	82	25	119	87	59	107	87	85	61	31	82	90	120	67	63	48	26	114	77	69	6	66	101	91	87	59	110	113	29	76	120	89	87	75	117	66	40	76	81	71	84	123	94	90	105	60	98	43	105	35	79	104	101	98	95	79	77	76	88	72	52	86	91	86	28	50	86	84	24	96	45	75	85	123	84	35	12	74	63	78	103	118	89	97	64	87	60	68	59	35	117	108	110	62	36	87	40	49	94	74	81	82	
33	85	110	118	120	110	73	15	56	76	68	111	63	79	41	40	56	111	121	123	107	104	35	53	115	103	119	103	92	40	59	29	69	106	80	84	53	123	95	59	40	43	99	73	35	72	61	84	40	78	121	68	69	111	59	75	99	66	37	41	61	80	114	85	44	96	84	113	122	101	76	32	47	115	0	69	35	38	113	119	109	24	106	37	80	59	91	98	96	101	3	60	100	67	123	95	93	74	64	89	48	79	97	50	76	93	103	78	114	105	111	52	70	77	110	98	66	110	58	88	57	121	115	10	81	92	72	85	121	70	75	48	96	79	47	76	93	50	105	115	85	112	40	107	81	119	87	117	42	121	25	43	75	123	71	98	57	90	36	43	80	116	79	123	106	3	46	98	114	112	25	40	38	99	112	24	120	119	81	114	38	75	61	58	97	108	54	101	98	27	70	52	17	79	73	117	121	90	43	83	28	74	49	71	41	40	103	100	111	60	112	44	99	117	96	116	102	68	116	53	37	17	57	105	106	78	82	117	96	116	74	75	99	43	83	59	110	119	120	72	98	115	113	112	84	98	108	46	43	59	
75	117	72	60	43	105	27	37	42	60	63	71	63	50	52	56	71	69	93	93	81	69	107	107	76	75	80	90	58	51	36	73	121	93	64	59	84	87	104	77	46	45	85	42	71	54	11	112	47	35	69	57	32	91	38	92	25	89	76	108	65	51	87	122	113	62	70	47	103	107	84	81	61	85	81	0	87	86	54	95	92	67	76	104	49	95	76	78	80	87	82	49	96	70	116	43	20	91	25	50	72	10	112	89	112	62	68	66	100	29	113	84	112	110	118	30	94	96	74	26	52	96	40	79	5	17	92	37	96	45	123	58	92	35	90	50	78	72	42	76	99	43	63	45	62	104	106	87	79	122	79	73	74	114	80	20	77	12	59	80	104	106	70	48	62	82	85	35	101	93	69	97	44	38	116	58	67	115	96	56	117	99	61	84	27	123	41	27	49	99	112	53	83	67	79	87	99	97	44	20	54	89	34	96	76	82	85	66	68	94	110	45	39	72	58	118	62	77	69	96	60	95	122	108	44	81	117	72	54	101	9	44	20	116	86	49	37	67	115	118	85	93	112	118	87	37	97	72	81	63	
7	106	120	113	106	25	93	113	61	41	58	62	84	70	50	35	62	63	52	55	77	74	4	71	120	100	94	61	120	96	114	108	83	99	80	65	83	76	48	59	22	18	76	24	66	25	30	107	44	73	33	27	16	71	53	60	90	43	82	111	51	119	48	14	117	73	65	57	108	71	97	114	117	41	101	117	0	110	69	118	75	115	50	91	110	79	98	113	112	117	99	115	113	96	108	110	113	109	95	78	60	121	26	47	93	110	92	109	30	114	121	34	32	29	61	103	95	77	105	104	81	26	82	76	113	101	52	122	107	104	19	119	98	93	53	123	40	83	117	90	91	116	98	92	82	75	21	113	61	20	80	86	78	20	116	110	53	118	80	72	45	43	65	111	96	38	37	84	75	48	102	69	107	115	123	91	79	46	111	107	81	60	73	42	110	82	87	116	114	58	54	104	38	108	115	83	109	28	98	120	119	48	89	46	44	55	34	105	114	69	25	84	96	82	107	33	63	74	102	52	122	55	87	49	116	123	95	50	92	22	113	98	105	71	44	119	106	99	64	4	87	96	36	103	85	102	93	65	43	107	
31	121	23	16	19	87	43	54	28	19	26	48	122	102	6	49	41	85	95	88	101	118	79	46	92	85	73	61	115	118	108	109	66	121	113	80	28	90	112	86	55	58	28	83	57	30	58	118	82	91	29	59	50	87	87	100	42	52	32	36	79	108	59	99	89	104	99	82	117	71	85	46	46	90	34	87	111	0	46	48	82	58	118	77	117	39	60	89	70	105	64	55	8	74	5	55	17	9	52	82	109	70	92	101	106	97	38	82	102	111	118	122	116	112	73	43	119	53	113	81	67	89	40	61	67	18	102	23	49	12	113	18	97	81	118	75	91	60	31	81	85	98	67	102	88	64	98	10	113	116	62	90	109	96	46	8	77	36	115	56	105	89	57	35	40	107	107	51	49	101	67	70	73	88	28	28	68	113	67	122	83	61	97	98	86	37	105	66	87	113	90	20	95	115	40	95	119	99	105	36	107	96	89	85	113	121	87	118	45	70	122	56	68	75	8	120	60	72	119	108	63	97	62	110	116	68	28	66	32	94	101	87	79	58	74	80	55	122	48	108	87	44	85	55	60	63	82	100	119	90	
79	81	60	71	70	46	68	25	85	68	72	65	71	51	56	37	110	67	114	108	56	39	108	77	84	67	54	89	110	70	77	98	110	112	41	41	108	80	61	53	70	68	64	122	77	60	76	88	67	116	37	69	74	77	62	115	62	88	118	93	83	60	92	49	88	113	104	85	67	38	85	119	93	32	63	60	42	117	0	100	49	111	75	82	61	83	118	60	68	79	67	115	119	108	117	105	106	109	104	115	85	103	67	60	41	103	101	103	111	72	68	34	110	71	90	118	101	115	21	48	68	62	83	94	83	106	47	108	77	119	105	108	47	106	104	92	63	117	121	95	112	113	122	52	68	83	73	120	72	82	59	73	37	61	89	122	109	106	77	99	77	32	72	102	107	51	99	100	75	94	114	91	81	97	119	100	63	62	79	67	92	57	121	54	86	110	43	93	37	90	85	105	48	43	93	75	14	31	87	108	49	44	42	117	69	90	34	35	104	67	106	65	104	49	123	119	75	102	44	99	59	84	85	8	38	106	104	65	115	118	23	75	71	72	116	69	121	87	108	59	81	88	117	112	104	86	99	49	46	40	
50	73	114	102	118	110	26	60	66	25	33	47	113	95	16	52	56	83	108	97	56	52	34	69	45	51	56	106	91	114	90	74	111	29	86	104	69	105	108	109	115	112	59	43	17	64	23	113	83	48	69	74	82	50	79	34	44	123	115	94	121	24	116	107	115	110	111	53	68	82	48	81	85	121	56	117	100	48	75	0	46	78	71	77	34	40	115	104	58	111	25	66	118	98	73	110	40	84	43	65	82	34	60	92	93	90	80	91	119	18	82	89	71	103	107	97	112	60	89	59	55	74	107	52	81	112	85	89	30	50	67	106	76	123	123	21	72	54	114	105	113	96	114	94	58	57	68	57	59	54	65	15	93	104	56	111	56	114	29	97	50	82	88	88	85	46	82	113	7	107	64	85	38	58	77	100	76	37	33	74	115	59	103	87	79	38	44	119	79	111	89	36	74	63	110	86	71	101	101	92	122	57	75	99	57	94	93	57	55	29	110	65	119	113	91	69	78	28	71	59	38	41	61	72	77	103	89	12	64	72	56	15	27	106	114	21	69	117	44	41	34	68	59	80	78	72	52	51	105	49	
74	85	103	101	109	59	79	97	118	91	86	84	108	93	82	55	77	59	71	81	72	82	90	67	78	90	88	82	80	69	75	69	55	81	38	66	87	53	55	89	106	106	28	98	66	97	117	103	40	29	107	84	62	82	37	119	61	111	119	104	44	100	108	75	109	79	62	50	95	102	67	33	58	82	12	65	44	73	52	119	0	105	84	110	114	108	73	23	66	31	123	106	22	85	97	45	123	92	77	71	78	87	69	35	119	93	103	79	18	114	45	32	54	105	92	53	89	91	113	67	82	80	81	92	75	32	61	118	116	93	100	37	88	59	81	105	84	105	11	118	97	77	81	29	114	110	115	70	86	112	122	106	77	83	117	45	119	81	118	36	120	58	37	51	91	121	97	23	115	108	107	61	100	112	73	30	56	107	94	107	13	61	72	103	64	110	100	106	90	29	72	114	72	96	89	119	78	35	103	81	43	90	98	73	115	32	117	64	73	93	90	79	117	88	56	101	97	102	72	73	117	110	94	115	70	113	59	122	60	107	123	106	109	91	99	100	97	120	111	107	105	65	90	95	64	111	106	98	95	84	
