96	74	67	45	112	118	120	110	115	92	92	55	25	55	116	108	56	67	54	77	98	29	89	115	94	82	44	21	91	88	91	37	31	28	92	95	40	37	106	73	66	33	67	33	25	80	41	23	66	78	58	74	28	113	99	119	108	99	92	108	112	64	73	118	76	102	53	41	65	45	75	72	35	89	92	99	115	83	30	84	40	115	98	95	37	50	59	110	0	53	82	20	95	97	121	60	101	115	113	70	58	81	108	94	66	90	43	15	120	114	41	105	56	95	84	82	89	108	69	113	94	120	32	95	111	112	59	94	118	108	89	57	78	96	95	115	56	55	101	97	106	87	43	95	52	105	108	81	57	108	
50	88	81	85	28	32	96	110	109	107	63	110	74	78	60	36	65	99	94	84	74	23	113	91	26	68	60	81	116	33	35	97	118	117	52	77	62	90	36	121	106	75	87	21	49	119	105	107	113	100	65	118	96	53	119	69	66	26	70	73	59	88	78	83	97	92	44	89	81	29	77	82	54	16	78	20	78	106	97	120	48	89	56	92	121	111	120	72	63	0	72	47	35	52	88	24	45	77	97	15	44	107	112	120	104	115	75	73	92	114	48	60	58	89	110	109	106	107	108	86	117	102	67	87	103	64	15	85	98	58	72	111	26	42	48	76	54	20	89	77	109	60	79	104	65	58	115	58	70	49	
108	54	36	58	120	103	70	62	62	36	100	100	74	91	77	67	38	79	100	90	111	45	62	79	111	112	15	45	90	58	44	67	77	64	79	47	123	116	86	105	77	27	46	100	81	14	56	34	99	82	67	99	108	8	120	71	117	64	45	65	67	93	84	99	44	40	45	54	53	62	57	106	80	16	101	37	91	119	111	62	113	61	38	65	8	28	57	75	67	106	0	90	105	113	77	89	94	37	48	104	70	84	20	85	29	18	102	67	94	28	88	67	107	29	79	86	97	76	75	51	44	14	90	97	12	68	119	98	55	115	42	16	116	105	93	113	84	111	112	109	27	80	89	84	103	63	80	69	72	58	
50	86	60	93	36	52	111	77	61	13	77	95	111	73	92	80	49	123	94	17	26	97	45	103	109	87	87	109	108	91	110	80	116	109	10	118	46	39	118	66	42	76	83	120	112	59	121	107	95	82	113	123	107	57	104	90	96	103	107	30	78	113	44	90	38	34	95	81	91	10	67	96	97	68	119	77	60	56	73	41	72	45	13	47	24	17	75	110	118	88	36	0	123	120	44	85	104	5	33	77	75	95	54	55	56	39	74	87	98	60	121	37	115	50	58	117	99	109	61	73	25	28	112	86	43	62	101	122	64	87	73	35	101	96	96	84	109	85	102	80	30	53	87	75	90	75	67	81	95	79	
90	50	45	87	53	44	100	67	61	37	91	50	112	55	120	116	78	80	100	86	88	30	99	121	14	56	83	94	86	68	48	95	38	29	84	122	45	89	26	101	108	92	95	25	43	116	57	75	3	30	98	21	69	95	65	81	70	71	110	29	92	26	87	104	86	75	123	108	96	108	79	71	7	63	35	59	83	45	59	70	48	106	62	76	43	45	104	58	86	59	39	117	0	73	112	121	63	116	104	97	115	24	116	113	91	82	111	103	120	86	47	97	87	70	101	116	72	25	76	94	97	111	102	108	75	84	54	24	65	117	106	105	57	45	69	105	36	85	92	52	89	102	49	101	105	54	112	56	67	48	
94	32	27	21	85	89	121	101	101	91	33	79	96	72	122	109	53	78	74	57	71	98	13	109	6	49	93	53	75	87	80	40	55	53	111	84	16	41	105	93	80	44	37	53	64	40	78	94	83	88	82	31	59	77	96	95	68	93	44	65	114	49	114	112	93	57	61	42	16	77	86	87	38	46	78	50	65	48	112	120	24	99	62	103	115	122	93	63	117	72	38	89	41	0	86	114	50	95	103	119	104	41	114	91	64	105	105	78	114	49	32	118	49	31	76	102	45	43	101	66	82	99	69	111	108	47	68	54	79	82	83	121	88	10	72	111	74	93	123	70	83	68	60	108	69	34	80	95	89	66	
97	86	97	92	65	44	121	113	105	104	21	121	84	120	10	82	60	81	109	66	85	93	39	73	90	101	98	110	71	117	116	65	48	53	81	102	31	24	94	100	111	67	21	53	79	73	60	53	37	36	113	64	94	116	55	33	105	50	91	105	112	57	117	91	84	118	105	87	76	49	84	109	58	121	48	107	79	72	26	79	42	52	94	111	79	92	118	110	118	105	111	38	107	103	0	100	103	30	83	51	36	65	98	93	107	71	120	115	74	84	93	30	90	82	48	45	69	61	7	123	45	7	82	53	8	84	115	114	87	117	30	23	73	94	123	36	45	74	71	89	30	97	115	62	103	98	72	120	67	65	
53	54	18	31	79	70	96	104	101	87	80	112	43	45	78	46	63	109	80	104	99	102	120	64	114	109	27	50	51	63	59	88	48	55	111	61	95	123	49	102	119	50	39	82	82	74	15	29	87	75	104	98	53	66	79	54	54	67	84	35	72	47	94	83	60	86	116	55	73	68	87	16	74	83	107	112	59	79	78	58	119	60	39	39	100	98	108	69	69	23	55	40	101	76	97	0	24	114	58	121	101	91	99	66	12	55	108	111	28	117	33	105	40	27	87	54	36	82	95	75	88	98	106	64	96	80	27	69	101	117	99	87	53	63	79	117	61	77	93	63	110	68	92	42	37	103	63	94	42	112	
36	100	89	97	10	19	122	108	97	53	77	108	107	57	97	90	78	89	70	113	100	87	26	94	122	72	41	37	106	61	80	37	82	77	108	53	119	116	99	75	60	55	101	84	72	110	116	109	42	65	95	98	65	62	108	79	53	102	81	84	121	58	108	58	20	67	39	112	88	54	114	29	69	61	107	117	118	56	114	123	45	67	88	78	122	117	68	56	102	97	94	62	73	33	81	123	0	110	80	79	56	111	76	88	113	92	22	79	117	81	93	68	108	109	69	107	114	68	44	121	36	91	33	77	32	121	118	93	76	21	102	77	108	72	105	34	76	79	122	118	45	120	36	82	107	97	84	75	103	12	
79	109	117	118	39	35	90	82	82	105	102	82	120	110	117	69	76	51	64	35	17	74	102	21	103	101	80	66	93	73	64	52	50	49	80	41	90	122	93	40	27	95	55	107	106	68	17	22	96	103	32	63	76	67	85	34	67	32	60	87	90	85	105	96	60	103	64	64	45	75	99	8	62	61	30	55	91	18	74	85	72	26	68	113	90	96	109	92	18	43	79	120	78	50	61	98	89	0	41	16	38	97	26	82	80	84	80	45	70	71	68	92	45	80	30	52	50	46	104	97	100	71	109	18	71	93	94	49	87	80	51	53	29	51	71	91	115	39	100	117	79	34	91	89	98	116	96	106	41	82	
118	66	49	54	103	122	55	27	30	76	72	74	91	69	81	60	80	82	72	51	30	59	113	24	111	67	84	116	97	65	80	22	81	93	48	116	120	72	85	118	112	51	65	83	78	112	56	42	65	69	98	17	54	81	44	85	66	76	121	105	14	82	57	115	71	94	20	76	50	78	15	111	98	88	94	119	57	102	44	107	38	117	108	97	51	67	94	67	101	117	59	61	103	38	94	78	78	39	0	47	34	91	30	74	91	100	76	16	76	57	35	84	39	82	43	78	63	36	80	116	111	105	109	37	48	105	100	63	107	99	38	43	40	82	91	73	112	33	110	100	113	21	66	112	117	117	102	69	52	95	
54	76	63	77	119	111	93	63	48	20	95	25	75	100	86	104	60	120	104	99	96	119	88	101	57	30	86	116	117	55	64	66	72	67	48	85	73	53	72	77	94	84	99	97	81	53	58	75	18	19	104	45	70	92	60	40	76	86	31	90	43	58	84	102	77	38	112	74	78	83	78	44	39	35	97	51	60	65	29	100	122	82	70	67	91	108	90	56	82	73	54	113	74	66	34	112	104	24	23	0	49	83	14	55	112	114	63	24	72	49	15	84	17	85	56	82	45	15	62	97	115	101	116	39	66	87	87	46	115	84	20	35	39	70	106	92	94	13	99	118	108	36	83	107	105	122	100	85	37	73	
12	102	111	118	34	45	82	47	59	72	33	106	107	65	65	114	50	123	100	92	102	33	95	58	92	52	93	65	60	119	97	35	67	72	38	84	19	57	85	66	54	67	18	80	52	49	114	95	69	43	108	73	98	103	48	14	96	55	59	100	33	69	94	82	69	103	87	105	80	35	59	87	33	99	82	48	84	83	101	61	46	111	113	104	66	83	95	105	98	73	94	69	79	23	71	101	115	45	60	47	0	84	46	22	85	105	99	68	59	93	57	111	57	100	75	86	47	49	71	72	73	79	77	13	68	110	45	23	84	92	54	13	54	24	77	104	101	39	102	123	64	16	109	84	112	87	58	63	30	112	
30	111	114	118	99	112	114	99	107	71	17	120	92	27	101	73	63	68	78	67	54	55	106	21	121	121	100	107	66	100	74	10	71	81	43	112	37	45	73	48	49	86	75	76	77	94	85	63	48	33	93	22	51	71	83	70	113	64	79	19	77	86	14	111	76	116	95	35	34	89	66	46	60	85	25	54	73	78	28	99	47	103	103	83	122	105	49	66	68	19	68	83	98	56	79	120	103	64	80	85	85	0	47	101	96	29	65	107	30	25	30	78	83	38	62	64	113	37	106	70	67	108	97	83	82	79	112	89	83	56	87	79	99	68	95	99	51	67	28	63	58	93	122	121	121	27	109	41	84	87	
42	91	113	102	92	112	45	14	11	69	60	88	115	107	74	39	105	85	73	123	100	81	86	119	18	63	80	39	38	94	101	81	111	123	100	27	100	54	105	23	37	94	55	82	62	47	87	108	82	80	66	94	119	54	106	58	113	66	118	101	18	86	49	83	81	23	61	93	97	116	62	58	28	86	8	75	20	91	55	101	42	86	78	45	55	72	55	61	107	95	32	95	81	102	57	46	47	118	95	94	91	117	0	64	123	120	60	113	118	110	94	111	52	102	65	119	54	90	78	119	82	115	30	37	120	81	19	100	47	89	35	43	118	76	41	62	92	59	119	83	100	120	56	112	71	115	59	118	93	71	
83	72	65	74	80	88	115	91	97	96	81	34	72	85	52	63	17	105	99	40	17	92	50	85	82	85	61	46	85	98	74	33	75	68	43	87	18	61	94	72	62	99	92	96	71	115	61	46	85	56	90	95	50	92	63	29	120	102	101	100	13	62	71	90	48	97	59	41	56	100	86	123	122	90	53	41	97	6	79	50	76	59	84	47	36	21	89	97	48	53	23	78	113	67	121	47	54	76	101	91	80	23	42	0	83	88	34	88	110	86	75	70	65	95	44	118	39	120	117	89	112	115	42	21	112	98	24	91	44	96	38	50	101	98	9	35	106	66	88	98	99	104	68	102	72	87	33	94	97	45	
122	102	100	83	47	63	72	55	56	51	51	117	58	74	69	63	38	90	104	93	108	64	73	57	88	70	115	85	44	93	103	29	82	93	29	101	82	68	91	113	105	82	73	60	79	68	32	17	77	98	89	48	18	118	44	31	67	68	85	14	105	114	53	87	50	79	116	87	73	35	75	117	53	57	41	64	96	72	85	81	97	110	114	106	77	50	84	54	106	86	70	55	98	68	67	65	66	123	90	89	99	100	76	29	0	113	20	99	113	62	87	49	59	93	23	119	41	119	95	78	87	104	43	20	109	107	22	109	65	117	34	61	96	108	28	43	96	68	63	71	90	111	90	104	97	100	40	93	104	30	
18	100	68	67	50	53	116	94	87	112	36	77	24	73	95	113	98	29	35	104	89	40	89	60	89	83	43	40	91	98	81	39	63	51	99	103	116	99	54	99	90	115	72	94	88	82	70	66	16	45	102	97	97	76	53	45	70	99	61	119	87	57	38	85	81	24	83	89	100	94	32	110	82	51	104	96	101	26	84	36	115	52	37	50	114	105	109	79	123	96	100	43	120	81	98	100	114	123	92	61	64	26	22	80	19	0	18	89	122	50	76	37	54	82	8	113	35	104	80	63	85	104	29	13	118	101	14	94	74	108	40	53	100	92	14	54	107	71	63	78	79	120	83	107	107	113	56	95	107	13	
15	99	92	73	61	66	91	83	87	98	93	114	63	94	121	90	76	57	80	105	108	92	110	45	119	96	46	34	85	30	49	111	92	89	74	113	72	80	81	119	99	65	50	92	86	68	26	33	85	59	70	112	80	98	37	81	73	40	36	77	47	29	68	89	28	56	29	97	78	87	109	80	100	45	112	92	80	25	93	33	92	83	51	67	4	25	82	74	91	80	29	102	22	60	93	38	37	114	118	80	117	72	96	78	112	17	0	78	114	54	89	50	67	87	19	120	49	89	88	66	92	103	43	20	119	95	9	87	72	123	37	40	92	89	23	40	100	59	55	63	88	121	97	113	118	111	65	104	103	6	
10	105	112	104	63	68	81	102	112	80	119	121	77	119	54	110	52	69	94	40	58	101	52	114	16	45	105	57	77	118	94	74	121	111	95	47	70	36	114	13	32	48	25	56	76	115	117	99	46	70	77	95	49	89	69	89	35	76	2	86	33	61	65	56	12	59	107	28	49	111	114	68	113	96	86	52	83	60	99	89	26	63	99	59	34	23	70	72	85	57	74	57	113	108	103	10	15	107	85	49	70	85	40	77	41	117	116	0	78	85	91	101	79	57	119	83	97	109	63	91	86	68	103	120	100	103	108	86	51	116	104	84	100	34	98	115	45	58	85	67	89	98	72	92	51	19	114	105	66	116	
8	96	93	116	54	61	118	112	105	84	46	73	106	76	85	58	32	103	119	49	47	79	81	111	8	57	59	76	35	91	101	82	113	121	60	83	27	54	108	82	69	22	57	61	74	49	56	49	40	52	112	47	86	123	73	110	103	112	56	95	46	45	122	68	62	122	48	121	95	71	58	52	91	102	77	55	106	36	62	95	85	16	37	62	96	107	46	40	101	54	46	82	93	88	49	65	74	53	55	21	63	71	63	50	105	43	53	40	0	57	71	79	57	69	117	83	99	101	73	68	49	69	105	91	101	73	105	56	27	103	120	114	80	28	61	122	63	84	51	35	114	92	70	107	44	42	115	103	66	111	
42	82	55	73	46	28	94	91	101	83	59	120	105	55	105	103	45	123	117	80	72	20	123	123	54	19	120	101	37	70	94	23	55	59	46	80	75	73	84	123	122	54	96	89	109	110	63	80	88	103	115	89	67	48	113	77	40	31	79	10	89	45	44	101	60	16	93	57	50	118	119	85	32	38	89	54	60	85	32	85	119	103	116	113	50	28	85	52	103	85	22	100	101	121	53	106	88	102	62	46	58	69	94	97	120	120	123	108	46	0	75	118	37	104	87	48	82	82	98	84	43	95	69	72	88	103	116	85	23	110	77	94	94	61	93	101	26	94	9	75	114	85	98	68	3	29	123	89	29	83	
34	112	100	73	53	48	79	104	109	115	36	106	80	41	122	101	37	103	95	54	69	32	88	78	47	72	122	113	41	81	72	78	65	63	52	87	74	34	114	40	31	76	33	86	94	98	41	28	97	72	114	66	108	18	121	102	99	92	75	85	78	18	83	107	45	29	64	46	33	82	36	97	51	48	120	80	70	116	80	70	64	118	89	45	62	86	25	62	58	59	114	84	119	80	18	92	101	46	40	39	63	122	96	60	61	62	58	68	81	59	0	84	63	115	42	84	75	97	113	76	50	43	84	100	72	59	85	94	42	65	62	72	62	37	44	121	59	84	66	20	88	55	55	103	59	59	114	49	48	60	
100	111	102	77	69	64	74	79	87	104	108	35	44	35	96	45	51	68	68	26	27	59	112	112	77	115	123	112	51	122	100	108	115	103	85	50	108	68	77	113	116	102	52	39	57	42	58	57	64	88	99	53	30	110	99	99	95	95	86	95	75	72	37	89	54	77	57	52	55	88	69	42	73	54	83	24	85	116	65	65	60	110	116	120	85	102	105	123	27	77	34	92	62	104	26	96	92	70	76	49	65	89	50	16	97	23	36	47	105	117	95	0	119	70	67	118	35	81	34	82	115	63	40	32	114	77	66	60	72	105	116	119	44	102	103	32	57	46	83	94	87	101	61	11	85	107	116	103	92	57	
10	94	76	118	104	102	111	91	95	89	25	112	123	95	103	122	80	79	86	104	105	51	101	39	121	82	33	23	60	90	114	73	107	117	111	109	93	104	11	119	91	76	63	105	95	107	108	88	62	84	85	23	31	90	34	34	74	116	68	70	80	45	50	73	88	111	37	92	70	80	47	92	84	18	72	61	122	120	107	85	93	98	110	110	45	20	81	106	122	123	111	120	80	58	67	118	111	79	76	39	71	67	72	83	33	110	106	38	112	99	95	79	0	71	59	98	47	31	63	122	123	61	67	98	86	23	96	94	46	90	45	123	75	82	44	48	73	57	10	94	101	103	42	72	105	71	79	40	41	41	
33	101	114	101	113	112	20	29	45	35	94	115	99	43	84	27	51	94	103	119	121	109	57	54	83	107	100	70	91	30	21	62	9	6	101	116	112	111	110	27	34	77	29	54	74	113	97	95	45	26	118	70	49	93	59	113	82	97	36	99	43	62	28	103	99	119	114	34	31	112	69	50	82	19	99	123	52	67	35	87	110	82	99	56	16	22	77	80	36	18	74	41	111	100	108	100	89	88	57	64	72	48	11	56	29	90	88	103	40	38	68	42	83	0	92	101	119	96	44	83	69	95	19	42	70	67	88	29	116	50	69	63	70	120	47	76	102	113	84	42	120	92	119	84	90	38	83	116	79	44	
14	97	67	53	95	78	57	38	22	56	34	119	92	82	84	60	58	98	122	81	100	110	109	57	98	98	75	49	88	70	88	78	26	14	91	81	121	116	19	115	84	94	112	112	112	73	60	73	11	36	104	88	60	71	86	37	102	65	98	62	47	43	63	122	119	80	56	44	70	95	90	82	31	73	37	96	60	108	95	76	108	102	114	98	30	10	92	36	120	100	103	23	120	51	75	38	23	93	69	24	35	100	87	26	83	72	82	90	86	86	46	61	80	32	0	75	119	102	17	84	78	98	21	30	41	36	65	24	123	51	47	47	42	97	43	104	73	120	99	13	94	71	102	111	106	22	58	104	98	23	
92	76	73	104	99	88	32	59	48	24	67	62	97	95	59	53	34	94	104	119	112	85	74	43	112	119	15	40	87	28	52	37	48	52	63	82	14	43	100	90	66	72	39	41	51	106	104	115	102	116	89	102	94	24	107	93	91	115	107	122	87	118	88	61	62	59	113	77	84	39	77	83	38	51	86	121	102	67	14	107	121	67	86	40	76	67	22	54	110	89	118	60	95	92	50	91	98	22	27	64	94	87	94	75	109	47	31	106	104	87	112	83	44	93	33	0	120	118	40	86	50	74	32	60	39	12	74	55	115	22	53	42	28	86	19	117	101	110	67	27	68	68	89	83	103	12	39	120	110	11	
42	94	75	116	116	119	36	70	78	72	110	22	78	24	104	72	117	53	46	45	57	102	57	114	99	96	65	42	67	116	109	85	117	110	65	81	49	36	86	117	110	86	110	100	110	88	83	70	101	88	42	70	46	89	94	57	115	60	34	70	31	53	102	111	84	33	97	49	24	85	75	42	41	68	78	69	39	75	73	108	5	89	97	64	41	34	79	26	118	76	19	90	34	61	38	113	106	109	78	115	98	76	57	79	120	36	46	85	38	44	50	98	83	82	60	67	0	72	89	33	28	114	49	16	35	61	54	86	122	78	118	28	82	41	59	66	110	46	73	50	100	65	66	69	111	70	44	86	52	68	
104	34	53	39	75	88	58	65	75	120	105	104	112	99	121	101	33	103	78	43	58	80	28	85	76	32	99	112	86	96	113	42	73	70	41	104	27	66	48	75	45	53	75	115	120	96	82	103	116	121	56	78	73	70	111	76	92	85	88	69	120	83	111	122	67	110	111	96	86	5	64	80	68	74	77	89	53	71	95	32	113	40	30	55	61	41	90	123	83	44	50	106	25	78	76	71	89	22	34	36	38	79	79	66	35	81	97	106	88	110	92	64	86	72	55	45	104	0	69	96	115	121	123	92	123	101	92	121	51	62	15	93	24	68	78	111	30	93	33	60	93	107	58	88	82	111	109	109	54	85	
114	17	40	68	80	66	92	108	93	64	26	105	123	85	55	123	118	96	72	32	36	97	92	102	19	63	62	71	103	99	94	51	89	82	72	52	112	77	74	96	72	58	100	64	63	117	88	88	81	103	110	109	111	77	53	55	86	94	69	89	87	74	112	8	57	64	33	66	87	117	64	91	104	115	54	58	74	32	60	61	99	16	35	23	70	73	50	53	113	71	24	112	30	84	122	66	70	104	104	83	41	54	35	87	110	70	57	79	50	36	104	84	39	58	78	21	100	51	0	121	81	104	116	120	117	106	56	107	30	16	48	99	47	95	64	112	50	115	68	39	71	67	72	73	55	89	71	119	13	79	
36	122	112	69	51	69	81	46	43	81	23	112	109	56	95	65	113	41	34	86	102	53	90	82	62	45	119	98	83	85	109	31	92	79	113	75	52	29	84	47	18	65	107	88	88	69	39	56	78	49	80	30	37	89	76	71	90	45	73	119	44	89	63	85	90	108	28	84	67	60	71	61	26	58	73	53	96	108	36	122	51	73	33	59	110	109	26	39	79	119	73	26	103	69	90	122	116	53	25	50	86	30	51	23	93	85	96	61	81	41	50	85	57	65	34	80	102	83	70	0	22	85	70	119	120	95	110	103	91	72	114	47	94	27	85	58	58	96	53	46	35	112	86	98	60	58	63	64	74	121	
60	67	35	54	80	98	60	58	72	58	121	65	15	82	101	44	72	62	52	108	86	48	59	84	44	80	42	83	55	79	94	73	15	26	91	113	58	98	41	92	91	23	40	46	21	77	57	71	34	26	120	46	60	93	51	92	81	69	112	43	91	75	99	91	122	88	119	77	64	105	122	39	82	41	121	75	97	44	35	73	54	115	82	95	83	84	100	117	46	72	118	84	90	58	71	95	116	14	35	16	49	36	32	61	106	103	104	60	68	19	76	108	122	123	106	87	59	79	23	111	0	84	92	38	93	18	70	49	113	91	54	68	54	97	79	117	79	93	74	118	111	94	37	23	102	123	107	50	120	53	
71	103	107	89	29	45	97	73	64	71	86	89	64	25	98	36	51	99	107	63	38	99	102	91	116	70	92	121	47	108	115	110	74	73	85	89	12	58	88	75	78	53	36	75	101	27	79	87	71	52	82	45	58	101	120	119	33	79	38	64	122	112	121	109	103	90	16	88	110	93	100	47	45	26	72	31	103	114	53	70	38	121	117	90	113	121	101	68	95	86	112	99	110	100	20	82	79	62	41	42	34	112	92	119	89	56	58	49	46	22	71	62	66	50	44	104	93	30	52	104	95	0	95	68	89	105	74	75	121	11	99	75	97	88	67	92	58	47	87	30	121	2	79	78	24	76	66	46	116	48	
61	109	82	53	54	38	122	93	89	96	56	107	88	112	60	87	76	110	84	39	57	56	71	60	57	26	105	71	76	96	111	59	72	60	72	122	78	52	115	55	28	88	49	54	27	103	63	82	8	27	97	54	30	95	55	29	111	95	63	111	101	104	121	28	63	69	28	63	71	25	56	123	90	58	99	57	108	64	23	88	53	71	74	121	121	96	58	61	68	108	64	97	50	48	84	99	117	70	83	116	95	62	20	63	77	49	63	35	109	62	116	80	86	83	123	99	85	88	97	75	68	119	0	58	89	105	59	116	46	122	49	89	109	79	58	85	72	112	47	118	33	118	54	82	96	63	65	95	96	82	
97	62	88	57	96	101	72	97	102	110	31	122	123	93	113	91	22	120	119	96	106	88	120	24	116	107	93	62	62	66	44	118	66	76	32	123	92	87	108	121	114	45	29	92	111	92	123	114	105	76	96	83	52	85	56	90	35	88	39	71	98	104	100	93	56	52	63	107	86	52	110	100	44	52	49	91	94	90	61	64	87	62	42	34	44	44	73	37	118	102	72	29	113	113	71	61	50	104	72	38	28	87	79	68	33	91	89	120	113	96	72	39	98	61	42	56	113	60	33	106	85	88	109	0	78	11	77	45	96	16	78	33	108	76	72	35	40	89	120	107	85	115	93	114	104	50	114	99	120	99	
23	112	97	113	98	116	39	45	48	71	121	27	58	56	80	41	74	111	114	49	43	109	107	36	102	111	42	70	89	16	40	49	86	83	55	103	120	107	68	75	72	98	123	113	116	105	51	50	115	108	50	91	112	11	117	113	42	41	94	35	86	17	76	50	93	50	59	58	47	123	101	68	110	106	62	67	49	103	84	66	90	31	17	52	88	87	100	83	79	49	27	103	103	51	93	16	18	112	111	95	123	58	16	52	92	86	91	30	101	53	83	90	74	95	25	78	85	53	84	115	120	100	86	96	0	96	41	122	26	83	74	79	119	53	42	115	82	108	53	87	12	46	36	68	16	85	51	28	54	17	
33	90	113	105	123	121	116	99	83	59	106	65	21	83	76	12	61	94	89	31	9	74	61	94	81	30	119	70	122	34	17	85	44	53	87	52	103	79	109	27	43	59	67	67	54	96	75	67	67	94	66	37	64	102	33	70	36	32	96	104	111	43	90	42	33	50	66	112	92	77	93	77	30	52	117	63	114	112	62	84	29	106	93	71	86	83	39	28	113	107	78	90	80	123	103	27	34	109	91	75	90	95	55	14	79	40	34	95	52	107	67	71	60	44	111	68	77	43	67	123	106	118	42	25	84	0	67	45	64	37	80	78	97	96	59	101	29	80	120	59	93	44	59	21	95	95	115	69	85	78	
7	101	66	107	78	92	86	102	119	75	31	110	55	52	102	94	37	112	110	93	107	112	30	95	94	79	59	74	30	111	93	52	20	10	94	98	16	62	93	104	74	33	21	54	61	85	67	47	72	58	96	32	42	90	70	102	34	73	98	20	94	25	73	101	69	103	93	55	74	40	59	94	101	44	106	57	82	87	110	31	122	44	74	111	122	98	28	68	57	96	81	48	77	122	104	16	26	119	123	104	106	78	104	61	80	84	79	28	89	80	20	100	115	45	82	26	103	56	111	122	105	63	122	93	68	88	0	49	101	84	28	76	87	115	96	83	102	108	44	48	31	47	44	78	94	78	104	108	4	89	
55	67	31	58	89	76	45	42	58	95	13	101	53	40	97	108	62	116	107	66	54	65	97	27	120	69	73	76	82	111	109	80	74	68	118	111	66	93	90	58	89	109	117	57	33	100	56	37	59	82	86	67	49	116	59	45	113	98	43	112	120	121	49	114	121	96	121	81	55	111	59	78	92	98	113	93	57	88	17	96	44	51	13	51	26	22	87	83	121	79	114	63	101	54	34	87	74	42	7	52	97	31	44	30	54	85	91	103	87	53	54	107	83	100	17	81	90	115	99	78	91	63	90	91	63	118	61	0	83	117	62	47	69	73	102	57	116	95	77	47	80	66	81	52	85	68	57	101	62	43	
104	58	43	72	92	91	112	117	99	111	45	101	59	22	103	78	115	115	98	118	108	59	53	116	91	98	46	23	69	116	108	54	76	64	80	122	99	70	72	120	120	74	112	54	80	48	48	26	92	85	77	70	69	111	92	94	11	51	43	94	100	69	86	34	51	101	122	100	118	51	53	91	106	75	25	77	49	63	42	79	61	39	79	35	102	112	61	77	104	108	51	64	112	84	33	108	97	64	40	80	110	100	83	113	123	77	76	123	54	43	110	93	58	117	86	78	106	87	72	91	93	84	115	85	54	90	25	28	0	95	55	41	55	63	104	47	118	100	75	73	61	79	65	52	60	87	75	104	53	46	
80	45	78	107	20	4	112	113	106	113	34	99	98	71	61	107	70	47	28	93	87	80	72	91	88	49	80	61	75	38	19	67	54	49	65	114	43	90	61	105	81	31	59	116	108	66	29	27	71	86	75	61	26	119	105	72	120	65	109	26	88	98	73	74	15	55	39	103	81	24	83	105	43	72	68	24	72	74	106	104	101	45	76	78	34	59	35	35	83	85	73	86	76	10	79	75	60	116	80	92	105	101	93	114	72	51	56	94	38	80	60	46	98	77	88	113	61	19	61	65	68	58	38	39	86	111	55	14	80	0	116	85	81	91	117	118	51	120	102	20	65	106	114	91	81	63	70	114	92	36	
36	82	74	63	75	77	84	93	105	50	82	68	104	77	72	86	45	102	122	77	62	32	106	53	114	100	32	49	82	85	96	83	109	117	93	80	55	50	87	65	44	98	58	37	31	84	72	56	122	123	98	49	93	122	95	113	55	47	58	43	70	93	84	40	58	82	50	80	100	53	118	54	96	93	30	58	105	123	67	69	54	116	77	89	44	18	99	95	103	72	72	21	109	48	74	46	36	90	84	119	122	74	89	36	67	63	48	113	52	105	97	115	117	105	92	86	120	90	93	121	105	110	44	19	91	103	119	73	89	18	0	96	69	88	107	104	47	123	99	8	59	100	105	84	76	72	84	97	107	51	
101	38	45	10	105	111	33	36	44	55	37	112	49	105	42	118	100	66	58	32	17	85	29	109	92	84	110	88	32	75	50	48	69	56	103	100	12	59	91	85	96	41	42	43	40	58	41	57	118	98	72	25	44	104	88	97	30	41	63	106	95	54	58	66	118	90	110	102	82	111	54	56	20	53	64	91	102	91	46	74	57	51	34	43	101	79	109	114	74	55	21	98	59	116	85	122	100	112	88	59	71	28	55	43	77	43	27	60	112	71	21	95	71	123	107	57	66	117	85	41	50	75	77	53	33	121	118	123	106	123	117	0	105	117	55	108	119	79	47	114	122	98	113	39	43	108	88	47	23	118	
119	29	60	53	71	65	79	46	52	27	91	23	69	30	108	89	106	96	72	89	97	89	70	38	119	77	117	71	92	38	52	75	95	97	24	117	48	45	83	118	120	91	115	85	111	87	30	52	32	33	119	109	117	38	115	72	115	81	100	51	117	112	92	107	46	94	105	59	83	71	29	94	56	120	62	121	105	31	71	100	121	111	93	84	43	31	58	106	31	59	94	36	92	115	116	29	43	82	117	76	45	66	73	16	91	55	39	107	93	79	70	27	106	41	55	38	111	112	99	96	87	30	76	84	38	63	115	119	90	80	54	66	0	77	99	123	112	44	110	112	66	38	85	77	65	67	81	107	69	123	
19	108	104	109	19	9	105	83	73	13	80	60	54	30	100	74	119	85	94	30	11	85	69	117	99	60	67	46	116	118	108	69	56	66	119	45	97	73	75	60	46	32	65	15	37	76	57	68	96	114	17	85	109	18	110	111	116	94	68	64	56	123	95	101	87	63	27	68	56	109	87	123	75	113	86	19	101	105	97	30	81	38	67	34	72	91	15	47	90	67	103	92	32	78	116	110	105	50	68	31	55	51	75	19	81	62	76	63	114	58	118	38	107	58	62	28	104	62	45	77	73	31	109	73	73	96	54	59	73	95	36	97	109	0	86	117	49	102	106	65	119	119	47	114	112	77	104	87	96	86	
