29	75	90	115	95	53	35	94	35	104	41	71	81	95	24	34	64	65	18	117	116	62	31	83	29	81	61	72	89	70	49	98	91	92	32	82	90	77	34	72	42	36	37	36	38	70	120	123	112	51	25	32	95	91	34	115	68	79	94	123	93	100	75	69	69	81	29	63	102	34	64	0	109	29	104	70	122	80	21	47	99	5	112	55	46	117	66	61	66	82	51	56	40	56	79	108	37	88	31	67	
24	70	53	26	4	47	70	94	12	90	91	27	99	98	51	35	59	53	47	88	104	72	51	50	123	71	73	93	50	41	107	42	40	54	102	59	70	84	79	90	78	56	41	26	22	61	61	23	44	108	88	81	64	104	114	83	38	108	58	68	61	85	31	16	90	120	110	112	68	53	86	41	0	35	83	80	93	116	33	44	111	39	95	69	11	112	27	73	28	100	62	35	21	61	93	87	24	88	26	30	
98	94	101	80	69	31	27	118	36	71	38	73	120	111	96	105	96	80	26	107	73	90	56	53	65	81	37	76	91	72	53	99	61	24	60	120	85	22	42	26	30	88	100	109	100	91	83	95	102	66	90	61	84	81	34	101	112	77	22	21	76	61	98	103	30	76	67	45	116	70	121	25	113	0	47	62	57	17	101	80	57	88	110	98	118	33	98	84	113	34	109	122	115	88	48	34	98	91	96	119	
99	63	44	59	53	41	68	41	93	19	86	87	37	35	58	99	121	107	88	89	115	68	68	93	84	54	33	91	69	87	22	87	58	6	76	30	66	31	25	83	80	83	113	63	32	41	101	85	51	112	71	72	70	47	73	35	37	102	76	98	15	36	99	95	104	79	18	52	104	10	60	96	50	27	0	63	57	24	102	81	40	67	119	77	116	15	111	88	105	27	96	99	98	91	33	27	93	96	72	105	
52	42	97	116	113	103	81	95	23	110	113	116	53	73	46	17	71	88	88	86	64	11	45	65	101	16	84	66	60	28	116	46	89	72	87	76	61	102	118	77	119	71	110	92	108	65	92	59	47	89	89	56	29	24	103	43	94	25	102	72	85	65	43	21	74	19	88	57	101	16	76	110	64	64	81	0	82	102	33	34	116	97	54	31	85	78	36	105	99	58	112	42	88	20	72	60	30	110	58	75	
9	70	53	31	23	52	23	98	116	42	64	74	53	72	123	108	117	107	76	123	120	69	104	95	96	101	57	46	105	85	76	106	58	104	91	111	120	51	22	46	34	58	96	51	52	95	53	62	65	62	45	77	19	41	94	71	101	98	103	105	83	66	55	76	42	63	33	53	112	4	66	122	97	107	80	46	0	122	25	16	86	52	28	48	84	42	46	71	120	45	79	37	57	35	70	33	64	84	65	72	
91	79	95	94	74	108	110	22	71	45	26	90	102	117	49	58	53	72	57	109	47	30	29	98	3	94	26	93	33	27	92	34	91	49	60	79	97	103	99	58	48	60	52	64	56	106	88	90	113	98	42	80	107	121	102	77	34	75	107	105	106	89	17	41	80	21	81	119	60	89	34	87	41	54	11	59	41	0	17	38	65	42	67	46	58	37	6	79	107	24	102	60	94	28	66	65	39	57	39	35	
11	76	83	82	61	47	71	63	38	80	37	103	35	43	62	70	33	44	95	69	99	90	83	31	79	104	102	22	84	97	26	116	88	97	100	31	38	96	96	74	75	105	83	75	112	94	81	44	11	115	74	108	56	78	61	99	54	66	72	58	71	94	62	84	83	108	107	90	31	110	95	62	95	73	101	51	63	61	0	56	13	63	21	105	76	74	56	56	50	60	99	116	83	80	61	102	47	106	47	76	
91	93	113	107	115	76	95	27	88	112	54	74	56	77	13	58	24	26	90	52	83	87	76	120	86	122	63	66	45	57	79	118	95	110	80	87	95	92	101	99	74	102	121	100	65	97	81	52	26	93	99	83	50	89	87	27	49	85	100	119	72	67	99	101	95	109	60	62	72	92	35	80	69	47	65	98	40	83	86	0	75	51	88	44	78	104	60	66	101	87	102	49	123	56	73	63	56	48	86	43	
34	81	42	14	19	47	61	56	72	82	116	113	50	36	58	77	117	114	118	72	71	76	31	91	27	100	95	15	109	79	51	77	33	85	37	111	100	86	121	94	55	58	31	32	63	108	97	119	96	59	37	48	71	106	24	62	43	120	102	88	56	69	49	69	80	86	100	75	67	77	110	114	30	32	56	70	27	121	107	59	0	98	30	33	122	109	92	31	53	31	47	91	115	48	39	69	24	97	28	100	
81	59	79	104	101	113	91	56	102	90	25	56	95	107	112	68	110	94	61	106	113	88	62	48	92	110	111	88	98	71	109	104	65	101	59	84	59	74	114	103	58	107	72	96	97	42	50	90	79	113	103	84	51	19	114	101	48	64	66	92	95	82	38	24	77	46	59	75	61	57	120	54	76	80	96	61	115	97	98	68	52	0	75	60	76	110	99	47	79	28	41	51	102	50	70	113	44	57	39	86	
46	78	66	84	79	64	78	73	58	84	34	61	58	62	66	53	109	115	92	27	96	53	13	83	52	106	60	63	73	72	59	119	81	107	67	81	116	102	98	48	87	45	41	80	53	39	44	59	47	86	118	110	76	106	83	116	90	113	107	109	72	95	46	20	75	19	59	92	105	111	50	68	61	73	100	107	66	113	109	72	30	81	0	30	26	107	37	78	85	76	119	100	106	63	58	98	53	109	62	73	
89	72	104	94	75	76	97	76	84	102	102	59	53	62	96	89	66	69	119	21	99	86	53	117	21	79	15	105	80	87	68	73	72	53	71	119	121	66	51	64	58	78	108	120	100	74	118	101	64	73	48	51	111	118	96	51	105	6	75	72	109	114	26	18	61	85	108	81	117	65	31	123	109	98	121	80	85	121	105	76	57	105	36	0	13	112	12	44	110	74	95	81	122	62	68	115	38	100	56	62	
122	59	55	36	44	33	50	85	75	34	85	23	108	96	79	96	64	63	14	112	10	60	69	43	63	93	37	99	80	95	14	83	33	33	59	25	62	29	49	72	87	83	81	120	113	68	48	100	68	118	112	65	55	47	76	14	73	56	91	123	78	97	60	41	41	32	53	19	122	78	79	74	66	87	101	123	87	104	93	103	96	105	120	91	0	80	90	107	94	58	49	17	39	100	68	106	55	112	118	90	
93	33	87	72	53	56	86	54	75	116	81	23	121	109	62	62	102	106	50	121	122	70	110	45	99	104	117	32	90	68	108	109	68	113	81	65	97	65	97	66	102	57	81	122	89	73	86	104	78	102	99	86	103	73	108	66	51	122	81	47	85	76	85	109	83	118	102	91	99	26	82	75	96	85	62	41	109	49	46	12	78	58	78	82	90	0	4	40	121	111	54	85	60	103	97	46	108	107	103	96	
65	12	98	71	84	103	121	122	99	90	49	26	108	105	72	109	63	67	52	100	48	21	60	116	78	26	63	106	102	70	90	81	62	53	46	123	91	57	64	100	69	73	73	109	69	21	67	78	114	50	65	12	71	67	115	114	53	79	21	42	55	41	115	109	118	89	53	16	120	64	14	102	90	62	26	39	104	86	94	62	32	81	72	51	53	99	0	105	113	47	64	50	107	81	75	70	40	87	96	40	
41	47	90	106	107	113	95	64	98	102	108	83	72	64	39	58	57	43	106	87	40	94	96	44	80	51	123	56	70	47	74	44	32	58	104	117	91	84	105	65	35	94	60	64	55	96	57	20	44	122	112	91	44	69	99	92	100	118	55	85	76	76	117	90	44	69	66	69	108	44	81	52	96	89	116	121	56	121	113	84	62	64	115	118	119	117	118	0	65	81	71	120	112	123	123	93	102	96	47	95	
83	37	107	114	108	118	122	74	119	62	63	31	90	106	121	95	78	58	65	107	29	48	74	23	80	114	113	90	61	52	106	25	78	78	58	68	60	96	102	122	118	114	106	108	121	114	69	90	117	90	76	97	123	92	44	109	60	65	99	111	106	121	117	92	72	55	58	26	113	25	76	123	100	98	78	34	74	122	114	85	65	49	49	71	70	60	57	119	0	53	106	23	36	26	7	96	100	44	113	109	
59	65	114	91	91	69	54	59	119	85	114	99	95	102	95	82	12	14	76	70	90	87	43	42	98	116	44	110	32	65	90	85	99	56	51	123	112	115	104	63	101	76	54	67	84	76	75	49	75	94	36	53	29	74	113	32	56	58	84	115	83	61	104	102	80	84	16	40	87	64	108	104	43	64	43	46	111	81	82	37	39	63	47	63	59	73	74	45	104	0	3	89	79	104	101	25	64	96	56	77	
23	89	16	16	10	55	33	83	12	92	24	76	45	35	55	13	73	62	75	54	112	66	24	85	87	92	122	104	102	90	86	50	61	15	58	54	35	96	101	90	73	64	41	87	118	81	12	48	60	93	112	68	83	47	107	88	105	15	74	84	100	89	74	91	81	52	71	35	104	84	74	47	67	96	103	90	63	67	74	66	92	72	58	39	32	60	57	99	47	47	0	57	72	82	65	57	19	97	79	39	
102	83	70	58	44	56	87	89	23	92	25	76	74	75	66	112	112	98	61	91	114	115	118	46	60	91	48	95	54	63	97	85	72	27	53	102	66	112	77	88	81	43	20	69	27	41	89	111	76	120	61	94	115	69	114	38	52	58	107	87	74	80	45	36	63	83	42	41	86	56	28	95	65	62	58	51	113	45	31	67	10	106	117	93	86	45	43	70	17	57	57	0	34	96	50	71	66	88	94	36	
9	72	66	65	49	9	37	93	59	101	53	68	98	84	21	43	49	37	65	65	82	119	77	98	13	99	32	85	113	93	23	113	75	54	43	122	119	49	34	93	57	34	17	65	92	80	103	49	19	109	121	89	117	123	33	52	102	83	119	114	80	92	49	50	67	102	89	92	81	46	56	62	72	52	56	52	72	112	123	90	78	58	87	59	64	123	122	67	81	104	105	123	0	35	91	113	87	90	123	95	
47	99	90	106	95	109	117	38	117	119	63	112	13	32	66	103	107	120	67	90	54	7	41	75	34	99	56	59	123	101	5	90	60	22	87	63	82	14	55	93	61	39	30	80	96	87	72	104	121	44	59	101	38	35	91	44	27	113	101	79	26	42	122	103	38	82	90	67	85	89	96	106	48	39	29	88	98	105	118	110	50	76	109	82	85	123	120	19	49	96	97	102	88	0	41	45	104	104	112	60	
6	68	123	98	117	79	62	81	122	122	96	40	96	114	110	106	73	72	10	118	101	121	118	53	55	57	118	47	93	60	79	17	67	78	52	101	74	77	108	116	96	96	69	107	116	53	62	25	51	95	80	26	92	108	92	113	109	21	78	41	100	92	53	81	88	64	120	91	38	108	41	112	96	89	66	29	72	122	122	75	101	118	96	78	68	106	106	104	87	56	57	112	107	73	0	43	81	65	50	55	
29	56	58	70	50	87	102	21	76	41	62	48	64	56	44	41	62	45	60	114	110	53	74	13	98	83	31	105	112	82	28	67	39	59	39	55	42	41	37	27	30	70	61	62	65	113	81	100	72	48	65	71	31	21	112	111	117	98	97	64	67	52	68	42	101	112	45	77	71	111	55	63	75	107	67	68	32	99	88	88	54	90	61	81	92	84	85	39	73	71	70	41	36	11	39	0	55	83	21	62	
52	65	61	57	47	84	96	88	41	87	53	32	109	122	51	70	85	104	68	104	81	119	114	83	43	105	71	99	94	91	59	42	56	81	58	113	83	6	46	87	68	115	103	97	94	82	97	71	105	80	113	63	27	71	108	78	105	44	76	51	112	110	66	61	30	55	88	103	23	101	73	68	100	100	97	115	104	95	82	108	117	77	58	45	42	65	66	66	14	59	60	9	32	54	41	29	0	56	31	38	
20	79	81	93	111	123	122	18	83	121	53	54	110	102	78	113	34	27	73	106	37	81	101	63	101	123	112	18	85	81	84	55	105	72	20	64	92	29	42	43	80	28	14	51	48	52	105	57	32	109	96	43	81	117	98	84	74	88	27	29	76	67	66	56	44	31	46	73	71	106	86	57	68	70	64	76	59	68	76	117	69	71	92	65	63	97	95	114	121	99	98	63	42	32	18	35	86	0	59	55	
4	69	102	115	108	116	118	92	120	89	24	91	97	108	115	94	36	22	69	109	53	50	29	78	66	42	88	42	66	97	12	91	46	53	115	58	95	109	74	55	28	82	77	96	106	59	84	98	85	89	23	49	54	56	89	109	60	121	122	88	35	29	100	100	37	76	108	67	71	52	95	88	72	84	41	57	115	50	59	78	68	69	32	12	2	79	80	95	110	106	107	103	77	78	63	97	121	100	0	83	
34	38	123	96	81	76	91	29	77	110	51	53	121	108	43	41	50	42	62	63	68	61	53	37	97	89	97	13	87	91	111	26	69	39	40	51	13	82	81	79	64	115	86	108	83	94	22	45	10	122	85	37	58	13	120	68	98	55	31	44	88	76	37	28	92	60	59	70	60	80	88	112	99	85	108	61	95	80	76	64	62	108	65	77	81	105	103	30	69	105	104	115	115	99	113	89	105	69	78	0	

0	102	75	79	53	83	5	49	53	54	74	93	85	2	60	41	31	58	90	47	116	55	39	59	15	99	41	119	51	66	97	96	88	48	94	17	8	99	65	103	72	59	72	34	60	52	117	10	29	3	56	22	57	94	80	115	70	120	110	40	106	83	12	70	51	25	86	101	43	28	80	115	6	72	68	108	123	104	117	71	107	92	92	83	105	49	74	94	88	104	10	70	63	64	16	33	89	22	10	51	
92	0	89	70	115	93	92	58	96	113	57	34	23	92	48	88	115	102	94	101	64	52	107	78	78	38	112	77	79	47	62	45	121	122	5	106	91	29	120	114	36	74	97	106	51	68	106	100	109	91	91	92	57	26	51	25	41	35	53	108	98	113	82	71	90	82	70	117	85	107	67	90	87	122	94	22	42	17	39	105	90	89	40	59	66	106	42	114	49	37	83	50	78	87	100	95	119	103	83	73	
52	123	0	111	29	114	76	123	120	42	84	102	112	37	115	120	97	101	121	119	84	84	114	54	107	115	13	60	111	108	90	122	105	81	121	47	52	103	122	94	109	104	51	122	98	85	26	122	48	76	104	106	83	104	89	120	115	90	86	52	99	58	68	60	102	65	54	69	60	66	87	72	97	9	56	103	108	113	122	62	53	81	123	71	91	78	107	57	91	95	121	104	78	90	33	112	47	59	58	115	
32	88	121	0	103	35	81	42	75	96	106	118	57	108	70	88	88	23	45	24	99	90	79	104	86	114	115	103	11	109	89	23	106	106	18	111	97	117	82	99	28	48	102	35	82	83	122	53	99	64	33	73	67	104	92	118	9	122	103	107	102	108	60	120	111	92	86	55	65	114	46	53	100	123	82	26	96	46	10	60	84	76	57	92	93	74	28	87	67	71	94	76	93	123	92	28	78	116	64	14	
16	91	123	64	0	51	112	33	37	89	93	59	109	99	100	100	112	58	83	83	105	94	17	73	48	82	93	40	58	83	73	73	92	82	74	97	64	81	32	59	87	85	57	86	93	47	90	82	40	103	49	73	112	63	71	83	66	118	45	114	102	120	48	85	51	72	123	103	105	87	36	62	117	106	114	86	97	55	69	36	54	103	54	77	49	88	73	53	123	24	45	39	30	80	110	65	57	54	92	68	
60	73	17	95	27	0	113	28	51	78	72	82	120	114	104	98	95	54	105	83	91	116	16	98	61	77	105	27	65	69	47	47	89	97	66	102	65	104	6	76	102	92	72	73	94	26	75	80	17	86	49	92	112	80	90	76	80	99	27	93	103	121	71	78	51	61	97	92	104	87	31	42	101	118	123	94	114	36	77	32	43	112	44	74	50	71	66	42	108	13	31	49	16	91	95	53	32	57	110	60	
14	104	120	88	63	72	0	47	32	111	66	100	70	61	106	87	25	120	50	16	106	123	85	42	108	35	39	84	10	90	112	114	93	61	94	89	110	64	72	93	118	58	87	110	98	50	13	50	59	88	92	66	118	103	42	118	66	84	81	90	70	61	112	58	59	77	32	122	52	45	74	46	30	98	63	103	89	99	77	92	79	73	103	100	66	67	113	71	108	73	56	95	84	23	42	40	53	80	83	83	
61	121	86	81	67	21	104	0	106	28	100	36	88	90	95	100	99	94	113	95	41	120	88	94	41	95	92	24	106	98	31	109	30	70	84	81	108	92	77	41	115	58	46	11	53	76	115	55	95	27	43	115	58	66	75	74	70	26	120	68	61	74	51	104	52	120	91	82	58	115	109	76	78	87	72	60	87	120	114	57	92	77	92	20	51	95	83	75	41	123	84	30	113	99	78	83	100	82	103	117	
16	90	84	46	68	109	102	91	0	105	94	88	21	30	51	41	41	86	37	104	117	51	32	37	78	116	62	110	84	13	94	33	86	51	78	73	33	53	115	116	31	117	59	84	102	40	86	72	21	69	83	75	103	120	118	61	100	85	72	92	57	115	108	50	112	115	51	21	80	92	97	50	59	118	33	67	66	63	114	78	29	52	41	102	77	118	57	34	96	86	113	70	97	68	39	44	84	44	97	91	
21	93	31	117	118	95	50	65	50	0	85	104	32	27	8	76	61	92	84	110	104	46	41	24	122	109	86	117	92	47	104	65	82	87	36	47	81	15	73	84	58	112	18	119	90	77	122	48	31	37	112	91	115	76	83	73	120	103	98	94	33	87	113	67	89	90	91	65	39	86	72	12	89	114	69	47	81	94	102	70	77	62	41	68	110	96	86	19	120	109	119	61	64	61	74	43	49	49	72	108	
5	102	107	68	71	60	67	88	91	94	0	53	121	116	88	120	102	95	80	51	75	107	120	100	58	114	98	29	61	116	62	81	28	45	99	101	32	99	82	50	51	46	106	116	101	82	103	57	83	87	25	14	79	56	62	78	32	52	102	73	64	74	26	61	71	49	34	54	110	41	59	97	121	44	65	63	110	117	79	32	79	78	119	55	35	7	72	101	87	66	66	61	67	70	24	79	78	74	117	119	
90	99	15	123	98	118	17	32	80	113	64	0	85	113	62	85	92	121	20	47	32	101	94	100	116	108	58	69	9	92	122	88	46	80	93	45	82	123	20	85	17	107	102	96	47	49	75	103	76	106	40	58	24	74	94	106	91	88	120	46	26	38	75	46	87	31	46	23	70	52	120	123	77	105	105	76	108	60	16	71	103	74	93	105	66	68	71	74	75	66	87	68	6	76	43	113	39	32	85	93	
30	88	92	103	7	53	94	90	46	87	12	53	0	107	113	100	84	88	43	33	23	119	61	65	68	61	9	82	46	76	84	90	76	109	61	22	74	120	57	87	66	77	89	121	7	93	40	88	70	78	31	33	32	56	68	104	95	51	117	24	65	45	81	56	73	65	63	71	93	10	115	108	63	75	98	117	56	57	46	93	120	87	117	78	67	113	59	100	98	104	78	100	49	86	69	76	35	77	82	115	
54	104	43	118	113	103	114	114	83	33	69	54	55	0	68	63	114	87	39	42	37	92	103	71	83	109	61	83	10	73	116	105	103	123	35	72	53	109	8	38	87	89	46	98	52	39	92	57	25	72	55	68	64	48	59	108	47	56	123	44	117	18	50	10	122	79	101	78	100	53	79	61	90	61	118	91	58	7	85	61	107	88	82	77	85	63	52	51	54	55	119	112	11	111	75	75	40	103	39	86	
59	122	97	25	108	85	30	35	104	85	43	72	93	107	0	98	37	80	69	102	85	123	114	115	110	13	94	122	102	106	100	57	47	54	89	57	92	78	102	107	24	49	93	26	72	96	29	119	90	87	54	61	86	70	86	79	97	88	32	87	43	113	86	115	40	112	26	88	63	108	33	92	110	123	43	117	103	105	30	116	71	53	30	72	66	76	111	101	83	91	34	48	111	106	90	117	72	22	72	24	
94	123	56	98	87	109	78	38	78	93	63	55	48	97	68	0	69	72	87	64	97	64	103	49	107	73	54	71	73	113	115	86	112	68	61	76	102	33	73	73	81	62	35	84	111	54	59	53	80	92	53	75	64	58	85	31	98	81	70	60	90	69	123	107	79	102	48	83	77	63	39	98	54	66	72	50	106	123	85	109	29	94	89	70	26	14	105	59	45	102	73	37	101	39	102	106	108	55	118	50	
75	96	28	111	47	72	98	85	78	118	58	32	102	98	89	75	0	98	79	76	82	120	49	44	122	120	68	62	36	71	53	112	88	79	52	51	86	54	107	56	44	25	44	70	86	117	62	115	25	87	80	114	91	113	84	58	72	41	24	81	110	107	52	59	32	62	113	80	116	39	39	25	104	37	35	44	42	85	84	68	52	47	30	32	95	81	39	38	75	76	44	81	73	77	112	58	74	40	65	70	
106	78	113	113	85	61	66	71	98	30	63	22	67	87	60	80	115	0	95	96	112	103	93	118	31	13	59	99	94	80	76	14	50	84	111	86	39	86	78	122	75	103	103	114	62	45	90	101	91	40	113	42	63	8	39	84	67	95	110	43	17	61	103	91	103	61	41	46	37	77	97	97	114	93	90	85	80	116	90	101	67	109	93	105	66	117	122	82	75	83	84	47	67	78	6	104	112	113	75	116	
14	94	86	37	69	84	88	63	57	101	40	28	107	92	118	98	122	123	0	60	68	104	110	88	98	112	66	115	48	85	81	112	78	48	114	77	118	86	101	38	100	47	61	110	116	120	87	71	82	100	95	104	72	121	109	62	108	101	93	85	117	88	85	37	80	114	104	96	116	56	53	106	69	101	73	61	117	88	91	86	99	91	89	29	60	14	26	99	107	73	113	80	82	115	119	48	70	65	90	9	
31	114	116	35	112	121	110	66	106	115	48	87	23	113	61	65	64	52	55	0	90	92	116	108	59	91	61	96	89	41	45	68	108	13	109	94	89	32	81	21	108	57	35	97	97	70	78	35	45	71	114	104	105	98	90	35	58	102	79	112	116	99	123	57	82	111	62	86	123	30	14	84	79	98	64	32	97	70	102	48	49	92	47	68	57	52	44	103	103	113	89	79	88	111	89	31	24	104	123	54	
3	102	97	24	94	65	79	78	71	83	63	101	85	111	79	60	45	63	95	62	0	44	92	68	99	71	52	37	105	61	59	24	86	69	52	69	58	60	114	45	117	96	68	81	75	68	38	39	40	106	122	78	62	105	88	41	103	109	107	116	63	122	117	49	92	63	27	101	121	33	56	112	76	50	43	90	112	107	118	23	61	69	46	78	12	89	24	122	63	90	84	63	49	105	118	71	46	66	83	19	
83	38	83	112	97	120	56	101	103	15	84	108	62	117	123	68	58	63	54	10	88	0	122	100	110	76	67	121	93	64	72	104	87	80	114	55	78	83	117	74	58	87	43	94	77	97	85	109	98	66	90	69	107	92	121	65	115	55	82	61	71	35	84	82	64	61	67	33	38	93	80	70	85	86	122	25	58	27	74	69	103	100	80	59	83	40	104	91	115	40	60	63	93	32	73	121	47	30	48	105	
13	107	24	122	53	84	42	36	84	72	39	43	105	9	70	78	13	108	70	33	89	50	0	69	74	85	29	90	59	20	48	60	115	36	122	82	62	64	96	59	34	54	9	65	73	114	83	98	60	56	54	101	105	61	93	68	103	32	110	87	107	51	43	66	69	105	83	32	60	87	121	95	95	113	84	50	26	55	103	35	90	114	90	85	118	56	72	91	75	55	55	105	95	41	104	123	25	60	88	114	
37	83	82	107	65	51	119	103	99	54	89	69	79	45	53	51	86	83	47	81	119	111	48	0	69	99	24	53	84	40	40	74	73	42	76	113	94	77	64	17	17	66	49	36	98	118	85	54	91	17	84	69	111	100	83	99	72	76	111	44	86	75	57	28	36	75	86	35	27	54	81	84	63	108	110	63	44	25	82	50	115	87	80	123	96	32	70	55	76	85	34	77	121	59	116	121	27	57	102	123	
101	5	92	96	35	60	62	59	108	40	95	96	103	58	77	73	97	53	58	57	37	50	123	96	0	74	102	93	14	60	114	23	81	110	78	43	17	86	95	100	106	90	111	98	95	79	123	44	121	102	42	35	17	82	66	53	87	107	75	97	116	54	47	120	89	62	75	109	102	70	40	61	95	110	15	91	84	72	94	59	67	37	105	88	101	98	109	57	35	109	101	37	45	47	91	31	93	116	116	35	
61	116	90	48	66	111	42	79	60	119	44	43	93	114	98	11	61	119	39	79	22	53	86	39	48	0	107	98	60	103	113	38	65	85	33	63	37	123	92	77	83	77	73	65	84	42	112	39	86	72	74	43	56	50	76	24	69	105	92	60	86	58	80	81	83	102	69	106	56	100	24	91	101	122	60	81	122	41	104	62	36	14	71	104	120	106	99	71	74	71	63	12	87	25	48	60	68	95	89	53	
96	83	99	37	96	58	108	100	29	123	66	83	18	118	114	116	105	115	115	81	95	108	33	39	74	99	0	100	68	83	25	83	103	115	83	110	102	48	61	46	77	118	93	119	119	96	27	85	35	103	90	95	86	110	43	76	45	80	40	49	84	62	25	90	43	101	98	78	123	74	100	107	89	65	56	120	91	90	109	55	74	103	84	28	65	51	71	88	34	97	89	108	117	118	85	40	72	98	103	116	
22	104	58	93	73	25	89	70	104	114	70	42	113	121	95	48	89	17	79	41	58	23	117	123	93	111	67	0	95	96	66	116	86	116	34	112	54	108	53	50	39	53	77	97	86	59	70	38	97	107	118	85	21	61	36	62	49	76	59	19	47	42	68	48	74	97	108	59	64	13	79	46	111	10	121	114	101	40	82	54	75	76	93	68	13	64	114	112	71	51	82	97	76	117	57	75	122	40	116	98	
98	22	81	72	92	80	122	97	102	19	69	51	122	102	101	110	121	41	110	104	108	81	113	73	63	85	106	11	0	91	64	117	90	110	42	104	58	114	54	55	31	61	84	87	82	64	71	40	91	97	118	90	25	64	42	53	49	79	61	21	55	32	61	51	78	100	105	57	63	13	72	40	109	11	123	110	99	37	90	49	72	83	83	60	5	70	119	106	63	48	89	87	66	110	52	79	114	35	109	95	
60	105	117	102	55	53	111	87	79	105	102	113	69	78	62	87	31	80	77	33	81	114	16	55	25	83	97	104	80	0	61	50	72	31	102	38	81	38	58	79	109	105	123	82	3	51	35	43	54	71	122	23	102	80	65	70	97	53	84	78	122	66	70	94	57	86	88	35	29	86	62	79	92	84	82	106	119	77	16	122	65	76	20	26	83	93	120	114	39	106	119	23	102	114	72	62	91	75	109	123	
7	100	23	106	98	93	25	33	110	51	77	62	115	25	53	111	87	13	103	123	84	55	103	90	46	63	55	48	60	123	0	74	68	108	81	104	61	105	121	70	79	45	96	68	122	109	101	88	111	113	79	122	90	64	120	62	106	97	45	98	50	66	118	96	114	100	110	107	119	40	122	48	68	64	98	52	50	57	111	55	92	116	118	120	100	46	118	48	122	58	35	107	46	121	105	108	51	75	27	109	
65	43	65	51	100	61	87	52	101	20	70	51	93	51	25	75	29	72	90	45	112	98	73	94	56	119	78	66	121	122	92	0	38	110	117	43	42	29	98	83	102	93	56	114	59	33	42	100	103	48	115	111	105	79	68	114	81	98	65	48	69	43	81	86	121	37	87	32	60	53	93	113	45	38	100	107	53	109	89	92	43	88	100	32	121	109	84	65	115	118	99	112	109	76	86	114	71	82	82	43	
47	120	33	82	48	84	74	69	104	47	61	97	118	32	57	100	56	46	96	84	99	121	60	83	60	57	75	77	108	105	50	73	0	108	58	78	90	68	41	101	79	67	74	61	48	79	39	68	123	59	107	86	58	20	67	107	77	108	53	103	86	57	46	46	112	44	75	94	72	21	50	45	105	107	88	106	75	50	88	42	38	68	43	51	49	117	39	87	64	107	43	117	58	78	42	51	81	31	119	86	
106	112	88	106	38	24	114	82	67	92	44	17	88	80	63	81	55	77	92	60	71	38	96	50	114	60	80	60	89	97	42	86	97	0	74	82	112	84	100	113	66	118	90	95	76	123	93	75	51	68	45	108	108	109	42	103	26	20	58	94	41	57	67	89	42	105	96	30	26	96	88	94	96	13	22	12	99	64	76	103	77	99	96	116	76	41	115	50	93	43	85	71	96	50	89	73	60	110	41	68	
70	40	92	26	93	72	49	81	42	103	93	46	104	116	76	105	87	51	75	90	105	75	107	78	110	102	32	117	82	76	44	92	110	41	0	89	91	45	70	115	105	93	115	93	78	89	93	58	66	72	83	73	95	111	70	68	31	29	71	67	39	58	106	50	25	65	58	64	35	85	108	112	86	32	52	50	60	39	72	70	97	123	95	123	49	72	105	39	113	55	45	85	69	34	121	102	22	76	16	89	
103	9	88	39	99	66	72	67	49	73	120	73	27	105	108	34	97	9	99	89	113	91	60	28	55	105	50	83	59	69	50	93	100	123	90	0	7	69	120	106	94	22	108	15	75	54	91	58	57	73	92	108	25	47	79	82	90	74	107	29	121	54	59	49	91	56	121	98	89	22	75	64	28	85	47	61	86	82	40	58	20	93	34	104	106	85	60	104	96	67	75	118	94	59	118	32	88	67	86	108	
89	51	68	110	35	71	106	98	59	51	102	99	24	95	55	101	79	23	99	92	56	72	70	88	34	45	95	63	72	116	101	96	101	121	82	77	0	28	110	79	78	64	56	80	31	60	22	72	100	85	110	100	71	121	122	54	102	123	57	78	94	72	25	105	81	56	50	115	39	97	104	84	73	94	65	64	96	54	77	42	88	83	59	32	89	37	78	65	29	106	117	49	109	81	102	81	81	71	58	53	
59	100	65	74	116	67	52	39	114	99	120	108	73	85	82	57	54	122	108	100	78	41	109	55	62	54	85	100	28	107	52	42	18	110	66	109	113	0	9	39	44	77	60	86	88	78	104	48	77	105	10	85	60	17	64	88	64	109	66	105	110	90	116	117	74	81	96	56	117	61	111	54	116	77	122	121	25	89	55	106	60	36	90	122	26	123	60	123	113	41	55	90	31	76	54	37	102	76	89	74	
121	68	119	91	93	117	26	36	81	27	60	74	16	98	57	57	35	83	123	114	44	8	115	84	34	96	86	40	97	118	61	60	78	47	55	118	122	108	0	71	74	120	64	96	104	53	107	99	117	57	104	59	101	100	87	123	97	59	91	13	55	119	13	67	73	80	57	88	24	116	72	99	51	72	16	122	91	101	113	62	107	84	111	29	116	104	73	80	59	89	109	77	106	81	117	75	109	74	93	40	
53	89	64	99	55	94	35	30	84	87	101	78	72	96	89	37	97	13	84	97	116	76	86	108	123	116	120	88	78	121	122	116	84	27	75	51	48	38	45	0	32	86	20	122	110	70	113	112	122	78	109	36	79	59	60	113	108	89	47	40	95	92	36	51	74	53	81	108	54	75	107	107	92	108	49	89	98	102	89	84	105	75	69	47	83	102	111	38	67	53	68	57	85	118	81	42	115	38	85	24	
