9	89	62	53	38	83	107	96	121	95	0	35	67	62	85	81	11	83	102	123	74	79	61	93	108	17	53	48	99	54	118	80	56	91	29	117	104	76	86	75	103	84	79	92	109	67	34	97	44	52	106	66	119	77	59	18	108	97	23	118	121	89	105	93	98	52	24	108	86	114	118	70	111	119	94	68	84	86	74	98	31	64	121	97	21	89	121	122	88	122	64	101	18	27	75	77	70	35	46	114	
16	88	110	88	63	114	116	104	72	19	55	0	72	51	103	52	63	119	81	91	65	45	25	43	110	41	101	70	105	107	102	55	64	107	28	100	80	47	115	78	56	101	106	46	99	112	76	46	72	65	74	97	107	101	84	43	78	103	71	116	114	107	70	59	87	38	48	102	63	95	114	92	114	98	84	22	116	50	98	78	39	50	74	99	52	35	106	123	53	81	41	113	65	73	25	106	102	45	65	110	
69	32	37	78	71	79	121	114	88	96	93	105	0	63	17	81	116	15	113	48	88	89	122	106	94	88	84	99	27	16	16	103	45	109	79	100	108	109	17	90	76	58	80	119	58	115	60	85	49	84	62	99	12	119	116	76	62	109	69	121	99	71	46	83	98	90	64	30	99	100	12	122	102	8	24	106	23	88	108	112	123	106	96	87	86	89	42	33	112	44	90	78	111	86	111	76	100	101	48	79	
25	81	41	68	72	91	106	111	90	115	48	49	118	0	119	73	33	112	50	79	48	96	76	19	36	80	114	54	112	117	109	73	86	40	86	73	97	42	123	72	100	68	39	95	83	104	82	74	74	71	90	100	112	34	96	110	81	70	78	4	21	48	107	91	56	101	92	117	35	90	121	94	103	111	121	73	98	98	33	49	11	78	50	40	58	53	83	103	97	107	48	85	39	38	108	114	24	38	100	109	
15	93	82	99	53	65	56	64	63	117	66	85	60	61	0	80	54	82	80	30	46	81	59	54	50	81	62	112	74	92	72	71	40	22	112	42	62	91	90	40	73	56	37	48	70	103	116	39	112	109	121	116	59	38	60	111	82	100	122	59	41	35	96	117	111	84	84	109	57	83	104	121	67	88	94	119	111	79	47	26	58	23	13	72	85	38	94	91	99	57	59	79	86	34	76	77	73	29	63	50	
91	103	96	57	120	82	54	54	50	99	120	117	115	105	120	0	73	67	95	98	113	111	73	122	116	60	106	48	51	63	95	121	120	102	76	118	119	31	55	83	103	71	121	103	82	118	101	106	107	23	46	17	98	109	73	83	48	123	110	73	103	119	55	89	27	43	39	73	85	89	97	106	122	69	76	12	59	123	100	106	87	112	117	74	64	102	36	119	73	64	110	114	90	115	88	48	80	112	73	121	
123	103	89	38	107	119	71	57	94	42	41	64	95	118	118	46	0	109	110	69	90	114	110	111	103	43	63	70	84	37	86	97	75	109	77	93	91	65	42	113	94	84	81	117	117	115	79	62	78	55	68	54	99	115	82	43	15	79	103	28	86	99	54	105	71	64	64	106	94	75	117	61	113	107	108	44	58	80	55	113	91	108	98	68	65	67	74	122	29	87	88	79	123	80	122	27	91	97	41	91	
74	74	14	62	41	102	99	105	92	75	91	113	109	96	103	53	31	0	98	66	105	116	102	122	116	19	74	42	57	45	71	121	103	106	92	118	116	62	31	91	95	62	107	113	100	112	101	53	107	71	79	61	84	118	94	30	38	64	80	35	110	75	59	83	57	47	74	99	104	96	110	43	88	101	123	58	49	87	30	112	76	122	69	63	64	60	78	115	10	103	78	74	115	97	97	33	61	120	42	102	
82	15	63	73	70	76	21	55	63	120	121	106	90	97	53	74	35	98	0	50	48	77	37	37	67	109	61	75	113	82	40	78	93	75	34	116	123	104	79	61	8	93	43	86	84	58	37	47	119	111	66	95	76	64	79	75	118	61	37	106	42	67	109	76	60	88	109	121	75	70	70	110	97	53	57	98	50	74	91	49	100	96	61	116	102	96	49	117	89	15	111	88	54	17	31	110	51	104	105	17	
15	81	38	26	91	71	24	49	95	58	102	99	122	98	55	45	79	53	122	0	90	53	122	112	59	97	121	74	95	96	117	83	85	54	121	33	82	112	114	100	117	102	106	40	91	71	123	78	50	56	68	67	72	88	93	87	88	112	113	24	119	85	104	67	80	115	119	102	50	65	98	40	102	70	83	54	113	71	57	117	68	33	80	107	101	65	119	71	100	122	119	116	89	109	108	34	95	59	24	113	
52	85	110	73	91	53	88	95	63	83	40	66	41	87	49	62	98	99	12	55	0	96	93	79	109	83	90	82	59	68	93	113	107	80	91	71	103	107	118	98	99	58	66	36	106	27	111	84	86	23	84	57	72	123	116	40	71	100	116	68	86	120	85	103	104	62	76	51	62	60	77	72	91	79	63	96	122	60	15	123	83	81	39	89	118	80	97	109	85	111	100	77	83	109	101	75	47	58	42	116	
52	88	108	91	47	105	86	108	92	53	36	35	71	45	82	13	69	94	117	85	32	0	110	68	99	72	72	103	68	41	78	121	113	53	93	68	114	108	103	70	109	62	64	11	93	56	115	81	109	44	92	87	51	117	108	16	86	94	115	59	90	119	107	122	122	54	59	38	66	90	82	53	92	51	49	108	96	63	32	108	97	78	36	113	114	94	101	93	68	90	78	95	56	121	113	63	20	76	46	97	
112	53	78	114	44	88	73	57	73	61	87	91	41	30	104	78	13	116	121	85	75	35	0	64	92	72	47	112	54	71	82	97	80	71	98	95	101	95	71	76	95	81	81	36	112	77	110	69	112	30	110	62	62	114	83	45	100	92	82	26	108	110	121	109	105	75	32	38	40	93	62	35	92	82	18	104	76	41	22	104	121	107	19	90	89	76	67	76	86	58	110	76	89	103	95	77	42	107	34	93	
11	75	111	96	18	108	112	121	79	11	64	57	38	66	103	119	51	110	73	109	95	119	66	0	39	49	84	71	44	80	85	59	59	40	76	61	53	71	93	58	60	32	70	50	84	118	62	13	73	77	101	88	118	106	69	57	87	35	121	65	103	91	120	52	85	52	54	65	100	99	80	59	31	25	78	49	88	78	74	71	78	121	52	66	114	115	26	71	79	38	65	95	28	70	104	29	52	119	58	40	
69	121	98	51	65	63	86	114	76	93	106	121	75	39	102	60	69	116	88	74	38	105	92	38	0	64	111	54	36	55	101	48	66	38	101	30	20	47	84	41	85	35	99	26	106	90	68	32	91	67	110	111	117	93	71	21	62	27	123	48	75	122	88	79	83	27	65	46	98	91	81	87	45	38	97	82	71	66	107	41	93	110	19	81	81	93	48	53	92	1	45	120	25	74	116	58	68	92	31	37	
43	46	108	63	44	118	118	102	48	38	58	58	120	85	121	118	110	87	49	25	89	78	41	67	32	0	99	66	47	35	83	33	72	28	107	4	28	70	99	63	66	11	89	25	89	95	85	13	71	83	81	94	120	109	55	45	77	38	113	41	79	98	97	58	84	47	38	74	88	110	99	67	71	47	91	74	52	56	86	31	68	98	49	94	59	100	41	77	61	32	59	113	50	98	103	73	60	63	6	25	
109	57	96	41	115	92	59	91	36	81	53	71	44	62	61	97	38	92	37	45	104	119	45	70	83	115	0	57	122	120	69	91	51	90	15	114	113	64	62	75	82	112	103	122	75	78	106	123	58	57	100	38	44	24	91	83	50	103	108	87	95	97	21	109	95	74	99	119	65	46	71	93	75	96	122	69	81	106	67	108	78	116	119	71	76	116	113	103	97	98	115	95	105	31	106	91	90	111	116	109	
87	96	48	16	83	116	109	75	91	106	75	74	114	63	99	98	117	43	108	77	84	110	57	112	115	120	51	0	95	83	34	49	47	78	62	98	110	52	17	41	105	115	120	122	29	43	103	106	95	104	79	80	10	57	94	114	32	53	71	89	52	64	70	104	52	89	90	98	18	14	71	122	46	48	102	69	34	117	64	121	95	117	103	94	26	110	106	115	64	120	98	108	58	45	56	118	97	71	78	83	
23	73	76	66	20	118	62	73	48	103	35	52	72	12	116	116	100	15	104	72	83	111	44	96	82	31	118	123	0	76	90	96	99	108	116	76	32	75	123	92	24	55	6	45	98	117	115	51	64	71	96	103	117	114	112	84	121	74	74	96	94	102	118	52	90	123	78	53	120	123	96	58	93	120	88	101	117	50	112	116	86	74	90	52	114	112	45	25	85	61	106	43	114	109	72	86	52	101	81	111	
29	108	69	47	106	27	66	64	61	26	77	59	45	76	82	39	92	27	117	114	50	65	50	86	50	81	55	40	84	0	71	48	78	121	94	14	113	102	83	35	98	37	85	99	77	71	65	60	108	69	119	47	78	58	111	103	61	57	75	91	116	30	92	53	37	72	30	88	39	94	83	120	37	122	50	123	112	80	56	103	36	48	92	62	67	42	120	107	90	39	92	72	67	32	67	98	84	117	7	42	
117	40	49	52	84	74	51	31	87	101	96	77	87	116	64	94	42	97	46	59	68	54	109	96	108	102	17	72	51	46	0	84	91	119	53	53	82	94	53	59	115	81	103	79	62	73	77	20	99	34	117	19	81	68	119	77	104	15	90	109	84	27	57	18	47	45	25	81	47	59	58	93	56	120	67	123	97	87	19	84	71	37	61	67	111	83	87	117	109	19	112	48	67	23	105	71	55	75	42	76	
93	35	32	52	91	98	37	32	87	84	76	52	43	80	118	45	38	88	44	65	117	70	108	114	100	45	91	64	47	120	60	0	41	79	51	34	102	103	92	84	71	71	102	57	56	33	98	66	66	55	85	56	65	72	77	20	123	51	73	53	71	85	71	59	80	30	60	107	76	11	64	113	53	74	123	73	81	111	57	78	111	72	86	106	95	106	43	67	55	73	64	17	106	64	98	113	30	74	35	57	
41	49	44	42	65	95	41	19	74	14	60	55	88	47	90	91	67	52	64	80	15	85	57	8	45	21	108	98	71	57	106	85	0	82	51	84	20	92	55	103	56	97	98	121	33	75	32	37	25	59	56	44	70	77	105	89	57	90	34	103	53	19	63	119	67	90	57	27	121	82	117	87	88	97	56	122	76	45	36	113	80	23	45	38	30	93	86	56	76	13	92	98	82	74	120	50	82	76	99	70	
106	105	76	34	112	79	47	54	58	39	81	84	96	117	83	100	78	57	103	65	35	70	100	75	55	15	101	120	47	95	80	77	51	0	97	98	63	104	44	120	61	53	83	107	66	71	29	62	37	51	45	16	90	97	72	65	48	72	32	63	57	66	111	91	80	122	13	30	81	38	108	71	110	98	95	73	101	21	17	109	112	61	36	24	65	79	46	66	45	53	91	71	79	73	71	76	112	68	59	44	
72	16	57	22	72	74	10	43	23	56	66	76	51	52	106	123	89	96	53	36	112	65	91	61	61	25	99	56	69	63	67	75	71	99	0	75	120	114	60	89	103	106	120	43	43	59	99	39	74	78	117	103	63	81	103	59	83	100	91	90	78	112	14	121	74	110	102	89	108	65	66	97	106	37	81	87	8	88	110	16	92	51	89	88	100	39	101	93	72	108	52	56	73	95	83	93	60	84	110	85	
86	99	44	79	12	112	120	112	58	60	40	23	90	83	78	71	120	116	34	58	121	35	96	57	40	94	122	123	38	45	64	59	86	25	115	0	85	89	84	37	113	61	20	123	120	99	108	122	58	65	10	78	92	37	80	100	75	42	113	107	39	111	118	34	77	23	60	121	84	106	116	64	102	97	48	84	115	117	53	111	76	117	54	80	81	111	105	115	79	94	123	110	94	72	88	41	109	60	57	111	
67	86	45	80	122	49	102	69	63	91	79	80	111	110	56	34	69	98	46	52	76	61	103	116	96	66	97	68	37	70	91	108	74	54	70	43	0	60	69	20	123	55	54	98	102	104	81	101	62	64	47	115	53	51	60	95	63	56	78	117	74	93	119	25	108	25	50	115	113	79	75	99	75	62	56	70	101	121	74	96	79	110	13	110	85	77	105	120	100	59	100	69	113	72	94	5	93	44	27	101	
40	95	46	26	64	79	47	55	4	71	19	26	72	64	85	107	97	120	73	71	39	79	50	50	65	90	97	56	51	66	80	65	100	113	25	97	117	0	106	103	90	103	86	57	44	16	95	46	114	91	77	94	68	123	119	82	77	73	67	81	72	33	102	105	46	104	70	38	48	73	69	87	106	97	105	66	102	13	101	67	71	29	114	43	109	43	99	10	77	122	74	72	39	89	122	116	123	109	104	53	
21	71	43	22	76	57	90	61	76	56	19	25	87	65	97	88	22	110	91	75	119	84	98	36	66	42	111	93	91	91	54	94	103	110	108	83	5	58	0	86	89	104	81	33	48	64	86	44	115	34	29	39	23	117	98	44	81	64	83	112	66	28	120	105	88	61	54	73	32	106	42	114	74	117	113	82	51	57	44	66	66	31	108	84	102	34	50	57	90	120	61	89	41	33	100	107	68	71	49	28	
110	91	52	70	102	8	63	81	100	35	71	49	97	61	70	16	78	44	121	80	83	70	58	67	87	107	113	110	111	98	82	10	41	56	100	90	25	60	108	0	104	83	66	104	122	90	60	120	96	93	118	88	115	105	117	85	81	66	114	52	76	93	117	107	120	106	62	72	104	45	98	80	53	67	100	116	71	79	86	59	72	122	120	104	112	108	112	112	63	77	97	36	78	113	55	98	54	122	116	118	
72	103	56	111	109	80	118	94	69	102	53	38	101	118	89	95	120	92	18	48	109	67	97	115	95	108	67	51	86	55	85	102	83	60	76	48	103	99	51	87	0	95	81	102	116	61	99	89	79	20	71	40	110	43	122	16	7	22	100	63	119	77	101	44	42	60	31	70	111	83	65	100	91	41	16	39	100	54	37	37	36	114	85	32	38	39	71	78	57	39	63	62	20	30	45	26	81	36	83	84	
53	100	95	96	25	106	56	75	35	56	44	49	48	78	104	35	48	101	95	96	116	58	91	86	59	72	36	88	35	87	88	76	68	39	93	37	85	83	31	67	123	0	56	83	92	103	97	37	99	104	111	110	106	106	57	120	120	113	44	89	85	95	109	94	86	71	112	97	74	80	76	99	86	116	110	88	109	81	113	111	99	70	116	93	90	86	100	63	69	92	86	112	104	94	111	108	54	123	112	52	
43	80	26	45	50	99	36	51	84	36	96	120	55	53	108	86	60	91	112	63	105	85	35	79	72	117	106	84	85	114	45	53	66	20	103	97	102	119	62	111	29	100	0	20	48	41	92	122	77	42	70	29	24	18	70	112	57	43	58	112	28	60	99	9	99	69	85	35	114	37	99	82	48	46	67	14	57	24	55	18	95	62	68	107	20	27	93	107	88	69	43	87	50	11	82	88	82	45	38	104	
43	101	51	37	101	96	120	123	110	45	45	55	38	30	95	110	79	120	53	40	69	73	95	87	51	27	89	103	43	48	69	79	110	109	71	34	94	56	69	77	59	46	78	0	75	100	95	81	57	59	73	87	84	76	74	120	91	90	86	112	91	32	61	77	37	34	108	88	107	75	84	36	116	50	26	72	47	90	84	80	87	62	98	38	69	57	112	67	47	53	115	101	36	75	17	89	96	65	93	49	
113	77	61	112	91	79	37	21	56	57	60	52	112	92	122	82	41	122	48	27	76	104	55	59	32	40	81	46	68	12	75	24	61	122	104	87	62	8	103	88	37	66	47	49	0	56	111	113	99	75	34	43	76	57	88	82	100	117	87	86	91	55	65	120	27	18	115	53	90	73	69	33	82	31	41	100	57	92	69	80	60	80	50	21	85	10	111	83	69	15	97	94	45	118	36	108	49	76	46	31	
19	80	52	53	38	75	10	35	71	103	88	113	71	121	100	53	88	27	116	92	101	39	104	65	33	64	95	98	63	123	90	7	39	88	12	72	117	60	73	100	101	57	37	37	69	0	121	89	35	43	78	36	79	39	25	77	81	86	84	109	25	66	12	81	82	55	85	115	86	34	8	41	27	91	50	60	57	31	64	109	11	49	42	49	19	60	50	116	116	61	116	70	30	114	67	69	46	120	43	42	
78	36	76	89	12	101	94	89	100	85	39	66	107	62	77	94	99	35	116	90	45	76	118	69	93	70	121	73	102	90	34	78	52	121	27	68	87	49	122	52	81	55	4	19	88	118	0	46	114	123	92	109	48	108	112	96	114	97	41	25	103	56	117	106	94	76	51	106	84	106	113	123	97	56	117	83	99	98	65	63	109	116	114	83	104	108	103	74	49	75	28	50	111	82	83	89	74	5	103	105	
59	64	83	46	84	32	64	31	82	19	82	103	123	90	46	85	41	81	72	35	73	107	19	61	50	103	81	91	77	101	96	97	62	102	99	44	74	17	106	74	44	92	45	36	71	61	96	0	88	68	119	84	115	50	90	41	72	114	64	84	121	56	36	24	106	71	103	53	61	105	80	28	115	77	33	71	38	108	67	122	110	58	85	64	75	33	92	119	97	67	87	97	76	64	30	42	106	93	82	110	
62	111	78	69	64	93	89	78	59	15	69	94	102	110	99	54	75	93	90	71	97	92	60	42	68	101	89	51	122	58	34	71	60	30	100	77	111	81	46	87	94	39	62	64	85	61	115	114	0	96	122	98	86	94	64	92	79	79	57	101	120	60	83	107	62	121	30	115	70	105	108	97	68	46	117	51	120	58	75	12	56	71	36	106	83	97	41	76	76	52	34	114	93	86	85	117	79	106	123	26	
13	75	105	118	56	84	62	93	91	117	61	54	105	67	104	80	31	113	82	45	84	60	58	64	30	63	82	94	33	101	100	36	69	68	75	57	98	75	83	111	107	123	70	69	123	74	92	65	72	0	58	95	23	32	31	50	92	103	84	106	108	15	16	81	66	106	75	104	25	83	107	56	22	109	91	33	102	101	67	67	54	80	104	116	86	26	55	75	47	115	99	105	101	46	112	54	45	75	94	61	
10	81	45	78	50	93	123	121	123	114	62	66	39	60	91	99	57	76	108	60	34	85	32	51	84	53	117	107	118	123	110	61	35	76	120	56	118	116	91	37	117	83	105	86	25	61	120	78	90	72	0	28	77	59	68	96	37	104	84	109	71	84	59	111	38	40	93	87	63	120	105	21	68	50	48	52	120	69	78	20	39	101	36	89	28	66	102	66	112	74	55	101	30	91	99	81	105	85	107	120	
48	65	13	48	87	78	95	74	108	121	65	66	116	54	121	87	54	87	51	37	81	103	114	98	105	56	47	53	117	66	96	54	69	72	65	111	101	93	121	87	104	64	9	16	86	33	90	102	96	39	29	0	96	31	51	93	46	86	84	106	60	82	76	112	44	51	118	113	84	118	95	30	56	35	67	53	97	82	52	13	18	109	20	115	5	61	81	58	109	81	70	121	47	96	84	76	90	95	105	118	
69	54	38	56	119	42	89	122	90	26	66	71	116	63	62	23	76	118	96	82	64	85	41	76	70	20	116	61	44	93	25	85	47	46	110	122	60	75	69	112	26	84	36	17	59	48	78	82	98	43	47	51	0	76	42	67	56	75	68	101	66	34	102	73	81	63	71	105	48	103	61	33	53	18	99	35	59	87	90	41	41	100	34	111	50	54	46	103	100	108	20	82	14	92	111	26	110	120	71	93	
68	91	72	73	111	26	42	53	27	67	61	52	36	35	102	39	107	44	86	58	89	100	106	50	25	68	91	104	21	74	116	98	85	16	103	47	101	110	14	87	89	68	54	37	102	71	99	97	40	60	106	79	73	0	38	113	30	72	101	31	94	87	106	122	60	107	20	90	96	107	93	67	106	60	28	85	25	83	61	33	75	116	67	53	66	120	84	87	95	67	66	35	70	37	107	94	88	91	28	59	
11	80	65	20	96	90	53	56	111	66	84	98	66	122	80	120	66	118	47	17	91	47	118	110	88	115	24	66	119	101	101	67	102	86	43	107	91	33	111	57	99	108	88	71	91	90	118	91	84	42	97	70	49	110	0	9	119	69	49	96	68	51	31	102	62	101	99	52	51	56	73	90	11	86	108	114	122	34	106	108	90	121	88	94	86	15	73	74	39	71	99	100	87	93	84	92	83	59	97	63	
67	116	74	57	119	78	122	99	58	93	32	36	65	10	111	117	75	95	71	86	123	90	53	23	40	59	59	68	29	56	29	93	88	14	88	26	65	94	83	69	40	68	30	43	86	63	92	68	76	67	119	120	85	49	83	0	59	115	48	23	113	55	63	78	72	85	29	84	40	117	112	63	90	57	72	51	102	51	102	87	108	46	14	40	73	92	66	38	56	71	62	75	12	62	29	35	19	34	66	29	
100	18	66	115	116	94	39	32	76	97	115	87	94	83	46	51	90	101	99	56	104	112	44	95	58	100	51	96	75	85	54	99	123	95	68	73	79	21	116	114	27	78	32	31	94	86	83	94	16	106	108	97	100	59	83	87	0	61	44	66	46	38	29	23	41	61	80	86	87	117	100	115	16	104	96	96	85	112	40	112	101	55	89	67	41	21	96	66	70	70	31	29	86	42	91	100	89	87	108	106	
96	84	102	92	109	19	57	41	57	85	92	110	87	26	115	40	103	116	41	28	104	51	71	47	73	49	65	98	77	69	116	92	97	45	76	102	96	76	45	51	67	119	73	80	70	45	82	67	72	123	113	89	67	76	52	51	41	0	46	58	11	63	38	40	29	99	102	68	52	114	110	88	42	88	62	74	50	74	63	99	109	71	69	83	36	46	71	36	107	55	14	31	114	78	67	89	95	81	103	94	
122	97	45	54	68	104	118	91	107	45	33	19	83	118	77	40	85	61	53	55	102	20	111	114	90	64	83	82	19	89	20	72	104	80	61	117	106	66	103	109	89	20	67	82	74	34	113	82	71	116	77	77	42	69	34	30	76	59	0	42	64	31	40	86	34	82	109	43	97	75	68	78	52	45	40	22	83	83	44	60	77	101	77	65	43	25	38	81	55	45	57	85	98	79	92	73	103	96	80	75	
99	53	14	62	68	71	6	34	41	99	77	92	26	47	86	25	85	119	100	66	60	94	104	112	79	65	92	45	99	64	109	51	26	86	18	71	75	86	21	97	110	116	98	116	45	14	121	106	108	32	86	103	67	75	64	58	78	34	68	0	81	43	53	22	89	71	89	38	49	30	99	75	117	35	74	82	52	71	65	33	113	76	60	73	87	63	66	31	96	100	18	56	61	71	62	105	38	76	122	67	
45	121	58	73	19	121	93	72	54	80	35	48	43	57	71	61	28	95	10	51	99	8	109	66	51	105	122	90	19	81	76	48	72	115	20	75	14	61	67	106	9	89	49	30	82	92	113	98	59	71	58	31	123	64	44	47	68	91	105	85	0	81	97	71	87	86	95	68	91	69	85	116	46	118	42	67	120	72	21	93	98	85	95	47	80	35	38	61	13	69	85	44	106	110	37	94	51	36	118	38	
64	38	66	52	74	71	55	55	39	87	60	74	22	71	98	65	35	98	6	46	62	99	121	72	80	119	34	84	37	65	45	101	79	81	33	51	114	97	64	103	65	102	73	68	77	44	78	94	76	28	38	58	39	58	52	47	48	61	23	36	114	0	99	77	35	91	111	70	69	57	66	49	83	7	115	78	102	99	110	34	66	72	103	120	102	116	81	78	115	80	62	102	28	29	94	59	116	101	79	99	
70	58	65	80	25	87	82	110	65	28	55	75	36	97	74	43	82	77	104	116	62	68	61	111	109	113	31	28	77	10	66	44	74	75	36	59	86	59	76	65	67	71	114	107	75	56	97	91	26	76	87	84	63	45	13	15	62	48	41	28	94	104	0	41	121	61	119	51	67	86	71	106	41	105	72	113	113	105	90	107	66	121	88	121	56	94	54	93	49	92	116	41	112	122	120	104	73	76	50	84	
110	118	97	43	43	81	119	106	92	115	45	50	102	117	68	70	13	111	73	74	40	112	51	108	117	62	70	23	95	100	61	104	76	45	88	30	110	101	94	16	116	123	90	76	23	44	112	94	94	44	56	49	50	87	96	95	123	85	98	87	113	50	122	0	34	112	117	108	98	117	91	108	111	22	119	102	37	83	111	54	65	65	47	70	117	96	111	43	90	104	92	102	65	66	40	35	112	90	97	111	
120	68	111	90	113	112	70	97	106	110	98	96	81	100	87	82	51	85	63	35	80	64	109	80	70	22	111	112	35	81	115	103	106	51	114	118	76	104	49	52	87	105	69	59	99	46	87	116	92	69	13	29	81	48	79	84	43	38	14	29	95	108	101	93	0	101	93	100	76	39	34	28	86	97	30	19	61	116	95	42	63	112	106	100	102	19	52	69	26	30	14	38	63	68	54	87	85	79	62	48	
42	72	109	98	36	103	67	75	69	4	70	56	86	48	112	46	40	109	56	93	97	106	90	89	62	44	76	112	18	68	107	44	55	111	41	62	35	93	24	97	40	112	74	57	50	53	97	80	43	90	81	90	60	116	113	112	97	96	92	62	49	96	123	93	66	0	89	119	84	28	71	40	119	82	90	66	88	114	57	34	57	113	69	36	75	72	35	108	56	53	56	39	71	82	70	63	81	36	27	51	
96	25	68	49	123	69	101	105	71	14	83	82	57	101	68	94	34	95	106	70	79	72	99	72	78	116	97	95	89	92	42	80	67	20	106	62	25	49	110	30	78	100	113	118	63	45	82	84	24	96	122	121	103	86	104	109	65	81	47	15	90	57	94	78	64	94	0	41	75	73	105	59	78	29	48	88	85	69	114	74	70	101	109	79	66	121	86	96	59	53	97	96	66	16	55	96	103	107	69	117	
21	91	31	81	92	24	52	27	39	107	86	55	23	56	93	47	94	43	57	31	94	91	101	44	40	77	115	120	69	42	45	58	59	108	15	86	82	25	117	61	83	26	46	31	100	92	92	80	12	88	96	91	74	100	87	79	110	83	120	86	20	77	45	66	72	119	121	0	101	78	52	71	113	101	80	109	116	65	111	81	113	56	118	117	67	4	58	47	111	100	123	91	67	122	100	62	23	80	66	15	
114	82	92	76	73	64	17	36	89	102	94	105	97	56	123	64	74	77	52	24	73	27	106	82	44	46	88	73	25	87	45	73	62	74	82	122	112	123	39	116	46	93	62	72	120	123	118	123	110	22	53	74	113	42	59	64	27	46	72	85	98	91	60	39	18	87	123	94	0	37	106	119	21	37	81	42	102	42	94	43	88	106	61	102	80	92	65	117	36	75	52	82	66	43	13	40	112	100	60	82	
4	85	59	55	42	121	83	98	86	45	35	9	78	18	111	62	89	25	110	105	52	114	16	75	75	114	35	77	65	101	48	66	90	113	121	61	105	91	123	83	123	117	100	85	47	31	119	103	25	118	76	94	65	17	29	26	59	53	52	19	66	29	84	88	96	93	94	122	101	0	64	116	111	103	80	114	17	121	33	113	100	31	58	97	86	116	80	66	80	81	58	70	67	79	109	71	48	69	88	97	
24	81	111	89	72	93	85	91	92	76	78	90	50	36	97	60	53	71	96	52	92	91	81	70	65	121	42	18	97	24	65	49	36	51	87	35	100	48	71	121	74	117	117	106	77	38	95	114	99	99	51	52	118	51	76	81	105	70	46	78	61	88	59	63	88	73	60	93	30	30	0	92	98	99	80	111	16	93	37	117	99	49	49	110	78	90	86	51	59	105	69	74	74	102	102	51	42	70	80	96	
5	82	87	83	24	96	31	11	62	38	85	101	76	42	81	27	73	123	40	25	103	64	101	92	86	83	61	102	84	97	112	31	11	89	85	15	84	52	68	30	114	57	58	60	54	80	98	90	37	76	22	25	108	69	42	37	68	71	52	44	92	30	97	115	101	109	85	123	37	5	60	0	88	109	25	98	56	73	63	119	108	83	31	52	31	43	66	49	22	93	63	84	112	102	116	39	84	119	32	111	
93	81	73	123	87	77	74	67	37	65	82	91	96	73	101	72	8	114	19	53	53	71	47	24	49	42	71	106	39	86	97	77	111	34	72	13	74	64	79	40	75	59	100	111	43	66	76	56	62	43	68	90	84	114	120	116	77	68	51	28	95	108	105	72	104	42	70	91	114	87	57	52	0	63	29	81	97	62	56	77	75	52	76	99	41	87	88	63	54	92	62	82	120	68	118	78	113	95	57	78	
34	53	19	63	94	30	54	29	49	56	95	123	104	102	49	84	13	112	99	116	82	25	88	36	19	71	38	72	76	78	46	42	73	81	68	102	34	67	42	76	29	87	85	81	52	51	104	96	89	30	85	78	103	106	121	118	123	78	112	112	60	79	64	88	97	112	82	103	47	43	36	59	61	0	88	44	60	72	27	38	18	55	22	92	92	111	82	17	90	75	95	55	107	34	72	41	120	63	94	74	
46	118	65	24	70	110	83	112	60	104	38	41	110	74	89	50	108	10	105	62	35	78	73	44	38	73	31	64	117	67	115	102	77	120	86	88	4	61	75	66	52	73	91	87	28	46	79	47	83	114	83	100	81	16	35	37	49	85	80	62	64	51	117	110	92	31	85	115	89	99	117	76	99	114	0	114	73	83	115	84	106	83	101	59	115	46	91	110	73	54	52	96	82	113	115	101	9	101	80	95	
24	98	93	75	48	116	70	54	94	114	60	40	67	107	110	100	111	19	96	104	62	49	122	88	75	14	90	58	120	52	43	55	39	77	106	60	118	123	22	88	57	44	82	72	76	38	109	99	50	49	61	39	107	116	111	116	82	113	83	118	39	51	86	111	85	49	69	64	100	91	112	42	81	62	41	0	105	114	102	63	118	54	65	80	108	61	62	70	106	76	53	120	55	104	103	70	44	72	83	121	
102	95	51	22	89	95	51	72	61	61	114	116	72	49	95	53	36	94	94	59	46	85	85	71	36	68	115	111	91	118	117	112	101	45	104	112	64	12	95	100	89	83	51	37	52	93	123	103	64	97	115	90	42	105	81	81	105	88	100	88	71	73	97	57	37	111	89	87	90	63	27	66	39	87	69	101	0	65	66	81	107	72	43	36	93	122	103	49	37	66	106	85	93	95	40	47	76	80	34	57	
34	101	101	106	33	107	48	16	61	38	101	68	13	54	116	113	116	119	32	70	24	82	91	54	35	52	66	77	71	30	99	44	45	66	86	15	80	49	63	72	46	75	86	83	120	69	68	35	115	39	95	117	93	21	45	43	68	25	63	47	48	86	63	43	12	106	118	90	76	83	30	106	119	100	59	56	50	0	98	106	71	81	89	37	49	77	54	13	76	112	86	40	93	69	58	85	27	121	62	96	
63	104	94	39	118	22	45	19	58	40	48	19	80	31	108	100	76	50	86	78	121	30	97	50	27	46	82	85	14	82	33	99	120	58	76	90	113	61	51	55	118	41	81	98	122	74	118	87	73	97	108	86	77	71	65	61	106	91	56	55	49	93	72	50	52	88	91	109	115	98	72	112	108	55	104	42	80	42	0	66	79	87	62	15	20	79	83	51	41	75	61	73	108	98	85	86	41	109	56	119	
