76	84	56	73	109	32	70	38	61	18	116	42	117	46	60	104	107	113	114	108	43	118	104	114	56	45	96	57	66	93	57	86	112	106	120	108	82	88	115	69	44	104	109	119	117	54	99	78	43	77	70	82	52	78	23	113	83	85	68	30	69	70	78	114	82	105	18	27	70	49	53	97	33	104	8	116	122	80	94	78	58	82	89	43	66	104	48	98	102	75	86	122	118	78	79	50	85	31	95	63	103	104	109	66	0	21	85	97	80	39	49	87	121	110	59	78	62	84	58	26	56	66	23	122	37	74	87	79	34	6	64	47	111	63	87	86	65	76	69	90	39	23	72	69	37	119	67	77	93	75	
110	103	18	74	80	60	90	21	82	23	85	77	69	90	91	116	105	99	98	106	32	110	123	96	53	67	91	37	95	97	24	114	73	89	91	69	43	80	28	101	80	100	52	31	26	82	118	68	71	63	100	13	72	118	86	33	76	86	46	59	96	113	85	106	90	81	82	56	31	8	63	84	78	98	105	32	114	62	49	19	101	121	106	122	123	71	24	84	85	105	55	78	41	70	69	59	91	108	102	99	42	96	90	113	26	0	81	121	64	58	72	69	112	114	76	64	65	59	48	41	32	70	13	123	57	65	110	72	10	23	40	71	104	73	70	80	88	80	63	72	37	13	63	81	50	122	42	70	79	67	
38	60	112	60	97	122	54	29	52	101	54	102	47	52	48	70	74	17	11	5	83	123	117	48	83	83	83	73	121	22	123	112	116	72	51	28	65	83	73	111	89	123	48	98	83	123	54	95	122	61	33	84	16	97	92	35	53	8	115	31	73	45	53	75	105	57	53	70	100	74	100	64	82	14	116	43	54	112	68	99	6	39	56	123	66	44	87	27	28	35	111	68	57	37	33	27	47	102	73	77	118	60	61	107	20	4	0	123	61	58	69	71	109	112	74	64	63	61	50	41	29	70	12	123	58	64	107	71	11	25	42	73	103	71	67	81	89	79	64	71	38	12	61	82	48	120	44	69	81	68	
31	73	121	69	102	57	48	114	118	98	70	88	69	111	115	98	101	113	107	103	88	112	77	76	100	27	76	45	102	50	100	46	42	83	83	78	100	118	112	27	39	121	70	33	39	117	82	71	103	28	109	102	101	115	45	113	78	123	18	98	99	102	71	57	52	103	8	27	74	89	71	19	103	79	37	96	16	98	93	105	46	62	47	98	123	115	60	121	114	121	89	51	110	85	80	101	103	16	100	50	113	56	55	91	98	110	104	0	67	105	105	90	19	73	94	108	103	58	112	65	97	64	105	25	93	107	89	117	104	107	105	118	90	103	44	55	24	58	62	99	96	113	107	100	89	24	61	78	25	47	
29	112	80	117	67	33	52	121	114	116	105	17	103	35	39	16	24	64	68	60	26	80	95	43	91	74	81	82	88	82	60	42	57	76	108	89	117	57	86	45	27	111	35	54	58	62	83	121	115	43	108	6	74	108	102	95	115	78	121	56	89	123	87	88	39	68	44	60	119	97	58	115	34	83	110	116	91	120	88	98	81	66	61	81	43	51	92	99	100	123	80	77	30	63	69	51	113	32	112	47	119	109	114	118	24	21	87	41	0	84	116	60	32	49	108	100	77	64	106	50	77	81	86	52	54	120	123	84	70	94	98	82	117	78	35	94	20	18	80	73	107	121	100	96	119	49	49	81	30	9	
94	24	86	18	55	52	82	7	69	29	89	54	53	43	48	61	67	96	98	105	121	101	107	94	114	45	92	51	120	32	95	87	77	108	66	86	81	27	69	87	78	80	108	45	61	109	6	60	35	80	101	119	50	116	121	89	117	70	70	44	111	118	67	104	66	6	106	110	108	98	94	41	81	120	64	59	117	30	74	95	116	117	121	47	105	64	29	102	95	96	19	74	40	29	30	46	28	90	56	58	98	45	34	57	80	93	46	97	76	0	89	83	106	118	108	76	13	68	111	42	7	56	117	81	79	111	109	17	41	54	46	25	82	28	47	51	92	84	59	110	51	68	100	69	64	76	76	83	103	81	
42	65	75	54	20	70	39	78	38	46	62	91	41	102	118	84	80	39	33	35	58	101	82	86	53	43	111	109	94	92	16	111	73	60	88	71	62	43	26	116	105	43	53	84	73	85	77	96	64	122	60	58	60	121	65	110	54	25	123	101	107	99	93	66	112	89	111	116	31	13	54	64	42	36	70	80	68	80	79	39	86	88	76	123	95	91	85	22	22	50	123	59	84	111	119	106	72	73	49	107	119	114	117	59	68	87	36	106	65	119	0	58	73	45	121	77	118	118	50	115	121	118	13	47	99	90	19	105	94	82	110	122	45	100	88	115	64	44	108	88	102	71	64	118	90	93	111	40	119	100	
118	26	65	16	64	69	92	101	73	87	85	37	104	117	101	77	81	69	68	69	51	46	25	92	89	65	52	86	16	107	89	115	88	105	68	89	103	91	56	66	114	38	57	29	46	63	95	115	86	76	63	72	41	122	78	73	28	47	114	111	56	33	49	14	58	45	102	123	65	41	97	83	89	106	45	115	49	106	67	55	106	83	83	94	18	102	111	51	55	50	108	98	109	121	110	98	89	62	98	42	99	105	104	114	90	94	82	91	36	93	119	0	93	116	111	47	34	60	86	113	115	77	122	114	72	107	103	97	95	93	55	102	81	23	91	52	60	83	60	79	84	76	75	20	59	109	116	93	51	93	
42	118	70	116	115	64	67	115	85	50	101	71	71	84	89	47	57	103	104	99	34	107	93	83	86	88	56	84	61	104	64	36	60	116	41	50	86	75	111	36	26	97	118	51	70	108	57	12	48	89	81	39	60	111	83	119	76	47	70	79	39	80	90	113	88	72	90	90	69	57	49	53	116	83	106	33	118	28	60	72	111	111	90	107	30	98	81	85	79	61	56	105	55	55	53	57	59	107	44	114	53	91	67	62	46	30	60	84	98	23	91	76	0	82	63	68	44	31	98	43	52	38	84	81	21	40	96	107	112	76	62	27	63	92	75	49	82	103	93	109	44	49	27	62	37	96	86	72	76	82	
114	52	85	63	104	23	84	36	93	111	100	74	72	102	105	71	64	37	33	31	71	75	48	103	73	68	105	15	88	118	63	97	67	28	85	47	62	57	65	70	48	114	92	72	37	123	114	112	106	57	74	94	104	119	111	97	57	50	101	18	76	40	24	52	63	122	45	17	99	95	117	104	108	59	81	91	87	79	17	51	108	104	105	54	48	57	60	46	45	24	117	84	46	9	4	40	86	110	40	98	64	34	42	69	107	122	93	31	66	37	118	104	54	0	99	73	37	40	47	28	16	21	68	56	67	24	118	64	88	25	100	33	26	120	120	27	115	90	111	61	34	83	67	82	57	107	76	56	57	53	
78	78	97	56	80	120	93	30	44	58	48	107	24	79	81	32	43	60	54	47	106	122	99	26	109	55	95	82	103	53	53	119	114	65	81	59	104	82	116	27	46	115	93	99	93	10	115	63	97	26	63	55	88	89	52	107	114	110	25	71	121	107	49	47	47	91	121	122	108	93	41	29	102	31	74	61	111	80	64	106	92	96	89	37	95	20	105	86	91	121	18	84	21	50	43	37	81	115	94	63	101	22	54	89	68	84	75	64	88	64	75	28	95	25	0	94	29	58	49	27	15	25	49	61	50	40	111	64	98	31	115	52	39	99	113	42	101	111	112	71	11	64	55	102	36	85	93	51	52	48	
95	118	114	84	55	54	114	114	72	51	106	80	50	29	33	59	63	28	25	30	105	96	84	33	108	59	101	106	94	55	106	108	105	43	66	8	54	102	110	122	71	120	119	49	82	20	95	83	73	113	46	109	74	94	75	86	77	47	97	30	91	96	61	74	103	57	55	38	89	71	84	121	109	43	100	122	106	100	42	75	44	23	10	101	77	83	52	63	66	63	93	65	97	102	111	122	82	96	98	20	112	115	122	67	75	88	50	99	70	33	114	106	79	82	63	0	68	113	41	59	59	40	38	31	20	97	49	46	95	33	122	53	81	64	123	78	69	63	122	15	64	42	80	82	82	85	72	30	68	74	
33	78	89	95	76	30	101	98	62	32	108	26	74	14	22	54	58	112	116	119	51	80	72	111	62	49	117	114	97	88	58	105	99	31	90	100	55	17	46	117	62	56	76	13	46	63	92	63	77	109	41	98	111	102	87	89	70	55	77	80	59	31	47	70	117	71	41	27	73	73	48	56	49	72	79	90	24	106	76	53	93	84	94	14	82	31	78	106	110	108	60	111	41	64	61	32	63	82	86	60	115	101	114	64	44	56	109	54	36	108	111	99	32	110	102	94	0	118	94	84	42	82	99	70	109	12	116	50	72	64	102	84	42	51	63	54	82	93	119	80	31	75	75	107	118	91	42	68	50	100	
54	80	30	85	111	86	37	54	111	89	17	115	50	110	94	73	79	110	114	112	35	102	98	94	33	83	17	107	106	67	45	91	58	92	82	83	78	87	58	107	117	26	70	103	104	70	53	38	43	112	65	71	3	106	112	32	58	63	97	50	48	26	39	47	113	103	68	40	101	122	94	117	60	116	52	74	42	84	51	65	117	93	73	81	85	36	68	59	60	51	75	93	61	56	62	56	59	53	90	65	94	38	51	75	50	34	92	36	48	57	43	19	93	77	98	55	35	0	122	113	55	91	77	94	123	27	123	49	97	65	106	63	13	45	69	83	111	97	105	61	42	79	91	101	116	82	72	70	17	68	
42	120	79	87	78	48	100	93	121	113	100	71	123	77	63	47	52	47	48	56	56	80	109	40	80	90	28	85	16	109	85	114	105	114	98	61	68	75	42	81	46	104	102	116	96	90	37	90	121	44	104	74	107	105	119	73	101	79	90	27	46	79	34	25	47	24	104	108	112	89	32	44	121	94	77	93	105	78	111	104	16	22	12	98	49	120	68	90	86	82	43	81	115	80	88	96	96	74	49	92	105	100	68	99	44	28	59	98	39	118	35	35	100	54	106	69	4	115	0	17	70	111	73	50	19	112	52	86	86	80	89	104	108	85	102	40	123	31	15	57	119	92	37	99	74	46	111	86	117	71	
11	101	30	61	103	94	55	103	88	56	120	75	35	95	95	93	92	76	75	69	84	90	59	72	118	102	39	111	66	76	69	59	53	60	74	118	122	75	90	55	43	83	122	110	68	27	100	72	65	85	108	50	24	98	67	109	107	102	39	85	92	98	56	80	59	8	95	84	40	7	63	62	73	29	77	87	45	94	50	79	101	113	98	99	123	95	69	115	115	92	77	17	103	89	78	43	40	79	63	69	83	24	35	90	98	117	103	53	40	53	48	85	118	122	95	75	91	72	65	0	39	90	100	89	57	111	79	114	35	36	57	86	51	84	40	60	100	70	58	60	87	77	50	88	25	57	109	24	60	107	
9	93	29	59	116	85	106	67	38	38	117	89	65	78	62	98	102	104	104	98	106	66	59	117	31	62	110	69	60	75	112	31	54	109	66	94	116	102	83	99	50	78	8	76	42	101	118	70	100	30	96	120	73	113	107	94	115	104	91	113	98	77	116	113	93	53	70	73	24	36	70	61	122	75	50	98	22	115	81	72	62	35	32	98	47	85	104	89	92	105	96	116	30	62	60	83	88	123	98	123	30	56	82	77	121	112	83	115	87	34	65	45	116	46	111	63	44	114	121	110	0	99	12	57	113	97	83	25	100	98	110	51	91	56	77	110	115	78	57	115	86	34	106	61	104	80	57	92	54	12	
60	51	98	100	67	91	33	67	107	66	99	41	61	42	51	59	49	113	109	114	46	64	89	68	54	109	64	114	51	96	123	46	68	84	50	73	93	114	69	108	107	119	50	61	80	88	112	96	114	46	52	69	59	81	38	121	65	76	89	95	87	59	72	101	123	118	69	92	84	70	100	88	74	82	123	122	122	79	77	111	78	83	97	114	56	54	94	111	108	76	79	9	97	59	54	60	86	94	25	97	115	100	86	69	102	116	70	89	113	92	27	45	116	60	79	20	74	61	105	100	79	0	83	62	86	44	75	91	94	87	119	29	15	123	46	119	63	58	35	75	112	94	110	61	77	97	115	81	98	70	
87	117	98	97	65	88	106	84	114	78	56	111	25	101	99	54	65	33	29	24	100	95	66	112	73	62	117	26	100	28	115	58	115	95	45	50	60	21	75	78	108	25	57	114	102	65	119	116	121	107	33	83	60	48	44	109	82	69	67	63	105	77	97	116	86	85	40	62	70	58	16	50	115	72	54	79	81	40	60	100	35	59	76	112	43	71	123	29	22	47	99	37	96	94	86	49	41	123	81	40	106	75	106	120	97	85	32	108	80	120	40	76	36	68	35	122	81	61	82	94	70	117	0	106	109	96	48	79	44	92	37	91	104	67	112	80	86	68	115	114	54	65	38	107	52	100	90	82	24	116	
74	68	115	85	92	33	100	47	45	28	91	48	119	46	50	46	48	94	99	90	111	114	83	99	42	84	97	69	90	121	77	82	56	106	32	59	29	57	82	86	64	117	97	61	70	84	118	89	74	75	81	73	70	75	55	75	41	39	83	14	66	46	70	105	70	98	13	23	88	63	46	96	31	98	104	20	91	74	41	56	78	55	70	59	88	102	113	44	44	24	119	89	110	121	123	96	116	93	113	48	78	15	34	33	82	89	85	89	96	67	97	79	105	86	102	96	84	107	95	79	62	120	50	0	65	87	48	53	12	83	61	98	84	32	104	122	66	31	90	92	64	95	47	69	39	88	59	105	40	87	
2	92	94	45	87	123	50	113	49	34	122	105	112	39	24	72	73	97	94	87	52	74	53	69	73	71	114	39	103	115	56	75	23	112	29	70	75	76	64	99	53	102	89	61	85	28	109	71	51	119	49	112	81	60	47	78	104	73	108	113	54	68	104	68	109	73	79	80	32	51	31	58	80	47	76	78	33	100	93	61	84	95	97	20	84	17	103	71	77	92	98	99	15	39	31	11	71	76	105	56	82	86	69	75	113	111	112	38	67	60	79	120	41	65	61	102	51	82	122	113	112	39	87	33	0	113	53	45	33	71	86	75	62	53	119	105	75	61	65	95	78	122	57	45	19	106	38	104	47	97	
60	96	19	67	63	26	70	38	89	99	18	110	35	101	95	74	74	61	63	55	66	84	103	58	109	43	123	46	76	116	56	82	41	101	89	43	10	60	26	105	123	95	82	90	116	35	112	56	54	55	101	33	51	121	71	70	52	55	110	118	49	44	96	93	75	34	85	70	61	47	97	104	34	61	88	37	84	76	17	41	121	113	105	13	98	36	97	68	67	97	88	59	110	69	69	33	43	93	27	88	98	40	34	68	115	117	40	85	65	43	106	115	94	30	89	87	79	56	99	110	105	63	60	111	53	0	66	45	48	115	54	109	44	103	81	101	33	96	99	97	114	101	24	19	47	96	23	105	80	52	
62	116	40	95	64	62	31	89	46	71	81	54	70	92	97	83	79	103	108	100	58	41	21	109	47	100	49	90	117	53	63	92	73	45	81	47	47	54	40	113	57	116	43	105	122	116	20	72	46	104	97	91	123	37	106	70	30	64	96	48	90	109	76	105	72	118	18	32	97	98	93	94	25	63	57	119	37	122	66	29	110	91	87	107	32	113	83	64	56	19	122	77	55	72	71	54	95	86	117	98	122	92	84	71	88	103	110	34	90	17	102	53	84	26	98	64	103	19	123	112	93	22	70	109	89	62	0	28	105	71	19	104	28	120	44	46	54	104	109	122	74	90	64	64	106	107	54	107	71	69	
24	70	36	99	73	79	20	60	41	32	92	67	66	33	27	55	58	72	69	74	61	69	56	56	98	86	11	114	65	66	94	26	63	95	33	29	60	23	56	122	120	58	33	105	78	53	88	108	93	8	89	66	112	120	58	119	101	93	24	95	34	38	66	31	65	40	88	113	33	39	84	75	64	52	83	45	71	63	120	85	69	56	53	46	100	114	46	118	119	91	92	69	58	52	49	52	65	97	96	57	87	103	121	71	95	75	41	119	91	76	28	75	50	107	91	114	114	10	123	117	108	21	63	57	55	64	44	0	91	88	41	75	44	77	62	38	59	92	115	120	80	72	49	21	100	90	48	112	77	30	
7	95	55	96	85	14	76	112	120	63	120	49	79	31	32	51	46	67	71	66	32	99	107	55	79	20	77	86	47	108	64	117	74	103	6	60	83	94	41	108	93	116	56	88	62	90	25	54	45	93	17	118	79	42	69	93	75	29	113	53	47	6	59	53	68	98	100	107	63	30	48	20	85	24	84	118	107	97	38	39	111	97	75	79	50	67	30	90	84	53	109	53	104	99	89	77	47	103	27	120	13	79	59	16	96	112	72	61	20	90	2	58	96	63	76	100	90	52	88	80	50	115	48	92	91	76	107	97	0	81	63	37	118	84	50	61	59	100	67	109	107	107	61	105	43	78	59	26	29	104	
77	46	79	24	63	45	87	37	59	117	40	76	87	20	15	41	36	67	64	70	71	59	95	54	94	120	80	108	32	100	14	97	69	42	74	117	78	99	84	89	73	108	68	111	69	58	96	82	111	36	71	97	94	111	113	24	76	106	100	104	94	93	99	95	119	103	111	92	35	59	111	81	110	45	66	100	24	106	50	46	91	117	110	36	110	62	75	51	43	69	95	74	51	42	50	42	89	32	115	84	113	80	62	91	117	107	119	98	111	66	42	27	103	38	89	56	119	81	49	33	24	121	83	118	55	73	25	16	81	0	42	66	114	8	119	106	74	100	57	35	99	121	24	100	57	51	105	77	100	60	
80	115	45	48	57	65	54	102	46	32	107	20	82	106	97	83	85	54	51	46	49	65	53	98	55	123	62	89	76	122	67	100	67	31	98	63	56	62	2	118	113	107	60	100	83	58	105	73	91	122	117	106	122	37	89	83	54	75	52	45	41	79	96	81	106	74	47	70	62	42	66	43	94	72	77	48	95	87	110	75	42	37	20	100	94	66	61	108	103	116	81	82	15	49	46	40	106	10	120	35	119	123	88	100	56	53	109	108	54	110	117	62	59	99	123	74	35	116	112	100	107	103	95	74	119	54	56	68	45	108	0	53	20	109	27	13	81	47	102	110	68	82	87	58	68	58	13	70	41	110	
74	106	97	92	123	58	87	117	79	56	112	34	75	69	57	44	34	80	76	82	93	19	24	122	29	89	97	102	40	92	93	116	106	23	89	113	73	120	81	61	12	120	50	54	11	86	64	113	102	83	92	76	11	103	100	108	73	110	8	94	104	122	76	46	111	101	38	58	36	40	55	111	52	42	88	75	110	79	104	92	92	79	92	35	59	55	113	108	102	119	42	54	123	98	95	101	72	39	117	69	84	94	51	62	67	63	106	85	92	59	63	43	56	69	93	99	68	106	103	118	118	88	71	86	109	8	62	53	98	19	41	0	22	118	30	44	52	46	110	110	45	68	117	50	96	75	33	67	54	107	
99	90	1	79	18	74	62	56	29	77	69	53	68	73	89	83	84	72	72	73	85	88	90	87	114	77	65	75	69	87	51	114	92	73	66	95	57	93	116	119	75	105	112	44	63	95	86	91	69	58	109	71	115	31	82	61	51	22	109	71	44	32	55	37	82	32	117	96	44	36	55	67	50	75	105	68	99	100	51	64	42	62	60	78	97	93	85	74	76	92	76	74	52	45	52	52	92	70	114	45	88	68	69	111	71	85	43	111	47	82	11	57	38	60	64	98	32	102	43	43	60	112	44	93	104	70	21	17	97	29	68	83	0	47	71	96	98	41	70	108	80	108	118	39	91	88	74	20	40	99	
22	80	15	76	69	110	104	29	75	19	121	110	17	64	76	82	93	119	113	113	117	104	69	91	111	71	60	98	120	67	84	46	97	118	30	36	14	68	43	111	102	49	58	56	98	75	122	115	98	42	58	69	89	98	87	122	102	114	12	83	117	83	95	95	73	25	109	82	19	19	76	27	99	115	42	97	55	74	76	99	111	85	84	35	81	48	78	106	101	98	25	59	59	41	43	9	63	59	64	63	74	36	64	17	91	99	117	35	63	116	108	108	24	76	57	120	71	51	120	111	111	76	55	54	113	26	48	60	36	49	28	40	58	0	100	80	47	52	65	70	98	91	119	69	79	72	85	44	38	67	
3	93	36	65	63	42	54	99	56	27	109	121	122	52	47	6	17	56	50	45	123	55	72	75	99	116	49	84	63	84	64	41	68	32	76	113	71	67	86	75	61	87	115	53	71	71	115	69	106	82	70	43	98	15	72	104	119	82	38	80	121	80	25	56	31	72	110	85	21	16	50	99	57	85	88	52	99	114	102	69	119	100	92	4	92	37	117	54	55	89	92	72	79	93	99	67	93	20	123	74	106	114	85	95	73	59	30	98	110	27	66	62	120	41	79	39	63	118	75	70	50	65	65	101	88	70	76	70	36	94	121	79	72	73	0	123	35	101	33	40	33	53	75	122	122	112	56	42	53	54	
10	100	64	59	110	48	33	75	104	109	8	115	118	55	57	66	70	109	103	109	62	67	93	109	60	41	58	65	119	91	26	86	123	59	72	25	24	47	97	120	74	45	48	48	71	85	112	117	103	72	107	80	74	41	49	87	38	49	101	40	41	64	93	102	83	59	83	79	55	30	49	86	95	44	96	92	107	77	82	118	109	110	98	99	58	76	61	115	113	91	48	28	93	89	82	73	75	107	76	57	106	63	86	83	64	54	71	65	53	113	46	31	89	10	107	89	46	104	113	97	95	45	113	93	80	97	43	39	121	106	70	24	37	21	117	0	108	44	106	106	107	99	54	87	39	79	62	82	75	67	
38	74	76	95	35	75	39	92	109	78	115	34	65	34	17	45	49	113	107	99	21	102	79	98	72	49	58	102	43	86	55	89	56	111	42	86	61	98	93	101	81	63	104	62	37	92	69	37	16	89	87	101	115	21	85	69	71	29	113	87	76	74	32	16	56	99	38	45	61	91	105	51	54	74	44	102	41	81	109	94	73	97	108	109	46	63	99	87	94	102	47	76	106	120	109	97	55	70	105	94	92	84	76	20	96	110	68	58	74	11	89	117	81	83	52	77	37	89	36	28	24	76	20	102	39	101	46	56	82	99	101	81	62	102	5	120	0	106	71	15	84	55	122	66	123	82	64	55	59	85	
39	77	45	79	83	114	63	87	76	50	68	89	19	66	71	58	67	96	100	94	53	51	29	107	23	108	73	113	63	84	120	54	88	70	91	108	74	117	81	106	113	45	120	74	47	101	87	50	80	52	112	54	107	63	13	122	88	77	74	112	81	78	31	33	80	65	49	60	84	93	123	120	111	100	93	102	57	74	122	112	28	46	39	113	98	117	69	91	89	65	87	48	63	64	61	43	84	69	118	81	79	43	34	32	119	110	47	80	88	107	75	103	102	95	60	60	64	114	54	52	74	115	79	62	32	99	66	86	29	56	30	64	59	95	70	84	119	0	105	116	116	82	86	77	27	41	104	87	77	47	
106	93	82	96	120	73	117	93	89	74	39	102	69	49	50	24	15	53	54	51	91	73	55	75	70	100	58	114	59	87	101	29	83	87	37	40	33	75	89	60	96	118	46	102	58	38	123	64	38	94	26	119	90	60	23	120	76	101	37	104	104	97	69	62	105	106	60	46	65	55	31	83	85	26	114	45	112	119	100	83	32	23	6	92	30	109	66	97	95	93	65	45	68	89	86	66	45	106	101	121	59	27	69	61	53	44	72	56	45	109	89	57	46	113	15	87	114	5	119	122	114	114	63	100	41	86	78	81	99	60	24	62	72	63	107	17	93	41	0	92	102	54	106	92	17	34	68	114	84	26	
80	115	81	10	65	77	46	96	91	112	119	18	97	100	88	110	103	67	63	64	46	64	52	116	47	98	21	119	76	68	62	78	59	104	114	122	98	41	73	106	63	57	94	65	102	38	107	83	72	77	104	56	27	116	78	71	16	55	88	52	98	97	40	36	61	114	27	26	91	88	101	83	89	74	121	119	89	100	53	69	113	98	78	75	47	71	78	107	110	79	88	64	50	38	29	27	52	122	31	105	102	50	49	91	59	48	63	91	112	90	75	24	81	69	52	84	22	97	60	50	30	118	104	121	75	78	102	112	72	35	52	48	48	25	92	99	48	103	121	0	122	118	106	67	112	97	116	44	101	123	
39	81	111	47	25	89	103	39	45	85	43	107	18	94	87	46	34	36	37	35	61	35	68	85	59	39	111	106	85	42	85	43	57	61	83	80	82	100	42	81	69	82	34	86	82	65	115	77	48	107	42	67	38	87	105	74	54	78	85	57	62	22	60	50	111	55	50	46	44	62	3	65	104	101	71	65	92	82	56	52	103	92	105	93	82	119	48	116	113	96	54	116	104	57	62	33	73	91	90	22	114	104	104	78	67	54	114	13	57	118	101	92	60	26	121	28	85	63	111	108	116	54	79	94	54	96	42	41	71	35	54	41	24	54	83	47	99	58	116	77	0	89	117	93	61	37	69	117	38	72	
108	43	85	119	58	48	29	72	86	31	86	70	105	117	106	92	85	33	32	23	68	61	58	86	111	90	66	90	13	116	45	54	30	107	23	80	52	60	107	117	106	107	115	75	90	98	85	114	91	65	120	99	120	104	63	72	114	75	86	46	87	118	107	70	34	69	91	63	62	94	75	46	72	40	113	66	90	24	53	11	104	78	58	37	60	85	103	68	61	66	61	65	90	113	115	111	69	112	12	97	82	91	81	42	89	96	108	82	33	66	68	92	96	72	47	99	68	115	13	10	45	100	60	83	43	96	65	77	67	35	9	49	30	48	89	115	77	74	92	116	50	0	112	116	71	68	92	70	55	43	
76	41	108	115	60	44	42	102	105	85	31	108	30	90	95	50	43	72	76	71	45	118	104	53	101	103	99	109	35	101	66	63	35	63	62	26	24	70	108	90	71	86	104	33	69	101	86	75	53	64	119	78	85	35	49	123	81	99	63	87	119	112	54	52	27	48	85	111	96	79	89	92	36	44	82	82	69	96	37	59	123	110	108	119	117	48	122	86	82	101	45	110	118	112	104	72	43	70	47	107	117	78	108	119	53	38	97	104	117	83	29	72	110	70	75	33	84	117	15	11	43	123	41	79	47	91	80	55	49	98	80	121	102	74	64	75	61	112	45	112	109	94	0	36	73	56	104	54	107	95	
90	11	81	79	24	94	113	106	108	77	40	96	10	76	74	63	65	14	11	16	74	36	23	96	46	78	23	100	33	110	23	111	108	24	118	89	75	104	54	74	20	115	121	112	68	40	75	90	80	36	88	25	72	91	61	121	114	123	85	83	59	95	77	44	50	53	64	69	121	114	81	115	66	45	70	84	11	109	59	69	62	92	70	81	21	82	120	44	48	80	78	24	91	72	76	87	75	83	116	121	35	58	93	47	64	53	111	114	88	113	61	12	95	114	60	117	81	67	79	71	98	94	96	50	104	51	47	27	113	77	45	74	90	56	77	47	122	38	77	38	89	72	94	0	100	58	14	83	81	7	
22	93	26	68	107	109	106	58	20	74	34	107	88	28	35	51	43	105	100	105	99	51	72	100	94	80	66	57	48	110	48	74	23	79	69	117	96	88	104	79	77	68	16	73	118	120	22	55	81	20	74	122	122	61	77	45	94	91	117	49	91	63	107	108	78	46	73	88	68	40	38	57	89	25	91	102	27	100	68	27	97	91	72	103	70	108	57	89	81	116	92	37	119	108	103	108	78	64	78	47	86	84	76	113	95	94	120	89	123	61	92	62	37	49	102	29	60	77	112	100	73	91	79	61	107	51	63	61	70	29	16	54	56	88	96	79	71	110	48	80	63	111	40	14	0	64	19	78	81	12	
81	95	42	69	51	41	63	95	120	59	77	77	39	70	86	37	29	62	63	60	110	91	84	47	123	75	106	120	91	43	99	92	66	62	109	110	106	110	76	55	85	96	60	103	102	121	46	36	52	45	40	69	115	97	47	80	73	98	63	31	62	45	64	60	19	51	80	95	60	31	47	69	76	6	104	18	87	71	90	71	47	26	38	99	71	61	46	109	110	86	44	55	55	51	47	37	34	83	39	83	100	87	78	20	108	112	91	55	99	43	107	69	74	67	61	112	71	58	81	86	120	105	48	77	17	100	71	67	42	66	69	38	42	40	83	64	54	116	121	36	92	42	108	99	92	0	98	90	50	81	
108	99	47	84	49	45	44	73	14	63	54	70	121	45	32	56	50	59	58	50	87	30	21	98	106	100	86	58	73	71	116	88	62	99	58	10	51	34	58	70	69	91	123	54	20	105	89	49	79	29	56	115	89	71	93	68	88	121	81	92	119	101	86	71	16	52	81	95	70	63	42	78	74	115	54	77	18	96	77	104	111	101	105	116	123	115	63	90	91	119	53	24	72	64	63	74	96	71	111	9	117	62	87	36	91	94	29	115	119	47	76	61	119	61	110	18	67	77	51	38	63	120	79	63	61	111	73	88	37	96	93	102	100	88	102	80	31	116	123	35	111	123	25	27	115	68	0	82	84	57	
100	113	115	82	38	49	87	25	75	114	63	63	88	123	110	108	100	54	52	43	71	103	87	34	113	53	58	106	104	27	93	14	66	89	29	81	93	103	101	83	47	120	78	98	53	41	77	110	71	121	52	123	73	55	87	116	61	53	104	106	71	78	78	83	41	37	121	102	94	119	69	71	68	39	83	63	114	57	101	92	11	25	38	64	69	92	82	22	28	53	92	43	57	56	59	90	103	19	101	17	111	121	92	44	82	81	92	97	54	92	25	34	64	95	63	49	38	115	96	96	63	53	98	51	61	80	90	102	66	38	39	45	30	42	71	56	81	123	121	58	107	37	98	75	119	61	103	0	39	123	
96	120	81	52	91	110	111	37	60	105	39	94	42	46	52	53	42	70	65	73	35	108	80	106	123	120	100	71	23	123	74	55	66	112	83	71	26	58	59	101	62	60	114	114	89	61	96	58	21	109	100	92	60	54	100	71	53	65	83	55	57	71	103	120	76	62	50	43	88	67	36	54	81	43	88	36	104	123	100	105	31	5	25	113	72	114	37	68	70	89	87	49	57	18	15	26	58	103	109	74	60	53	95	81	40	36	108	88	80	29	74	83	52	106	92	19	67	117	97	84	52	96	109	47	20	107	59	57	48	82	107	64	60	18	107	118	83	93	23	97	46	55	115	92	56	74	109	92	0	86	
120	31	108	60	52	84	101	92	64	43	82	70	89	86	101	121	109	117	113	104	27	63	53	106	15	101	12	101	36	123	71	84	72	45	92	64	72	98	44	89	114	26	70	64	75	117	33	81	64	38	76	77	104	56	35	97	46	76	77	123	110	78	19	51	87	60	102	82	93	109	108	77	96	121	43	86	88	63	111	89	24	43	29	106	96	73	83	33	40	37	122	62	46	51	48	32	98	27	119	42	81	51	94	65	72	66	78	116	68	97	104	78	100	102	49	115	66	100	35	37	35	79	6	102	121	16	78	62	48	56	96	113	93	50	113	119	98	80	44	72	66	111	19	33	80	63	82	26	14	0	

