59	94	33	87	51	71	71	86	71	13	63	78	99	89	114	71	90	72	54	123	48	90	16	94	51	44	69	25	77	18	118	118	43	119	97	20	121	113	122	98	67	20	65	71	75	49	47	58	82	85	25	98	67	118	98	86	112	77	67	114	77	102	116	104	109	74	75	100	27	97	0	72	112	118	23	91	48	28	45	112	94	66	75	71	120	44	40	69	38	112	109	116	94	62	93	98	73	68	95	45	61	72	73	97	54	118	55	60	91	119	112	23	78	38	97	107	36	83	22	17	78	41	99	57	103	37	18	112	43	104	109	60	37	82	76	35	123	89	69	19	107	101	119	117	103	99	118	32	111	72	45	123	63	97	68	117	63	66	109	99	57	103	41	85	103	93	114	90	65	56	106	78	47	88	108	120	79	47	79	70	68	84	80	73	98	36	3	103	96	54	65	85	49	83	117	78	110	26	98	83	
109	108	109	112	23	103	119	85	111	118	95	16	121	50	43	56	110	107	27	83	89	83	71	46	87	83	27	42	51	108	49	88	56	102	115	95	79	93	62	78	91	68	69	56	49	64	70	26	95	54	66	42	80	50	16	74	84	87	48	102	122	52	119	50	84	46	95	52	122	85	86	0	103	103	91	40	107	78	43	88	14	60	17	64	62	68	116	52	104	44	108	46	83	45	97	26	57	98	118	99	73	106	107	81	85	119	55	34	57	112	29	96	24	73	96	113	74	45	90	85	56	94	41	58	51	64	91	106	77	123	92	61	88	43	83	53	81	120	87	98	89	112	78	89	106	83	61	112	32	93	106	99	104	107	72	57	113	79	77	76	76	87	86	29	70	111	30	50	66	44	51	33	119	29	56	93	107	95	22	97	40	25	90	55	50	75	84	22	14	65	76	23	87	7	116	104	105	99	99	42	
45	66	47	62	119	122	92	101	69	32	103	84	65	55	78	79	79	83	55	77	76	50	65	41	93	89	111	113	95	112	16	75	13	100	70	84	84	77	64	39	51	75	37	27	55	81	73	77	59	54	112	86	45	58	46	31	96	117	18	100	30	92	109	86	73	18	56	75	74	63	55	42	0	76	122	22	99	58	54	98	32	94	51	30	45	101	89	91	115	83	97	29	121	54	79	60	93	61	122	67	77	70	105	81	120	117	67	34	92	117	30	87	57	51	76	85	45	56	99	115	66	63	51	65	48	87	64	92	65	108	89	96	97	62	78	72	76	110	77	108	50	102	61	92	73	69	29	85	20	96	102	112	68	102	50	90	75	113	61	107	90	62	49	65	68	118	62	84	54	79	35	33	82	67	45	114	120	75	62	122	63	58	78	62	66	101	119	59	37	93	45	63	70	40	76	82	75	59	84	51	
78	37	116	103	62	108	76	104	91	36	106	119	26	98	85	103	94	71	114	68	97	51	65	43	106	111	119	103	79	84	110	106	71	112	76	102	45	43	81	59	54	81	16	58	26	11	3	91	38	72	65	75	102	60	89	122	80	70	49	65	83	69	67	19	103	121	107	67	73	103	74	92	25	0	116	25	113	70	32	85	50	100	49	36	30	117	67	104	104	68	104	12	102	67	82	78	96	71	113	79	73	77	97	80	120	109	51	28	73	119	52	78	41	47	97	95	40	79	114	113	67	77	53	59	68	84	68	91	49	107	76	116	103	67	89	74	81	104	98	86	64	91	54	83	96	60	6	80	34	80	94	119	90	90	67	108	73	118	70	109	103	82	67	76	85	106	52	99	72	82	52	41	96	54	68	103	114	67	62	100	63	80	54	77	89	104	103	72	28	88	56	43	77	61	91	83	94	56	76	64	
1	47	92	38	114	37	45	72	116	78	99	20	102	123	99	97	106	96	63	118	72	63	84	106	101	95	15	70	41	90	92	93	45	69	94	77	48	48	55	95	98	112	88	89	37	41	47	99	30	79	110	21	64	94	88	116	45	9	117	99	58	61	121	85	101	44	46	58	95	112	69	105	20	94	0	108	31	54	96	100	83	7	94	80	81	78	99	61	44	64	57	91	22	85	113	116	93	108	116	44	66	40	121	53	90	56	91	70	38	77	95	52	94	99	100	44	121	27	118	52	54	40	114	92	51	109	52	40	56	82	24	64	96	74	35	25	78	66	117	71	59	22	81	75	113	74	94	48	97	86	54	107	9	33	51	25	98	104	51	54	83	36	112	122	103	14	112	35	69	43	85	121	45	76	106	115	72	84	108	73	60	77	56	51	25	21	50	51	77	73	45	111	105	68	51	98	85	78	73	75	
64	50	73	53	77	113	115	73	96	38	92	86	122	60	59	109	63	73	80	98	22	121	114	65	65	59	54	39	71	108	71	54	89	17	95	85	58	69	78	98	24	30	99	58	54	38	33	73	116	100	48	118	109	87	83	57	65	98	43	109	64	76	92	58	75	26	35	103	50	96	54	20	117	116	118	0	103	113	117	51	121	113	50	49	60	113	58	95	103	63	68	110	100	105	90	82	80	46	60	81	82	107	15	69	83	107	122	114	108	67	109	84	64	115	47	104	78	108	77	121	108	101	30	88	73	113	74	110	117	61	95	58	50	91	120	99	123	64	63	100	83	116	116	49	73	72	75	100	60	107	104	70	112	97	94	118	70	118	87	95	114	103	72	69	72	111	91	91	99	85	57	82	101	61	58	25	114	113	115	99	73	79	77	98	116	121	105	104	48	66	118	88	114	57	75	52	117	58	65	108	
69	60	117	63	59	63	38	98	61	28	64	121	120	56	71	75	63	36	83	15	74	96	19	70	51	54	68	14	69	65	115	46	95	24	105	71	115	95	86	53	114	66	93	54	73	54	55	94	42	63	82	46	97	58	82	112	119	104	63	80	78	39	122	69	105	111	104	58	114	64	68	40	123	79	108	121	0	53	49	121	54	34	111	76	110	32	89	105	118	72	82	104	56	84	116	102	79	97	110	52	51	70	114	64	98	107	49	88	52	92	94	110	120	103	97	30	82	95	56	94	83	92	116	107	59	73	107	14	108	105	110	80	108	80	103	94	111	92	61	117	108	102	115	86	79	73	122	111	72	85	67	79	90	80	36	95	87	23	50	72	21	120	94	89	87	98	109	116	35	42	103	62	53	113	114	117	42	54	43	45	75	122	114	91	58	77	18	111	122	69	58	35	57	81	67	119	48	71	82	118	
71	88	68	43	102	113	100	115	41	54	31	97	20	95	121	122	24	42	87	81	68	72	62	117	77	74	117	56	74	24	122	95	119	35	119	34	97	79	44	21	85	95	35	51	66	53	56	121	71	39	79	35	47	84	62	72	77	45	106	97	67	67	64	102	79	47	29	77	102	75	32	97	73	59	120	115	107	0	85	104	80	102	20	56	39	98	22	27	22	77	30	39	63	92	52	36	68	63	28	122	88	90	51	87	98	44	104	26	105	42	106	34	59	73	15	100	78	16	89	98	69	117	17	69	95	76	57	111	119	66	39	114	88	106	99	30	10	38	115	46	90	111	83	99	37	98	109	50	90	94	90	121	60	111	90	74	34	121	95	83	95	120	91	55	106	116	110	120	88	107	45	74	84	76	18	25	68	117	75	85	38	100	60	43	68	73	101	68	68	71	108	109	72	80	66	33	87	101	50	83	
1	47	91	120	21	118	110	70	76	113	40	70	105	29	43	13	116	119	71	83	109	29	66	95	110	117	94	99	32	81	52	87	107	12	95	112	64	53	81	69	27	33	80	54	66	54	48	72	68	114	86	123	95	57	75	53	110	95	102	118	21	117	73	71	63	62	5	94	73	105	101	52	117	48	89	59	49	6	0	108	77	100	23	55	37	93	23	22	22	76	34	41	58	90	50	34	64	61	29	118	87	94	55	86	93	46	108	30	105	45	102	37	57	69	14	102	75	11	91	102	68	120	20	70	92	73	61	111	119	68	34	118	89	102	99	31	6	39	118	49	89	107	84	103	34	95	110	51	89	93	92	116	57	112	91	75	29	117	93	85	94	117	94	52	108	114	106	117	84	111	49	74	81	78	19	26	63	115	73	86	40	97	62	39	63	71	96	63	64	69	110	111	76	80	61	37	90	99	54	87	
10	54	54	109	43	95	106	52	84	73	108	25	114	55	71	46	93	116	55	48	106	101	93	121	92	82	78	109	96	59	118	37	44	122	64	108	35	24	26	30	69	26	74	86	116	108	111	95	75	27	79	118	106	109	73	33	74	54	103	113	45	66	97	110	85	100	72	121	96	107	77	57	52	101	72	48	86	101	35	0	58	107	56	40	8	69	29	50	27	85	67	65	53	78	75	29	49	68	26	106	69	94	76	66	67	18	90	13	97	16	121	70	41	43	34	123	72	27	57	88	96	88	34	59	92	60	85	112	92	39	38	111	95	73	91	9	31	28	123	18	83	97	53	75	37	85	106	29	103	59	72	82	83	118	97	53	50	102	81	81	64	94	102	66	110	115	117	84	105	99	62	63	56	94	19	40	49	114	41	52	43	114	70	42	89	84	76	56	80	77	110	83	95	102	74	5	75	94	66	67	
57	100	54	26	116	57	27	76	44	49	34	81	75	114	121	83	82	88	19	74	16	98	21	75	40	33	111	80	59	113	39	65	62	119	89	31	123	123	95	85	91	120	96	65	64	74	72	106	32	61	112	36	80	62	59	82	94	57	82	75	123	85	104	65	92	42	50	88	84	53	43	30	89	114	63	55	114	103	77	80	0	59	39	101	80	37	73	89	102	33	23	47	58	11	121	64	36	24	57	98	18	18	108	98	69	86	78	77	123	79	48	49	105	69	61	67	84	92	112	73	33	88	75	78	36	69	108	71	115	70	61	86	38	9	116	78	94	72	123	77	24	25	44	13	102	68	27	67	118	62	92	98	13	93	80	78	39	68	115	78	107	46	96	123	82	43	112	87	50	71	108	96	31	62	68	106	121	75	68	69	57	51	52	55	15	21	13	58	17	50	98	76	116	24	112	78	88	20	123	19	
12	36	75	69	91	109	106	14	104	32	88	123	93	51	26	58	69	92	100	49	81	111	34	62	96	96	61	67	106	46	82	41	63	64	50	103	63	63	71	75	54	25	51	58	63	41	44	61	79	25	72	99	70	73	55	73	32	16	109	122	44	119	55	50	108	50	65	32	92	84	69	72	64	59	92	113	120	105	92	88	107	0	92	93	54	99	63	92	86	86	107	102	61	113	95	89	75	99	89	43	93	111	46	74	101	95	106	44	90	74	90	86	18	69	70	81	53	27	70	51	106	88	76	47	112	41	81	44	121	87	50	42	107	105	50	122	77	78	18	44	120	120	97	104	110	122	105	54	93	80	123	113	111	52	95	63	83	54	120	56	103	107	94	119	71	110	107	24	69	91	114	123	115	109	88	9	123	86	99	111	86	116	72	83	112	93	117	85	120	80	106	99	53	96	51	65	33	118	117	90	
85	104	75	35	116	108	88	24	110	33	71	74	68	66	56	88	105	70	31	86	48	95	46	80	57	49	103	54	79	43	118	107	73	103	93	114	36	19	31	64	54	86	67	76	24	8	14	100	25	82	120	98	80	70	76	57	100	122	92	112	82	38	83	75	92	86	121	46	105	25	34	64	107	36	93	31	81	83	50	114	73	19	0	110	41	113	80	84	100	94	109	84	67	103	90	102	74	116	99	49	95	111	53	66	88	98	116	27	99	58	102	75	17	70	74	71	66	31	86	40	116	103	65	62	110	44	91	53	118	70	47	45	109	91	43	112	85	79	15	59	105	105	99	110	123	111	99	54	104	72	115	104	117	47	111	78	79	63	119	69	93	104	92	113	58	119	96	17	77	78	100	111	107	105	101	14	113	75	115	99	85	112	64	86	121	84	118	79	120	65	111	85	39	81	36	56	41	106	101	88	
63	65	95	32	109	108	76	71	60	33	60	74	47	93	100	91	98	74	87	50	76	97	89	57	114	115	66	60	106	97	59	43	89	108	101	98	79	73	51	61	72	94	35	61	21	27	23	93	88	83	77	122	91	105	85	30	120	104	16	102	120	104	119	92	47	69	110	95	35	104	71	90	81	47	78	98	66	108	60	91	96	53	85	0	76	57	53	42	77	92	64	121	61	61	32	23	26	94	67	55	116	43	97	99	99	87	61	70	64	116	41	92	71	93	106	94	30	114	111	91	67	92	75	28	85	77	23	92	46	19	75	42	86	109	64	122	17	66	96	39	60	102	30	66	67	82	65	116	98	121	116	69	63	98	110	45	115	58	62	60	55	93	37	46	56	75	107	95	18	105	22	113	103	30	68	90	116	110	117	67	89	79	89	82	38	69	85	44	78	78	82	69	77	116	56	58	112	46	22	8	
76	101	20	72	64	90	80	107	36	73	113	52	70	122	108	81	49	71	112	102	108	11	88	45	86	90	89	120	109	38	122	49	94	121	48	62	76	84	68	49	53	35	49	28	63	64	62	104	55	90	67	66	105	74	51	82	98	76	81	30	95	86	36	72	65	92	57	55	68	65	70	35	99	122	35	74	96	54	118	80	72	120	101	41	0	50	70	12	93	69	29	117	41	61	50	20	44	72	38	40	87	40	112	77	63	98	54	31	83	87	29	69	58	113	81	88	56	104	101	53	37	97	91	66	45	43	51	115	31	54	76	54	116	102	89	121	30	76	80	63	65	66	46	50	52	67	55	87	110	104	97	105	90	77	86	37	87	68	70	64	36	86	13	19	53	68	80	55	49	100	38	102	101	24	85	76	90	102	93	59	90	61	104	68	37	99	74	59	111	96	93	75	104	80	76	74	101	10	36	41	
33	44	112	49	108	107	81	33	95	65	85	117	73	115	103	77	79	44	48	101	53	103	66	49	68	64	57	83	70	110	51	87	88	88	110	50	69	73	34	42	81	40	65	46	65	59	56	41	85	25	77	109	112	43	54	62	64	29	111	19	89	71	117	40	83	89	42	123	83	95	88	52	78	30	121	91	80	121	70	40	54	99	108	92	70	0	47	65	78	37	60	61	30	35	104	57	76	32	89	41	40	35	45	115	26	45	112	57	43	37	53	12	123	122	120	24	21	96	56	112	38	122	79	18	110	98	71	103	98	67	74	93	62	59	53	72	91	95	94	37	38	84	94	71	112	74	122	87	92	102	69	112	29	73	22	43	47	111	61	122	85	123	77	84	40	19	26	118	112	93	46	55	56	89	46	56	40	46	74	114	59	35	101	94	102	51	87	48	101	104	65	114	70	92	102	60	54	72	38	34	
75	101	81	24	111	122	100	76	92	25	83	72	64	54	70	34	84	105	86	34	52	64	28	87	114	103	78	87	58	119	112	53	62	84	31	94	24	8	50	79	76	56	112	56	93	80	86	56	121	63	40	108	79	47	69	90	74	79	113	81	54	81	99	112	33	81	49	77	41	109	92	123	105	31	119	17	115	87	116	60	9	62	64	55	85	49	0	65	31	27	17	87	34	53	123	97	99	35	108	23	35	55	58	77	56	85	99	60	23	30	63	57	93	111	82	38	33	116	96	65	30	77	49	36	83	50	25	80	115	64	34	106	39	48	46	79	99	72	116	79	84	88	68	114	77	120	120	58	118	118	84	80	39	115	52	24	88	111	21	114	97	101	73	107	38	51	48	94	89	101	92	22	77	75	6	23	33	4	54	79	86	22	86	47	116	53	108	79	93	66	110	96	97	101	67	13	67	62	71	30	
27	40	117	122	12	121	107	81	52	52	85	87	111	30	16	64	77	85	115	83	23	98	60	98	123	116	75	78	34	97	63	121	98	76	29	75	94	87	64	62	36	67	32	29	62	84	86	56	100	122	82	47	71	109	111	61	48	76	102	51	90	59	80	67	61	5	55	88	69	73	84	13	99	123	74	85	53	65	30	101	103	47	52	66	59	34	27	0	8	22	34	70	47	65	112	104	119	36	109	30	57	67	68	73	61	99	78	67	23	41	68	64	111	107	95	40	30	115	81	42	52	89	35	22	57	75	20	55	104	73	59	91	62	57	70	57	85	93	108	83	66	107	81	121	55	100	95	36	109	108	65	79	43	90	39	46	108	107	38	101	117	113	96	119	54	72	22	81	81	111	85	40	58	55	25	48	15	24	43	90	60	24	99	27	99	27	120	93	78	84	93	103	121	86	42	19	74	37	75	31	
11	42	106	65	88	78	68	104	36	53	116	118	25	109	99	81	54	60	53	84	64	66	88	67	61	55	81	62	37	76	116	104	91	25	80	26	94	101	102	116	75	119	111	75	19	33	37	69	71	65	122	78	84	28	16	49	117	90	34	82	114	101	116	47	83	89	115	23	96	39	81	74	106	65	116	65	93	71	78	43	38	30	119	96	59	76	69	50	0	69	49	28	7	32	98	98	121	52	65	45	23	105	116	56	25	105	69	86	47	56	54	108	100	123	47	85	37	113	69	66	96	76	51	60	18	96	34	7	99	43	56	87	21	9	90	29	52	105	63	81	38	84	114	100	100	123	122	59	64	68	68	68	76	123	71	91	98	88	74	79	75	71	96	117	71	104	63	37	100	70	36	86	29	95	61	11	38	69	53	72	101	36	73	58	52	58	88	79	110	66	90	90	79	75	38	47	74	36	70	25	
7	42	113	66	108	62	46	95	62	120	105	64	66	49	51	3	111	92	70	111	100	101	75	119	54	57	69	95	96	22	97	114	64	85	97	5	114	110	76	41	80	120	59	51	98	94	100	77	100	104	82	88	33	42	43	78	91	61	66	116	85	88	110	45	76	27	53	58	65	63	65	17	102	118	63	67	73	96	106	62	38	54	41	94	96	56	77	121	115	0	123	109	113	112	105	62	33	67	120	114	122	92	64	110	108	21	47	100	116	97	97	54	52	111	99	32	79	73	84	120	118	101	92	118	115	32	97	118	43	114	123	117	107	111	74	98	84	97	78	42	113	122	117	103	68	66	28	65	81	48	107	103	85	71	101	113	120	45	50	47	59	93	40	5	105	90	106	91	108	105	95	54	87	108	108	110	98	60	77	55	44	86	82	119	106	62	52	91	89	78	76	120	89	58	107	92	78	107	96	116	
11	48	109	89	79	72	68	79	96	88	85	122	32	112	104	55	74	97	20	65	73	85	95	43	107	103	48	67	98	29	113	87	98	62	44	121	108	101	73	42	115	117	47	59	22	9	12	85	79	48	105	87	76	54	85	54	45	57	108	76	110	23	123	88	76	80	75	48	99	44	84	60	52	111	120	64	43	13	73	82	62	51	68	60	117	79	111	116	116	52	0	87	113	106	123	108	81	107	103	93	100	93	18	97	118	56	32	88	75	88	108	84	53	85	107	62	31	106	64	77	83	80	86	104	116	68	49	85	82	115	94	103	93	73	104	69	80	70	62	13	92	101	105	114	42	99	64	84	33	39	59	52	46	60	111	70	82	58	74	42	78	91	14	49	69	105	101	116	60	57	69	75	122	119	72	81	71	85	64	64	71	116	46	107	79	98	12	89	58	110	108	104	62	103	58	97	76	63	47	102	
5	50	122	82	45	97	76	68	89	102	80	106	111	93	118	104	22	21	73	114	74	119	123	108	117	123	101	89	118	74	93	87	84	106	72	48	98	86	86	57	41	84	49	23	60	61	63	34	96	35	117	58	18	64	80	26	103	83	59	112	94	29	111	83	94	68	49	103	17	108	78	89	102	67	81	39	89	76	121	36	45	57	94	68	100	107	84	123	117	53	83	0	72	45	101	62	8	59	53	48	67	42	91	82	118	69	98	7	119	49	115	50	94	46	81	39	65	62	52	89	64	62	38	24	103	116	118	6	40	81	102	69	92	51	24	32	100	52	101	94	83	117	69	121	88	25	70	34	111	95	88	112	94	102	54	94	102	115	75	108	119	93	87	87	28	117	22	41	61	121	77	24	81	109	24	11	94	14	37	66	109	52	112	27	90	75	75	28	51	52	48	72	105	51	33	117	62	55	100	31	
58	103	81	36	98	62	66	49	119	108	111	56	110	73	56	96	44	37	123	66	26	120	81	64	53	57	43	52	30	58	74	33	54	121	123	118	102	117	92	110	68	109	86	49	35	40	35	101	18	48	116	112	116	90	68	94	49	53	66	74	38	109	14	82	65	23	53	108	87	69	43	96	48	89	94	65	62	23	82	28	65	50	70	115	41	78	46	82	76	28	105	84	0	78	46	80	88	99	52	64	70	46	10	57	108	78	20	83	102	49	68	76	122	102	11	83	69	39	49	63	42	67	111	63	122	64	37	80	59	91	52	84	114	83	98	113	95	81	121	27	88	35	33	89	62	65	106	86	100	68	74	44	59	90	63	44	31	81	87	96	120	46	24	41	88	60	68	70	71	66	91	104	57	99	67	93	64	89	107	72	61	63	92	64	101	122	11	86	84	71	63	66	104	90	65	39	54	72	65	85	
54	71	58	116	22	116	105	58	76	122	51	68	65	74	89	47	84	90	81	22	66	99	36	93	25	24	105	70	18	84	45	75	10	109	65	34	99	97	80	75	30	36	79	102	60	86	93	121	61	73	35	95	114	100	85	58	51	17	114	96	80	37	85	96	96	74	100	107	14	112	106	105	99	122	89	111	17	63	51	79	104	63	86	35	56	103	96	81	75	121	76	91	46	0	3	99	121	87	66	81	98	36	43	30	85	99	35	98	64	38	51	103	108	114	43	92	104	71	49	81	53	80	104	101	112	105	50	123	23	119	33	87	114	71	111	73	105	85	122	63	66	50	37	119	89	36	114	92	64	32	116	54	43	55	50	65	64	88	49	59	112	76	31	45	113	44	38	29	53	52	89	75	87	102	68	80	44	123	116	41	86	60	85	29	79	88	40	96	51	79	103	69	93	91	40	11	90	62	57	58	
29	33	109	83	61	121	103	12	108	42	87	22	118	28	9	59	65	75	31	87	59	70	88	53	49	52	61	32	84	116	113	65	115	74	115	64	67	67	109	117	52	49	75	48	70	48	40	85	66	79	56	117	103	65	34	50	117	117	19	106	50	73	76	98	106	101	88	17	111	114	106	77	30	93	57	101	95	95	122	80	40	26	76	112	107	103	86	112	113	48	93	84	15	76	0	25	93	59	96	8	48	47	93	63	27	77	43	104	116	47	72	79	116	106	78	83	38	117	120	119	35	62	84	53	40	53	88	104	84	64	80	30	52	117	118	20	123	61	88	22	67	84	71	63	66	86	107	43	29	105	78	67	37	78	36	28	120	52	44	109	120	1	53	114	46	114	79	81	44	83	119	43	19	110	67	18	53	58	79	41	23	121	29	68	114	30	66	67	116	97	86	108	100	106	77	69	20	49	20	45	
105	64	83	29	109	102	114	99	61	35	67	65	106	32	14	45	94	72	109	78	45	79	100	21	112	102	118	62	50	92	94	38	105	75	67	113	24	14	41	49	78	101	65	42	39	44	48	109	16	57	81	57	77	90	99	116	49	49	107	88	121	97	77	96	67	46	17	97	53	84	52	34	73	14	111	87	47	80	46	85	98	93	10	115	72	64	90	103	106	73	90	102	45	78	78	0	110	25	104	74	40	73	109	17	67	37	118	112	101	67	96	29	84	99	28	35	107	61	53	109	51	99	38	75	96	53	86	106	11	74	26	63	110	87	56	86	56	61	70	60	106	94	38	107	37	81	103	114	68	111	86	46	68	101	54	102	112	104	115	95	77	78	58	40	46	89	35	78	95	12	54	67	91	39	73	83	92	107	109	42	65	116	69	62	118	73	76	32	84	97	18	43	60	59	99	104	80	56	96	59	
67	28	100	59	83	53	60	82	115	48	98	74	43	88	111	99	44	25	79	59	53	91	108	33	87	97	88	40	71	108	101	33	51	119	123	75	117	116	91	87	33	51	76	40	61	61	56	48	105	57	63	96	42	83	74	63	32	51	122	35	96	37	94	71	99	118	85	51	108	41	19	70	36	42	108	61	44	93	75	109	87	42	60	110	65	41	69	106	104	97	123	41	70	57	57	38	0	40	86	49	45	83	114	32	37	50	108	87	120	102	105	16	104	65	15	18	88	57	47	76	28	122	46	97	104	18	106	108	44	107	55	90	82	100	20	77	55	83	104	88	78	93	24	120	12	47	91	86	67	118	77	37	91	77	82	107	99	111	103	109	62	66	86	46	11	118	19	57	100	27	76	95	83	10	98	93	119	103	75	30	69	84	85	52	110	58	110	10	95	102	29	76	89	84	105	107	75	33	90	62	
31	33	72	45	121	54	39	104	77	30	74	78	74	97	117	123	79	102	93	106	114	40	50	68	63	68	88	94	26	102	62	45	37	91	42	65	84	64	53	77	81	67	57	56	19	28	20	108	110	81	51	68	96	116	97	54	120	115	74	98	76	104	26	105	119	95	87	19	97	69	66	51	76	13	112	49	99	63	107	3	57	96	33	91	109	72	67	105	98	99	34	67	42	118	119	96	64	0	35	18	57	123	98	94	83	109	52	49	109	62	97	53	42	104	73	50	120	91	69	116	38	82	102	108	108	66	50	71	83	113	46	108	103	64	78	24	17	100	58	87	26	63	52	85	66	36	120	55	105	109	20	68	106	103	37	92	68	111	74	115	62	56	50	62	55	95	56	61	55	78	55	75	109	69	77	84	60	94	60	88	16	22	35	87	81	60	84	69	64	96	63	47	98	96	92	50	110	40	35	45	
24	66	77	63	80	101	99	57	96	71	31	104	65	122	121	119	115	92	91	62	101	58	81	19	77	72	39	66	72	58	113	27	80	73	46	103	118	102	75	33	119	89	49	105	112	115	111	62	68	25	93	52	27	67	79	121	59	39	119	79	99	101	109	67	62	66	61	56	84	60	49	104	50	106	96	65	112	79	25	91	62	98	37	99	42	31	21	54	58	55	75	44	33	52	50	48	105	121	0	110	85	61	63	35	83	74	96	122	121	69	66	74	83	100	91	90	109	62	113	72	107	93	48	85	97	106	93	66	60	20	115	35	24	112	98	104	109	24	78	60	101	82	82	67	65	123	44	83	72	72	118	93	41	45	121	94	114	122	93	19	77	74	94	114	114	95	73	72	72	59	121	100	82	65	52	80	66	93	112	82	114	116	115	44	58	81	112	58	79	67	103	106	82	61	57	97	111	118	105	117	
27	38	111	68	106	9	33	98	39	88	119	31	108	44	41	24	118	108	77	93	20	95	55	56	111	109	86	87	117	122	15	80	115	78	80	62	119	121	81	85	55	30	89	123	86	93	100	38	99	113	86	107	57	96	86	121	67	55	84	54	104	59	90	95	57	19	50	75	43	111	73	3	104	41	92	66	119	123	121	76	30	52	97	102	74	27	39	72	76	54	101	89	51	85	83	85	29	61	46	0	109	58	47	70	75	58	74	91	96	34	102	48	60	68	119	117	89	52	118	71	68	92	6	117	121	77	97	90	82	37	70	27	52	104	60	92	79	47	108	96	118	121	77	36	57	93	9	42	101	88	108	97	19	65	82	109	89	98	66	31	118	40	91	97	121	53	92	69	70	63	89	76	123	26	72	62	66	118	123	122	108	90	87	23	75	99	88	62	55	108	62	70	92	50	75	62	118	92	96	89	
80	97	97	109	100	95	68	64	70	42	34	81	99	48	64	108	27	21	89	71	55	119	65	92	41	36	74	108	69	60	105	121	60	100	46	65	74	62	86	98	91	71	38	57	111	106	113	31	117	60	95	52	54	71	101	48	57	80	115	102	94	20	116	69	106	102	86	51	108	117	115	108	78	75	72	100	9	46	85	87	36	85	70	117	108	102	109	51	45	91	63	107	109	111	112	91	114	102	72	78	0	73	44	19	27	26	28	33	73	81	87	75	57	80	95	65	59	107	118	34	122	115	80	115	62	25	30	51	69	65	112	52	42	39	52	39	101	96	73	51	64	66	110	111	119	18	78	113	86	76	33	31	75	106	77	41	87	38	27	98	123	96	24	123	107	55	18	11	73	18	18	110	90	98	80	43	107	109	63	123	31	57	82	63	116	60	24	94	52	88	64	71	67	109	79	105	55	37	82	69	
15	33	122	123	51	85	110	15	117	92	110	39	123	41	43	17	121	103	118	63	101	111	56	118	78	76	53	10	72	70	102	73	82	89	90	69	79	60	25	58	81	52	79	68	64	66	72	55	80	74	33	113	108	64	57	95	38	17	123	113	86	116	109	61	110	85	98	79	38	103	113	87	114	50	67	78	63	11	83	54	35	53	45	122	106	58	91	120	121	83	93	99	58	118	119	111	120	106	97	117	54	0	67	68	38	67	63	22	108	62	93	74	25	33	61	111	109	119	122	75	110	110	77	122	34	52	28	15	82	105	107	34	38	21	77	52	102	66	56	70	24	94	114	96	110	41	113	91	77	76	58	79	46	66	41	71	86	81	57	89	78	74	63	83	103	38	70	49	83	57	42	118	111	119	92	12	102	75	37	103	57	87	70	90	110	22	72	104	95	96	18	52	108	56	113	96	66	41	88	33	
25	24	109	64	73	105	112	78	119	52	49	90	120	71	55	47	78	109	106	32	69	43	57	95	42	43	75	106	87	70	113	82	53	55	94	100	68	59	76	108	118	110	96	107	105	92	98	26	96	46	99	70	81	116	94	45	121	113	103	114	79	78	107	87	51	91	54	108	45	121	120	62	53	91	66	56	120	102	89	86	47	76	73	60	104	63	96	84	81	95	122	118	98	117	116	102	110	99	122	66	45	62	0	112	61	31	3	43	111	42	84	72	82	93	83	70	103	114	117	42	106	100	56	71	90	36	57	71	111	64	87	94	41	57	98	13	64	41	34	33	69	62	81	95	121	27	86	40	104	70	75	39	85	98	74	38	50	112	47	90	42	23	90	96	56	63	76	100	43	46	74	114	93	69	104	54	110	66	49	109	36	103	98	37	85	81	100	70	70	56	74	59	94	50	97	65	70	32	78	46	
93	61	70	101	117	70	97	70	94	22	54	56	66	69	84	95	100	77	98	47	39	99	35	78	47	57	81	66	81	76	78	57	110	111	96	30	93	111	74	90	84	118	104	68	58	48	43	71	78	109	84	88	116	50	50	91	104	91	70	58	60	65	117	99	70	43	88	69	117	119	84	96	45	40	83	119	92	91	89	86	69	73	26	102	41	34	40	62	63	93	90	15	69	92	90	81	66	100	98	29	88	93	80	0	38	83	79	109	121	61	41	41	11	93	49	60	108	82	38	112	38	26	65	93	20	85	41	96	42	45	68	43	68	85	32	74	29	44	94	64	120	73	43	37	76	70	64	45	123	64	45	109	117	40	17	64	74	115	63	22	66	82	48	105	59	28	47	50	78	62	13	50	64	67	69	100	33	45	49	101	54	90	120	90	26	117	112	64	11	83	120	32	62	65	112	75	109	59	8	104	
