82	97	71	47	47	99	48	70	13	57	39	10	117	95	117	77	113	116	7	27	113	79	76	40	111	66	121	87	60	56	79	60	39	95	39	74	109	89	107	73	59	99	52	102	83	63	42	82	103	68	70	28	67	106	20	89	97	69	83	98	40	29	52	60	22	116	99	114	105	86	30	88	62	113	123	98	23	93	104	49	68	58	101	59	119	78	102	119	98	26	99	121	74	61	73	33	108	75	34	79	
1	38	97	122	101	104	75	39	88	79	103	96	69	57	89	44	56	100	66	65	46	67	105	97	53	67	62	118	53	113	45	56	60	41	73	76	24	49	60	93	21	100	106	60	73	45	85	16	69	46	34	39	60	112	64	16	34	72	119	102	90	110	116	117	61	74	86	41	65	108	30	100	54	106	67	44	117	82	38	54	45	67	120	102	88	46	58	70	74	33	83	98	117	111	87	55	80	50	58	65	
31	15	121	43	50	107	111	96	110	51	71	59	76	96	102	100	67	74	102	101	31	51	88	39	90	99	86	97	99	41	79	35	35	72	81	105	115	110	117	94	67	56	48	84	44	57	107	75	122	77	40	75	116	85	63	35	67	34	114	123	78	55	74	74	52	88	113	81	38	120	74	35	96	113	45	40	89	120	87	80	80	94	85	121	85	83	79	110	117	79	33	49	83	70	86	60	67	118	79	38	
90	112	27	100	100	16	80	101	95	96	59	76	53	106	79	121	52	65	81	104	46	19	112	27	84	103	113	75	100	50	65	58	52	24	91	107	96	102	86	111	29	103	104	120	88	64	10	88	79	107	82	117	91	68	92	53	89	120	107	118	120	122	117	102	107	29	20	113	98	116	98	37	118	80	73	44	113	103	88	62	100	63	68	69	35	91	82	54	122	76	35	43	119	18	107	23	110	98	39	52	
83	48	82	67	72	81	49	56	102	56	69	53	105	107	97	10	87	84	96	96	11	27	123	68	108	89	53	109	76	96	30	87	89	48	92	90	75	97	87	82	83	98	70	21	74	111	119	105	101	64	65	8	49	120	22	93	91	51	107	96	44	24	4	24	36	118	104	99	53	68	114	78	76	56	82	121	115	62	28	42	48	61	123	78	97	53	80	77	56	53	96	91	45	113	66	101	33	33	87	96	
65	48	83	110	110	83	34	94	30	92	85	69	66	80	58	51	110	66	72	77	46	49	115	23	75	78	84	101	84	71	49	66	73	114	15	70	114	114	94	107	80	85	59	88	37	16	63	45	72	32	56	20	57	111	40	86	81	74	108	90	118	110	101	98	44	89	73	29	33	99	99	77	54	70	87	62	80	73	16	77	65	25	83	59	115	76	119	91	103	110	88	101	80	98	53	74	45	43	117	102	
54	72	123	86	92	93	30	88	13	64	78	74	69	52	58	68	87	118	66	67	47	56	104	64	61	67	99	70	91	59	100	61	32	90	117	63	114	121	102	95	123	23	53	49	38	54	56	110	96	109	121	56	16	107	68	89	117	91	116	99	123	122	114	120	100	78	58	43	49	114	21	62	113	94	27	52	108	80	32	75	100	110	120	123	39	48	105	60	104	103	119	90	99	116	89	64	59	60	120	113	
53	58	99	40	53	82	122	49	38	37	79	64	95	27	49	81	56	95	120	100	100	67	82	99	72	52	79	54	44	76	62	51	60	91	20	91	27	34	25	58	113	19	35	39	38	55	59	105	72	79	44	106	100	81	56	47	73	70	116	111	68	54	53	46	79	48	78	105	103	83	65	72	53	94	85	74	57	80	91	75	79	76	95	30	115	90	104	81	50	105	44	120	110	103	34	76	68	64	97	48	
81	61	123	49	34	113	115	48	107	91	98	90	41	86	110	55	106	68	88	90	65	86	81	44	110	34	46	92	14	97	66	37	8	72	107	61	20	19	21	41	110	90	94	87	55	33	37	71	54	65	91	26	26	119	69	84	119	115	25	22	102	110	104	93	50	65	76	54	35	92	50	87	36	98	49	39	84	78	22	61	56	52	41	78	86	55	115	66	68	38	77	49	52	61	84	58	95	72	75	87	
40	46	109	31	24	103	100	115	98	70	71	45	120	114	111	81	93	27	114	95	103	92	83	56	118	101	58	75	75	65	81	112	88	48	77	61	67	49	55	57	51	87	84	117	92	89	121	48	63	19	34	96	107	123	43	69	38	80	107	111	58	41	47	25	66	61	31	80	76	114	33	60	89	27	106	102	118	95	102	119	70	106	71	28	112	116	63	41	93	22	73	69	58	49	89	48	119	110	97	90	
37	73	98	119	90	29	85	91	41	51	70	46	102	112	106	66	117	20	104	115	48	64	106	64	50	114	107	15	82	77	74	47	51	123	95	106	95	83	63	91	27	97	101	99	64	59	106	119	122	109	94	50	78	81	102	73	70	79	105	102	83	79	89	98	76	66	64	110	122	88	57	45	77	33	119	74	45	35	80	70	62	120	114	112	36	58	120	102	74	99	76	68	112	56	109	38	112	89	75	119	
34	11	117	119	97	118	123	121	100	106	77	55	101	74	95	5	96	27	114	120	77	101	87	80	75	109	97	106	76	32	119	89	112	58	52	83	102	87	96	83	99	40	66	70	91	50	63	105	76	36	34	97	96	19	108	112	79	44	101	86	91	72	87	104	71	118	108	111	95	116	58	95	87	38	102	100	94	34	28	91	78	54	57	115	53	48	102	83	105	86	87	57	87	91	121	91	111	94	79	102	
43	8	107	92	72	96	40	70	121	98	107	94	27	96	111	28	96	89	75	64	87	59	96	67	107	3	77	41	105	8	110	63	65	63	75	8	83	64	81	117	60	106	122	85	70	63	73	59	80	116	121	79	62	69	40	107	74	65	121	112	50	63	53	68	27	91	64	39	59	103	21	97	45	80	112	118	120	122	67	56	114	112	104	115	80	91	42	78	108	99	55	72	114	73	109	39	66	59	59	102	
90	94	64	101	87	85	68	67	75	71	89	107	72	111	119	27	71	47	81	70	70	67	113	31	113	30	52	117	64	52	122	49	21	79	48	84	43	57	44	17	99	69	51	21	66	111	64	100	49	88	107	96	110	50	95	61	53	35	90	72	90	73	69	74	91	51	45	120	96	121	107	59	64	114	47	17	101	84	112	69	95	77	62	37	89	47	82	13	78	66	44	25	60	88	119	47	56	70	50	101	
72	87	120	66	78	78	28	85	101	113	52	35	87	80	86	80	86	95	91	96	55	81	67	32	93	19	67	112	38	94	27	78	78	42	73	52	91	79	100	116	72	80	72	22	60	74	43	70	102	77	76	75	52	105	86	73	76	91	76	74	63	70	82	89	116	74	104	111	75	85	106	81	121	36	110	78	120	47	71	12	64	91	73	76	33	74	61	110	66	66	87	66	72	54	122	32	91	5	62	100	
6	39	111	33	21	111	74	11	86	89	103	120	24	114	97	102	111	38	103	105	113	119	100	99	31	108	39	103	108	77	51	71	62	46	86	25	102	123	105	101	59	123	91	82	93	85	59	77	30	41	9	66	91	102	27	82	107	66	81	91	115	95	87	81	38	93	120	110	105	103	46	101	94	58	67	39	100	34	46	91	120	115	58	123	91	81	75	119	77	86	91	115	109	26	118	8	111	27	55	112	
38	38	97	52	66	120	105	94	99	66	89	107	92	57	36	120	91	59	95	95	106	79	112	122	69	80	74	39	97	33	121	115	107	90	80	56	82	75	82	69	89	88	90	119	75	102	109	79	49	76	95	66	74	87	97	77	63	49	111	99	45	52	67	87	45	89	111	75	117	4	106	77	45	90	116	58	65	97	39	93	66	43	97	118	38	42	81	71	97	94	45	39	93	90	92	113	103	113	49	21	
82	116	6	101	89	37	102	120	53	83	52	49	120	41	64	104	118	99	95	109	85	69	91	123	123	75	32	92	80	55	58	108	79	86	103	33	93	67	66	45	69	98	105	68	68	113	62	47	46	6	42	91	48	75	71	76	66	93	115	121	106	107	121	105	120	116	110	33	81	67	107	75	98	41	70	30	93	23	69	28	62	74	98	64	58	72	112	95	42	55	94	51	87	36	108	102	32	58	91	115	
43	35	108	91	83	52	115	55	87	62	53	49	82	55	31	100	58	107	33	12	82	93	61	69	52	56	103	42	108	86	28	74	66	25	89	24	76	86	105	92	123	101	117	76	96	111	87	14	67	93	79	62	85	35	84	123	115	90	60	75	71	67	90	105	52	109	77	58	109	35	93	99	38	86	97	116	111	117	84	121	68	10	82	115	49	92	17	69	34	15	68	43	111	99	88	90	36	46	96	122	
6	37	108	40	58	56	23	89	58	104	33	5	111	23	29	91	59	63	57	53	65	90	83	76	42	80	104	40	103	121	118	60	53	80	117	57	42	16	28	29	78	93	87	118	78	89	63	81	54	53	65	13	37	98	22	87	104	91	102	107	94	105	108	99	94	74	93	91	63	94	81	53	113	55	119	89	91	70	42	80	56	44	112	119	77	63	65	83	66	74	97	82	80	34	117	110	19	57	64	93	
95	101	16	92	85	45	44	114	65	51	36	13	123	118	120	72	70	119	10	32	107	117	103	84	117	73	24	117	57	120	75	43	19	66	121	43	71	46	44	5	96	83	108	75	104	82	96	39	26	68	83	79	86	46	92	109	118	85	84	94	50	70	45	30	71	87	58	77	112	58	94	114	90	120	69	47	92	93	103	62	107	110	63	84	62	104	35	111	88	104	64	41	95	18	118	114	98	42	75	111	

83	54	30	30	5	14	26	15	14	36	6	37	35	108	4	32	64	119	119	109	25	77	1	23	61	114	42	51	39	58	30	41	111	59	70	36	116	16	50	49	94	98	85	48	3	8	79	66	46	75	94	114	28	94	13	8	4	98	101	42	32	8	3	62	109	115	97	101	7	66	26	21	84	31	68	86	38	24	71	4	18	41	117	88	54	6	95	57	23	72	18	97	122	20	36	108	12	52	5	61	
118	48	107	104	121	119	102	107	122	114	116	89	105	115	116	117	112	44	25	92	103	77	118	113	120	110	110	101	84	102	101	117	90	82	70	103	81	105	79	81	89	28	114	101	118	122	80	122	78	68	55	58	93	31	115	118	120	37	106	100	89	111	116	92	93	19	46	27	114	78	101	98	89	110	106	114	99	123	67	118	102	104	2	120	113	120	118	118	98	77	116	86	26	117	87	121	107	72	114	78	
80	28	78	116	105	112	100	102	119	116	111	73	115	106	114	98	88	59	11	110	95	100	102	115	111	109	116	78	89	118	106	103	115	87	85	115	54	110	55	68	88	2	93	83	105	96	67	104	80	72	44	74	93	56	120	119	96	35	115	75	65	114	96	66	88	26	21	29	120	72	77	111	85	116	82	111	79	114	51	121	106	123	28	113	94	113	118	97	97	51	101	105	24	122	107	113	111	56	97	86	
67	85	83	113	78	93	52	62	98	66	102	40	92	40	42	118	30	61	81	72	35	102	28	63	84	58	62	32	53	91	103	49	68	26	49	65	37	49	84	116	25	83	60	74	41	65	61	68	90	83	92	44	52	49	117	92	93	115	33	25	85	72	63	89	106	95	72	74	62	88	105	58	12	93	98	39	97	103	113	123	86	93	67	99	85	107	68	34	89	69	90	71	95	88	98	106	113	75	34	96	
43	63	98	88	114	112	76	105	103	64	110	90	94	94	84	35	85	28	114	95	59	98	108	118	119	80	53	102	70	15	43	89	98	77	53	97	106	93	39	90	73	54	86	71	56	100	32	117	102	46	101	47	68	89	56	74	18	108	84	106	95	34	29	38	55	65	49	94	96	40	46	122	94	98	106	77	42	58	77	55	78	67	37	112	115	81	47	112	55	118	120	87	86	63	12	46	68	99	57	90	
39	39	102	101	81	4	100	83	96	87	79	119	107	118	106	111	82	60	65	120	71	43	44	122	40	109	97	43	115	80	45	27	90	95	45	104	86	52	84	99	67	120	23	76	26	123	84	41	33	68	30	90	31	49	80	96	74	58	114	29	75	80	103	75	120	94	119	104	20	112	102	110	81	79	36	75	104	53	11	105	101	42	59	90	72	89	77	108	113	53	87	60	99	73	88	81	60	108	40	21	
113	102	47	112	108	27	101	88	110	106	93	114	88	102	108	86	95	85	66	114	77	56	18	109	39	101	98	44	96	73	37	52	93	98	22	118	97	69	87	117	78	101	40	95	31	113	106	33	57	66	36	94	44	56	97	110	87	50	95	24	62	64	86	91	95	119	110	106	25	105	98	116	89	86	35	63	102	48	21	115	112	57	69	100	96	90	75	93	97	43	95	69	94	53	88	96	68	112	56	12	
100	87	54	87	49	82	81	17	105	81	13	77	98	43	85	86	46	5	25	50	10	30	74	46	105	109	75	98	28	63	46	96	83	72	71	72	25	104	78	94	112	29	115	73	78	43	26	71	53	52	94	30	40	112	123	90	104	116	39	89	43	86	115	104	65	50	63	99	61	51	31	100	92	62	114	47	91	43	76	97	89	119	24	85	64	114	62	56	109	54	30	102	37	29	55	66	17	122	84	77	
60	102	52	73	104	65	94	11	109	88	7	81	90	51	90	86	39	14	30	51	14	28	75	54	98	101	81	95	23	55	54	102	85	68	66	72	32	109	79	94	106	26	113	82	74	44	25	62	50	58	96	21	35	106	118	88	100	112	36	82	43	82	120	108	67	57	57	91	56	48	33	99	97	60	112	50	92	43	80	97	85	112	26	86	56	107	64	47	118	63	36	94	32	27	61	66	13	117	86	70	
64	83	82	80	116	92	114	75	36	96	32	85	112	56	112	70	59	24	33	43	45	28	49	23	95	81	90	63	18	88	77	89	94	74	97	67	33	93	113	113	89	38	112	77	68	64	56	42	47	65	117	55	63	90	83	72	113	112	45	88	45	80	117	79	48	52	87	92	40	77	19	99	80	30	99	40	67	27	97	65	112	123	55	114	50	91	53	64	98	97	24	71	29	39	76	33	47	83	67	84	
17	45	80	37	60	94	110	102	97	98	110	21	30	74	89	53	121	78	66	81	110	74	95	114	14	59	53	117	94	52	40	99	36	108	41	87	86	38	51	61	78	68	69	25	85	44	104	93	55	67	94	81	62	113	111	62	118	87	119	85	91	33	76	32	112	53	112	123	108	43	113	46	39	86	113	74	60	84	35	79	40	89	49	23	84	72	111	61	122	113	107	85	95	70	105	115	62	110	84	18	
53	99	25	106	70	81	46	43	115	107	100	116	100	58	69	58	70	71	64	20	119	79	103	119	100	123	48	51	13	123	100	42	94	60	72	65	73	73	64	42	90	99	76	105	70	67	92	76	87	94	84	81	41	47	54	103	120	64	80	90	117	84	25	101	19	61	17	56	104	80	42	80	70	53	42	79	41	120	76	28	68	82	73	121	59	54	116	61	120	17	123	72	89	56	93	47	78	118	78	87	
52	44	113	114	101	109	32	68	59	93	85	66	103	9	36	14	91	57	102	78	122	110	111	107	64	73	21	48	76	119	59	61	43	37	36	117	66	62	18	104	99	52	43	119	6	108	112	96	63	53	57	31	83	36	55	109	69	19	101	110	73	24	46	100	71	120	73	82	100	65	51	83	15	102	44	34	47	75	120	43	62	44	18	109	73	73	102	37	102	71	79	105	64	34	122	59	74	60	90	109	
13	43	91	28	51	108	37	75	105	64	34	20	102	110	96	106	40	119	59	74	102	38	65	80	78	102	103	87	109	64	86	60	120	80	119	98	41	109	92	81	68	114	111	31	105	61	76	117	120	50	85	86	111	101	112	91	42	89	86	12	82	93	111	31	33	116	76	105	97	111	104	111	97	112	89	89	122	93	112	66	108	103	85	15	95	118	122	77	95	119	75	109	123	75	35	47	99	49	109	18	
24	65	101	104	89	62	81	83	86	39	11	17	89	94	46	28	68	96	44	87	97	76	72	84	42	65	44	15	73	41	23	80	59	103	114	60	119	19	85	52	48	59	112	102	41	114	64	66	30	68	25	69	92	34	68	65	68	98	33	86	30	106	45	115	109	71	107	22	77	78	37	59	75	53	39	98	30	88	82	117	34	34	73	102	98	95	115	84	83	66	92	78	58	73	105	87	61	59	105	81	
22	68	89	31	88	69	119	80	107	86	112	107	11	11	88	28	39	42	110	57	28	101	86	6	108	79	87	78	86	106	98	95	35	26	61	63	79	82	102	79	86	59	82	45	95	89	101	45	62	53	71	112	41	73	27	101	76	70	93	58	108	54	116	117	88	83	42	96	77	16	57	62	41	74	120	66	105	91	122	121	110	66	95	105	34	108	66	119	120	40	38	24	100	51	36	59	68	109	84	90	
13	51	67	81	108	15	102	65	76	47	55	63	90	91	31	12	49	44	110	55	38	93	94	15	109	73	84	72	83	103	96	88	36	18	55	62	76	90	103	89	76	63	75	49	84	85	103	34	72	45	67	121	36	66	30	106	75	79	101	63	104	49	115	107	87	75	36	103	86	22	62	71	38	83	116	64	97	85	116	116	105	71	104	104	42	110	59	111	122	31	48	29	97	60	36	64	78	114	84	99	
96	105	43	110	120	44	67	72	34	67	77	91	72	65	100	121	105	87	112	70	105	20	56	98	24	50	80	75	27	103	15	90	108	89	52	103	97	123	45	88	83	83	106	58	98	109	28	112	39	61	80	87	75	55	76	99	114	34	40	65	27	64	54	122	64	113	92	96	84	117	46	78	88	57	87	68	23	49	12	122	114	73	5	107	122	35	105	13	79	91	68	123	118	104	123	106	105	119	37	96	
42	88	119	102	88	67	62	78	84	103	85	71	90	90	85	88	105	85	99	112	81	69	74	49	83	119	113	69	87	21	88	85	31	20	51	50	115	92	88	123	62	92	45	105	106	111	85	56	75	59	110	25	28	89	34	24	84	107	80	79	78	51	120	96	49	33	106	80	21	59	84	60	80	44	53	53	83	100	89	92	100	96	82	97	110	90	46	80	91	50	120	41	58	52	81	53	32	85	49	67	
110	80	35	112	85	33	77	13	116	59	71	75	38	36	120	97	120	90	95	119	95	112	80	69	17	78	46	49	9	102	94	86	91	79	57	93	35	83	46	106	94	112	107	71	30	75	79	80	58	110	89	116	85	65	85	101	28	107	48	117	46	69	101	63	84	101	68	78	83	119	64	110	27	66	96	75	30	79	92	23	69	25	48	85	33	95	63	97	35	51	102	121	95	89	69	104	90	112	68	39	
31	83	40	118	118	22	92	72	107	98	90	76	43	47	74	73	72	89	47	98	85	81	118	49	105	52	92	58	92	94	44	51	116	58	52	77	96	71	64	116	75	115	63	107	84	66	66	53	93	75	31	55	15	119	114	91	90	30	66	77	64	62	68	81	46	42	93	99	74	54	85	31	94	121	73	96	97	93	113	86	75	95	69	110	90	34	73	43	114	94	75	84	32	88	41	41	46	120	92	74	
14	45	78	67	48	72	74	59	81	87	94	112	86	84	81	96	66	101	103	78	51	52	114	36	90	58	84	96	56	120	38	29	109	77	85	106	59	32	86	104	60	75	42	82	74	82	104	7	66	123	40	22	62	76	79	46	77	41	61	68	24	99	72	100	24	37	71	107	24	60	117	43	107	120	67	109	112	87	93	73	39	71	42	110	52	50	38	15	75	116	118	97	60	55	17	71	71	121	52	39	
75	92	110	65	89	78	107	62	103	66	38	26	111	105	91	101	80	71	61	88	15	78	98	84	34	79	39	43	55	91	78	80	73	93	9	102	99	68	45	36	51	44	110	87	26	47	76	79	113	95	76	85	50	123	11	113	66	44	122	116	77	107	64	42	73	105	10	41	99	105	96	95	72	93	53	49	54	76	72	91	103	107	60	113	27	86	83	72	65	111	91	115	102	53	72	53	80	96	61	114	
56	8	107	15	87	86	104	23	116	120	120	114	73	73	120	109	92	85	73	48	78	32	120	105	110	53	122	78	92	44	112	41	75	70	122	81	37	56	80	92	115	80	23	55	115	116	91	118	66	53	102	88	73	91	121	17	69	80	113	48	108	27	75	109	71	110	119	88	29	114	92	27	108	95	120	72	95	110	99	110	27	37	62	64	107	72	120	103	65	78	111	31	115	97	51	110	91	61	99	79	
97	95	109	44	75	106	21	104	122	75	68	69	107	107	37	52	28	38	106	46	111	109	73	16	52	42	113	78	100	55	97	46	69	55	115	84	38	70	91	91	116	87	15	59	120	105	89	113	55	53	116	91	64	100	106	14	75	68	118	47	114	26	65	117	63	109	117	88	18	123	99	33	114	109	113	72	80	116	112	107	35	49	70	49	106	72	108	93	61	87	107	18	109	98	53	112	76	66	107	68	
2	54	61	62	105	34	67	67	42	79	90	81	24	21	109	112	107	112	63	58	54	74	101	77	41	15	104	95	72	72	99	36	91	18	96	83	15	54	97	118	113	94	37	20	101	72	57	97	27	85	94	86	46	82	82	33	57	53	120	10	106	18	58	87	28	88	78	94	26	102	69	40	117	112	112	50	115	97	118	112	56	13	56	12	66	60	83	119	74	50	67	52	89	71	38	74	58	59	122	76	
101	77	32	98	60	64	52	114	122	108	111	101	104	98	46	29	25	48	115	31	119	48	85	65	86	86	117	35	30	50	109	116	41	76	58	46	82	35	119	114	95	98	58	86	41	76	71	111	101	41	28	104	97	92	35	107	82	85	97	81	102	70	38	65	95	122	97	99	98	97	94	56	119	63	78	39	32	13	109	29	42	84	78	79	25	110	51	48	70	46	35	73	47	116	83	20	119	102	59	99	
32	29	92	103	95	70	85	5	102	121	122	119	112	105	30	15	36	38	105	19	98	119	71	98	46	12	104	114	98	69	37	98	110	83	53	79	93	120	26	68	88	12	83	34	68	94	58	47	95	119	88	102	104	76	100	90	46	38	67	81	74	39	122	72	37	41	82	6	103	28	113	69	83	97	111	89	109	103	29	116	65	101	48	76	90	57	57	105	102	84	122	101	93	97	24	90	26	86	89	96	
91	120	100	44	118	94	22	69	108	78	82	63	64	60	97	112	109	91	108	88	57	107	58	37	112	119	60	26	36	69	34	118	118	58	77	101	87	98	13	79	110	36	98	30	60	109	81	26	117	102	70	100	80	65	100	71	67	28	67	103	90	63	107	50	12	59	59	30	119	19	105	72	79	121	94	104	85	80	49	93	50	116	66	79	81	56	67	113	122	71	112	101	79	80	11	78	2	103	98	103	
47	88	75	72	18	122	49	71	121	62	40	31	108	114	108	85	100	65	92	113	37	45	104	87	52	47	59	42	66	86	82	77	79	29	56	109	77	35	70	70	97	33	93	46	121	113	110	78	69	56	55	93	40	112	73	18	8	48	63	67	74	39	80	62	58	86	101	84	109	53	81	61	93	107	113	113	48	60	59	89	82	76	99	75	84	82	6	91	99	73	68	78	72	119	58	94	66	57	105	108	
87	104	29	116	105	29	80	70	107	49	57	69	45	45	68	81	51	60	99	67	105	67	77	116	112	115	30	20	91	47	98	74	89	47	13	87	84	72	108	68	100	46	108	74	106	97	84	92	42	15	16	113	58	72	65	33	42	86	95	87	43	46	49	85	85	88	78	98	70	39	93	35	80	87	109	81	74	32	97	72	87	121	108	88	61	104	44	62	83	115	32	64	95	114	21	106	56	20	78	93	
79	63	110	123	96	119	74	80	115	82	71	81	37	29	105	94	105	88	46	104	56	100	47	94	81	72	53	64	107	65	121	60	116	101	110	74	84	91	107	99	35	76	102	110	44	31	95	49	121	115	121	61	69	90	79	94	110	120	71	59	87	77	90	90	48	104	80	79	84	83	122	120	85	78	113	101	122	123	58	80	78	119	48	117	70	86	99	91	46	11	114	90	74	61	110	100	80	123	55	49	
58	37	86	120	73	51	50	121	83	74	95	107	85	87	51	74	36	14	99	48	50	83	54	72	113	72	48	73	41	105	101	92	64	30	74	51	85	81	50	74	105	31	26	42	122	76	72	112	55	57	91	118	53	82	73	24	121	63	61	105	24	110	52	115	81	72	69	114	39	82	110	42	33	57	68	19	115	88	121	38	28	105	110	107	38	87	41	56	102	92	114	79	33	94	65	20	29	33	43	67	
62	69	47	104	50	109	36	79	80	68	77	68	60	54	69	91	108	116	109	100	75	25	118	62	109	89	83	89	74	6	78	102	93	64	50	108	91	30	93	21	23	106	96	109	74	80	60	43	78	109	117	70	115	32	33	93	63	88	52	19	93	38	106	104	28	66	117	88	122	27	113	118	106	42	49	99	96	18	75	102	70	27	66	98	60	82	88	113	121	21	28	66	83	46	95	78	84	114	91	72	
98	60	60	81	30	98	112	79	32	67	39	58	88	81	86	79	69	38	81	65	32	87	70	62	122	102	35	11	104	95	26	52	102	75	57	122	43	100	41	94	93	40	86	83	17	120	80	50	44	122	91	48	57	63	94	119	108	19	56	74	68	98	80	47	82	56	57	20	51	66	99	87	69	63	37	98	24	70	82	82	80	68	50	48	100	80	48	48	73	82	72	105	52	76	104	8	41	44	111	122	
55	33	110	82	29	111	121	54	106	118	95	99	27	28	99	102	85	59	87	72	98	66	107	93	70	79	55	28	122	117	37	99	80	78	84	69	118	82	107	81	17	45	46	29	98	114	19	120	70	49	24	99	120	98	35	73	25	83	104	36	107	89	75	45	115	87	108	100	116	84	16	25	76	62	86	98	82	70	75	46	26	100	37	110	33	59	73	66	16	28	98	94	78	61	120	78	62	90	28	111	
34	67	54	77	87	104	33	82	77	116	110	117	60	59	60	80	48	74	90	111	93	103	45	57	94	87	94	68	116	111	60	17	111	123	88	116	105	102	63	47	101	123	120	103	96	46	115	117	88	108	117	27	100	46	97	59	95	69	108	98	28	103	118	74	62	52	92	53	94	112	121	92	44	85	71	61	69	78	96	98	107	29	81	41	112	90	89	92	109	94	58	61	46	122	57	51	58	109	108	47	
60	110	11	109	68	123	114	32	88	40	61	71	107	107	40	48	76	109	120	110	30	76	111	106	98	115	74	92	69	8	76	121	79	83	44	79	58	16	38	71	70	76	104	83	87	52	107	77	35	112	77	46	122	71	72	36	94	90	94	77	33	68	98	88	46	70	36	52	112	60	97	57	52	62	73	97	23	105	70	84	123	42	25	69	111	116	104	97	91	94	78	55	54	83	40	49	75	102	82	103	
57	80	53	114	38	99	85	97	46	105	76	71	94	91	25	16	52	16	101	17	83	87	90	8	107	90	45	55	75	97	60	63	99	71	30	101	33	113	36	100	57	115	88	119	43	101	78	67	118	11	85	72	21	49	110	117	118	96	74	40	85	80	123	115	83	119	121	96	114	90	46	87	87	111	49	77	115	42	50	81	78	73	110	123	112	112	67	17	24	45	73	107	83	108	116	94	82	61	32	84	
3	53	66	74	7	111	95	113	96	79	77	58	120	121	111	100	117	120	11	119	37	55	112	110	47	38	103	99	105	48	117	60	94	93	114	115	28	111	123	69	75	32	38	116	96	98	73	92	59	121	78	82	116	81	28	37	119	60	96	86	96	46	7	107	98	49	56	61	32	78	122	60	73	42	117	86	66	110	95	74	90	80	62	15	62	68	63	108	109	84	98	70	89	82	99	34	63	119	123	58	
8	48	83	90	84	42	96	94	63	112	89	108	119	123	104	111	101	69	82	44	63	46	80	28	91	105	108	80	120	73	66	22	107	105	117	108	91	80	96	106	80	97	111	46	121	74	61	17	57	83	64	28	46	51	99	99	102	81	70	55	101	68	110	32	80	81	91	72	121	34	26	91	58	99	70	25	110	13	120	79	98	34	51	99	115	99	96	103	91	109	30	110	81	33	48	80	95	78	40	79	
64	37	99	18	80	82	64	41	100	55	70	69	64	70	35	25	44	2	112	42	89	84	41	94	88	103	12	30	99	121	59	37	123	122	122	78	77	107	76	70	7	94	108	49	118	70	63	22	52	77	69	28	45	49	101	99	97	84	74	51	96	68	108	26	76	80	93	66	123	36	20	90	61	101	66	22	106	10	123	76	95	38	46	101	115	102	96	108	95	111	26	108	77	33	46	82	92	77	35	73	
45	83	49	98	79	38	82	49	69	41	38	28	108	107	98	111	85	86	113	101	15	78	58	118	75	84	119	95	109	81	11	66	102	91	89	113	14	92	123	57	30	105	66	101	63	81	101	86	75	86	118	116	72	98	45	67	117	88	53	66	107	56	96	87	100	27	115	79	30	97	114	20	75	33	64	108	99	107	87	55	42	123	97	81	27	18	45	37	110	104	123	71	112	118	98	118	113	93	114	47	
14	47	90	45	52	70	35	93	118	38	7	23	85	92	77	55	78	89	85	64	82	16	106	123	104	91	101	122	65	32	105	109	86	57	101	96	79	76	53	57	96	112	6	83	58	85	102	88	77	90	120	111	71	98	40	68	113	92	56	69	108	51	96	90	96	28	119	80	26	101	110	20	75	30	65	110	95	104	87	51	39	120	95	84	31	18	44	34	110	104	118	67	112	121	94	121	114	90	113	49	
24	56	52	73	90	45	108	35	91	17	44	33	122	121	71	95	97	107	8	105	43	45	93	42	73	86	88	121	121	117	38	109	122	102	123	110	49	90	99	82	49	67	111	39	64	65	85	65	67	55	93	104	42	70	38	44	108	117	71	32	82	56	118	102	96	33	102	60	47	100	88	45	40	52	33	115	85	89	87	27	3	101	115	58	12	47	32	60	108	67	117	93	94	108	107	105	77	86	84	41	
46	74	59	114	62	55	70	114	25	108	110	94	38	43	82	74	111	104	42	102	71	83	80	53	78	38	115	95	45	102	75	58	79	95	84	87	55	106	92	117	120	35	121	120	71	35	101	39	44	107	52	84	31	79	69	45	84	121	56	99	107	47	57	72	48	78	93	90	99	37	57	100	66	50	41	94	18	62	45	57	69	50	123	19	66	114	79	86	117	113	64	92	65	104	73	91	96	104	109	55	
65	78	119	106	82	53	93	41	104	62	80	96	91	98	53	70	69	62	117	30	118	60	63	37	86	56	53	65	99	62	78	110	83	111	92	97	32	71	39	64	43	94	28	119	76	57	81	82	18	93	71	92	40	92	70	43	62	97	92	44	73	54	38	102	88	111	46	97	69	32	80	78	103	57	36	119	54	112	55	45	82	62	105	62	67	109	46	45	85	79	100	99	49	81	106	49	48	116	70	54	
64	12	99	56	103	54	89	98	50	111	107	111	108	108	26	50	21	39	88	41	116	93	34	92	66	45	68	101	10	66	80	67	113	119	84	80	104	29	36	114	56	107	24	103	47	74	82	20	67	55	107	91	75	99	76	62	89	49	29	50	116	116	77	119	23	30	78	53	24	84	37	31	52	65	100	77	44	92	119	40	89	87	40	68	49	89	81	113	122	29	105	96	118	28	89	81	118	50	76	82	
