112	101	92	39	24	18	53	100	118	91	51	105	72	66	114	113	66	88	94	64	57	51	68	51	83	123	121	93	86	82	101	27	99	45	89	73	70	121	100	41	59	43	113	61	41	14	73	108	50	108	
10	99	120	114	111	106	120	79	104	45	116	81	38	82	90	92	58	73	91	36	95	51	46	3	76	60	104	20	117	117	66	30	96	110	80	34	23	91	88	46	55	84	102	69	116	95	105	11	59	90	
110	59	30	99	88	99	109	37	58	104	60	49	105	48	120	76	115	118	54	117	96	37	10	47	57	63	71	119	87	122	43	80	66	97	104	120	109	25	35	94	68	88	23	66	90	58	47	57	62	85	
25	104	82	113	110	119	116	56	55	121	60	52	52	118	80	64	110	105	111	71	34	55	96	100	42	69	109	88	46	123	55	36	103	93	89	12	34	103	73	49	82	116	109	67	113	107	76	96	60	117	
86	95	111	83	73	59	37	87	103	113	102	28	72	98	57	86	100	85	76	92	50	35	10	56	65	84	88	57	108	104	103	73	90	43	97	103	75	79	44	65	87	113	48	74	65	39	38	103	77	92	
55	100	102	55	45	55	72	83	76	80	93	48	117	73	107	101	113	108	106	118	77	45	63	103	98	59	40	101	98	119	46	51	119	54	63	122	121	76	93	49	80	69	89	54	96	68	38	66	102	60	
25	99	98	86	87	105	60	101	41	96	50	72	39	51	108	110	97	100	98	103	90	47	78	67	14	117	103	89	41	74	86	37	87	46	69	85	94	110	75	86	39	79	88	70	54	70	56	54	110	55	
64	114	99	89	83	66	65	104	84	112	123	57	43	63	99	98	58	77	22	88	19	55	85	75	66	118	100	88	117	13	72	106	94	106	120	37	29	89	73	122	36	75	19	51	106	103	41	71	86	81	

73	68	10	58	33	74	118	39	25	14	64	12	95	69	69	16	2	62	78	24	6	92	49	53	56	83	74	82	107	22	92	99	9	21	34	41	94	71	122	118	4	105	6	99	50	118	114	94	99	111	
118	87	119	74	104	123	46	86	106	105	107	117	123	71	103	109	117	59	49	116	113	121	71	89	98	110	100	113	21	118	69	59	121	112	116	81	52	91	81	57	119	59	115	55	108	1	96	90	27	54	
74	30	86	100	90	105	54	69	110	101	88	100	104	80	120	100	105	70	63	96	100	108	76	102	95	104	82	123	26	110	81	32	98	83	123	93	64	91	105	33	112	63	88	50	115	30	69	98	49	55	
28	77	92	63	118	91	51	65	92	25	57	73	71	84	85	77	37	92	71	84	92	112	93	51	24	32	115	43	104	116	49	73	26	60	96	34	120	60	27	120	29	101	17	118	110	74	81	32	82	110	
112	50	73	37	72	114	75	84	70	56	59	101	38	68	49	77	41	65	43	93	69	92	80	22	51	13	111	32	104	91	64	97	12	78	113	59	122	73	39	108	14	78	29	98	90	38	113	36	55	111	
53	87	33	76	112	51	77	93	58	122	60	121	109	117	123	49	116	113	87	92	110	112	102	118	110	117	95	84	62	96	73	43	110	87	56	86	59	111	117	42	100	118	118	37	82	90	27	122	87	88	
53	25	112	29	121	12	52	82	58	119	52	119	113	118	122	59	105	102	89	95	120	113	93	110	111	111	84	76	63	92	75	51	109	81	53	81	49	105	118	44	102	117	109	32	87	86	22	121	81	94	
28	93	117	62	120	51	121	90	74	3	87	89	13	33	100	93	67	22	122	72	83	103	71	15	79	67	56	69	115	101	90	112	41	91	93	106	83	112	42	122	50	15	40	102	112	108	115	115	122	53	
40	34	86	84	89	102	47	95	51	96	65	112	94	66	30	17	96	89	53	94	101	55	117	104	108	113	119	67	22	97	60	90	108	91	56	86	105	66	59	122	61	93	108	97	46	116	114	45	58	56	
114	107	87	22	118	107	31	87	86	114	88	108	74	97	110	100	111	30	70	90	45	62	100	80	42	48	68	26	84	90	80	31	24	56	59	8	69	23	119	118	111	44	37	46	100	117	30	59	80	45	
54	30	114	75	114	23	88	100	43	68	46	56	27	52	62	64	68	62	64	97	90	67	75	40	104	81	11	68	48	108	62	45	80	103	22	62	93	87	76	55	63	101	32	86	65	106	70	74	40	105	
73	57	65	87	96	23	98	40	35	123	60	66	84	28	114	71	27	102	102	38	35	14	93	30	117	89	59	122	15	71	107	74	122	74	72	6	63	57	63	111	12	91	39	105	120	87	23	71	58	92	
108	56	111	32	103	54	54	35	79	52	113	119	81	119	13	84	109	36	60	90	97	106	98	94	120	43	85	16	118	57	101	66	60	59	93	115	90	117	68	28	111	102	106	69	85	81	119	81	79	81	
116	71	55	83	120	76	47	96	23	112	107	85	92	50	84	59	67	114	89	88	66	78	43	50	56	112	77	82	97	78	42	51	68	75	36	43	48	49	102	75	39	54	74	54	103	72	33	68	106	36	
6	69	111	31	101	72	98	66	119	100	112	88	14	118	106	86	100	90	43	63	53	95	105	122	91	121	66	39	93	45	103	97	56	108	116	115	79	85	86	111	103	104	118	111	16	102	104	67	110	98	
121	120	95	65	100	30	86	73	28	121	78	52	97	27	69	77	58	39	64	67	27	28	53	98	73	65	82	70	99	88	86	87	89	70	93	109	85	109	91	70	83	73	92	115	60	101	112	42	106	93	
92	64	58	48	73	87	95	58	69	59	48	9	83	56	37	67	55	104	73	120	41	61	58	44	64	22	83	6	94	39	56	81	72	78	114	118	102	56	41	91	20	35	39	123	73	38	89	32	49	38	
86	74	123	26	105	110	60	88	119	49	101	92	33	87	106	89	43	121	110	94	58	95	60	76	39	43	64	42	53	78	95	75	36	84	103	119	62	47	10	73	41	49	36	89	101	32	114	71	88	70	
41	104	81	24	114	50	113	47	56	63	95	105	107	18	67	38	70	92	111	44	73	30	70	94	77	87	104	74	107	66	111	91	66	14	39	118	43	84	94	82	114	50	103	65	86	69	32	53	26	51	
54	61	66	57	109	113	57	110	116	30	109	94	55	82	18	72	50	55	113	103	79	103	85	113	39	122	81	92	42	65	9	96	95	109	94	108	103	112	26	113	87	71	60	92	110	111	100	112	97	122	
118	115	56	48	116	8	74	72	28	117	119	78	37	86	49	99	115	43	73	108	42	45	33	30	116	23	81	53	114	86	108	82	14	87	63	7	13	71	106	114	37	44	54	17	56	123	44	96	122	26	
115	78	87	42	123	28	65	108	66	109	98	112	34	116	89	66	84	87	45	16	80	15	92	99	42	78	63	44	108	14	116	48	83	28	50	83	70	53	56	63	60	120	68	72	63	91	55	86	81	73	
34	83	47	66	61	82	50	121	58	74	55	108	49	91	10	84	97	100	22	31	72	47	93	53	69	106	68	12	82	43	104	80	115	55	68	40	113	82	31	96	34	105	75	72	74	123	74	122	86	39	
59	60	104	31	100	120	67	87	17	91	81	43	47	73	46	87	66	90	118	83	112	69	87	99	25	20	92	81	73	87	79	121	73	123	47	60	54	110	69	52	58	48	31	35	64	54	41	50	16	105	
94	35	90	86	42	120	119	98	53	62	100	73	15	107	95	34	87	76	120	109	62	25	97	69	81	87	97	47	61	83	121	83	57	58	30	112	48	74	52	86	44	34	59	38	83	48	71	39	82	89	
121	71	55	46	90	70	75	94	44	81	23	49	45	114	47	80	49	83	70	96	22	24	78	64	85	99	98	48	108	89	39	108	68	48	74	115	119	85	61	83	52	110	43	121	29	94	55	69	29	81	
82	96	71	42	82	105	45	118	90	57	75	102	85	75	53	56	54	55	73	72	93	112	44	10	32	90	90	115	24	73	90	123	117	57	53	107	50	82	107	50	115	31	100	78	83	85	46	30	85	62	
70	100	35	74	67	90	65	59	107	65	40	63	93	100	52	75	76	85	64	43	48	5	91	60	39	101	43	52	28	82	94	95	83	92	11	75	15	109	101	35	76	71	87	42	101	70	38	36	103	91	
91	73	112	66	113	37	92	80	89	33	112	62	119	57	61	90	34	86	40	28	71	47	83	103	123	73	29	106	31	94	94	20	108	86	96	94	95	107	103	109	43	99	80	116	53	81	109	122	42	18	
98	92	46	97	64	58	66	95	102	123	118	102	113	97	80	102	96	82	49	57	94	71	26	69	80	21	110	50	58	94	70	73	117	40	46	102	73	55	81	59	41	73	86	82	27	123	106	119	68	59	
121	117	37	100	80	55	93	75	28	100	94	71	37	120	69	114	85	114	13	36	112	108	45	40	28	109	119	100	93	6	112	68	115	44	47	99	69	50	77	54	39	68	83	85	24	121	104	115	65	54	
82	110	117	115	79	95	117	122	64	71	32	62	52	110	78	54	45	95	70	72	113	112	71	35	35	116	122	55	77	45	67	48	118	80	63	120	112	99	17	36	35	20	43	51	52	118	39	71	69	85	
84	81	88	118	14	117	69	58	109	21	89	107	118	79	114	111	120	41	109	111	96	94	61	60	56	89	33	118	107	80	66	78	82	53	55	74	75	35	77	94	66	73	64	64	54	76	68	59	42	12	
26	45	109	60	117	50	106	69	52	102	92	109	54	77	83	45	68	68	70	50	99	81	21	44	34	91	100	78	77	110	104	116	83	52	86	55	36	67	47	17	79	120	112	63	33	79	76	114	65	78	
72	47	121	116	123	118	47	79	117	91	71	53	95	117	64	80	59	75	57	15	79	85	95	109	112	71	121	49	32	97	111	61	68	29	90	44	38	57	40	34	56	116	110	55	21	99	103	99	66	94	
75	103	105	35	89	69	51	110	117	91	84	103	46	102	25	91	68	102	89	121	99	116	91	40	49	61	96	84	77	61	87	32	115	64	116	93	94	84	78	107	96	37	123	123	114	41	54	72	81	42	
92	30	104	120	12	108	38	50	82	92	82	57	115	33	98	25	64	99	67	53	120	93	25	32	36	71	122	53	59	59	24	71	87	114	60	59	11	38	112	70	101	46	120	90	121	95	95	89	29	86	
99	115	27	76	89	86	25	102	110	98	79	93	46	74	83	50	50	111	113	119	98	98	32	42	56	67	32	105	100	33	97	45	87	67	49	67	35	30	120	44	118	77	95	62	123	95	97	118	46	78	
73	49	117	36	107	86	79	61	61	89	93	104	94	36	108	63	9	100	21	51	41	42	84	34	34	111	109	38	41	78	82	83	54	21	72	66	74	90	108	95	117	60	64	39	112	62	62	30	58	111	
111	65	110	107	27	104	61	64	106	31	99	112	119	6	86	15	46	93	102	102	72	112	98	47	55	94	9	117	93	119	97	98	52	69	120	112	50	22	115	45	119	113	120	99	44	123	72	106	90	107	
48	101	96	108	59	118	79	38	73	106	30	68	83	51	55	114	86	116	25	46	74	47	87	106	108	79	56	96	80	54	29	79	68	84	44	79	115	94	61	123	79	93	77	68	83	17	118	31	97	96	
62	9	111	86	123	108	85	14	63	40	115	94	121	105	66	87	102	15	103	105	32	39	83	65	60	72	105	109	101	95	62	76	115	91	26	67	100	98	94	112	118	99	62	69	97	102	107	103	74	25	
85	91	122	105	81	118	122	59	19	110	86	40	119	86	47	99	107	91	70	74	109	89	40	65	53	94	49	119	96	49	75	105	26	54	120	86	116	101	58	107	44	52	76	76	103	116	121	72	96	67	
25	85	67	67	118	35	61	52	109	105	41	55	62	72	80	77	69	42	120	116	40	26	71	31	47	63	92	65	79	102	99	97	52	70	55	48	60	92	88	55	110	92	40	51	112	97	113	76	115	51	
102	111	102	22	120	22	89	21	60	85	108	86	89	105	119	106	67	48	110	85	45	54	100	58	75	96	40	116	91	113	52	33	102	75	56	21	101	105	81	55	94	87	26	59	69	89	109	104	95	55	
55	86	98	122	53	123	78	122	58	71	20	63	87	39	65	113	94	85	111	80	90	77	105	102	92	15	88	55	29	87	97	90	50	39	52	14	82	82	79	32	114	29	65	108	27	86	98	88	70	49	
101	83	52	54	67	60	65	106	70	76	37	32	83	105	66	108	64	114	116	81	30	67	82	43	26	100	8	113	102	118	98	53	109	95	61	51	99	110	35	116	80	118	61	22	101	39	20	73	90	20	
10	73	55	117	111	40	41	46	64	92	79	70	32	94	121	46	68	40	95	106	76	88	122	121	114	86	97	76	94	64	53	117	122	111	108	69	81	102	110	76	82	28	58	72	104	61	83	66	58	77	
62	54	79	101	41	109	68	102	43	83	113	108	40	109	49	69	56	68	90	111	69	102	113	70	72	19	105	81	82	44	43	101	38	89	20	61	54	79	59	113	73	56	58	59	76	94	90	123	20	122	
63	27	94	106	18	116	123	55	48	115	67	16	93	42	123	112	72	113	83	115	49	14	103	115	109	47	94	29	23	73	11	70	90	91	52	39	108	109	95	78	98	98	48	99	19	80	29	58	111	111	

7	82	107	88	93	7	93	78	41	122	52	123	46	120	122	95	10	32	12	75	29	70	51	44	74	30	122	109	32	116	46	38	117	73	45	86	79	57	84	39	55	12	81	21	51	80	35	61	31	47	
55	86	90	56	102	53	61	44	15	73	58	89	59	103	81	57	62	67	51	118	59	90	43	72	79	71	123	84	64	116	65	60	66	95	25	102	108	40	104	61	79	48	65	52	58	97	23	113	29	73	
92	96	105	58	94	81	82	93	95	86	107	67	44	100	107	121	110	75	62	101	67	96	61	32	42	29	87	89	78	22	41	118	41	87	114	8	24	91	29	41	22	107	44	52	120	23	80	78	110	120	
106	71	25	67	116	93	78	78	88	69	104	53	34	118	109	104	96	56	79	99	85	88	61	23	23	37	85	80	93	31	40	104	31	92	117	30	31	76	11	19	36	105	32	43	106	8	96	90	90	97	
100	52	91	85	111	84	26	26	33	85	51	86	91	43	108	105	86	101	96	63	14	91	25	100	73	114	47	6	112	95	85	31	75	65	47	66	94	46	81	76	91	68	88	116	24	82	28	48	63	88	
34	73	119	72	84	71	108	86	69	93	73	79	78	43	28	27	85	111	87	35	89	105	78	101	52	35	52	85	115	119	32	56	107	96	54	65	13	77	79	123	71	106	18	73	83	96	57	80	85	121	
119	98	42	36	110	52	40	41	43	76	110	85	34	22	70	42	48	105	119	74	44	70	120	58	55	62	83	74	102	77	67	104	97	89	15	14	52	51	95	123	69	118	36	109	87	64	11	49	119	100	
104	119	103	60	91	61	99	37	116	93	59	88	78	118	69	94	66	107	109	89	73	80	119	64	87	88	101	62	20	51	107	92	83	111	96	103	89	122	79	26	77	96	82	79	84	104	90	90	31	3	
37	117	77	93	98	85	102	89	107	68	82	96	43	61	80	52	37	91	62	8	120	123	49	26	81	104	14	53	103	89	115	26	10	38	83	32	3	99	113	84	69	78	87	89	60	105	111	51	104	88	
6	78	37	27	121	68	117	90	45	85	96	86	50	37	116	38	21	113	22	49	117	115	79	68	101	94	48	21	59	111	116	42	46	77	61	21	44	103	78	102	112	118	58	71	32	80	87	44	61	101	
81	107	101	66	57	80	121	117	26	70	36	111	98	48	51	101	54	67	90	23	97	112	109	69	81	39	105	68	95	44	107	82	52	104	104	88	109	102	120	71	46	67	110	105	96	120	36	42	70	83	
102	84	88	44	86	77	80	68	86	70	52	103	116	14	73	64	28	87	73	63	89	112	86	86	106	75	117	93	108	44	99	103	90	121	85	43	119	86	87	56	42	108	117	74	71	91	67	80	87	103	
24	103	104	72	52	112	34	24	100	121	117	82	44	77	30	63	88	109	79	69	69	99	104	40	45	25	56	31	59	45	70	49	93	87	107	67	42	48	17	80	97	60	82	23	13	44	29	110	92	32	
57	47	84	104	87	75	73	109	86	61	107	82	102	43	104	40	56	71	39	59	71	13	92	91	84	95	121	73	121	102	55	70	79	83	108	62	100	73	116	92	78	121	73	111	111	101	99	33	96	120	
66	101	47	103	118	64	80	56	104	76	83	70	54	100	115	105	75	85	92	88	58	109	51	109	26	101	121	95	40	116	77	106	74	70	58	120	18	60	91	11	96	84	112	17	88	99	32	106	9	80	
6	83	32	85	117	70	74	67	91	70	48	112	68	95	104	40	90	60	25	50	50	100	81	21	104	35	46	107	91	57	38	49	44	63	95	27	103	97	107	95	14	43	33	109	27	50	91	110	106	39	
94	107	50	71	120	120	84	60	69	69	81	58	83	76	47	76	90	29	73	99	69	110	42	77	52	85	84	54	116	117	39	44	52	82	56	51	103	114	34	114	70	53	55	34	61	75	67	49	44	51	
76	68	64	92	97	89	76	52	110	76	83	106	100	106	26	97	76	102	25	118	110	37	104	99	52	56	75	93	43	112	91	104	32	123	74	77	111	78	92	80	116	95	59	101	17	30	28	85	106	101	
88	84	60	89	117	42	101	97	46	65	45	76	103	113	11	110	70	78	98	41	69	112	116	52	83	96	31	52	79	39	108	95	58	108	18	120	36	56	74	71	48	41	86	68	91	60	55	48	108	122	
2	81	30	60	80	42	118	78	60	56	56	75	58	87	71	107	28	28	47	95	100	116	90	17	69	71	44	29	52	79	105	115	77	104	41	78	25	34	54	69	44	41	120	112	103	59	47	79	101	77	
40	87	67	111	104	97	61	32	109	79	91	96	76	38	86	63	48	26	33	23	24	105	92	9	55	51	26	41	33	84	90	116	59	92	29	96	36	55	67	49	56	59	123	104	114	39	37	72	107	86	
104	26	108	101	17	69	116	93	63	106	20	98	79	5	100	36	113	113	116	104	49	99	48	46	57	86	42	47	24	76	107	117	90	66	24	57	45	11	109	19	56	78	123	106	74	68	56	33	109	94	
57	64	73	74	47	112	61	57	88	77	80	77	41	97	32	109	57	72	77	52	55	96	63	104	67	85	109	96	110	50	97	78	19	57	83	56	107	92	76	101	115	115	108	120	73	72	67	74	76	60	
2	81	17	42	93	30	101	93	53	41	70	118	80	54	105	29	69	51	49	40	95	78	33	61	59	74	115	93	103	68	107	63	15	75	100	84	103	109	52	73	116	101	96	106	50	87	85	66	69	36	
109	106	93	96	37	97	53	82	81	57	111	2	115	58	78	123	52	41	50	62	110	117	85	115	40	90	103	30	106	83	64	113	117	49	63	101	86	7	78	57	104	78	41	24	115	61	116	91	62	84	
16	78	23	73	98	80	74	103	33	53	88	108	49	76	114	42	111	114	101	62	65	98	121	76	111	67	11	96	8	86	83	82	24	93	100	123	114	111	44	97	55	49	121	92	91	53	84	83	84	61	
40	120	90	68	80	23	108	68	65	8	89	115	87	104	5	107	72	60	37	76	36	94	116	47	17	89	67	68	87	94	52	104	87	97	13	78	38	92	76	122	39	49	66	65	16	47	79	83	60	108	
89	31	109	99	45	93	50	59	106	47	67	67	115	112	43	68	78	103	81	84	91	92	63	120	123	91	85	103	114	86	69	94	8	73	82	84	54	11	81	50	103	123	103	67	90	69	8	99	86	91	
57	89	57	57	99	121	78	89	88	97	11	120	8	71	88	56	120	110	121	99	24	91	73	41	22	99	95	39	23	92	41	85	39	91	72	59	37	48	83	69	88	108	92	97	93	59	38	81	74	75	
99	56	68	29	110	123	59	55	86	109	26	102	59	43	88	87	58	61	63	66	57	82	102	119	121	118	113	97	76	70	51	34	66	69	16	38	93	59	30	17	37	105	36	91	102	42	55	92	61	83	
1	82	82	41	114	37	87	63	81	24	104	73	82	93	33	75	58	46	62	54	104	18	39	77	34	78	81	112	27	85	54	80	53	104	82	53	91	36	92	82	51	30	110	78	72	84	71	100	76	117	
56	121	45	66	115	39	83	67	60	121	56	98	21	90	59	68	99	119	111	119	117	34	48	106	93	49	43	94	72	73	86	115	38	65	5	100	76	59	107	77	77	111	62	44	104	53	87	55	88	54	
94	37	81	56	79	10	110	104	38	52	53	77	60	114	51	83	100	117	110	97	42	79	45	85	108	35	28	50	118	105	81	37	94	34	38	86	53	78	111	99	83	115	72	50	72	64	55	52	112	25	
61	34	89	37	99	22	101	105	61	79	47	71	81	48	103	18	98	103	93	59	87	45	89	25	53	91	97	120	121	98	93	28	18	65	49	97	54	67	121	85	94	98	82	42	56	72	39	61	104	9	
83	67	106	78	49	76	45	23	115	74	120	50	76	85	104	59	92	94	73	86	20	105	116	108	72	44	34	81	34	100	73	65	35	51	93	83	12	73	72	63	114	61	75	53	29	82	41	62	68	51	
54	115	41	54	99	54	118	121	76	61	109	50	117	105	86	51	97	97	76	80	113	64	40	98	93	56	57	38	98	23	67	84	48	30	46	100	48	48	28	51	88	42	114	32	50	98	21	64	58	21	
9	81	43	63	70	111	19	36	109	59	112	48	120	44	76	95	78	93	99	100	95	57	66	122	74	104	104	118	38	73	104	92	71	48	69	50	97	79	75	15	111	35	71	77	11	114	50	86	84	32	
16	77	104	57	85	69	92	68	78	83	52	66	88	103	12	102	19	11	23	41	89	55	28	99	54	118	110	68	123	55	9	77	91	111	79	106	82	34	111	85	72	101	15	85	72	83	75	44	10	86	
31	93	39	80	104	63	121	94	23	55	52	81	78	81	30	83	60	62	78	49	95	45	84	45	62	84	91	100	108	60	63	18	36	30	21	94	91	44	80	113	71	78	50	44	84	42	71	19	35	88	
110	105	81	62	82	9	110	120	74	114	115	76	81	121	113	39	68	46	47	27	79	88	92	48	63	109	103	109	17	105	87	49	52	67	54	122	113	40	116	77	84	61	94	79	65	90	122	106	110	63	
41	95	78	91	35	84	73	53	111	73	97	15	112	85	97	43	111	89	71	79	119	37	83	56	109	107	105	89	123	76	91	111	95	71	30	93	91	117	103	118	110	92	104	40	83	95	24	24	20	99	
26	75	108	55	116	89	34	58	93	41	86	100	76	66	63	77	85	62	51	69	105	2	47	95	113	63	64	85	36	90	108	114	112	102	88	121	112	108	66	111	107	68	99	116	77	56	101	93	119	37	
69	57	42	92	28	82	47	50	84	41	96	54	71	110	104	77	16	16	31	25	93	65	63	48	87	111	112	79	121	46	40	93	111	92	52	44	43	84	111	47	60	116	32	31	56	66	38	121	93	119	
17	68	107	120	73	61	74	100	28	88	100	119	103	32	115	41	50	28	38	21	104	123	115	68	18	94	98	62	63	31	69	52	69	58	20	101	73	27	96	104	100	89	99	57	51	36	116	79	95	91	
113	56	52	99	22	65	117	79	69	34	79	39	100	80	107	43	117	106	103	74	72	60	104	17	74	57	63	38	114	24	59	23	36	6	47	119	89	26	93	35	81	109	52	59	72	55	71	114	39	117	
58	34	58	82	58	56	80	49	112	115	41	98	72	6	103	15	86	86	83	44	81	92	70	48	97	39	48	55	105	39	30	102	77	58	71	22	57	88	106	43	78	61	65	72	112	113	53	95	87	28	
95	54	80	32	105	35	90	123	113	109	56	66	87	79	52	76	59	72	83	78	90	20	36	112	75	41	34	81	88	32	76	61	66	71	79	97	105	63	121	63	44	58	63	56	18	71	79	79	49	46	
61	22	81	40	121	115	89	54	114	80	19	117	121	68	81	30	117	90	94	62	70	102	67	98	117	58	57	14	116	29	58	70	39	37	25	64	44	65	78	92	118	122	92	110	116	111	98	76	72	96	
39	117	51	29	103	41	107	105	83	55	102	50	120	45	122	113	46	37	17	43	121	42	34	121	66	71	78	39	86	70	63	71	54	62	100	107	100	41	71	98	113	90	110	91	77	89	38	93	50	103	
53	46	50	106	76	94	84	67	89	116	120	96	86	68	69	51	123	102	84	60	44	111	72	67	78	13	4	66	112	60	84	39	52	79	69	82	97	26	91	111	100	66	116	95	97	86	120	76	57	108	

84	107	118	54	60	118	20	1	44	3	120	52	38	33	76	70	70	35	93	21	42	9	1	29	48	56	43	32	10	53	49	13	80	43	67	16	37	6	17	80	8	56	8	45	8	4	114	78	38	84	
18	31	114	42	73	111	24	18	28	16	104	50	46	47	69	79	61	33	108	4	35	20	18	36	36	59	29	15	25	38	38	25	67	43	56	18	42	19	23	81	12	51	15	54	16	20	97	90	39	67	
97	47	106	36	72	90	64	58	49	45	64	63	10	77	95	111	91	66	120	49	74	51	61	71	55	102	29	53	57	56	74	37	74	69	74	46	30	40	29	119	40	54	52	64	45	53	119	77	39	81	
114	39	99	111	52	50	51	49	51	73	105	100	104	109	45	79	101	110	114	65	57	50	71	64	84	39	75	65	57	102	114	64	78	96	44	76	119	94	74	75	96	93	96	120	118	108	68	69	77	96	
111	8	118	108	106	73	100	86	109	97	88	51	14	62	94	62	97	70	72	66	76	86	43	80	59	111	110	116	73	7	93	66	83	29	69	54	38	122	121	84	90	116	40	72	41	116	49	76	112	111	
18	108	62	47	87	43	121	27	95	26	78	110	76	42	21	53	123	52	62	74	26	71	64	85	111	60	123	92	31	88	57	118	53	92	57	119	90	117	80	11	37	48	80	81	85	75	46	64	69	112	
89	76	44	26	74	26	81	48	114	39	85	118	77	35	43	64	121	50	78	78	32	92	63	71	115	45	100	76	15	77	57	107	59	72	38	122	114	95	82	22	61	34	82	83	89	86	34	65	54	117	
2	107	20	26	31	102	80	62	38	103	50	119	74	50	107	24	118	114	60	56	105	18	118	122	80	67	113	100	79	58	31	69	115	13	69	73	59	36	117	89	61	97	103	116	54	79	54	95	32	61	
106	3	112	82	36	70	66	41	62	104	62	99	87	70	105	43	83	77	62	91	76	49	88	108	83	31	101	60	82	34	40	69	79	46	60	76	84	75	112	122	22	81	84	114	31	92	46	120	14	47	
52	97	107	76	118	53	119	87	69	80	103	53	114	72	86	66	110	56	57	50	12	71	60	111	83	96	37	77	84	43	61	74	103	52	109	96	85	98	91	77	81	24	94	75	44	26	55	98	62	97	
88	81	44	64	81	55	98	116	100	36	63	55	90	85	79	98	89	42	38	83	45	41	55	104	102	100	17	87	101	29	27	88	84	59	100	101	55	100	121	104	63	45	115	103	43	30	23	100	48	65	
12	115	40	22	47	101	103	121	112	28	92	108	112	89	77	47	33	78	111	26	93	112	53	107	115	29	78	74	116	73	77	110	103	35	116	102	102	96	71	37	97	86	35	73	115	92	95	106	115	31	
14	97	59	24	72	19	121	123	119	90	40	75	103	26	17	53	64	32	75	99	119	77	108	55	50	95	75	43	98	55	10	47	77	75	77	43	121	123	33	88	32	55	45	122	52	60	30	106	106	86	
38	75	99	98	114	73	90	60	32	114	103	114	6	109	12	51	64	29	78	96	123	75	108	57	53	92	71	39	99	52	9	43	80	79	77	45	123	121	28	83	30	59	42	123	48	57	34	109	105	88	
94	37	85	55	4	73	51	80	65	41	75	83	116	94	110	105	103	107	87	104	83	94	17	117	55	29	39	56	16	45	92	98	32	79	116	114	108	81	113	110	76	52	76	33	100	102	69	87	89	54	
4	106	93	72	50	39	85	61	95	87	39	32	115	114	111	30	56	61	29	8	58	62	102	108	116	123	95	63	113	116	28	22	83	74	70	11	65	102	30	20	113	119	58	122	53	38	103	93	47	66	
119	119	29	47	72	33	96	64	81	26	109	62	63	66	65	95	52	36	117	97	118	107	86	52	54	108	19	69	35	31	116	98	25	105	74	98	105	105	103	100	93	123	110	102	121	109	37	93	68	112	
117	56	104	103	82	70	100	78	104	27	109	62	51	63	62	99	107	45	120	31	62	31	91	101	83	90	102	91	74	107	66	110	109	22	115	45	15	110	89	79	83	47	37	63	40	110	80	19	96	112	
71	83	57	73	87	38	103	61	80	61	51	94	111	117	107	110	107	113	104	94	108	94	53	18	91	62	31	34	56	119	72	112	21	109	40	89	119	44	86	46	45	70	85	58	107	7	68	98	22	19	
5	104	64	66	61	13	116	80	91	121	87	65	77	72	78	34	50	49	106	43	75	29	64	107	31	48	114	82	70	30	44	46	89	22	93	56	17	121	28	91	96	71	24	114	120	102	42	58	105	111	
84	40	88	87	111	63	89	101	114	31	106	71	116	116	119	115	85	111	98	100	94	97	71	90	111	71	26	75	115	85	109	86	49	100	52	86	108	96	97	72	73	44	119	121	79	49	71	119	49	54	
27	87	75	95	65	117	49	63	87	103	39	77	49	52	44	86	47	79	62	63	106	24	48	74	54	95	88	54	68	123	84	30	86	86	80	31	80	17	52	46	66	116	34	87	74	60	89	97	117	82	
43	104	36	53	55	64	110	90	69	68	77	119	49	35	34	79	83	93	94	64	111	60	26	98	34	116	100	12	87	121	54	74	38	49	120	74	117	46	99	62	27	104	55	91	63	105	100	39	91	51	
12	103	16	43	59	87	102	62	32	75	96	42	100	100	94	21	68	43	99	6	77	94	84	77	53	88	83	79	73	84	34	57	118	67	93	62	91	48	25	38	100	91	32	85	107	56	102	57	72	99	
68	87	118	87	93	113	84	98	79	74	40	92	43	59	53	83	81	69	86	118	51	116	85	22	28	101	76	86	65	97	17	36	121	60	110	46	97	33	43	41	117	93	15	83	90	76	81	37	71	106	
89	81	90	74	121	60	111	100	84	77	120	95	105	119	123	40	65	64	116	107	110	56	43	90	103	108	102	33	115	114	90	74	80	57	123	122	84	93	81	86	64	73	115	121	110	41	45	101	90	72	
34	122	69	62	52	115	17	47	34	73	92	45	75	66	72	84	45	33	106	67	74	82	115	60	22	113	43	99	74	81	63	48	34	76	14	39	109	54	34	66	94	108	18	38	121	85	120	41	29	61	
5	106	33	48	32	99	96	112	88	31	108	110	65	42	39	117	71	99	24	100	121	51	17	95	51	106	57	105	94	30	20	91	50	74	50	47	56	14	47	26	118	63	60	20	80	86	98	66	37	65	
115	71	106	114	73	91	116	90	115	65	56	96	43	25	35	100	120	92	86	95	46	56	69	122	88	26	80	99	25	106	115	49	76	116	70	67	101	111	107	93	36	121	105	116	111	42	23	48	75	64	
36	117	66	84	59	118	89	123	119	94	72	81	45	34	40	71	100	115	38	104	99	113	118	68	107	42	95	40	115	97	7	111	78	65	62	113	123	5	109	89	89	68	73	20	12	75	101	73	98	68	
