83	23	38	13	93	52	73	107	58	97	24	46	30	30	23	123	91	84	47	21	60	22	99	77	75	107	92	70	22	62	52	30	103	44	99	54	46	103	19	47	114	45	86	36	31	49	42	63	61	115	
119	115	119	36	33	83	115	91	115	81	103	108	112	101	123	111	97	100	101	115	95	106	102	73	96	28	63	104	115	90	89	110	27	113	79	68	116	52	123	80	83	121	98	113	120	87	101	113	110	50	
69	99	114	116	56	61	20	81	30	101	116	34	40	116	121	16	110	103	97	115	67	55	29	45	51	112	99	87	72	64	43	101	113	74	109	119	26	105	71	84	90	45	26	18	115	120	82	19	34	73	
116	122	97	102	122	63	122	63	109	105	58	104	108	13	101	112	104	41	121	101	90	98	116	95	80	68	25	74	69	61	98	118	34	83	25	80	108	122	70	55	60	102	104	109	113	54	113	123	100	81	
12	62	87	97	106	49	98	73	112	103	81	112	122	48	110	92	87	9	100	70	44	80	101	90	62	51	59	40	59	45	75	104	27	97	49	102	78	107	30	11	49	93	60	120	119	62	108	119	60	50	
63	84	70	78	91	31	111	57	42	36	45	41	55	85	110	80	119	104	111	61	89	36	107	96	51	114	119	111	97	69	83	60	93	78	73	37	115	33	82	110	97	32	88	17	63	57	105	42	120	98	
101	65	67	78	81	61	79	38	71	53	23	54	37	86	82	55	107	70	116	96	99	19	102	93	44	84	104	105	63	58	56	95	88	73	109	49	114	32	90	117	102	19	114	45	28	24	105	5	99	68	
86	47	33	27	22	66	60	121	98	101	108	53	108	27	31	101	119	112	48	3	38	93	72	28	82	24	92	74	115	108	45	11	120	93	73	67	66	82	104	43	29	91	52	118	104	101	9	100	99	67	
27	67	91	83	108	67	115	95	67	118	79	102	101	97	103	102	9	72	93	118	115	67	77	99	90	105	61	93	10	120	81	109	21	59	105	103	56	74	121	84	106	54	96	6	79	105	118	21	119	83	
7	65	77	75	56	109	38	84	54	66	74	52	70	109	87	54	74	15	40	68	88	116	106	84	56	74	33	93	70	47	112	98	62	54	40	105	49	120	55	71	49	91	119	76	85	86	112	86	92	31	
116	109	102	92	104	80	58	77	56	42	78	67	84	100	47	79	66	54	44	102	93	55	96	122	118	112	91	103	20	73	77	92	70	75	30	44	94	99	52	63	65	73	105	109	111	49	110	84	108	45	
8	66	83	78	69	34	99	76	103	95	93	101	91	74	103	32	85	40	69	90	23	56	29	85	30	101	89	13	91	43	58	40	82	98	89	97	86	72	73	105	93	23	79	52	68	80	101	41	88	81	
99	73	52	43	18	49	98	65	48	65	114	24	86	31	93	34	80	47	89	70	28	69	14	98	17	101	62	28	83	64	63	52	84	89	72	118	56	99	100	83	98	28	92	46	77	109	99	15	94	90	
23	42	27	17	40	30	103	74	52	3	107	45	62	84	120	77	112	82	95	79	114	94	107	113	118	40	96	102	76	67	111	83	95	62	104	92	78	46	68	38	87	121	97	94	73	99	27	112	32	82	
93	34	20	29	14	61	103	40	45	19	100	67	21	82	57	85	59	60	72	52	68	33	30	92	85	92	58	105	114	51	56	9	31	78	32	53	93	66	39	95	83	86	66	49	48	102	91	46	98	88	
40	29	4	13	32	63	123	84	68	81	39	105	60	114	123	109	88	74	44	122	118	75	106	118	96	109	43	117	57	92	42	80	88	42	110	54	53	87	85	11	102	103	97	60	81	40	85	108	71	15	
14	52	41	33	43	75	78	115	113	100	90	81	87	88	96	98	81	82	50	101	72	101	36	57	116	61	69	87	103	46	76	26	112	84	56	109	63	7	88	76	119	58	50	99	46	61	103	63	110	72	
84	79	94	87	65	123	5	76	50	58	63	53	52	57	91	76	103	83	81	62	25	60	92	80	43	30	99	94	62	106	6	81	56	43	53	60	96	83	10	83	105	59	92	103	60	100	85	50	57	56	
79	42	55	62	77	115	29	88	122	95	123	111	83	123	81	60	87	93	56	107	70	98	49	89	75	89	37	48	98	11	104	53	95	66	112	103	78	95	108	63	89	92	38	109	80	101	97	69	77	65	
102	99	93	87	63	60	96	85	86	79	34	123	79	108	30	16	121	110	90	67	82	94	46	85	80	26	105	68	79	81	33	122	20	53	92	110	75	89	77	106	29	39	89	92	123	74	61	99	64	43	
37	37	55	55	34	42	121	64	56	60	90	40	71	120	101	79	118	98	62	66	71	115	117	92	44	103	18	117	89	73	88	103	100	108	40	121	86	115	105	48	109	122	101	89	91	44	79	46	119	116	
98	99	120	114	117	59	88	105	115	75	114	15	80	103	96	102	28	53	15	87	108	104	76	38	117	29	63	44	90	81	58	65	63	44	55	114	91	44	112	105	105	82	37	41	52	117	86	44	49	55	
104	73	101	92	68	69	56	86	48	34	122	23	56	61	75	42	108	54	61	41	54	92	82	34	86	16	74	15	110	91	78	38	63	33	30	97	109	21	80	100	79	63	53	15	59	100	60	44	39	79	
5	66	72	68	74	56	112	46	34	78	93	82	35	105	88	59	101	93	99	15	21	106	75	89	104	78	98	92	20	66	66	70	62	101	94	36	15	88	43	104	74	121	63	91	84	49	82	85	107	102	
61	23	19	10	32	89	122	79	91	99	66	121	91	28	81	69	53	57	61	101	90	120	86	86	75	85	78	108	93	107	91	93	114	41	16	70	86	44	46	82	17	76	95	49	72	84	25	85	30	41	
75	21	16	16	31	31	121	57	70	34	78	113	77	90	55	71	78	33	66	112	114	61	65	69	77	69	80	45	18	31	92	75	67	77	76	79	25	112	58	56	71	95	33	65	108	38	70	21	67	60	
75	89	75	85	59	83	110	80	60	62	49	64	19	110	67	73	88	108	81	65	72	31	72	35	107	114	33	95	47	69	36	24	109	119	37	52	79	91	105	113	77	70	89	81	116	71	43	85	55	107	
20	50	43	31	18	72	107	65	82	34	95	120	59	110	32	5	111	72	56	63	64	50	43	119	60	55	120	14	14	47	45	18	103	118	38	49	76	101	115	116	75	58	84	72	112	66	46	95	64	109	
67	98	120	118	93	35	111	123	107	96	63	107	59	100	59	45	112	104	89	112	104	87	90	118	72	81	83	87	75	11	43	21	93	112	39	42	84	93	112	121	69	57	87	64	113	56	39	104	70	105	
65	51	51	50	64	70	71	85	67	77	85	26	60	102	60	56	58	38	32	70	82	91	83	25	101	106	85	59	54	58	15	30	86	99	39	41	72	103	113	107	65	45	90	56	113	52	50	98	81	113	
4	66	64	74	69	94	112	109	80	43	89	45	96	58	75	88	29	63	42	121	103	123	118	107	34	25	78	56	41	86	82	81	85	117	53	102	73	73	97	87	70	101	25	50	103	118	112	83	13	119	
18	60	74	77	66	75	55	118	117	121	112	78	74	121	36	56	61	74	65	85	64	48	82	118	52	53	54	62	50	65	68	48	61	54	56	80	120	113	118	62	100	90	60	39	60	111	102	108	70	77	
118	74	44	46	49	99	46	40	31	30	88	17	66	100	31	51	119	92	105	104	87	20	42	53	108	106	86	39	45	68	61	59	120	49	69	92	119	123	116	33	53	55	39	32	38	116	119	109	69	95	
68	83	104	97	108	112	31	66	50	49	122	75	19	117	27	23	99	60	98	101	77	113	106	28	92	91	70	101	101	70	110	115	109	120	102	116	67	47	69	76	55	58	102	89	107	65	40	92	107	119	
118	77	101	92	110	53	94	118	95	121	53	93	111	96	108	104	39	62	22	116	118	43	30	64	77	69	42	87	73	100	98	78	105	63	60	41	118	47	30	56	28	48	97	66	111	99	10	103	96	116	
26	65	83	89	90	69	92	26	41	90	113	123	82	24	88	81	58	25	46	115	113	111	107	70	60	64	65	66	66	26	64	63	94	97	65	80	100	103	102	100	110	56	122	48	25	76	106	91	42	39	
13	70	78	77	81	106	19	55	83	82	104	64	107	49	101	106	117	119	89	44	44	57	17	106	121	106	87	86	92	46	43	56	62	104	101	83	65	45	67	79	98	96	111	44	66	95	96	108	10	51	
20	79	55	47	69	47	104	82	71	46	70	86	85	57	62	35	122	100	108	79	97	26	32	68	97	82	98	25	8	73	82	77	47	110	66	98	44	79	56	114	116	58	90	29	99	122	57	77	64	55	
20	50	67	78	104	98	42	62	43	53	91	49	95	99	100	84	65	71	86	37	45	99	80	118	89	100	57	56	47	109	79	59	29	107	115	63	48	88	66	109	30	91	32	96	52	20	86	52	121	86	
73	99	74	85	115	95	111	75	76	40	90	88	57	74	107	117	87	56	68	44	55	54	20	89	88	88	33	103	96	41	55	36	60	71	116	30	47	28	119	107	65	107	90	87	53	51	34	76	60	36	
110	86	94	84	99	46	117	59	49	57	79	83	79	104	88	60	105	123	116	25	15	96	101	70	123	121	80	111	103	84	50	31	95	85	103	71	88	89	104	99	121	40	82	116	63	45	26	111	81	34	
105	123	106	105	101	96	87	74	88	99	91	53	107	87	115	86	99	123	115	18	20	91	112	48	96	110	40	84	91	29	26	41	123	80	84	31	56	69	110	34	119	108	116	109	108	96	93	94	83	116	
86	42	38	37	23	56	81	39	52	84	81	75	22	113	86	78	67	23	40	75	61	69	94	21	121	111	104	13	15	68	98	112	77	54	106	65	4	48	118	78	106	100	85	62	92	64	109	71	61	101	
99	93	72	83	97	98	110	68	34	49	70	61	66	63	85	65	86	123	109	10	23	80	61	38	90	104	73	56	69	104	80	77	94	37	52	116	50	22	100	81	89	27	92	79	120	110	67	60	81	72	
85	76	82	85	55	114	69	7	39	19	97	113	65	123	37	39	78	53	21	110	100	70	33	83	57	58	103	45	42	108	92	88	70	92	122	96	37	26	84	82	97	48	122	97	116	117	115	80	74	62	
9	69	78	83	71	98	91	85	63	62	93	59	15	101	45	65	110	85	80	65	67	110	88	99	123	113	25	91	99	65	62	68	63	118	81	26	85	63	58	110	84	37	100	109	41	68	104	75	87	104	
90	66	63	60	69	112	39	41	52	34	122	23	75	115	49	50	109	59	73	89	87	82	88	82	121	118	47	79	89	77	53	64	32	95	60	64	46	5	104	28	89	121	59	81	122	101	94	109	59	30	
70	81	54	64	49	25	114	109	112	81	101	26	61	88	51	43	70	70	97	67	56	87	70	61	116	118	100	64	71	33	22	34	98	116	102	68	31	34	80	77	102	75	65	119	67	92	74	62	85	78	

35	34	36	63	63	35	86	14	95	18	27	12	19	10	47	82	2	108	64	23	11	55	122	99	36	103	74	18	23	66	53	57	99	88	119	39	123	2	95	14	62	41	68	123	50	115	1	52	19	65	
74	44	45	103	112	54	91	86	58	88	98	77	73	73	90	108	73	105	47	71	71	23	68	80	63	103	105	89	81	83	79	37	54	77	85	51	91	74	70	70	46	74	123	110	101	66	74	53	56	22	
99	101	71	23	14	109	68	28	53	50	53	96	81	75	40	119	97	76	115	82	35	117	60	104	102	106	120	90	104	28	103	81	102	53	34	85	35	53	105	63	81	98	76	41	56	121	103	85	55	84	
36	35	59	66	60	68	57	81	84	49	109	56	96	35	40	84	67	81	116	90	57	110	55	49	103	102	79	82	48	64	90	29	70	23	90	116	30	72	87	24	42	112	35	63	68	91	118	94	69	95	
30	14	44	59	7	33	99	41	101	71	83	61	95	61	20	99	99	88	96	69	51	116	74	42	71	117	121	97	41	37	100	71	96	59	117	84	44	107	113	37	33	59	36	55	123	96	73	48	55	84	
28	18	59	79	80	28	68	47	104	73	82	94	23	110	88	109	64	112	81	104	68	45	71	98	86	107	74	116	60	51	45	107	58	51	118	40	53	60	105	59	111	43	72	37	115	38	112	81	79	108	
46	13	51	71	71	48	69	92	106	40	105	86	53	94	73	71	80	73	91	89	68	59	50	105	118	90	50	82	63	50	28	110	51	35	118	21	34	104	80	85	65	81	112	40	84	60	86	117	79	118	
101	76	98	117	120	116	84	123	44	84	44	68	43	74	30	112	76	74	111	90	104	100	52	88	75	27	37	21	103	41	107	90	94	65	56	93	64	82	31	16	70	20	31	69	96	34	94	95	9	40	
120	105	83	86	84	87	75	94	112	26	114	82	115	21	109	123	48	22	21	81	81	32	91	114	32	78	121	108	17	118	94	118	100	113	48	9	89	33	95	84	110	108	100	95	120	98	122	40	89	89	
95	63	20	22	76	97	54	110	96	116	34	77	89	78	31	42	73	102	98	122	16	84	47	110	122	31	28	14	102	44	47	42	45	37	112	100	54	123	117	54	32	49	100	84	108	44	53	112	78	54	
46	77	39	30	40	63	69	91	88	67	97	37	118	12	62	99	26	103	70	82	77	75	112	98	77	39	45	77	100	97	44	62	62	88	114	116	77	118	55	59	61	56	76	35	54	59	115	107	119	50	
62	65	31	46	79	86	89	53	83	88	93	66	100	94	58	107	70	70	82	78	67	66	28	88	49	73	114	47	53	64	75	38	73	19	105	75	117	107	75	56	77	75	68	111	65	100	54	93	38	112	
77	105	84	90	36	60	23	100	72	60	48	51	36	116	18	70	23	29	80	76	61	19	72	110	14	120	98	30	98	29	101	86	28	67	62	73	72	103	57	91	57	111	50	77	101	63	58	75	30	94	
19	28	60	72	19	32	70	120	119	107	81	88	25	115	13	77	16	29	62	64	78	24	62	101	35	116	74	29	91	49	99	89	17	79	39	95	81	116	42	106	33	122	36	92	92	66	72	96	25	83	
64	59	33	18	53	52	116	84	110	89	91	67	102	24	118	72	29	32	54	54	78	10	61	115	46	109	67	34	110	54	101	89	34	99	35	96	63	99	52	109	43	120	52	71	111	55	69	85	40	89	
91	101	123	119	94	112	82	85	96	103	116	108	59	97	88	77	89	85	114	50	57	93	66	95	99	108	61	97	70	59	47	10	97	101	109	77	115	111	66	44	101	90	100	51	102	85	91	4	82	34	
64	37	50	43	74	77	101	25	56	45	45	10	91	27	18	58	85	98	96	30	66	84	87	78	57	110	116	115	25	22	53	62	96	62	102	52	86	56	99	59	62	57	91	78	94	50	103	57	97	83	
56	44	15	15	70	98	97	82	85	82	61	26	86	102	93	58	37	121	64	9	97	78	93	57	65	100	93	109	36	42	31	78	60	49	66	64	101	79	92	58	33	73	122	101	64	69	115	50	81	76	
90	75	34	16	72	95	113	103	96	107	93	72	40	93	82	41	68	103	66	98	13	86	54	82	55	84	15	11	113	122	88	30	45	121	114	116	39	30	41	105	84	45	68	30	52	112	123	68	68	83	
35	46	55	52	103	99	51	80	107	90	59	38	87	61	58	20	102	84	73	121	61	74	66	28	90	15	80	66	110	64	106	62	75	80	85	77	69	50	64	67	49	70	82	51	47	56	84	61	42	80	
78	101	118	105	88	99	36	116	102	119	100	96	27	90	82	92	75	115	87	58	65	29	109	57	89	53	40	99	75	70	106	61	71	41	121	120	77	18	117	55	18	47	76	38	26	41	78	46	24	52	
56	34	15	21	62	89	79	112	77	73	83	64	75	67	70	64	87	101	101	23	71	80	104	109	40	44	79	72	91	10	91	43	113	47	102	70	86	60	56	88	75	113	119	63	47	90	23	74	52	94	
122	112	105	118	115	106	117	70	38	44	15	31	107	70	78	81	65	73	47	63	117	95	40	21	90	114	95	49	54	96	58	84	91	84	65	72	48	122	60	33	41	86	53	60	87	12	83	41	70	51	
22	31	17	20	78	95	95	110	102	88	117	106	58	113	116	56	113	55	106	60	68	43	80	50	90	42	101	82	40	77	118	45	107	27	122	32	38	56	45	101	69	122	79	108	76	79	79	110	101	55	
83	108	71	68	114	111	122	93	109	113	80	48	59	89	95	32	58	107	94	77	96	100	75	65	117	100	49	59	44	64	63	26	50	39	103	41	91	33	75	48	25	113	115	58	58	97	16	72	76	80	
45	73	50	60	53	28	41	55	93	76	92	86	60	74	76	14	99	9	56	61	54	31	92	73	79	77	67	116	59	81	99	66	90	98	73	89	54	98	20	106	69	77	107	90	73	52	75	48	59	91	
48	27	27	27	35	35	83	24	63	76	96	110	30	93	93	42	110	109	121	67	65	50	56	43	99	103	103	118	79	57	107	107	64	120	119	23	72	40	85	9	82	82	25	47	98	111	52	80	116	88	
59	47	19	35	60	64	32	102	108	92	84	56	47	109	120	54	37	109	53	116	82	57	95	85	71	67	71	46	97	73	98	98	37	82	87	69	80	32	73	67	113	31	68	112	38	59	116	11	55	35	
89	62	46	51	100	91	36	71	102	97	105	95	9	119	117	110	93	45	60	41	33	50	100	81	52	93	38	118	83	92	83	52	108	101	114	56	76	123	122	107	71	101	73	90	107	84	28	115	119	93	
63	35	25	10	57	35	85	49	50	64	35	54	112	83	75	49	72	58	76	45	101	104	14	33	118	55	64	95	29	54	101	34	86	87	98	54	62	116	106	103	75	90	92	109	103	107	10	88	91	112	
113	85	82	77	24	32	49	87	67	86	107	111	53	108	97	53	70	37	84	26	63	36	117	108	123	77	47	112	34	111	115	87	42	60	98	61	54	110	32	10	107	62	21	119	75	53	118	109	89	13	
49	64	46	50	95	77	27	92	84	64	66	47	82	93	100	118	121	108	91	79	56	47	116	101	52	105	121	69	87	61	109	50	109	74	43	87	66	44	80	116	112	101	110	65	70	85	114	88	30	104	
62	54	20	36	65	43	34	92	108	114	89	82	87	31	36	99	105	11	54	49	40	31	76	81	121	59	97	80	80	18	89	12	92	70	50	92	66	53	72	122	113	105	99	71	65	94	107	86	40	106	
13	27	20	33	82	86	36	82	39	41	9	40	103	123	111	83	96	90	99	87	99	120	123	117	101	109	50	108	112	106	54	81	77	82	85	50	46	30	54	82	123	76	103	97	93	26	44	63	74	50	
84	58	44	45	69	85	118	57	99	110	101	86	87	109	98	70	35	91	96	7	64	67	42	41	73	42	80	62	48	110	21	87	74	95	15	119	97	71	105	94	110	119	60	19	58	101	67	90	26	118	
60	32	41	19	71	98	118	104	66	65	93	84	108	85	75	22	98	103	46	90	112	89	113	113	28	114	61	66	121	109	10	95	106	87	46	114	94	107	114	122	74	74	51	63	86	122	93	100	45	115	
9	28	39	24	63	88	52	113	73	72	71	104	99	86	95	116	78	21	57	92	95	108	109	117	48	100	70	57	56	95	34	72	92	99	59	91	104	67	47	101	97	27	98	46	32	68	55	86	120	77	
53	23	24	25	79	93	103	65	82	74	79	56	51	118	112	79	82	87	37	92	65	80	94	78	119	114	48	71	58	112	56	34	107	93	56	118	25	90	70	107	90	16	83	34	46	65	65	65	97	53	
8	37	52	41	47	19	67	91	60	80	52	60	114	77	67	23	83	93	118	83	58	53	73	79	120	68	7	118	76	79	84	94	62	116	45	114	30	71	59	46	66	70	55	72	27	46	89	96	61	93	
117	111	93	84	83	96	32	111	72	52	51	41	97	55	63	46	96	44	86	33	45	17	94	109	112	25	51	108	88	6	96	46	118	71	92	64	106	105	52	103	115	36	100	122	46	75	54	113	46	97	
65	66	63	41	70	84	117	82	39	29	19	40	91	48	41	58	44	69	8	101	99	115	105	93	26	77	75	122	64	64	91	70	104	100	116	58	119	68	15	37	111	20	118	112	20	74	24	105	60	117	
40	57	20	10	59	64	71	56	64	61	88	102	18	103	94	62	111	42	104	91	79	90	75	61	99	75	24	121	44	59	102	66	70	104	79	53	52	103	116	85	118	98	24	121	122	90	120	53	107	24	
62	73	46	64	49	30	60	104	119	122	89	104	62	122	113	100	46	90	111	48	49	53	90	99	25	77	51	114	118	33	81	107	74	34	116	93	110	113	45	23	107	94	80	100	66	10	82	67	15	82	
54	83	101	101	69	43	65	118	110	85	72	104	123	31	41	33	73	34	43	61	11	19	93	112	111	112	65	91	58	86	24	80	111	70	84	80	35	52	75	67	107	99	79	35	28	87	16	42	81	38	
34	49	67	60	14	33	91	6	45	26	15	33	88	62	70	47	83	113	110	65	19	24	98	93	96	86	87	56	45	67	46	79	99	95	92	98	118	55	18	29	123	112	102	64	38	89	75	37	88	66	
97	116	116	112	111	81	17	102	114	109	97	88	53	78	86	111	68	86	86	83	29	19	89	71	71	93	45	84	83	117	68	65	106	52	89	63	106	57	23	34	82	64	76	93	89	77	74	55	13	47	
61	53	54	69	76	52	51	73	52	64	54	89	57	76	73	122	97	13	59	109	50	59	70	61	49	109	93	71	82	45	115	119	90	52	35	123	64	34	90	53	66	57	58	102	105	72	21	96	74	54	
13	25	67	74	78	85	48	86	120	120	99	65	96	56	45	33	75	45	87	75	71	68	48	41	115	91	95	24	93	36	93	112	102	63	80	116	48	96	112	116	82	83	71	90	90	78	105	101	97	93	
78	61	91	100	44	25	58	66	95	78	106	123	36	87	85	42	75	104	60	106	108	114	48	53	60	107	115	43	83	72	70	123	106	43	57	113	100	121	91	82	119	104	98	26	32	77	11	92	55	123	
85	65	92	107	98	85	65	95	53	49	65	78	55	66	74	87	35	100	80	80	98	93	39	34	119	106	46	102	11	83	61	51	81	61	65	118	112	117	53	87	94	91	107	28	31	92	36	91	38	113	

