82	112	73	42	90	27	5	49	122	119	72	26	64	97	115	113	105	107	92	106	67	70	101	43	59	25	93	60	87	109	102	71	103	113	35	111	87	72	66	62	61	47	37	62	123	91	31	82	59	52	84	53	122	88	53	44	75	28	122	63	122	18	66	60	62	89	87	97	90	80	85	75	102	86	26	59	57	25	26	6	70	79	64	123	108	50	70	90	82	80	82	57	84	10	92	61	103	105	101	106	34	117	113	104	100	33	109	55	58	67	108	90	70	28	50	78	67	114	103	89	109	118	4	99	52	65	62	76	109	45	48	43	81	112	71	52	40	49	41	31	83	82	44	58	92	24	38	68	92	55	
49	87	91	123	48	49	23	51	74	81	68	107	43	61	65	18	53	120	74	13	120	26	54	81	24	31	96	63	69	70	68	9	121	91	85	102	70	113	104	70	82	43	46	15	123	58	93	85	87	88	24	98	17	110	24	94	104	84	45	80	63	86	30	98	56	79	30	76	78	89	83	91	99	50	106	90	87	57	91	99	61	75	66	63	28	83	39	42	62	48	99	112	35	84	112	15	53	49	87	98	114	48	63	61	111	70	117	106	99	93	49	115	65	10	53	97	121	48	14	30	97	105	117	123	117	115	110	73	87	32	25	47	110	119	84	97	47	33	68	66	81	77	77	74	34	94	42	90	52	57	
111	107	65	95	20	82	103	122	88	82	14	93	71	35	23	53	19	64	44	96	92	44	65	93	93	100	16	101	118	23	55	112	59	60	66	44	17	85	70	51	33	25	48	7	123	53	78	51	111	123	75	66	111	43	99	72	108	55	78	64	52	80	5	122	45	85	76	47	69	63	96	108	102	54	84	69	43	86	109	92	26	37	119	106	112	53	93	95	40	23	113	120	102	67	66	45	13	18	72	83	111	15	32	120	80	41	104	97	91	81	34	77	79	61	44	32	65	51	23	38	89	80	93	42	115	95	95	65	120	102	105	87	47	62	15	52	30	32	56	79	108	116	38	36	79	86	27	88	89	54	
116	55	18	75	104	53	29	77	96	106	120	88	97	67	72	114	103	33	62	114	103	80	11	118	117	79	49	123	84	63	22	55	94	110	17	104	95	72	43	64	47	76	89	74	104	71	14	45	67	62	53	89	46	61	88	52	58	97	103	103	7	107	43	100	44	67	45	52	37	73	100	75	99	120	32	50	40	117	123	104	58	64	104	59	45	113	23	61	71	37	112	78	16	85	47	105	92	89	11	20	89	86	82	76	73	66	83	54	58	51	110	108	47	103	111	65	71	91	67	62	36	48	105	77	97	105	108	81	117	71	64	68	105	80	123	91	78	116	90	116	106	119	114	111	83	48	65	57	66	89	

97	20	55	103	16	98	57	3	104	30	94	122	59	37	37	57	37	32	95	1	16	9	24	76	31	33	75	120	50	50	88	67	69	62	46	4	79	102	49	103	51	19	21	110	99	58	86	55	9	57	56	24	108	122	100	15	31	94	55	81	20	62	24	8	43	69	11	121	90	59	20	17	121	41	46	16	18	8	70	26	107	2	49	91	1	68	26	74	82	80	31	101	61	54	109	103	42	39	20	51	98	83	111	15	123	76	30	17	84	99	85	67	21	53	35	64	121	60	14	79	59	45	99	39	18	84	61	103	123	123	73	17	82	60	31	81	13	60	17	16	78	101	2	98	74	36	38	71	15	52	
69	106	59	93	79	76	67	69	121	75	37	78	30	70	90	66	80	52	102	69	58	69	77	91	54	95	87	70	91	27	103	76	101	13	85	66	80	38	87	65	112	66	85	117	81	30	79	37	62	70	22	47	96	108	32	82	89	88	32	74	79	112	77	74	89	39	66	75	100	19	86	73	98	84	49	65	59	62	82	90	64	68	28	54	69	54	88	39	90	90	43	110	115	111	69	115	35	60	55	53	122	90	76	55	95	115	91	62	32	72	44	39	75	23	73	40	80	64	75	39	48	38	123	83	72	46	72	73	101	94	46	68	119	116	74	123	76	103	66	82	31	107	68	33	42	92	73	74	73	88	
64	46	61	67	99	43	29	94	117	110	81	120	51	37	62	60	123	87	67	41	91	61	109	75	53	114	109	94	91	62	63	56	69	43	84	99	109	78	73	92	121	59	79	101	44	55	37	20	28	36	34	53	70	76	75	93	77	58	52	107	56	72	97	102	61	71	44	52	81	54	58	97	62	40	37	77	71	105	108	89	28	78	46	29	74	85	81	25	87	96	19	105	85	90	35	119	33	49	63	93	81	49	95	43	59	93	122	41	70	37	7	47	95	25	77	12	47	68	40	69	49	32	101	42	62	39	62	38	97	84	6	47	105	71	48	82	32	112	97	101	60	106	110	59	28	60	86	46	86	73	
51	45	60	13	95	38	60	48	106	122	54	64	87	37	3	26	111	45	113	93	100	83	81	105	94	60	102	85	102	36	54	69	98	23	58	43	85	56	111	98	90	9	42	82	88	52	43	45	79	81	63	56	15	47	117	41	98	89	10	116	112	92	51	48	46	17	83	74	24	76	83	97	81	67	39	49	42	110	78	80	59	52	29	67	82	116	48	44	82	112	58	89	52	44	42	68	61	42	69	63	83	79	86	25	61	119	88	81	33	67	54	35	85	62	44	51	40	18	49	82	95	74	77	90	95	75	46	24	75	54	58	90	91	55	83	58	46	120	66	42	71	112	56	21	65	25	97	66	56	102	
74	77	93	49	95	23	80	39	77	108	70	50	63	84	48	36	107	79	94	109	119	49	109	104	66	88	117	53	61	18	84	44	59	48	52	60	75	86	89	67	94	45	9	103	76	95	62	79	72	64	43	32	35	57	95	58	54	69	51	104	77	97	30	90	20	38	35	26	63	64	78	89	61	76	72	93	20	62	54	46	106	94	63	55	110	96	59	47	115	100	89	45	53	78	55	91	28	54	92	49	47	115	102	42	26	81	105	93	79	95	89	48	107	44	17	22	56	36	63	45	53	39	36	85	58	61	58	42	114	88	18	99	57	72	55	28	22	78	38	44	49	75	78	37	86	64	60	49	102	123	
44	55	107	76	64	82	50	28	67	87	62	23	35	49	90	60	68	59	51	122	112	101	50	123	115	41	115	109	101	52	37	24	98	52	44	97	91	95	62	38	94	67	70	64	92	51	51	121	16	38	96	34	61	30	69	84	38	50	36	61	56	93	55	115	52	54	96	57	17	41	90	27	31	100	75	34	77	41	67	94	110	52	26	34	84	119	83	31	60	41	28	62	113	18	94	48	82	35	37	39	60	70	54	25	42	23	56	78	77	104	45	97	64	105	62	51	102	76	90	71	70	72	38	67	39	49	54	82	123	65	59	42	72	88	74	40	43	43	80	36	87	99	119	31	108	38	19	52	103	82	
108	107	102	57	108	114	108	90	49	106	74	118	88	83	100	68	108	108	107	10	66	34	78	12	27	98	25	113	102	65	93	96	55	78	105	92	113	101	56	117	106	66	59	122	48	75	88	98	107	115	122	81	71	89	94	86	98	110	83	103	111	82	82	47	74	97	99	105	115	92	64	96	93	113	116	117	102	91	90	100	5	98	100	81	32	6	85	110	89	119	92	77	73	97	93	99	95	90	78	91	56	97	121	92	117	120	98	90	81	121	74	55	88	94	90	111	28	98	55	55	52	101	113	75	83	113	73	62	116	76	88	75	105	40	95	100	76	119	113	106	88	85	90	90	92	105	117	74	38	121	
6	19	45	95	87	72	73	66	50	104	77	83	113	113	97	50	105	41	90	68	122	84	81	83	83	60	56	98	89	71	66	111	48	61	86	46	80	73	40	102	100	67	58	81	73	39	85	84	51	44	58	16	66	114	84	38	57	91	87	72	69	31	89	51	108	86	107	78	93	47	97	103	123	41	58	73	88	78	89	108	75	113	51	98	80	77	117	69	94	61	57	13	63	103	47	73	84	62	113	48	79	116	54	83	66	92	67	58	30	99	98	73	104	52	58	53	81	63	75	61	95	47	56	117	17	116	75	19	96	108	17	34	97	92	104	35	22	99	90	54	44	43	27	98	22	55	123	57	66	84	
111	94	116	116	63	52	16	89	33	121	51	74	44	55	49	96	46	88	106	51	40	28	113	10	26	31	41	26	42	49	41	99	83	81	48	112	104	36	84	92	39	34	57	95	52	72	119	10	78	122	105	79	66	78	16	75	88	109	82	38	100	87	87	81	54	86	35	26	66	70	83	76	90	82	57	84	65	123	7	24	114	76	66	49	14	45	37	89	27	113	43	87	41	55	111	38	12	76	104	58	112	108	51	85	43	4	75	108	83	64	39	32	79	84	79	75	74	78	71	82	80	86	70	73	98	123	56	88	95	44	86	61	85	80	103	63	78	67	36	119	120	101	94	63	74	50	46	48	53	22	
116	120	74	61	103	120	80	73	71	95	105	121	79	80	96	98	35	24	66	26	87	66	77	69	69	88	55	51	47	48	85	90	107	97	67	114	50	53	102	64	104	66	47	115	75	30	73	78	96	103	49	122	107	100	63	51	23	80	60	53	84	29	34	59	55	110	92	89	37	45	75	53	59	22	104	62	75	69	75	57	71	13	25	59	76	93	66	72	94	60	53	70	45	26	50	61	79	105	91	21	44	98	109	100	62	73	113	90	87	13	80	96	74	49	18	14	25	62	59	51	52	81	77	93	76	66	24	28	114	93	97	82	42	113	122	72	108	104	99	66	118	36	66	93	53	29	50	69	107	54	
118	109	118	67	103	96	49	68	111	40	89	101	115	80	83	119	52	27	49	26	50	35	42	99	87	69	90	73	18	67	92	58	101	85	81	80	88	16	98	88	122	79	16	118	77	11	34	59	115	123	15	119	89	109	64	51	59	106	71	19	118	30	43	62	18	86	103	97	33	67	79	53	55	34	93	100	70	62	55	91	37	32	36	84	49	115	80	40	113	47	54	48	28	51	21	46	60	115	98	57	47	80	108	97	43	96	121	51	56	50	90	70	83	54	56	35	17	34	87	35	78	100	78	111	73	77	51	31	86	108	106	67	38	80	89	88	92	89	88	55	113	62	54	121	67	15	67	84	88	88	
48	44	81	87	109	93	50	73	52	108	108	56	64	60	79	22	98	111	89	102	106	86	105	81	31	70	19	59	121	90	90	100	33	80	46	122	37	97	18	26	102	111	104	93	88	116	89	53	120	67	104	12	61	79	60	61	121	44	96	113	67	110	87	59	110	119	16	116	116	104	113	76	105	114	29	91	123	66	91	107	91	96	85	33	73	123	95	91	81	84	105	84	104	83	111	110	70	13	31	62	92	107	30	111	104	119	107	86	54	92	53	119	103	111	78	80	118	84	36	115	95	103	63	42	98	64	103	79	117	73	58	99	104	41	109	59	82	88	21	100	39	102	90	38	100	97	108	65	45	122	
3	20	72	113	48	50	48	118	70	119	55	104	105	61	111	116	83	122	46	14	56	94	64	112	96	74	106	66	100	42	30	123	72	81	83	58	119	116	112	101	104	110	34	44	30	103	37	77	114	47	96	94	87	73	81	89	103	106	17	24	118	10	101	66	93	116	116	111	83	26	40	62	57	90	116	60	99	90	123	39	55	86	106	116	76	26	49	26	38	83	48	115	119	43	87	30	53	94	112	92	122	24	77	62	56	88	106	52	114	27	84	35	62	107	78	103	53	21	69	24	20	5	112	88	82	117	33	106	16	121	100	13	18	73	55	97	48	59	88	6	98	92	109	71	9	114	32	109	80	116	
33	24	67	22	102	104	56	110	118	47	116	96	83	103	115	59	112	102	86	95	33	16	78	41	43	80	78	96	79	54	99	86	76	75	91	75	71	122	100	76	62	59	89	88	88	41	79	107	118	113	26	79	34	15	9	80	71	56	95	91	78	75	43	47	94	55	76	57	109	66	113	42	39	8	76	116	85	90	99	119	113	79	93	66	43	58	81	75	62	110	106	54	53	95	104	92	119	72	32	96	116	100	17	60	104	111	80	33	95	86	89	99	28	51	96	79	92	77	88	73	75	81	120	73	19	81	64	106	92	86	120	94	87	88	57	116	110	39	37	83	108	108	72	25	80	82	61	107	17	65	
3	18	47	101	85	84	102	27	59	91	119	56	43	100	100	69	117	39	56	36	90	97	45	94	88	112	122	66	68	117	78	84	109	122	91	88	87	27	115	78	101	58	123	122	49	114	45	40	36	120	90	68	74	106	106	94	114	73	88	105	120	121	119	114	109	114	50	90	82	102	98	62	75	98	120	38	33	30	76	84	77	74	64	112	72	115	107	95	118	22	58	100	92	65	32	33	66	67	111	11	65	75	94	61	84	40	110	74	108	68	122	59	89	107	98	121	114	48	40	52	36	98	42	80	94	119	63	109	116	83	79	56	53	75	123	93	53	116	114	115	13	23	41	92	72	30	93	50	95	108	
78	68	60	116	63	79	109	79	66	123	28	117	55	19	118	72	20	89	65	119	84	121	121	38	113	30	28	93	66	39	112	38	110	78	56	65	76	95	9	50	55	91	53	22	74	78	89	81	83	87	68	68	123	21	33	34	29	58	90	61	119	20	29	51	38	14	77	86	61	17	118	92	96	31	87	100	107	108	47	54	68	46	118	54	50	24	104	43	86	121	103	22	40	103	92	90	118	64	30	115	110	84	103	82	83	96	75	121	24	66	28	104	111	107	23	96	21	74	100	89	99	64	97	111	48	3	69	32	51	59	43	80	79	69	9	110	74	91	99	47	120	120	89	115	117	103	36	97	46	73	
63	75	100	89	46	37	84	44	46	107	96	32	47	81	120	115	87	41	51	75	121	88	36	86	68	112	89	108	105	119	59	78	79	45	121	107	112	100	110	67	68	75	115	98	50	42	64	68	68	78	102	73	108	101	115	119	106	65	51	87	109	102	96	108	97	115	101	117	114	117	46	115	118	123	60	54	70	68	118	72	86	114	91	91	122	100	72	118	87	73	24	118	102	85	83	67	16	99	105	91	83	39	24	41	118	52	66	109	100	71	91	31	28	34	115	66	103	45	113	88	59	71	96	34	90	116	62	94	99	105	73	74	77	123	119	61	100	97	66	76	69	49	122	104	76	32	96	106	81	119	
75	63	70	108	20	17	38	107	83	77	62	72	95	48	71	47	41	83	48	90	109	54	73	53	88	104	73	109	90	102	29	44	65	60	116	111	78	79	76	58	70	100	123	113	22	21	57	49	62	108	121	87	88	75	102	105	78	38	12	77	86	102	91	84	72	82	103	122	117	113	27	77	115	93	83	49	102	44	109	90	100	122	96	72	96	95	90	90	73	45	41	92	84	77	97	86	43	77	107	103	49	54	18	30	90	33	43	97	113	57	58	58	32	41	107	46	88	37	106	63	63	77	109	34	105	100	85	102	72	72	102	49	93	84	95	73	77	95	98	75	100	79	94	111	90	10	75	96	113	95	
50	33	71	69	68	67	35	95	97	90	96	93	100	64	69	15	30	62	82	48	53	89	95	62	61	93	40	81	69	60	81	50	116	94	82	82	104	107	106	32	101	86	88	109	45	43	8	67	95	93	93	123	92	52	80	104	120	44	66	91	75	99	116	36	13	115	119	79	101	53	66	49	55	119	80	95	65	65	62	46	85	107	56	44	68	69	62	41	37	86	63	45	79	101	80	118	31	41	52	88	28	44	54	68	88	74	29	100	108	77	30	60	62	69	55	39	118	74	96	69	37	59	70	64	48	73	33	96	28	117	57	76	48	38	115	108	44	118	110	77	97	62	121	91	97	66	119	99	96	75	
20	20	54	69	50	34	70	59	69	91	96	70	12	57	66	74	79	76	49	80	63	88	92	59	77	112	72	60	60	64	96	36	113	119	41	110	66	68	123	59	121	58	44	83	59	48	53	77	54	52	94	84	122	86	62	66	94	44	50	108	42	118	72	32	53	76	102	41	66	37	24	16	25	78	72	78	72	57	24	39	57	122	14	64	63	77	71	22	32	89	102	79	111	54	90	100	49	64	81	80	33	25	77	77	113	42	39	64	116	113	77	32	92	25	69	32	110	49	115	68	21	41	39	50	87	49	46	71	69	119	61	66	33	31	111	62	55	115	116	65	79	105	95	110	75	40	94	78	117	39	
101	102	102	97	115	94	88	68	82	72	51	116	68	108	54	83	76	38	50	69	75	101	100	64	109	123	55	18	31	90	91	51	113	92	49	111	33	53	79	25	110	16	45	28	112	83	65	91	109	65	57	81	116	101	82	93	87	95	76	58	87	83	25	70	21	9	107	30	102	40	73	65	48	44	18	98	54	31	69	72	16	114	72	39	48	78	29	73	67	119	47	115	82	113	119	56	39	84	74	65	78	80	86	98	95	67	72	75	78	73	17	96	122	46	85	72	96	65	50	37	49	74	85	46	83	54	78	85	64	123	74	121	89	49	67	20	56	95	61	96	77	114	54	109	27	107	42	112	65	46	
57	43	49	33	77	89	123	99	69	103	41	105	52	15	105	68	60	91	105	91	93	36	107	82	76	57	85	77	68	56	122	115	64	53	77	111	110	117	100	82	37	87	53	119	77	19	55	73	19	66	59	119	72	113	44	67	26	57	41	68	122	36	86	56	89	85	46	76	48	92	73	61	75	70	97	58	100	104	52	30	81	48	26	76	81	94	69	122	101	85	111	77	86	59	109	68	111	24	104	63	38	31	81	25	23	69	66	110	108	24	77	69	57	66	83	69	16	101	115	115	102	57	95	55	11	99	53	52	67	89	100	72	83	82	115	89	51	18	83	61	35	31	46	37	88	55	56	25	97	91	
30	41	83	34	115	105	103	56	34	106	37	104	59	110	108	105	121	101	56	101	83	28	86	91	82	31	68	86	92	39	114	93	49	26	103	86	94	102	83	57	54	112	68	106	85	30	43	46	33	66	33	95	94	115	50	69	23	36	25	72	110	53	76	73	68	74	25	88	63	74	49	82	55	88	119	73	120	92	30	37	54	43	22	98	93	93	82	112	114	71	111	76	79	62	97	67	110	10	85	48	21	34	60	33	39	43	61	109	97	32	60	54	41	42	79	54	35	96	119	110	116	74	97	33	28	120	74	69	65	83	81	81	108	64	103	97	34	38	68	72	50	42	31	63	103	80	40	44	94	69	
109	109	99	93	41	59	47	83	92	105	68	111	103	76	42	80	81	43	48	25	40	94	20	73	97	48	70	104	109	47	119	91	59	11	110	97	77	93	83	42	56	114	84	107	80	48	30	61	16	73	38	77	112	112	35	61	15	43	16	78	101	35	61	76	70	64	20	70	79	66	35	81	73	72	108	83	121	75	14	54	42	51	18	85	75	94	80	114	106	57	112	74	66	79	80	53	111	23	72	65	8	27	57	19	51	36	76	93	93	28	45	35	26	42	66	56	17	78	122	121	98	61	99	43	29	112	67	72	63	83	82	63	113	60	90	96	42	37	72	73	64	50	32	59	109	65	58	29	80	77	
58	67	80	115	77	74	39	103	59	65	61	88	47	64	95	54	46	78	35	19	50	59	79	119	41	81	82	86	86	94	79	34	122	114	25	66	45	109	109	99	98	116	53	66	44	76	113	75	104	90	102	104	100	43	115	112	121	99	119	52	80	98	95	118	80	73	108	82	122	80	87	61	85	74	20	101	21	82	114	76	122	76	114	48	116	41	48	34	20	119	23	102	68	102	94	98	51	119	123	57	113	95	118	107	111	109	67	88	92	106	79	99	107	116	106	103	108	90	35	23	56	99	35	105	91	84	58	115	117	63	92	96	86	99	75	61	104	104	53	50	77	89	95	75	35	92	79	113	112	47	
70	53	20	65	86	83	49	45	72	107	114	62	68	103	44	85	82	97	90	59	63	111	13	88	119	72	95	100	36	93	73	87	117	76	106	93	90	44	101	34	53	105	102	119	112	65	49	87	56	73	60	82	72	103	21	14	48	58	39	71	90	45	118	81	61	51	78	80	37	47	40	83	81	61	105	100	102	45	101	120	66	72	11	83	99	110	93	106	100	70	122	30	73	55	51	68	101	46	82	81	36	35	37	88	48	16	60	79	100	47	53	75	28	19	37	85	14	108	86	116	110	90	89	26	115	57	123	66	73	74	105	48	59	83	88	65	45	63	116	111	46	109	110	56	118	117	92	87	87	90	
74	62	75	43	116	122	117	70	37	116	46	101	46	75	76	86	97	96	73	36	65	97	40	87	118	69	52	123	86	108	46	94	105	43	46	68	65	54	66	65	93	64	54	94	97	36	78	115	20	42	29	50	123	86	82	79	68	113	91	69	44	53	69	68	69	40	19	68	61	69	102	115	76	58	43	78	38	49	86	63	90	49	68	85	119	120	102	51	95	123	95	67	110	38	112	76	77	28	68	97	80	71	46	79	31	80	27	99	41	91	97	70	49	64	66	93	73	91	61	118	56	68	115	87	64	112	119	62	21	54	59	115	110	17	120	123	41	86	105	120	24	104	46	37	95	101	43	49	102	80	
116	99	81	28	89	105	98	64	65	87	91	36	31	88	30	77	58	52	75	91	117	49	119	94	54	106	37	77	90	106	14	91	107	72	74	75	52	84	69	85	117	86	81	62	84	65	67	120	30	51	30	49	87	62	105	61	74	104	109	59	55	36	57	65	61	36	23	84	52	77	104	106	86	65	71	111	6	46	106	35	93	74	92	64	118	99	123	74	97	105	78	51	84	56	97	96	55	12	68	102	90	51	14	63	22	56	12	64	51	79	102	47	52	64	58	61	65	76	85	122	33	50	122	92	28	78	123	56	37	24	39	112	79	25	114	112	53	105	76	114	30	87	61	56	73	103	63	64	108	88	
42	23	55	77	26	38	57	83	68	72	106	8	57	88	36	82	92	61	31	50	73	68	79	65	51	101	64	81	114	27	87	24	82	123	18	107	105	25	32	8	100	18	65	56	37	80	73	98	52	116	54	84	61	85	119	67	52	49	54	76	46	94	59	47	84	96	76	35	35	63	37	45	81	56	116	91	81	65	89	94	76	103	106	103	51	63	94	77	111	64	35	120	78	37	96	44	71	84	58	91	62	90	84	65	87	43	78	72	62	121	43	100	68	76	97	92	117	110	23	77	61	57	101	19	92	6	46	114	55	95	102	42	120	92	110	106	76	70	11	94	59	88	71	109	85	57	114	83	54	97	
74	68	77	109	76	89	121	81	81	88	87	50	51	89	118	58	55	16	61	45	75	43	71	28	81	37	113	84	10	101	87	31	73	122	9	112	108	25	34	8	100	23	58	47	38	86	76	96	46	114	61	86	68	82	111	65	50	48	54	68	40	86	65	39	84	100	80	29	29	60	29	48	73	50	118	91	72	61	96	86	73	107	109	98	43	62	97	76	116	56	33	115	69	33	103	45	62	86	62	85	68	95	89	70	93	40	75	77	62	120	47	106	74	75	90	98	120	115	17	78	67	59	99	26	99	10	43	119	58	87	93	42	115	95	105	106	67	71	5	93	62	96	67	108	81	55	110	75	46	96	
85	75	113	103	13	32	50	115	106	81	97	76	88	106	48	102	107	99	120	75	72	89	80	112	67	35	73	52	86	79	62	58	70	92	78	63	59	71	98	79	41	69	109	71	83	91	98	87	76	95	57	24	102	29	68	112	100	104	51	85	103	95	96	66	41	28	20	68	85	32	87	56	11	96	104	15	105	85	74	17	36	84	103	123	59	112	29	16	72	103	100	53	56	79	33	69	110	64	67	68	92	29	46	29	84	86	67	58	53	111	49	84	56	47	92	72	47	51	63	8	105	62	71	81	82	82	70	96	46	37	103	73	82	17	54	99	55	16	81	92	49	95	26	81	121	105	105	60	101	52	
68	64	14	71	123	113	121	74	31	111	45	58	96	120	105	98	88	57	59	93	76	71	38	64	52	115	90	106	39	54	60	48	86	123	78	33	64	22	58	40	48	64	80	75	36	82	104	123	41	36	84	77	72	37	17	58	120	45	71	122	75	53	70	48	61	54	60	122	55	35	47	49	52	79	120	56	106	32	64	47	43	64	79	111	17	81	70	65	66	52	49	68	92	96	54	123	102	26	14	91	105	78	36	51	47	82	97	55	36	90	83	83	61	76	35	110	83	44	29	61	90	50	50	121	35	121	32	117	73	49	50	84	88	47	100	115	30	46	29	66	97	86	58	69	104	98	106	104	92	82	
108	114	115	113	118	119	113	114	99	34	75	30	68	94	78	91	109	87	42	57	74	59	92	54	97	61	47	123	54	67	97	76	92	112	42	55	21	64	21	58	29	95	62	22	59	90	86	53	75	80	66	32	78	56	90	109	106	111	31	110	46	54	54	64	46	82	45	91	33	77	90	115	108	103	80	29	108	47	63	109	59	27	30	104	88	68	27	100	78	52	68	85	70	117	65	96	84	71	82	109	103	13	53	37	95	105	74	119	73	119	96	34	46	86	68	119	15	54	50	110	94	96	30	54	72	67	80	76	43	58	107	43	99	48	113	77	91	112	54	69	95	62	96	57	34	58	45	111	112	73	
45	30	33	50	96	109	86	122	91	61	99	43	57	89	27	83	72	63	22	57	87	36	99	74	83	30	83	47	73	72	121	72	56	45	92	99	38	26	59	7	82	107	40	66	75	57	85	73	98	69	11	39	90	50	105	120	77	60	29	55	84	50	9	29	86	96	15	81	41	72	39	116	101	123	30	65	78	13	16	120	51	38	58	49	64	73	31	67	81	88	21	113	83	67	115	73	65	78	60	108	77	62	42	54	61	72	61	111	93	70	110	74	97	62	51	112	49	84	60	78	69	88	47	49	67	73	85	91	31	48	54	16	91	47	89	123	100	71	65	16	54	89	118	89	76	26	77	62	71	22	
33	43	69	88	115	107	92	4	49	116	54	116	85	46	88	81	65	74	35	81	67	79	40	76	43	66	67	71	30	35	90	106	72	119	81	100	108	105	105	119	113	59	94	76	55	121	44	87	123	103	116	94	110	120	78	111	82	115	92	96	91	110	120	114	101	104	123	65	108	123	82	121	47	76	105	86	118	118	112	105	93	96	118	106	101	96	89	96	108	96	118	91	116	116	24	118	75	96	97	61	87	113	116	94	101	120	99	119	32	67	78	87	120	108	92	58	113	84	89	120	59	120	117	88	122	67	60	108	97	114	123	123	110	84	67	71	117	58	75	120	93	104	114	55	114	108	121	91	98	122	
78	75	120	73	95	77	119	122	86	117	116	93	44	62	116	93	74	62	48	24	78	36	93	85	107	79	45	87	61	65	28	75	45	117	59	90	99	61	99	86	122	91	48	115	29	72	40	49	106	75	94	91	71	115	41	59	95	99	73	78	75	79	87	101	44	94	74	56	107	107	120	71	56	64	59	123	123	122	82	108	60	104	100	61	113	108	41	75	82	47	92	85	110	115	70	77	28	82	67	115	103	75	97	86	102	119	114	103	31	12	96	95	76	110	113	96	92	104	83	74	40	102	66	116	119	63	55	110	57	67	76	115	86	90	19	14	72	85	118	120	65	86	114	79	113	87	110	120	113	102	
111	105	111	85	52	59	54	57	68	85	25	117	99	101	103	35	38	74	109	66	48	122	27	115	77	50	117	111	45	70	121	65	94	91	42	109	107	60	46	117	83	33	94	55	111	45	95	79	71	85	61	107	54	90	112	54	80	93	50	75	41	110	95	18	113	87	71	120	21	9	99	48	73	49	83	115	98	41	66	107	59	31	74	118	81	10	96	77	92	110	50	90	61	111	57	50	123	60	74	37	56	97	109	70	24	34	63	63	116	111	117	92	94	46	70	73	36	12	119	42	114	23	113	84	84	110	86	85	109	101	98	53	112	121	118	115	75	90	35	123	118	101	31	92	36	26	86	77	63	101	
99	87	86	105	76	60	30	114	92	91	63	115	103	48	97	111	98	111	83	51	89	57	62	43	77	87	69	88	48	46	92	36	72	72	32	93	92	53	119	99	36	108	5	113	77	69	12	111	120	59	98	122	119	51	92	49	93	93	106	63	95	105	120	83	111	76	66	40	111	90	105	109	90	44	39	71	122	123	58	31	53	82	58	89	63	93	65	106	22	24	104	96	93	70	49	113	116	82	64	108	109	37	30	91	111	97	61	73	118	89	47	84	46	65	38	81	97	86	79	80	50	98	81	67	22	28	47	63	31	99	123	71	48	109	96	122	110	96	118	39	75	19	65	106	103	101	43	109	55	22	
121	122	121	112	46	39	64	62	99	94	99	71	84	70	108	71	64	65	41	52	110	98	51	100	84	37	106	90	77	66	80	65	53	79	33	99	118	94	79	39	92	93	93	90	59	41	88	44	88	78	13	79	74	64	80	116	97	85	63	64	52	123	70	104	38	103	122	110	86	78	63	106	109	74	84	100	89	77	56	122	63	86	120	79	69	60	71	70	114	77	20	78	61	30	95	45	106	105	59	32	96	82	98	63	96	121	80	115	99	10	81	109	90	100	63	76	114	85	119	35	106	21	83	117	77	109	118	81	123	123	89	116	87	38	12	78	62	41	108	58	118	96	110	114	17	54	90	41	76	110	
8	13	61	70	35	17	38	98	54	68	39	68	8	57	64	65	48	17	55	77	31	106	14	80	106	87	89	49	86	75	83	27	101	72	65	97	41	38	93	111	28	92	70	90	110	111	119	98	56	48	98	26	37	65	78	32	19	96	85	35	66	111	74	79	70	102	34	42	70	27	37	116	19	42	54	107	122	29	51	88	35	109	86	67	61	95	95	61	122	101	84	100	54	80	86	110	52	87	108	112	111	57	26	105	104	64	17	93	16	98	119	110	57	26	122	46	113	14	41	62	37	92	114	119	87	38	39	111	92	89	118	114	80	61	91	99	115	100	116	97	55	32	77	34	91	111	32	95	56	97	
94	102	58	79	33	15	55	55	54	90	104	116	103	51	86	97	84	101	70	84	120	93	105	45	84	17	96	28	79	102	67	78	123	70	25	98	74	37	90	86	112	39	103	76	91	30	66	93	32	109	110	94	71	45	90	73	86	94	16	66	24	44	95	87	76	63	56	89	77	102	116	111	100	105	97	97	75	97	68	45	99	31	93	44	52	106	50	93	105	37	17	76	52	13	96	93	47	3	121	100	66	33	73	68	88	25	79	46	97	30	83	38	52	77	113	110	99	94	48	26	74	16	107	101	89	73	120	105	48	71	57	80	48	100	94	20	65	73	104	83	116	104	114	96	24	97	81	73	80	58	
108	122	123	111	41	30	57	59	98	26	107	73	28	73	82	108	121	100	89	79	72	99	62	104	94	97	94	40	107	89	13	61	86	63	112	30	103	102	93	116	101	100	24	104	38	120	66	46	87	102	56	53	98	76	117	48	98	59	106	66	96	110	43	93	88	83	116	29	80	37	18	79	89	14	115	66	42	60	116	116	55	105	21	82	108	108	122	103	77	74	108	62	118	109	49	80	81	100	109	37	43	113	47	110	85	77	123	93	99	83	104	105	70	48	30	78	19	117	84	97	55	101	49	88	110	55	121	67	117	56	72	34	110	5	59	91	76	65	107	64	58	64	95	120	81	17	112	78	66	118	
