99	51	80	110	99	54	89	55	123	24	65	43	58	51	87	113	74	51	19	76	110	123	98	106	66	92	45	74	94	20	97	85	96	64	64	42	93	45	50	105	86	69	54	68	112	96	96	101	104	114	86	99	27	114	66	59	94	50	69	52	15	106	87	30	28	71	80	122	108	100	103	96	41	4	79	33	32	32	111	50	82	89	86	72	39	82	61	54	101	94	30	70	48	54	54	87	42	25	68	60	73	100	103	35	102	112	47	93	98	56	121	48	111	61	90	106	111	77	12	79	79	99	60	116	109	70	50	110	72	69	91	71	109	54	102	104	40	50	81	122	64	120	40	84	58	110	49	59	110	88	37	80	29	89	45	86	103	72	112	67	32	80	110	79	114	79	102	74	85	116	70	63	65	86	31	45	63	99	103	120	93	81	99	60	90	62	102	26	37	53	69	111	75	113	76	55	23	87	70	76	
74	17	118	87	97	29	68	117	103	111	58	62	100	80	57	99	77	46	60	84	25	37	65	84	96	106	34	116	53	33	68	74	118	113	83	76	75	80	120	120	58	106	71	43	62	56	61	98	87	87	71	62	110	122	92	76	30	81	61	89	80	96	111	13	40	47	92	78	63	65	93	94	99	107	115	101	106	106	120	62	81	70	82	75	107	90	84	123	109	97	49	64	101	109	119	112	46	80	55	73	118	29	88	73	33	74	40	60	85	103	82	92	85	37	60	54	104	61	71	121	68	100	92	70	91	97	93	82	6	78	109	29	110	84	55	62	85	95	95	76	22	77	68	40	52	98	41	42	112	118	94	93	53	67	66	96	94	38	104	108	44	7	46	118	109	102	119	86	40	60	6	117	69	123	60	94	59	94	73	64	79	35	63	98	85	75	94	80	54	40	102	90	75	83	45	28	53	108	43	68	
52	97	99	65	61	54	31	88	78	59	32	79	63	55	4	121	80	71	55	88	47	53	60	115	58	88	73	76	73	57	94	96	89	38	50	70	113	113	61	76	72	103	56	106	77	91	100	121	110	99	89	66	112	10	68	108	78	112	99	74	57	104	89	73	104	120	62	80	89	90	78	52	82	47	61	32	55	55	60	98	51	57	79	70	58	113	39	111	56	84	104	109	54	87	86	104	42	70	45	31	69	63	56	36	76	123	48	82	106	112	63	104	77	39	107	88	49	11	42	79	22	46	38	117	100	89	58	28	55	31	106	57	96	52	99	98	109	56	56	89	45	71	122	63	63	99	63	80	96	91	98	67	102	77	20	80	62	34	111	117	60	57	13	77	103	75	88	94	86	68	59	60	72	72	31	47	5	99	87	82	27	61	107	43	49	78	105	62	79	81	78	56	33	118	24	47	103	69	65	46	
120	113	51	95	106	115	82	102	52	96	30	96	85	49	79	78	88	26	59	30	63	50	26	73	12	112	110	87	22	97	80	93	95	73	80	28	105	96	63	93	97	25	117	68	29	15	9	55	62	71	94	77	61	89	88	73	41	31	50	117	86	23	91	115	116	86	94	69	38	31	59	79	101	121	109	63	98	98	48	85	80	110	64	82	85	56	75	73	52	76	105	103	23	39	76	118	83	121	77	52	105	33	15	87	110	116	36	28	103	81	47	109	38	37	72	51	41	48	15	62	52	43	19	95	107	40	23	67	51	38	75	86	72	106	104	118	103	50	4	35	31	18	115	17	43	90	15	108	93	79	85	36	48	64	70	109	105	49	78	123	27	43	59	95	114	39	33	43	55	62	6	57	29	61	68	48	57	83	76	93	72	92	108	66	67	32	90	36	109	65	97	88	34	105	61	50	60	100	117	24	
1	73	110	117	108	116	103	96	95	42	114	91	93	53	32	92	58	122	102	44	95	69	52	83	79	39	47	95	41	81	36	77	54	36	72	74	92	83	97	82	49	87	81	26	100	83	74	39	60	68	74	52	74	78	20	55	41	71	68	108	74	113	87	25	43	92	28	72	3	9	47	24	106	116	121	84	99	99	80	121	117	93	65	57	63	105	119	95	69	73	56	58	105	99	76	109	123	20	79	82	112	108	106	117	73	53	98	100	121	44	115	100	100	119	79	87	119	96	119	120	102	85	105	87	112	122	121	81	73	89	62	57	62	39	44	20	30	105	118	101	120	115	86	116	90	30	114	48	46	57	105	123	105	109	119	75	56	89	115	31	122	116	95	58	27	89	98	99	94	73	119	115	97	117	89	111	118	90	111	71	88	38	25	80	93	110	63	110	18	117	70	122	117	122	112	82	96	80	83	109	
67	66	47	60	60	108	94	107	109	116	113	75	96	102	79	54	85	86	117	72	79	96	110	101	91	46	76	95	115	109	61	26	80	31	38	64	112	32	57	102	22	93	51	105	120	118	117	74	59	68	23	40	120	20	59	69	36	64	66	49	55	63	99	103	91	120	73	34	93	97	64	58	93	58	99	70	34	34	79	98	65	98	69	79	71	123	100	47	93	48	11	71	95	58	65	113	94	29	90	62	70	80	87	76	115	20	105	108	122	10	110	60	108	74	67	59	120	90	107	74	77	77	60	47	114	107	106	46	107	63	45	45	64	77	7	47	37	101	73	117	92	120	84	103	89	41	91	67	41	18	62	123	68	82	93	69	81	106	102	69	120	118	105	93	69	91	102	56	86	78	120	70	113	87	86	95	102	97	75	42	108	73	57	84	62	67	29	99	32	110	103	122	112	85	95	115	113	65	70	110	
112	91	45	94	97	41	37	103	42	102	31	121	107	51	72	69	47	108	91	53	85	68	78	81	60	87	65	114	56	49	63	103	123	100	98	58	85	111	83	108	14	119	109	103	113	102	91	85	71	76	50	15	88	121	111	122	100	57	56	122	76	95	44	121	95	81	3	52	50	49	76	79	67	100	73	41	70	70	77	70	43	51	116	61	78	96	58	33	71	121	61	116	118	55	31	74	83	66	25	110	56	24	111	10	94	75	107	79	55	65	118	34	102	50	59	123	92	63	83	91	76	16	106	52	106	75	53	89	101	92	70	67	89	8	75	28	36	31	8	60	122	95	89	82	74	50	91	23	93	72	103	63	75	73	121	46	60	118	99	78	91	59	55	115	40	77	62	73	106	121	58	68	58	113	49	123	60	44	8	49	103	41	76	35	40	86	80	115	82	80	85	109	107	38	78	114	119	119	54	66	
26	68	50	49	38	105	108	7	116	91	75	90	73	93	61	76	66	68	42	70	90	78	91	98	122	57	44	120	102	45	58	95	99	96	84	42	87	120	122	94	37	93	90	39	100	96	83	118	119	95	110	86	112	73	60	53	28	45	53	92	46	122	93	78	65	98	64	17	79	87	110	123	33	44	75	82	75	75	13	82	115	69	26	105	71	115	79	83	60	63	103	122	108	11	92	41	112	97	59	48	68	70	73	61	82	61	94	29	60	4	57	44	120	22	80	80	91	93	70	89	32	66	107	26	69	79	18	29	101	96	115	34	41	65	40	60	53	37	61	106	93	82	46	93	46	34	106	57	42	88	59	69	24	107	105	82	26	123	101	29	108	60	80	76	72	58	86	117	70	68	68	121	33	57	107	82	21	26	68	109	109	92	60	33	59	68	78	54	83	50	118	101	79	48	109	122	106	86	16	17	
117	74	94	114	111	8	40	95	89	105	55	60	98	120	112	28	24	94	72	26	88	65	109	75	52	123	121	61	110	101	97	65	74	71	105	78	68	118	117	44	86	88	97	52	107	109	94	94	82	76	108	97	80	52	43	80	63	44	74	81	45	120	65	114	98	41	57	106	105	111	109	87	50	9	79	121	88	88	32	68	48	71	28	121	88	51	88	20	86	110	98	110	41	92	62	110	122	51	47	63	108	120	87	63	23	47	80	100	50	100	63	83	110	101	50	115	26	23	54	18	108	110	90	76	50	50	82	86	119	100	22	107	67	69	77	44	112	104	86	115	57	39	75	52	70	106	54	106	108	22	106	101	98	48	77	25	120	70	38	100	48	67	30	49	122	68	101	33	118	32	98	100	103	53	102	118	101	80	79	80	109	32	109	114	115	117	32	63	83	110	99	90	60	115	27	116	88	43	105	105	
120	52	115	64	57	123	100	98	79	119	70	35	21	98	99	95	57	35	43	121	123	118	76	60	45	110	86	49	120	67	118	71	40	52	43	67	82	114	70	50	80	66	92	85	28	12	8	45	19	37	20	43	75	94	43	40	104	80	66	114	120	94	108	42	28	69	58	92	79	79	92	114	41	58	67	26	70	70	112	50	8	53	69	76	89	66	81	110	80	92	70	57	90	48	52	100	68	41	25	110	91	116	36	35	78	71	117	102	8	117	65	122	97	77	14	60	48	46	17	62	91	59	94	29	43	22	30	52	111	66	71	74	98	86	122	26	113	107	112	106	41	70	32	79	57	107	54	115	91	77	76	118	72	12	54	43	75	15	84	106	70	112	36	54	96	50	112	28	89	83	95	89	97	27	68	71	108	61	63	49	76	49	113	117	74	104	39	75	118	117	89	100	98	64	60	92	60	31	121	62	
112	56	58	100	109	30	69	61	78	94	65	98	106	116	61	99	105	60	38	44	104	97	73	119	82	43	102	67	106	93	30	69	51	85	56	110	95	14	69	39	119	31	96	40	80	63	62	43	33	31	76	93	40	111	107	90	109	82	111	84	71	45	70	87	72	103	46	63	27	32	31	43	83	67	91	88	47	47	113	41	45	83	27	102	73	26	45	57	15	52	105	67	65	57	49	108	52	54	75	107	99	73	46	85	104	20	57	38	69	72	21	65	42	27	69	96	110	23	71	66	38	50	107	87	106	75	62	23	101	82	51	13	95	89	62	72	84	83	58	69	61	61	76	118	87	49	99	69	58	29	60	84	76	68	16	50	77	71	31	95	108	100	85	114	53	23	116	41	49	105	77	78	57	47	72	10	108	122	33	34	68	97	60	59	18	48	59	91	67	119	94	77	57	100	43	44	59	94	92	51	
104	73	48	99	103	122	94	25	105	45	44	72	94	82	98	35	70	80	108	108	122	104	123	76	58	64	60	89	28	82	32	56	55	35	22	67	109	71	117	86	71	114	77	54	76	81	66	83	103	113	115	91	7	112	56	98	102	76	64	89	100	94	61	47	34	54	118	75	68	69	89	120	81	110	37	86	60	60	100	55	102	77	93	67	81	122	96	57	50	59	44	103	98	92	69	91	46	91	93	54	44	58	123	36	44	96	71	72	88	50	83	45	66	87	54	115	47	81	57	123	72	46	41	70	67	43	121	82	35	98	110	94	79	57	41	35	51	29	62	102	85	33	35	50	82	118	59	84	39	118	123	83	118	85	105	119	24	80	117	5	54	81	19	88	63	88	83	77	99	24	83	55	64	64	41	87	48	60	90	69	76	22	116	67	81	58	63	86	85	50	52	68	72	31	61	54	117	48	116	105	
12	71	85	44	56	100	58	60	102	111	108	84	108	98	84	39	68	33	28	96	60	79	46	78	31	121	106	49	62	54	76	123	115	71	58	13	123	115	86	121	103	80	86	96	122	117	108	69	82	88	120	77	52	66	121	88	17	57	26	92	77	118	44	117	94	70	121	91	47	44	23	17	113	79	84	69	89	89	112	66	84	45	93	87	58	89	117	63	37	27	84	51	64	45	91	86	78	101	32	52	100	45	82	115	108	13	64	85	113	53	34	113	38	15	70	66	54	107	67	72	25	75	61	57	116	55	99	44	113	60	84	40	123	85	94	103	114	113	78	105	80	101	94	115	74	35	78	12	77	64	118	80	70	88	63	67	112	103	94	87	85	41	86	76	88	53	43	85	44	77	96	106	122	64	100	106	55	65	88	33	38	90	26	42	22	42	121	96	93	73	67	27	103	117	62	65	63	109	52	27	
76	85	54	84	87	58	63	106	16	105	50	82	59	87	66	98	60	98	64	58	26	31	35	112	90	34	42	123	70	66	119	98	69	37	27	46	96	72	119	81	111	80	63	85	93	105	90	121	122	93	62	86	49	120	90	63	61	70	46	76	46	67	86	55	71	32	81	48	89	83	57	68	79	56	64	59	84	84	77	69	43	28	117	113	86	10	35	71	75	115	112	70	49	73	64	93	101	68	91	122	120	103	50	58	53	81	33	110	105	44	113	116	113	98	50	81	78	27	72	77	102	116	92	101	93	112	50	97	36	83	97	57	90	105	59	42	39	76	90	22	17	28	42	81	119	122	36	101	64	47	64	45	83	25	33	35	86	110	118	43	47	77	12	82	56	73	63	80	120	20	51	43	121	94	16	20	62	85	47	98	106	114	81	65	105	61	80	99	7	36	82	93	114	56	36	42	34	69	55	116	
116	98	74	121	119	121	79	57	79	29	95	61	52	74	39	91	106	81	59	66	32	25	54	60	88	85	51	120	93	46	70	38	28	69	66	33	121	33	49	112	8	106	56	93	113	121	110	104	78	93	122	76	37	90	66	35	49	116	93	28	28	102	40	107	74	105	26	53	106	114	120	101	60	31	56	4	54	54	52	73	44	26	109	12	34	109	90	89	114	102	122	59	47	88	65	83	111	122	43	100	20	74	86	112	116	105	95	105	38	69	76	55	18	19	109	78	39	91	66	118	46	52	54	12	106	3	97	23	77	103	42	106	94	95	123	100	114	86	41	108	120	99	107	108	67	44	86	20	49	107	63	120	110	112	99	100	52	53	34	109	116	68	119	44	79	92	72	66	59	102	106	101	92	76	121	93	66	79	88	52	96	116	85	74	92	96	100	51	113	102	120	118	97	105	105	118	92	108	109	73	
17	77	61	47	59	86	99	91	59	100	108	49	69	72	120	63	53	52	66	90	69	79	72	115	54	79	91	64	58	50	98	65	105	32	27	88	116	109	109	29	122	95	111	82	117	120	114	104	106	84	70	48	96	82	96	102	60	63	81	26	30	71	117	67	60	15	73	25	91	88	90	68	58	36	109	61	65	65	32	59	67	29	78	111	105	19	38	51	30	53	63	65	99	109	85	114	72	103	87	44	117	104	72	25	80	68	65	88	67	85	68	66	87	94	82	91	107	94	56	59	60	88	57	94	25	101	38	107	117	114	75	57	13	23	43	107	53	73	102	40	35	54	72	92	109	109	85	90	104	39	58	83	48	92	51	73	59	76	105	20	20	120	69	71	93	22	42	89	71	62	65	64	87	122	108	90	99	85	46	94	110	38	27	114	14	96	24	85	44	37	54	79	89	68	80	103	90	30	42	111	
15	74	97	90	101	57	97	117	98	15	73	39	7	103	68	79	119	105	97	29	50	76	94	88	88	61	22	96	47	82	90	107	69	27	58	63	121	76	120	107	32	103	28	58	42	29	30	67	92	97	101	60	80	55	74	62	22	75	98	30	70	39	101	64	43	29	62	20	87	85	78	59	71	56	113	85	106	106	81	56	41	83	38	83	87	52	85	120	105	89	40	116	80	100	53	74	43	40	23	123	118	83	70	31	71	64	58	69	67	104	49	86	95	108	75	97	101	111	59	46	62	83	71	92	12	85	34	119	111	111	72	68	20	17	38	105	65	60	121	31	19	52	81	82	114	111	79	100	97	34	54	102	60	100	47	71	73	66	88	9	15	118	69	89	91	29	30	97	49	47	62	48	92	114	96	83	106	93	28	98	111	58	5	110	14	92	12	84	28	53	62	98	109	74	72	95	111	32	45	108	
64	80	30	57	70	91	95	34	118	83	106	25	53	84	41	111	114	111	122	108	82	111	104	120	89	76	76	110	63	21	88	102	120	84	121	69	67	65	68	103	19	111	82	36	66	76	77	88	100	73	40	66	64	111	103	122	79	27	29	79	93	6	100	21	41	54	103	117	53	62	41	69	111	111	46	59	92	92	118	40	16	56	96	53	86	12	43	108	112	86	47	84	44	44	80	14	90	76	60	44	111	94	53	42	41	92	99	34	67	82	81	62	108	94	101	87	115	114	32	65	36	71	52	77	45	114	14	105	78	86	108	46	37	31	28	93	97	22	83	40	35	73	90	60	114	107	68	70	109	59	41	87	22	73	59	29	88	40	91	42	51	107	63	93	111	48	65	100	47	49	58	65	56	99	121	122	114	54	37	88	71	47	43	102	53	85	51	65	30	31	85	58	111	40	102	54	109	50	15	83	
86	70	98	92	101	43	13	115	61	84	61	72	39	87	96	36	74	82	89	99	55	52	64	106	93	111	83	69	88	110	98	48	36	69	63	24	106	77	24	90	95	22	114	65	19	22	14	53	28	13	48	67	89	60	84	77	94	88	64	64	79	59	72	98	118	123	87	106	60	61	48	67	107	73	115	96	94	94	66	45	34	18	92	87	105	111	105	39	104	60	34	112	106	91	103	99	101	47	56	75	63	66	57	29	72	61	121	77	14	31	70	50	119	104	42	50	104	106	58	3	47	22	65	57	52	108	54	71	68	63	106	105	97	39	42	67	59	57	66	81	38	26	36	86	117	74	67	104	103	38	39	121	66	66	60	50	38	31	91	62	55	78	2	73	110	77	98	64	98	78	31	15	56	61	83	61	101	23	40	120	30	66	36	113	79	31	85	122	87	34	90	88	74	79	60	10	54	72	69	104	
97	70	84	115	111	121	106	82	115	80	36	82	93	26	39	111	121	106	73	76	36	23	46	59	87	61	113	109	33	67	58	38	76	111	82	21	108	61	59	120	86	122	15	57	37	48	53	65	84	65	92	56	49	77	69	59	33	71	76	92	72	88	81	92	92	118	49	24	60	52	59	31	114	90	53	27	63	63	62	43	60	47	73	47	44	93	80	34	99	88	36	102	85	50	49	122	123	83	78	72	91	118	98	96	67	106	20	86	121	89	51	97	77	29	91	98	86	100	120	117	90	98	113	79	71	21	110	63	72	82	74	39	74	101	83	104	95	63	58	65	112	100	115	101	60	51	60	99	72	106	110	62	80	85	95	70	85	88	44	102	66	61	117	104	54	67	45	101	77	94	89	119	122	79	114	91	40	106	88	9	116	77	116	7	119	102	92	84	54	85	122	57	111	51	110	114	84	69	60	21	
109	54	55	16	22	108	73	114	54	71	71	84	60	49	104	123	100	120	95	27	43	39	53	103	92	27	50	82	49	80	63	53	61	66	101	46	81	43	20	89	34	116	122	114	72	67	76	113	100	114	70	54	123	79	123	112	104	38	61	84	77	79	32	117	90	57	32	71	119	118	82	92	105	111	105	68	66	66	21	74	56	72	78	91	78	99	104	34	57	42	75	71	78	79	35	102	40	62	69	104	123	101	92	22	58	87	86	64	65	72	121	123	29	105	34	69	23	117	121	99	17	64	80	67	29	110	36	102	35	27	49	116	73	107	62	123	35	53	102	44	49	24	89	119	46	51	118	58	77	104	79	70	31	76	83	68	75	108	55	81	64	113	57	18	108	118	82	20	93	59	42	51	47	109	77	89	54	110	17	91	82	76	76	86	84	53	108	23	39	34	36	41	80	92	48	117	72	87	118	75	
32	79	59	70	62	88	117	18	100	117	35	107	121	36	77	57	60	107	121	63	108	104	75	90	36	96	111	104	113	81	59	81	84	11	33	68	85	87	120	36	101	95	58	91	84	72	82	51	42	54	55	83	74	106	76	54	49	29	28	95	56	106	85	90	107	94	47	14	81	86	92	70	83	116	70	72	98	98	21	78	84	80	39	102	93	100	108	117	122	109	82	53	39	24	68	87	105	58	79	45	77	67	66	112	48	77	88	54	112	89	17	77	84	13	120	46	121	81	47	111	115	119	79	60	121	106	106	47	90	89	77	107	120	60	112	89	79	106	47	93	99	100	123	103	72	99	16	115	56	95	64	98	107	106	40	99	114	122	87	56	93	22	110	103	56	46	121	114	54	123	103	65	119	11	76	73	69	63	121	67	107	118	53	79	43	77	106	99	113	112	104	105	42	111	110	61	57	34	105	106	
39	77	64	36	43	83	55	110	87	92	26	95	62	71	87	82	47	117	83	18	51	37	71	118	100	91	117	75	29	69	33	34	66	52	64	116	5	93	77	86	109	16	114	83	70	70	69	85	91	112	113	96	29	104	97	64	44	83	69	41	43	109	122	34	68	70	46	72	74	82	87	61	71	107	73	84	119	119	37	62	92	88	41	120	83	47	27	95	54	48	78	57	80	44	9	88	73	120	115	105	15	87	55	50	17	122	79	69	122	87	26	84	73	13	123	54	109	91	55	98	105	123	65	66	120	109	101	62	79	77	90	98	116	52	105	81	93	99	39	77	106	85	108	115	66	86	23	105	69	92	79	102	115	92	35	87	107	122	74	67	104	6	120	102	48	33	106	118	50	108	94	53	105	17	60	68	54	68	106	81	94	108	56	90	49	91	121	95	108	106	95	104	29	104	94	56	53	40	107	115	
49	50	63	89	98	75	46	73	63	82	81	52	76	96	45	85	108	84	72	122	82	89	52	47	59	71	67	94	83	13	79	56	22	83	45	48	96	96	84	68	105	48	113	80	122	110	104	97	90	115	102	65	45	80	22	28	88	82	109	24	54	106	119	16	30	49	67	20	59	56	76	100	53	86	42	64	19	19	94	72	59	62	49	120	109	113	111	48	105	65	93	47	54	46	24	96	72	80	43	21	119	35	78	109	104	69	90	93	81	19	59	69	50	61	107	98	64	120	22	75	48	96	116	74	64	97	94	119	66	70	86	120	59	103	104	84	41	120	85	112	122	96	55	97	26	84	52	97	108	36	27	96	65	51	43	21	78	79	118	38	103	69	106	44	80	94	71	71	34	115	36	79	82	84	123	117	121	15	93	110	93	106	15	58	114	103	119	70	91	46	72	114	58	50	82	67	81	47	45	97	
29	90	19	61	59	72	95	74	86	84	114	58	69	66	113	39	66	87	67	103	49	71	19	110	122	102	105	100	30	74	70	41	58	76	37	73	110	109	91	42	113	99	64	91	28	27	12	61	52	58	13	54	100	83	82	95	94	85	78	40	63	53	87	49	52	84	118	69	38	43	20	46	86	84	107	110	83	83	32	85	84	84	117	10	34	73	99	75	63	52	31	112	122	80	38	83	117	113	87	102	121	72	71	29	77	62	56	73	34	39	7	39	25	58	57	92	78	72	35	60	9	88	84	116	80	76	62	112	23	79	88	91	87	78	70	50	91	101	49	91	114	58	33	120	73	78	78	49	121	44	43	80	27	24	18	47	26	56	109	29	56	82	72	64	68	42	97	68	58	78	63	96	69	92	104	89	118	59	84	83	109	102	57	67	72	67	121	79	83	58	53	117	10	96	81	40	71	81	85	81	
44	39	116	118	121	102	121	19	115	101	57	44	76	108	86	60	55	90	80	26	42	52	52	103	88	35	102	114	76	34	82	95	94	55	93	39	117	106	115	17	118	64	99	73	49	43	31	63	76	69	40	73	86	36	87	112	120	53	69	111	121	33	96	65	78	77	91	46	100	107	86	110	63	80	63	20	68	68	75	103	66	25	83	104	72	53	15	78	34	59	62	93	67	29	69	75	34	92	60	44	80	21	54	89	65	117	67	66	58	81	61	64	57	64	74	120	46	121	47	95	64	117	122	116	29	18	58	115	55	28	115	35	69	61	22	67	105	53	85	69	105	111	47	121	40	63	57	112	66	102	98	42	79	88	63	51	54	44	69	82	58	102	90	109	14	40	55	66	66	14	104	60	31	28	44	83	122	15	117	109	60	86	67	46	9	100	123	56	41	113	72	52	57	89	43	76	67	119	34	58	
103	51	70	70	83	53	78	94	103	51	95	27	33	101	77	70	110	70	73	72	117	100	87	61	118	121	63	64	33	57	114	74	80	98	61	116	42	50	12	105	70	112	98	98	119	104	103	74	88	112	78	55	99	99	62	24	69	25	46	114	94	68	110	39	43	27	79	36	68	64	95	92	80	79	65	68	53	53	49	69	43	48	65	84	85	85	98	64	52	17	59	65	104	107	91	38	113	122	86	122	27	104	122	102	100	64	51	122	114	81	118	108	69	71	111	73	70	60	80	100	67	70	106	30	88	100	86	3	84	116	6	122	61	78	110	87	45	62	82	59	93	26	114	110	108	111	76	7	113	88	27	106	45	51	54	105	121	95	100	40	103	90	29	24	121	100	86	86	74	119	27	98	95	110	106	76	102	113	58	42	99	98	105	85	111	87	50	64	74	119	71	100	111	101	80	64	114	38	107	78	
53	56	108	101	113	46	18	97	77	76	112	106	75	44	94	104	89	15	48	118	108	116	101	25	61	103	50	99	27	87	48	16	50	121	117	99	63	116	115	73	105	114	23	77	1	18	8	53	40	28	48	23	89	96	45	76	19	53	29	93	113	43	113	109	88	31	62	44	30	37	52	70	104	99	87	57	89	89	17	93	44	55	90	122	88	100	90	122	120	118	118	99	97	74	89	29	60	74	61	30	103	56	19	89	58	106	122	100	73	19	123	117	56	86	122	60	64	66	70	96	61	70	92	22	89	114	77	18	85	120	22	111	47	77	94	92	59	73	95	62	75	20	123	121	90	111	85	15	117	105	25	91	44	34	66	103	110	80	104	54	107	90	42	32	114	107	81	79	90	101	42	114	94	104	108	65	87	95	49	54	91	85	100	74	112	76	56	81	83	107	64	95	101	89	65	69	96	53	97	70	
19	67	60	18	12	109	79	83	70	70	28	91	72	66	43	86	72	25	54	100	109	89	64	85	116	5	78	72	35	95	94	62	74	115	122	92	55	86	49	88	94	105	92	93	51	58	50	23	18	23	34	30	103	77	80	94	116	111	112	93	101	15	108	83	105	56	44	53	66	66	61	78	81	118	69	46	29	29	105	91	64	104	119	37	24	103	86	44	65	92	102	48	38	46	20	107	92	62	27	29	118	90	40	104	103	53	89	104	92	44	95	65	89	63	90	110	110	45	92	23	47	87	26	94	51	105	60	106	27	44	97	28	80	20	77	122	92	81	16	61	120	95	106	102	97	54	110	96	23	67	103	54	72	71	79	22	76	62	59	43	106	122	89	117	118	61	49	36	39	49	100	106	105	109	80	109	34	115	77	105	118	75	66	82	111	95	102	56	41	20	34	2	79	85	122	64	90	83	113	34	
63	52	108	114	102	61	30	84	69	54	83	88	106	52	96	41	58	60	31	68	89	83	57	116	50	89	57	120	60	46	88	118	115	34	13	63	85	61	12	101	122	44	88	69	103	99	109	81	90	104	99	55	79	76	26	23	80	30	13	101	104	27	109	20	37	54	120	98	118	120	113	107	40	5	79	94	88	88	62	73	47	6	91	82	65	56	65	17	77	33	66	69	50	17	35	118	68	120	104	99	56	96	74	109	71	79	8	93	93	52	119	83	42	68	53	70	64	80	116	97	101	122	78	112	99	58	45	80	97	59	100	108	82	85	63	81	43	25	87	60	62	64	29	57	58	51	99	60	77	36	62	114	20	36	26	99	98	35	51	42	63	112	90	70	67	62	56	86	111	100	118	38	54	98	103	110	87	51	55	54	100	14	37	29	31	27	108	29	106	100	96	82	116	10	112	96	9	33	59	113	
106	71	117	86	73	76	65	56	97	80	97	95	63	116	114	40	33	73	62	67	74	97	66	97	86	107	58	69	91	92	66	109	63	111	75	21	116	62	25	83	37	94	100	37	96	87	83	79	95	71	110	90	84	106	50	61	36	87	97	30	37	113	83	61	67	28	63	23	88	80	79	48	87	53	31	58	96	96	16	82	60	51	106	43	71	116	117	115	69	24	56	87	56	56	89	57	73	21	61	38	84	78	47	118	119	121	102	114	102	33	123	117	36	62	33	74	87	87	88	103	74	93	105	87	88	46	66	76	63	78	103	73	63	77	91	105	60	34	119	57	74	73	27	39	88	20	80	78	101	37	83	82	50	61	19	101	67	35	26	50	39	98	101	75	51	84	50	52	79	78	89	27	43	118	109	80	91	56	23	59	105	28	35	55	60	38	110	24	90	111	69	77	88	30	97	102	42	35	87	117	
54	34	91	67	70	107	87	82	65	88	94	107	121	25	46	112	73	90	100	27	82	61	75	31	69	89	122	9	83	74	79	48	41	54	77	19	107	93	45	111	13	110	117	108	59	42	27	71	83	60	55	34	123	33	92	92	69	7	38	118	77	98	103	46	61	73	19	39	36	29	45	67	57	92	71	27	34	34	54	44	64	64	81	114	77	29	26	51	102	77	30	121	92	115	75	31	51	67	53	67	90	50	82	89	112	110	33	89	82	115	102	33	102	111	60	62	114	113	85	46	111	41	27	97	91	87	77	90	86	80	37	82	72	104	84	107	71	93	84	111	41	74	116	94	91	97	120	100	28	79	122	91	115	115	117	99	116	111	92	79	91	34	90	37	61	29	86	95	98	117	50	112	93	104	12	68	121	60	103	110	80	118	122	79	78	102	100	110	65	30	111	107	45	115	24	76	92	93	37	101	
45	49	115	76	66	95	96	18	121	18	83	76	59	111	66	114	110	101	106	111	52	25	74	104	80	50	105	24	82	21	99	110	121	114	119	68	69	48	69	91	30	111	112	64	95	87	78	41	49	38	72	89	119	31	63	30	69	36	15	108	96	14	96	87	118	112	48	19	52	46	43	21	112	108	98	75	114	114	36	80	110	105	29	121	115	49	32	56	88	118	111	28	57	80	108	110	113	75	100	117	48	104	121	113	68	30	58	72	80	26	95	105	118	71	43	92	120	87	63	76	91	44	65	72	56	69	96	116	114	83	59	68	39	97	47	94	52	121	63	83	17	35	108	69	50	117	99	80	63	39	121	85	93	98	88	92	88	88	74	57	80	68	76	44	92	60	95	73	98	112	45	106	68	81	50	41	98	67	73	77	45	97	112	92	62	86	81	76	48	60	110	98	35	91	63	96	81	82	42	96	
13	61	58	84	86	86	102	114	32	90	50	108	75	30	74	81	96	37	20	93	53	38	49	70	30	87	93	98	96	47	98	65	22	84	57	104	36	109	74	79	67	123	44	27	89	80	89	42	65	49	17	55	108	20	62	56	121	62	74	83	54	48	93	72	97	94	82	73	104	110	74	84	113	114	82	93	96	96	58	56	37	38	76	86	64	55	32	72	85	72	76	47	43	30	56	36	89	68	45	49	102	78	93	12	65	52	82	48	22	86	104	30	64	43	56	101	73	24	100	72	107	102	67	47	119	47	113	91	60	110	62	102	83	15	83	74	68	110	42	105	103	73	47	36	110	36	101	66	59	115	61	38	54	44	117	77	99	121	36	112	103	46	62	75	91	46	44	101	47	117	107	55	85	118	60	89	78	98	41	110	96	117	41	102	84	48	123	49	103	59	43	87	67	92	73	30	90	39	117	90	
