26	94	0	69	89	10	37	121	119	30	67	58	49	103	105	90	90	100	67	112	90	66	84	41	99	50	106	90	90	57	68	65	113	54	10	107	50	78	122	95	94	86	78	77	114	76	75	119	55	78	
28	101	114	0	84	106	106	76	9	121	110	67	120	87	73	113	89	79	69	31	73	98	79	100	47	107	48	83	103	117	107	79	78	117	105	110	104	65	65	83	22	81	55	43	113	56	122	54	67	83	
80	120	69	92	0	59	67	66	97	72	92	38	77	87	102	65	39	93	121	95	79	107	50	59	95	80	58	110	54	116	39	86	108	50	26	28	72	29	121	78	92	104	100	63	121	45	54	91	119	51	
103	69	31	43	117	0	61	76	95	119	83	103	44	46	85	64	110	67	68	101	120	85	108	104	74	39	68	108	96	7	96	51	117	87	107	107	88	105	24	53	123	21	90	99	13	91	87	100	61	106	
58	97	66	60	52	29	0	70	113	110	97	118	24	43	57	63	110	63	67	116	92	81	96	119	58	35	79	101	84	32	113	70	110	61	86	116	108	119	46	48	120	15	86	105	25	72	98	76	50	80	
7	102	118	105	64	8	57	0	106	59	81	69	35	50	64	114	112	92	95	106	94	53	63	65	5	74	35	75	99	69	121	83	96	27	38	83	54	81	90	22	102	69	61	62	34	22	66	29	17	54	
22	123	112	102	92	37	35	62	0	53	61	11	43	77	38	106	82	115	80	116	44	24	17	119	63	107	76	95	90	73	114	65	65	80	33	103	83	73	105	75	85	90	26	69	31	80	55	85	52	90	
50	83	24	91	90	82	115	84	69	0	95	78	59	58	105	50	27	86	82	122	31	76	66	116	14	106	86	77	123	50	98	53	50	119	57	104	80	92	106	56	45	92	84	56	86	105	63	88	72	78	
118	23	81	38	82	75	34	44	117	99	0	64	101	49	113	54	118	105	111	111	79	120	123	86	94	55	121	50	50	69	25	47	114	92	66	40	84	33	117	63	71	16	27	59	105	106	53	26	29	114	
11	108	84	81	87	74	26	46	120	76	46	0	69	5	68	47	109	62	84	88	66	96	116	53	93	59	81	11	35	39	41	28	122	82	31	60	57	24	78	44	46	41	43	81	99	80	75	62	20	95	
88	42	54	106	119	91	110	122	100	100	112	99	0	95	58	103	70	112	122	87	66	71	53	117	97	75	57	90	94	105	80	106	54	77	100	68	64	106	109	82	118	100	114	83	87	43	105	91	103	120	
24	109	100	32	62	56	48	71	101	78	87	25	69	0	77	74	21	73	96	65	84	66	105	118	93	44	51	74	76	80	103	103	119	18	117	99	101	93	66	107	64	72	56	67	74	104	106	66	74	80	
1	107	87	100	28	49	70	33	87	82	30	45	53	120	0	113	116	106	31	57	84	84	83	40	121	80	89	92	101	44	19	73	19	113	62	30	75	97	85	29	113	97	100	86	68	103	65	101	67	100	
118	79	31	59	55	96	88	51	68	33	100	66	84	90	79	0	117	70	81	42	121	40	65	76	107	17	112	77	82	106	76	50	72	51	26	100	58	106	106	106	95	106	82	79	117	71	67	116	27	111	
19	92	59	55	62	61	20	77	63	50	62	7	66	115	45	114	0	71	74	101	103	79	71	120	17	101	4	79	105	76	49	95	55	65	107	39	90	13	16	92	89	85	98	58	19	78	121	91	94	77	
44	105	102	118	99	112	119	50	119	105	75	107	101	91	82	68	85	0	69	118	87	47	43	56	76	117	86	66	48	87	46	38	50	31	62	116	83	95	74	11	44	23	70	34	78	52	67	108	51	97	
14	98	32	61	60	30	33	86	112	123	121	96	66	88	91	59	100	53	0	122	38	33	90	44	88	91	63	50	95	55	52	69	97	67	66	123	120	56	108	48	92	38	97	82	93	67	46	91	84	96	
109	53	49	56	105	117	57	104	93	65	81	74	67	120	54	107	49	109	75	0	105	46	61	52	52	96	54	60	65	88	123	103	119	42	108	50	71	53	36	105	103	40	85	13	45	39	73	97	107	38	
88	106	53	83	122	112	99	110	103	122	70	116	86	79	73	89	29	79	120	4	0	48	63	51	53	94	56	59	64	90	123	104	118	40	105	49	72	54	38	106	100	38	84	11	47	40	70	98	106	35	
78	44	69	92	12	49	25	68	100	53	69	69	93	123	99	52	89	120	107	74	91	0	68	49	122	112	79	69	58	69	37	108	75	64	28	110	63	64	115	21	28	54	45	96	71	68	57	55	103	109	
53	105	57	68	64	78	40	97	62	65	88	33	88	76	21	115	16	76	21	115	85	103	0	57	63	38	29	121	120	78	96	70	43	48	111	58	99	51	92	84	119	60	72	41	64	38	117	69	101	38	
100	78	39	94	32	56	18	79	32	72	80	85	18	103	49	75	73	83	21	108	58	15	68	0	70	38	56	122	94	71	35	3	36	50	67	30	52	90	98	26	56	58	91	46	122	47	77	97	100	87	
120	34	105	61	101	67	115	105	50	48	115	55	23	107	93	45	123	115	90	91	46	75	90	83	0	48	30	91	99	88	90	83	52	90	22	92	85	96	48	80	84	58	44	117	59	52	57	66	73	48	
8	113	72	119	57	47	44	68	107	60	74	40	43	121	81	100	115	106	90	80	36	40	41	27	86	0	84	93	16	60	73	110	45	30	86	103	112	63	121	11	44	81	81	69	61	105	85	44	18	62	
107	25	77	53	117	91	67	96	55	20	76	35	74	107	89	56	123	65	73	51	116	75	23	57	66	72	0	89	60	73	45	61	34	58	40	107	98	91	79	79	101	112	67	11	32	79	18	36	67	71	
32	79	83	42	103	83	41	58	99	120	32	70	104	33	87	88	40	68	50	85	50	63	18	49	77	34	89	0	63	17	49	105	95	56	68	23	59	28	13	102	123	54	100	93	118	118	78	89	81	45	
21	119	54	58	63	46	33	48	91	42	105	116	67	96	88	113	14	81	58	71	79	83	90	81	21	67	84	14	0	16	43	95	90	64	76	16	62	32	11	101	120	47	105	94	123	118	69	83	81	33	
40	123	58	64	100	123	119	86	55	50	89	122	108	123	82	116	51	60	35	108	54	82	108	64	123	121	76	44	74	0	87	98	31	115	45	84	84	83	73	96	87	60	93	48	89	57	79	109	99	78	
18	116	70	51	63	75	55	42	103	111	93	52	102	48	47	121	88	107	57	86	117	97	87	108	93	46	95	84	103	109	0	76	94	51	66	80	56	43	70	68	99	118	27	87	44	70	114	84	54	61	
30	92	84	91	115	82	62	46	74	34	108	73	46	93	81	60	92	79	119	80	109	105	96	99	44	33	58	46	103	100	63	0	73	79	6	64	54	80	14	17	65	100	61	91	80	17	75	50	87	89	
107	86	35	53	57	102	87	75	117	101	80	84	67	54	115	66	84	101	56	79	114	83	86	113	97	86	96	33	59	64	107	103	0	55	99	106	93	46	93	109	112	38	92	30	69	116	58	72	121	82	
27	99	84	16	96	73	89	62	123	113	103	51	21	77	56	67	53	27	62	100	110	92	93	80	82	76	120	89	62	56	46	47	85	0	94	110	10	55	42	44	69	76	64	82	81	42	97	99	100	121	
37	98	80	40	84	80	42	71	85	63	78	62	46	112	71	85	70	35	57	106	101	71	87	92	100	73	68	31	46	39	84	66	76	75	0	64	77	38	56	109	111	20	68	21	111	34	123	97	61	104	
77	47	77	80	24	65	79	34	123	106	61	24	72	80	68	81	115	82	62	102	112	78	104	116	115	98	44	106	50	41	82	106	53	80	89	0	115	114	123	39	81	100	81	81	104	61	49	48	61	83	
81	69	86	52	42	31	59	45	80	30	83	82	39	65	84	44	83	16	64	74	120	97	37	54	113	66	88	52	26	27	74	68	57	15	91	104	0	76	91	115	68	81	112	79	57	109	75	122	100	47	
13	112	115	58	43	29	73	106	38	40	78	45	105	53	79	96	31	61	35	91	57	79	56	72	37	17	87	42	85	83	63	90	110	61	52	101	24	0	80	100	76	98	120	72	42	115	71	99	79	63	
121	40	97	105	64	81	62	40	102	99	63	45	96	63	42	88	97	65	34	118	123	85	55	43	47	44	48	70	75	85	3	74	35	44	102	123	114	43	0	64	82	59	78	99	10	123	68	89	73	77	
15	102	29	58	104	123	92	97	22	51	110	94	81	78	64	62	107	65	88	121	49	36	47	85	116	91	11	98	93	106	79	22	93	103	67	84	117	48	48	0	79	32	97	99	44	122	44	90	89	105	
77	51	36	85	108	108	103	63	60	70	62	62	70	86	15	115	27	47	39	84	119	77	22	45	78	31	109	105	48	45	84	31	46	11	87	25	114	75	28	83	0	73	104	17	59	69	113	65	118	109	
99	91	17	80	14	60	107	92	33	64	88	103	39	93	34	80	100	52	98	28	108	67	108	87	50	72	120	113	57	50	81	112	104	64	101	73	103	36	98	47	84	0	123	74	52	97	69	52	123	69	
112	78	53	25	96	65	87	55	76	58	54	109	108	68	123	120	95	78	51	103	6	45	71	62	25	44	52	89	71	58	66	110	112	94	26	46	71	64	105	65	118	98	0	83	56	60	56	115	71	64	
32	105	116	79	84	49	64	73	100	73	88	97	70	118	46	105	56	27	53	97	56	28	56	108	68	73	111	87	52	37	65	83	78	96	62	82	49	70	27	47	121	114	59	0	24	19	106	91	87	19	
107	15	82	32	75	77	116	90	79	103	10	60	98	74	119	16	117	123	117	101	80	86	36	75	63	86	29	92	120	112	32	100	64	52	56	115	107	102	67	61	118	103	60	37	0	21	83	76	106	45	
15	107	116	63	110	61	73	40	83	85	120	109	62	108	79	92	65	77	63	67	54	21	75	39	105	78	81	64	62	69	46	94	70	59	46	83	93	90	42	68	29	100	24	103	123	0	61	74	50	95	
115	13	85	104	74	93	102	53	70	48	89	76	31	91	45	90	31	67	88	107	47	33	59	91	72	51	91	52	51	48	90	89	75	77	61	54	97	107	42	64	63	47	122	102	96	81	0	108	92	26	
45	87	95	96	41	62	47	70	86	89	13	75	82	92	50	115	51	90	112	31	105	75	113	62	77	41	55	35	64	52	60	21	70	71	111	86	49	56	111	98	49	66	103	37	53	64	55	0	105	72	
20	113	55	21	67	110	84	25	107	110	94	57	83	57	104	95	115	83	35	111	40	69	66	111	93	71	91	94	80	73	112	92	87	118	119	94	24	62	42	98	56	123	88	70	67	47	42	114	0	105	
97	39	93	46	94	121	95	39	100	54	116	86	99	40	114	14	120	110	78	48	75	58	107	89	113	96	24	76	99	104	60	58	80	52	97	98	113	77	70	60	79	27	114	91	112	116	91	54	101	0	

0	24	119	122	15	96	111	14	92	107	14	82	28	7	88	60	87	13	115	27	33	20	123	82	40	111	1	54	57	68	25	98	92	63	17	26	35	4	39	3	110	52	4	14	101	11	116	64	66	107	
91	0	86	65	103	32	84	87	6	17	97	78	67	96	50	70	109	91	89	93	97	88	108	36	56	86	91	64	108	80	107	88	35	66	75	88	74	88	95	91	22	87	91	93	15	87	101	114	121	102	
71	67	0	107	78	92	38	32	64	81	101	33	68	98	30	50	107	50	99	109	41	63	99	65	14	50	42	24	64	52	68	65	78	87	10	33	13	89	101	28	78	76	32	117	54	73	81	96	86	86	
91	68	41	0	46	115	63	23	42	120	85	37	107	68	48	12	110	21	104	82	24	63	65	55	39	72	62	49	35	44	104	86	59	92	48	38	40	113	68	57	78	87	62	108	30	97	66	62	85	112	
98	111	29	113	0	16	66	96	93	23	93	98	8	93	82	109	61	101	16	86	112	96	74	121	110	118	91	72	100	119	33	80	79	23	93	116	104	57	121	71	116	114	90	8	96	59	123	97	35	68	
88	79	66	117	115	0	118	95	60	122	83	100	111	69	91	87	117	42	103	73	114	80	115	117	33	49	45	79	93	15	106	55	104	100	96	17	23	88	56	76	29	59	68	110	82	102	13	42	105	99	
59	76	102	117	103	93	0	76	75	64	57	79	110	45	95	32	50	92	96	112	30	66	119	41	98	66	105	54	117	84	116	99	52	24	57	94	83	58	60	35	120	100	112	93	102	101	91	81	97	39	
42	25	71	103	88	87	115	0	54	113	85	108	10	72	37	86	80	47	70	24	101	69	113	97	62	92	37	91	49	58	17	54	116	113	60	28	61	72	73	106	63	118	105	44	30	66	62	61	32	98	
123	118	34	116	110	114	119	94	0	117	54	63	97	93	71	65	116	91	32	100	104	32	51	30	71	21	100	28	82	103	80	41	37	48	121	75	55	122	81	100	116	60	36	97	90	108	50	111	77	50	
42	47	75	34	25	22	119	60	31	0	80	40	72	98	68	46	100	73	34	95	89	18	47	23	81	18	110	27	81	115	79	47	59	63	100	104	44	115	70	87	123	38	41	72	103	84	45	102	53	69	
100	113	33	122	115	113	18	70	101	73	0	67	81	26	15	62	70	56	99	122	33	85	88	67	78	69	45	47	86	95	49	104	40	11	83	122	104	120	79	73	57	67	97	14	123	29	80	41	27	117	
31	46	123	98	116	107	111	109	92	51	65	0	98	64	75	46	33	90	76	100	82	45	111	7	36	37	87	72	62	67	112	103	72	72	115	98	79	60	38	27	105	75	88	59	115	37	49	29	85	55	
123	116	87	28	45	52	70	96	118	29	84	75	0	76	21	61	56	81	104	33	98	78	68	76	67	103	55	59	81	10	70	86	9	18	49	104	13	71	69	58	60	12	69	79	79	42	28	63	112	116	
11	21	81	32	63	63	58	54	61	115	118	96	82	0	85	32	120	72	34	77	90	81	60	104	57	104	28	56	116	85	110	50	76	69	61	95	80	86	97	91	74	71	28	105	96	109	99	116	49	119	
55	69	113	35	24	23	113	90	69	106	108	97	19	88	0	62	98	47	80	39	58	95	103	29	70	24	103	73	123	88	76	122	13	93	88	38	42	14	106	53	47	67	69	110	25	100	107	97	83	115	
25	11	86	48	73	66	89	108	60	66	34	52	82	11	91	0	73	108	89	92	85	109	31	85	43	97	20	67	79	25	49	110	96	101	4	63	68	91	111	109	110	107	106	84	103	34	105	120	87	94	
8	29	66	83	87	75	103	34	86	82	54	62	85	117	96	100	0	24	83	112	85	38	121	120	112	35	109	98	53	85	66	72	81	90	102	64	83	34	69	76	75	63	67	120	11	73	78	26	37	95	
96	93	33	81	116	120	114	107	57	114	52	35	75	86	12	59	30	0	85	110	70	64	92	94	98	39	95	119	47	83	42	99	54	108	115	90	99	53	52	78	62	81	82	109	38	100	96	13	55	79	
33	21	92	48	69	80	98	28	43	81	42	46	60	101	96	72	110	122	0	55	69	91	45	120	121	107	121	21	123	115	122	108	118	87	114	94	72	94	92	51	100	46	94	53	122	63	57	113	93	97	
115	109	42	119	77	67	115	78	26	106	117	79	114	93	91	44	104	82	15	0	56	81	35	111	117	114	108	26	109	110	108	107	116	86	119	95	60	88	88	50	92	48	107	54	122	54	63	123	86	103	
18	37	54	74	98	97	27	50	36	118	39	58	63	21	80	115	66	88	34	39	0	53	42	98	84	84	100	50	118	121	82	97	85	86	114	100	28	74	68	18	55	84	72	55	110	44	35	106	85	96	
119	108	69	123	79	75	88	32	53	73	106	108	55	79	91	51	37	58	67	19	73	0	51	83	82	44	107	121	74	77	34	81	52	106	81	78	81	99	25	65	100	40	3	63	60	113	86	97	40	80	
114	92	54	74	38	44	92	27	76	122	90	60	56	70	60	46	42	39	87	85	65	66	0	65	85	73	95	61	120	21	84	25	57	91	36	30	54	44	76	92	90	97	65	11	53	81	95	52	49	90	
22	32	99	79	47	45	97	94	86	57	103	82	32	50	78	104	57	62	37	62	19	58	49	0	81	47	73	72	94	54	43	62	63	86	36	51	98	59	119	110	103	94	35	52	99	80	82	77	82	88	
102	93	108	54	45	40	101	33	44	86	8	65	52	84	92	55	99	100	113	109	111	86	109	62	0	35	67	40	93	96	55	34	33	63	94	57	112	22	112	78	52	81	33	28	68	39	108	94	82	95	
80	68	64	62	39	44	89	17	59	72	53	51	87	72	70	32	99	78	65	102	59	12	52	27	77	0	84	59	99	107	49	67	83	64	70	30	62	77	62	51	66	71	55	62	106	97	93	75	103	120	
75	55	55	64	52	39	97	53	11	119	106	100	114	108	26	42	39	58	28	33	41	25	29	64	23	41	0	68	115	94	26	84	50	56	46	38	77	57	97	81	87	66	76	31	102	105	114	41	96	95	
6	24	92	63	51	44	77	25	76	46	46	109	19	59	80	122	113	92	96	102	68	42	60	53	110	118	50	0	71	92	60	48	32	85	52	59	47	54	78	44	98	57	87	33	90	103	82	81	94	56	
115	104	61	119	118	122	74	53	53	97	119	118	46	115	73	14	80	72	48	72	117	108	66	41	94	84	70	84	0	56	92	64	72	29	109	83	45	31	26	55	25	91	4	72	26	32	119	93	16	38	
116	95	25	91	72	78	85	46	42	79	5	63	66	59	120	99	85	84	8	51	45	49	54	37	89	76	14	57	104	0	66	63	75	122	40	114	110	121	100	106	90	66	104	60	106	77	17	57	106	94	
9	28	68	116	85	92	91	53	85	35	65	93	37	105	22	52	47	62	66	99	48	14	53	114	69	101	46	111	93	91	0	89	104	115	111	40	71	62	62	68	111	32	119	49	117	42	88	45	112	15	
103	103	105	9	39	26	118	99	60	120	112	89	117	97	103	60	49	34	74	115	64	77	56	71	15	38	63	11	77	55	30	0	96	106	111	12	53	42	66	70	96	29	100	47	117	15	81	57	117	34	
1	24	66	64	53	53	96	62	37	91	67	97	17	85	111	72	2	23	88	118	102	86	52	40	91	78	18	80	102	58	23	69	0	100	112	59	83	70	115	73	65	90	34	96	68	71	82	38	102	81	
78	59	121	89	58	48	83	56	45	119	108	52	76	104	32	48	41	31	66	78	72	52	86	42	66	85	8	61	66	24	74	36	73	0	94	50	40	37	89	30	104	32	80	92	10	27	56	41	102	90	
42	53	57	72	75	62	72	96	58	99	123	63	77	18	79	85	55	51	68	121	115	99	60	7	83	90	58	94	42	44	87	36	115	122	0	95	103	100	113	111	63	119	44	92	116	121	110	105	33	114	
2	23	77	88	74	81	121	55	25	101	91	116	47	78	25	50	54	56	106	91	51	34	42	81	58	29	78	23	65	115	106	40	93	121	73	0	93	41	43	46	59	116	99	95	86	56	66	110	67	86	
5	22	72	74	89	76	80	34	32	107	62	62	113	88	114	66	67	59	120	123	107	112	103	120	99	117	114	69	8	56	65	71	33	87	69	111	0	94	93	86	118	50	121	76	59	105	49	2	58	62	
91	80	9	102	114	99	91	79	36	111	74	37	85	87	58	27	81	103	64	74	68	33	21	55	41	39	109	98	110	75	37	89	10	97	13	96	32	0	96	64	104	30	119	83	62	96	49	31	79	87	
36	56	54	68	38	46	77	111	112	58	76	10	92	70	118	94	120	102	20	42	40	63	58	80	73	80	38	83	112	80	33	113	72	33	63	45	111	50	0	44	79	49	117	89	70	80	64	55	86	48	
4	21	97	67	47	37	93	100	51	108	65	76	41	50	66	78	31	52	35	72	38	26	70	87	82	83	79	81	104	91	57	60	112	69	49	109	84	98	97	0	62	77	90	64	60	41	99	121	90	113	
75	94	23	95	88	93	91	83	85	88	86	94	57	109	69	74	65	67	105	121	115	86	101	97	73	104	118	114	111	63	54	39	83	53	76	49	101	69	80	98	0	52	82	76	78	82	87	72	123	115	
28	46	42	70	31	41	117	73	24	94	85	59	78	120	44	66	50	62	85	62	38	45	8	64	79	68	117	64	44	70	69	42	118	33	89	118	71	46	94	70	113	0	77	72	60	105	48	66	71	103	
113	98	96	36	13	5	121	53	35	104	63	36	77	52	64	97	87	88	63	73	107	89	117	73	74	51	43	53	34	63	83	17	107	72	85	63	83	48	114	104	44	83	0	80	106	121	90	55	46	33	
108	93	83	108	66	56	103	45	43	87	12	61	122	86	38	53	100	78	91	79	118	97	81	92	117	101	116	122	108	123	119	31	100	42	57	87	118	36	88	45	37	55	46	0	105	80	87	52	1	38	
83	98	56	85	89	90	80	30	56	62	111	110	46	103	110	52	78	62	114	98	49	10	59	71	105	84	46	66	56	77	43	98	39	114	94	28	74	29	69	73	87	110	85	25	0	100	94	69	25	52	
2	23	104	39	61	47	76	72	67	122	115	103	13	86	15	74	36	33	63	53	63	22	32	62	73	74	78	68	86	91	47	90	87	97	111	107	23	91	57	60	105	54	111	59	100	0	41	61	98	111	
87	90	98	27	40	44	102	73	62	70	70	47	61	113	120	112	89	73	51	89	51	71	41	92	95	64	83	55	85	119	75	102	36	65	43	83	90	5	93	105	49	19	87	23	100	9	0	57	103	112	
35	16	73	46	85	81	103	90	97	81	40	41	117	70	80	87	41	40	75	118	102	64	84	83	30	29	107	119	64	72	93	51	55	66	94	83	15	90	27	33	44	39	81	96	32	90	76	0	70	60	
54	34	110	87	105	110	120	86	75	44	93	49	69	88	92	67	105	87	58	64	40	81	118	95	119	91	63	38	55	51	78	94	81	79	82	34	96	55	101	70	48	68	99	60	53	61	97	118	0	80	
84	80	60	106	97	102	86	41	64	60	39	88	77	23	87	38	87	66	70	37	47	33	76	88	47	34	81	46	59	77	26	103	96	60	35	121	111	63	75	64	104	77	44	49	100	115	115	99	38	0	

