24	31	65	47	78	105	21	56	24	64	58	0	29	47	93	64	78	63	86	76	30	117	50	104	72	57	57	56	21	98	91	47	55	41	51	70	101	97	114	66	63	41	25	101	112	78	111	21	93	120	88	39	67	68	89	34	41	73	62	70	55	69	60	73	60	60	91	52	58	39	44	61	88	68	38	60	74	64	40	99	107	31	39	7	109	94	91	3	70	117	73	34	55	121	104	96	49	117	30	97	
51	72	38	87	83	117	59	63	102	103	102	106	0	66	68	102	77	80	91	109	112	120	123	79	56	60	112	68	89	113	66	106	59	121	75	67	29	78	18	101	68	113	111	21	74	83	83	105	99	93	83	98	78	89	88	76	88	58	67	52	105	58	70	74	66	105	117	99	116	69	69	54	74	60	120	63	71	98	107	101	88	117	71	107	58	53	17	106	92	38	96	95	56	68	16	116	121	30	101	96	
47	42	60	51	112	26	121	51	26	70	85	70	97	0	62	73	63	26	77	79	85	121	84	63	111	48	31	74	22	84	37	46	45	32	123	111	78	118	87	27	46	122	19	87	63	58	49	24	40	9	71	8	56	105	42	69	26	79	70	90	113	65	28	96	55	37	24	8	72	115	116	104	92	57	75	89	85	71	24	48	12	88	67	67	94	105	108	62	32	95	32	36	54	68	83	55	67	77	94	101	
2	22	56	70	89	45	84	22	41	45	59	70	58	30	0	72	70	19	77	63	76	94	68	80	122	59	37	73	28	109	57	67	32	30	118	115	59	118	81	38	36	115	18	69	74	58	51	31	68	37	65	28	70	111	13	52	28	77	81	99	122	67	23	80	76	45	12	31	51	96	87	78	73	73	77	102	72	97	47	35	23	77	65	73	104	103	117	75	50	87	17	20	69	75	107	54	45	49	80	90	
63	53	59	119	80	122	39	95	116	114	76	72	70	5	62	0	12	56	33	47	108	59	28	91	87	73	54	26	74	53	33	115	65	90	121	114	12	57	57	48	54	89	68	79	114	27	95	74	26	63	5	67	122	76	50	64	79	44	105	39	82	64	50	27	31	85	53	79	89	75	73	45	43	70	94	75	36	65	29	62	74	122	58	52	110	79	96	109	76	39	68	58	118	100	93	80	81	109	84	95	
16	12	51	81	60	56	106	105	78	95	94	113	107	43	73	66	0	63	79	41	60	95	62	44	55	111	110	47	59	60	49	53	53	30	114	74	60	101	94	78	66	103	49	110	71	49	122	15	86	105	65	74	89	120	80	48	110	33	68	84	93	93	106	86	75	41	22	36	84	79	106	92	24	64	93	117	46	2	53	5	85	99	21	25	123	113	97	78	49	88	60	44	118	92	107	69	92	59	50	34	
120	111	78	47	109	61	74	76	99	61	120	111	108	46	71	50	53	0	46	31	18	50	87	85	78	112	82	17	31	69	82	25	35	52	111	83	37	82	89	115	27	85	10	99	57	88	91	53	103	73	102	61	40	90	84	44	76	43	88	110	67	48	121	94	97	67	57	62	36	33	115	105	43	56	83	110	24	53	79	56	123	83	34	34	90	123	86	52	5	36	67	60	86	58	93	118	84	62	74	74	
122	101	97	67	57	74	73	104	114	81	41	48	49	104	105	107	102	65	0	50	70	94	69	24	104	48	118	70	71	44	81	65	65	63	111	45	60	24	100	76	48	42	56	109	36	121	120	51	62	36	45	41	34	50	65	84	80	34	32	111	97	23	86	48	51	67	21	71	77	37	89	74	45	57	42	53	72	22	86	57	123	44	46	42	33	104	57	111	67	45	22	112	40	40	50	83	59	16	92	33	
87	76	106	119	59	52	121	82	27	45	57	46	47	53	64	109	110	77	52	0	45	116	18	49	68	55	101	61	72	78	94	113	70	37	113	45	62	50	100	114	96	46	77	69	61	89	115	17	102	58	27	77	53	34	73	119	111	63	34	102	105	65	108	42	29	26	34	30	85	73	46	59	36	8	89	66	103	31	73	51	82	37	66	29	40	120	81	96	110	52	53	107	54	30	59	46	23	58	51	28	
50	35	40	118	37	80	82	75	86	58	118	107	118	84	27	50	51	108	92	72	0	54	65	48	31	121	39	105	17	12	28	109	8	59	60	92	107	111	89	60	96	27	79	95	21	49	82	77	41	49	80	97	69	85	57	68	52	52	42	114	58	78	76	49	73	47	69	59	22	35	64	25	58	69	93	47	106	55	32	74	13	106	86	67	87	64	55	80	113	34	63	43	35	73	122	67	84	45	53	64	
49	37	47	79	98	60	105	64	71	92	61	47	66	44	93	58	63	96	58	34	25	0	60	30	37	116	23	91	39	27	29	113	22	82	48	109	91	98	108	46	80	7	90	98	25	41	87	91	61	44	78	108	75	103	43	56	42	46	45	118	57	58	92	27	69	27	56	61	21	33	44	32	61	84	95	46	106	39	21	70	16	109	86	53	108	42	69	83	106	27	63	31	49	65	116	69	96	62	33	51	
21	27	52	75	98	70	78	99	105	77	104	73	95	52	32	55	64	21	37	73	64	40	0	30	13	117	31	55	29	20	67	117	57	50	31	123	115	81	104	82	86	44	82	115	61	68	97	73	97	41	81	71	85	68	43	67	60	43	17	85	60	77	96	33	46	34	71	27	55	56	8	35	68	58	86	56	80	69	56	57	49	73	47	39	115	50	56	120	90	25	59	50	28	31	102	92	75	94	31	43	
66	82	97	78	51	90	87	17	49	49	89	41	68	40	52	59	49	70	55	11	53	42	30	0	28	109	28	40	53	12	78	92	65	75	5	97	92	79	106	82	82	63	81	92	73	83	79	47	96	34	84	43	93	39	64	41	44	24	44	94	54	48	86	56	63	53	95	26	43	77	32	48	71	55	78	35	55	82	38	38	77	79	21	38	97	74	58	110	66	21	43	50	42	2	121	85	94	76	50	71	
83	93	60	71	57	111	65	28	56	81	5	86	112	119	102	42	31	35	47	89	102	123	114	91	0	36	98	109	49	83	57	104	87	117	89	92	99	109	97	98	20	115	113	5	77	77	79	63	119	105	103	79	94	81	121	95	82	93	99	13	78	122	117	78	60	121	86	113	68	18	113	116	26	106	39	81	117	113	120	81	120	81	105	115	46	106	37	102	97	71	92	80	57	90	64	83	7	36	122	67	
5	25	52	74	122	36	86	90	118	74	38	66	91	110	62	91	100	113	107	118	88	44	97	77	100	0	80	18	91	31	48	12	62	26	13	46	75	72	35	102	99	105	65	99	58	88	25	71	116	76	38	44	24	120	78	111	48	79	69	103	112	97	41	107	58	55	74	81	56	103	69	43	110	85	103	110	122	92	123	37	100	84	59	53	67	79	120	111	45	52	121	75	60	61	110	74	99	110	114	42	
48	51	27	81	92	87	118	103	123	86	109	48	68	32	92	59	58	117	106	83	74	97	82	108	89	90	0	83	23	85	92	99	94	78	90	53	56	44	78	43	45	39	87	41	90	49	92	48	62	87	58	122	86	97	31	23	119	34	101	93	62	105	119	26	92	117	80	44	37	42	93	53	24	118	48	115	45	105	95	61	20	91	35	76	114	31	80	70	76	76	109	97	100	32	114	61	71	53	102	49	
73	76	102	96	29	120	100	35	95	63	27	106	97	102	103	93	87	51	87	61	64	93	89	106	107	100	72	0	56	95	103	101	75	84	98	38	55	54	29	38	109	76	87	65	80	93	60	68	98	73	34	86	23	121	57	86	65	91	36	35	28	84	108	89	94	67	24	61	71	90	118	88	49	50	80	71	35	106	34	82	70	73	99	80	120	98	82	104	116	75	111	120	33	102	51	58	37	116	32	38	
79	95	59	44	108	110	81	44	92	68	35	78	79	109	61	81	72	65	76	89	119	81	110	108	106	103	123	51	0	46	81	102	59	52	108	59	87	43	71	78	99	74	105	114	49	67	31	88	120	59	65	77	36	116	58	80	48	51	30	38	53	83	113	55	101	36	71	51	80	65	110	98	29	59	51	28	33	90	54	108	26	34	54	71	77	101	74	113	123	94	106	102	56	82	45	39	40	115	25	52	
61	68	64	80	109	98	24	82	79	76	115	33	18	80	38	87	90	88	86	76	118	100	42	37	26	54	116	75	104	0	42	77	112	116	66	75	68	116	101	64	87	99	79	40	102	50	122	106	25	83	104	87	72	50	65	101	106	91	122	104	57	106	111	85	116	86	108	92	37	77	68	16	94	113	89	86	119	71	60	100	118	117	104	66	67	82	54	115	35	91	38	76	121	81	123	71	77	98	85	101	
107	97	86	16	108	87	72	23	57	96	75	60	52	41	33	91	96	117	104	100	65	33	77	54	44	12	74	23	49	19	0	84	100	120	63	61	83	121	114	62	73	97	90	55	113	57	120	92	39	94	115	78	88	52	66	92	123	97	104	92	70	89	106	80	102	75	110	81	21	88	53	10	101	102	90	86	114	72	45	96	100	123	109	59	81	86	36	108	27	93	53	79	122	71	112	85	90	93	86	116	
10	18	56	103	65	75	39	109	87	112	116	44	33	80	81	79	87	40	75	123	106	66	92	110	123	116	116	65	47	44	5	0	103	122	65	59	80	120	110	64	70	94	91	55	111	57	119	91	36	91	118	78	88	48	67	89	121	98	102	91	72	91	107	81	103	75	106	83	19	84	54	9	99	100	93	86	116	70	41	99	100	123	109	55	77	83	34	110	30	93	50	80	121	73	111	81	88	92	88	116	
59	64	49	113	54	56	110	111	119	111	112	52	25	58	57	41	31	45	25	26	24	65	38	14	30	14	84	123	80	104	85	7	0	117	68	62	77	122	111	58	66	89	85	52	111	59	119	93	35	90	119	82	88	50	69	84	120	97	97	89	71	92	103	79	101	69	105	85	21	78	48	5	98	98	93	80	110	75	43	102	99	120	114	52	74	84	32	110	28	96	47	75	116	72	115	84	87	89	91	116	
114	105	71	95	112	39	73	3	62	105	34	86	91	56	19	82	90	30	74	63	103	90	43	50	72	94	106	65	61	24	44	53	83	0	63	76	54	110	80	75	60	104	20	67	52	61	72	47	96	23	72	63	93	86	54	24	77	87	100	121	51	76	97	78	37	64	62	89	68	115	121	84	104	121	77	87	115	102	59	87	65	46	72	52	48	73	94	115	86	21	86	104	111	119	93	109	120	123	61	61	
53	45	47	58	112	92	121	79	23	64	59	114	105	103	110	60	61	53	69	60	95	113	116	100	117	104	79	63	21	53	26	84	77	79	0	27	93	77	39	104	31	90	97	84	56	86	87	85	47	94	18	99	102	77	69	83	78	49	93	54	117	78	32	5	111	94	111	25	52	46	103	123	54	105	46	71	79	115	75	42	97	90	47	44	56	109	94	49	82	96	49	48	101	58	40	86	101	113	114	46	
26	24	26	95	76	85	109	70	38	72	95	43	21	67	61	102	108	111	94	89	55	9	54	74	51	74	115	49	17	38	43	120	50	68	27	0	117	91	16	99	48	67	94	64	48	60	82	95	24	79	29	111	98	73	70	62	56	48	115	35	110	56	17	29	118	103	89	6	49	69	77	114	28	103	68	91	72	105	80	67	104	90	49	25	54	113	108	52	60	82	59	52	104	56	54	85	77	110	101	27	
116	107	115	119	74	120	79	106	63	49	93	15	41	93	56	114	108	120	121	74	102	70	79	66	91	84	111	57	80	54	24	91	25	121	98	109	0	34	101	89	110	48	93	103	112	91	59	98	117	67	112	54	99	94	62	60	116	99	79	95	71	109	93	94	27	90	84	111	107	43	72	102	101	97	50	108	119	56	102	119	115	109	120	118	117	14	104	75	114	96	113	65	65	98	121	33	79	32	117	83	
40	61	81	75	121	118	39	45	55	98	93	114	117	109	103	104	103	84	114	86	50	57	114	96	111	103	50	119	85	76	80	115	67	96	95	110	15	0	99	101	116	39	97	102	100	104	45	88	118	74	117	58	100	103	65	53	111	105	82	92	67	121	97	95	22	91	82	114	99	37	66	98	101	93	43	96	108	49	107	110	123	99	111	104	122	4	93	78	113	103	111	66	54	86	123	31	82	45	117	76	
65	50	82	61	113	11	113	71	119	116	65	110	95	62	9	67	74	82	79	77	84	55	18	45	32	26	101	94	55	65	81	121	116	21	58	71	71	85	0	119	81	89	54	123	65	59	89	113	107	116	86	97	123	36	123	66	46	112	15	85	48	57	98	111	98	83	123	83	17	87	47	107	26	57	103	81	85	102	67	93	74	82	60	55	78	85	26	71	105	80	92	26	105	102	70	82	115	94	39	117	
20	15	29	71	121	46	87	51	31	52	68	36	40	97	67	106	111	50	20	47	86	34	37	54	41	29	99	34	35	43	37	108	15	107	60	75	97	104	54	0	36	52	44	100	80	87	71	68	81	74	103	67	92	62	82	47	65	89	62	44	80	29	114	123	53	74	107	123	53	109	58	100	52	35	110	99	50	105	17	80	108	77	50	85	42	51	63	44	102	54	97	55	57	123	36	36	115	99	59	85	
123	114	117	113	62	120	31	47	88	96	111	121	111	60	16	63	62	15	56	17	48	68	48	67	46	33	50	82	108	84	92	97	20	108	76	94	73	57	91	65	0	25	96	94	59	85	101	71	85	110	55	53	49	108	79	49	106	85	12	101	22	91	74	68	71	22	101	70	80	48	65	88	97	74	70	71	67	94	70	54	88	19	85	25	47	73	69	52	108	88	92	113	120	67	66	67	79	82	10	115	
37	39	21	94	77	70	105	50	31	27	84	111	123	105	95	84	89	82	63	84	115	63	94	101	106	123	63	113	69	68	102	100	50	75	19	18	109	87	84	82	92	0	99	104	52	14	14	44	70	54	84	78	52	90	34	63	87	90	81	30	111	121	112	84	25	99	69	28	118	105	113	40	76	37	48	96	87	85	101	60	100	89	59	98	109	95	37	48	79	85	64	34	113	36	74	74	85	21	96	67	
27	47	20	80	44	62	80	10	56	29	83	35	38	29	53	44	53	24	33	36	27	47	42	65	60	51	72	85	53	80	65	49	115	5	66	58	113	122	46	76	100	83	0	85	40	71	92	64	21	53	29	87	50	92	61	80	114	65	112	93	31	113	79	30	88	48	105	90	45	73	101	113	69	80	90	94	82	15	87	92	68	76	37	111	96	83	58	96	6	54	30	99	101	115	68	33	48	81	59	36	
65	52	25	98	104	47	62	50	31	69	54	40	59	88	108	107	101	45	70	118	88	115	117	91	107	101	90	9	55	25	41	45	87	75	48	30	95	122	87	55	84	101	54	0	58	55	41	12	34	70	31	116	37	66	109	90	108	44	64	54	81	66	67	61	114	84	86	101	48	96	88	90	32	27	115	53	93	52	99	108	52	117	41	107	80	80	10	46	57	93	68	107	100	112	76	54	68	48	83	73	
19	30	58	71	109	60	83	72	13	43	109	59	37	75	53	27	21	53	94	62	98	117	67	76	87	85	55	74	53	40	63	41	74	102	44	69	105	87	110	71	53	43	67	117	0	99	112	110	89	76	94	13	89	57	34	81	65	79	54	117	65	72	87	103	8	102	68	77	96	94	76	95	91	93	6	72	116	97	63	89	103	35	104	58	61	67	115	113	119	57	66	49	119	80	95	106	76	97	98	88	
59	79	81	79	119	36	118	67	35	40	104	115	108	119	67	107	114	116	94	94	67	99	44	45	55	41	48	119	94	81	65	104	12	121	70	73	84	60	80	105	120	123	52	110	97	0	121	80	62	45	72	87	85	101	98	19	93	64	45	106	117	35	72	99	91	38	73	104	70	54	62	3	21	88	95	89	23	44	40	73	73	82	77	79	66	64	27	24	69	54	101	110	117	116	26	58	42	61	106	28	
1	23	44	59	100	55	95	79	70	78	62	29	24	55	61	102	98	69	78	81	121	118	101	89	80	114	67	25	70	41	73	50	66	102	74	78	93	112	90	93	93	73	101	18	57	68	0	59	74	62	49	48	40	117	95	85	73	29	111	74	95	67	87	99	87	58	43	94	38	45	8	67	77	109	120	111	76	100	75	8	123	92	106	57	10	81	62	45	100	80	66	69	52	81	84	94	73	84	73	85	
35	35	68	39	115	68	47	111	71	92	58	110	105	47	38	53	50	17	38	34	70	58	79	51	50	70	96	55	106	119	87	82	102	23	67	91	107	109	25	106	73	81	37	92	79	112	27	0	86	55	43	41	35	122	104	95	84	10	113	62	120	79	87	85	93	65	40	99	60	59	24	49	60	117	96	102	62	74	81	30	108	94	117	33	23	60	51	37	74	84	49	54	70	66	82	93	91	106	79	75	
101	95	70	49	122	57	81	14	57	81	30	114	104	82	67	47	37	90	95	121	93	58	67	79	81	78	8	87	38	69	51	59	53	107	76	98	84	107	21	103	108	91	12	78	80	26	97	83	0	52	95	46	67	73	111	43	57	75	48	78	50	56	89	24	21	116	121	69	44	78	97	74	24	118	56	87	73	62	48	111	48	83	45	69	78	71	107	47	90	107	51	100	52	80	111	113	115	71	27	48	
102	81	99	122	79	116	122	58	24	65	65	43	25	45	55	61	50	26	58	90	103	56	102	114	95	99	21	96	85	87	110	97	81	42	96	78	69	61	67	112	112	116	69	76	27	93	31	75	12	0	93	54	67	75	105	42	66	76	58	88	39	48	97	28	16	123	113	78	51	69	87	79	21	113	58	91	66	53	50	116	45	72	48	76	79	79	100	46	86	100	47	96	46	71	120	113	119	81	23	55	
55	64	38	104	65	84	117	107	70	50	77	100	87	79	90	102	95	111	99	109	76	98	90	87	84	91	49	111	116	113	113	62	83	122	112	108	118	108	75	59	70	87	72	101	48	73	106	109	62	68	0	103	61	17	67	102	44	29	24	109	99	65	80	42	67	64	56	19	60	24	30	24	68	63	98	52	63	84	67	63	54	102	82	114	107	26	58	30	110	66	54	65	81	118	63	56	119	50	81	31	
87	94	54	51	89	81	45	49	59	60	109	65	70	69	8	66	62	64	55	12	48	53	29	40	25	56	99	86	112	113	79	17	100	25	81	64	110	87	37	120	106	114	86	64	88	42	89	74	33	25	70	0	54	63	10	62	30	92	92	53	43	45	48	65	114	86	101	87	36	86	87	87	38	96	109	64	40	103	4	36	79	44	89	106	44	47	85	83	57	20	120	73	99	122	53	120	122	40	81	75	
70	57	64	100	122	123	21	56	84	98	89	35	32	67	97	94	89	97	90	67	70	92	105	83	90	119	53	93	103	92	61	113	119	47	66	86	69	91	120	6	40	46	107	112	89	52	92	40	81	60	87	57	0	44	55	64	35	78	75	90	62	86	84	62	87	68	92	59	75	105	55	93	76	66	78	15	90	92	57	45	99	58	106	83	39	52	89	62	96	66	90	39	80	87	93	99	119	82	112	111	
19	7	39	68	104	43	85	92	89	63	103	25	46	46	105	108	109	106	103	88	85	116	114	97	83	75	70	86	74	51	27	65	86	78	50	62	103	105	119	117	92	102	86	23	42	100	54	80	118	102	16	99	109	0	69	64	75	88	93	47	102	79	72	113	43	82	25	63	56	74	94	20	45	89	66	104	39	112	67	123	62	118	52	52	112	70	123	88	48	105	55	113	52	80	76	67	35	37	61	83	
77	79	111	92	118	42	95	49	74	36	94	54	44	91	51	116	121	84	98	75	65	106	89	86	65	33	80	59	36	62	30	84	66	91	108	104	101	82	109	107	82	95	117	49	31	85	95	76	43	48	99	121	108	73	0	44	19	63	113	111	50	34	49	77	52	52	61	99	113	10	113	78	37	54	35	56	36	78	114	105	75	117	73	57	110	84	70	55	51	100	86	58	56	120	20	88	95	57	104	122	
17	19	46	62	104	46	117	45	65	105	61	50	34	90	89	66	70	122	120	83	59	30	65	50	53	26	97	75	69	63	47	53	51	91	116	96	95	99	30	112	116	105	103	109	90	80	117	59	54	25	77	54	63	80	16	0	12	52	116	102	50	30	43	81	42	45	69	102	111	15	116	86	29	46	49	56	43	76	123	109	64	117	71	56	122	96	77	66	60	87	77	52	46	119	25	84	96	55	118	110	
14	29	59	87	113	53	57	70	58	14	69	35	44	64	86	80	76	65	71	119	80	100	57	48	60	62	92	75	112	106	122	84	69	76	93	73	76	52	88	57	55	67	89	11	66	89	72	123	66	56	72	41	46	61	11	36	0	76	120	87	57	18	66	110	72	30	47	90	120	30	113	92	63	65	41	61	72	103	96	117	81	105	85	80	120	104	89	87	28	102	97	62	76	117	47	109	81	84	97	81	
34	55	19	106	35	97	122	121	108	106	67	56	34	34	81	18	23	56	35	35	46	98	53	72	62	42	98	69	25	48	20	66	85	112	113	107	70	60	53	72	66	47	71	77	94	113	123	101	34	24	72	105	55	65	32	59	64	0	118	121	34	50	72	47	65	53	40	46	79	92	51	90	47	32	93	28	71	69	43	94	103	103	108	36	78	119	95	86	55	117	75	104	67	116	49	62	20	107	112	91	
42	37	60	96	47	104	65	48	84	103	88	102	122	109	48	104	93	93	57	92	81	121	98	108	91	68	39	88	115	99	102	103	32	101	108	93	110	81	42	99	118	100	104	70	17	89	64	40	60	94	8	108	116	119	116	86	78	21	0	111	47	34	70	39	73	40	48	58	97	97	31	95	66	40	80	42	87	70	30	88	95	97	108	52	84	99	82	103	69	102	78	111	68	101	29	51	4	88	93	110	
88	79	97	7	118	25	90	69	89	96	38	54	31	56	33	80	79	36	74	77	63	85	102	96	71	88	10	91	90	101	114	101	20	120	88	107	76	106	123	43	70	85	105	45	78	84	56	76	41	55	61	44	13	36	73	115	110	53	78	0	57	110	98	85	95	103	117	35	101	41	98	73	61	78	30	84	119	98	78	56	63	113	71	116	31	66	21	66	67	113	5	56	110	46	83	90	78	120	89	74	
84	85	76	55	82	65	71	26	66	96	107	39	60	111	72	73	78	93	63	61	78	51	17	20	39	46	53	103	117	110	95	63	82	98	47	22	116	83	96	122	121	121	62	80	53	100	65	49	84	111	83	46	33	20	68	92	102	45	76	50	0	105	83	54	46	78	121	51	65	37	57	117	19	46	41	62	84	74	80	102	44	111	34	113	31	50	67	91	18	80	53	13	116	50	88	110	75	123	91	81	
9	29	52	100	88	31	90	58	96	52	78	60	41	74	105	58	54	96	87	115	86	110	69	84	90	102	33	73	99	116	87	24	90	30	48	32	110	105	71	82	90	76	78	88	123	44	97	110	76	30	76	45	56	73	95	87	92	23	97	66	55	0	113	77	89	117	93	83	52	74	32	103	67	59	25	39	86	30	108	49	25	96	66	61	81	12	16	90	68	83	7	54	104	7	91	120	21	116	55	71	
17	14	43	101	23	101	92	39	73	69	32	99	105	78	19	71	62	109	84	117	110	120	118	94	102	92	72	123	97	85	60	122	20	99	38	31	122	94	63	59	56	65	81	14	46	69	86	99	32	67	83	26	32	70	49	38	28	93	46	76	90	114	0	99	54	36	51	121	107	72	121	98	121	62	115	91	37	89	70	79	114	73	62	118	43	110	110	33	57	49	119	69	27	110	55	9	114	16	103	46	
50	48	31	99	56	110	68	52	109	114	39	64	57	27	72	28	20	81	102	62	77	113	95	82	106	122	72	49	10	39	76	79	94	53	110	87	114	113	70	79	44	67	82	26	33	69	104	98	84	112	91	58	55	12	67	101	104	46	83	113	61	68	70	0	73	87	71	61	69	33	106	33	107	89	59	109	55	95	123	113	111	64	82	56	38	105	45	93	94	38	50	81	73	110	95	77	86	70	73	55	
54	39	37	119	115	18	119	119	93	122	77	52	33	37	80	105	112	68	31	64	28	38	68	91	70	68	105	53	26	49	36	78	67	56	104	101	20	32	75	54	27	49	55	65	39	98	110	81	123	93	112	58	77	69	94	120	114	88	82	38	26	117	8	105	0	41	38	85	67	117	106	75	10	86	108	81	99	122	77	12	121	55	83	69	99	96	80	88	89	94	84	66	82	79	121	91	67	43	33	108	
74	77	80	57	99	40	74	22	62	66	63	102	103	100	56	111	109	102	97	120	93	70	42	38	42	66	113	32	29	24	63	35	116	45	19	43	112	123	28	117	103	111	66	109	67	77	87	103	107	89	58	82	39	39	91	106	115	45	92	43	95	63	90	71	114	0	118	46	117	110	69	82	110	56	109	96	74	13	44	121	62	105	50	107	61	39	40	78	46	32	96	120	116	46	72	98	48	83	98	89	
34	35	61	87	120	46	107	99	51	50	47	74	76	76	91	87	78	116	84	38	48	32	79	69	75	52	66	70	61	31	52	117	60	84	82	92	117	89	53	87	74	85	94	123	81	22	100	83	63	43	65	52	43	39	46	29	23	64	100	92	85	32	90	69	85	68	0	100	101	102	33	40	57	61	60	104	85	68	109	92	60	110	30	69	72	31	45	20	107	39	51	71	71	79	39	55	22	60	32	58	
81	94	108	12	115	89	52	63	31	45	112	116	106	43	54	56	47	71	93	111	107	76	17	42	57	67	79	109	120	121	98	123	35	105	93	106	91	121	58	110	81	94	39	77	80	67	88	89	17	44	76	102	73	60	67	99	101	92	71	100	63	56	122	79	20	55	86	0	38	58	117	62	48	88	84	52	122	56	73	112	36	42	102	49	120	95	100	90	87	64	119	88	55	88	91	62	78	41	105	70	
63	68	70	79	88	57	107	85	55	53	101	108	101	70	55	25	32	53	56	42	51	70	66	81	88	77	90	61	19	34	17	92	41	91	79	69	69	38	77	73	48	24	101	69	15	87	104	61	97	53	102	110	69	57	43	53	48	87	96	83	60	61	63	96	86	98	30	98	0	43	48	45	62	16	64	73	92	110	112	15	82	92	65	64	65	10	97	59	22	123	107	12	102	75	32	96	32	70	8	50	
2	23	59	112	62	76	94	110	113	62	118	42	68	85	88	116	112	93	117	95	108	105	54	49	75	95	89	26	32	57	97	40	103	106	66	81	112	90	53	98	92	98	49	51	76	38	97	78	45	78	111	23	51	78	100	94	102	68	76	104	60	63	68	115	69	82	41	117	89	0	111	93	114	83	44	104	93	122	63	88	77	62	43	77	95	95	34	52	94	111	113	86	116	83	59	101	62	58	95	43	
42	28	60	90	47	100	92	113	84	35	83	69	86	118	95	26	18	76	46	30	60	27	44	35	23	21	81	23	47	8	36	55	67	109	89	102	63	74	83	59	26	19	89	94	97	25	118	119	45	71	34	98	109	90	34	34	34	43	95	30	74	66	69	103	52	15	110	28	59	65	0	91	80	90	45	107	75	80	119	105	101	101	83	43	51	43	44	115	114	68	56	108	121	22	112	85	83	31	34	49	
87	103	90	107	32	86	28	93	121	121	107	99	123	99	111	51	58	60	102	115	74	115	92	66	47	28	98	107	95	100	92	9	109	88	51	43	92	103	118	120	109	102	53	46	48	83	121	122	81	105	106	23	46	36	59	43	47	68	82	40	92	56	90	97	57	92	43	120	101	61	79	0	24	18	119	108	117	49	62	109	107	23	101	110	93	116	110	77	52	21	68	113	114	92	117	69	103	68	69	47	
107	90	95	24	105	13	114	42	73	75	107	56	82	108	59	117	115	71	102	79	116	73	33	25	11	28	54	61	59	87	58	35	83	80	32	38	115	111	120	116	115	107	81	24	51	109	67	79	13	60	76	74	69	59	72	40	50	109	97	50	24	121	38	113	47	37	108	101	66	41	90	122	0	114	57	59	103	120	95	17	95	118	27	121	110	114	98	52	120	114	109	111	61	85	69	75	62	87	99	107	
21	39	7	97	95	103	52	116	56	28	59	68	88	101	74	44	43	36	58	59	80	118	113	117	92	58	110	100	60	77	45	67	53	68	17	29	121	115	20	114	79	60	115	34	74	91	107	85	76	61	80	77	116	87	70	38	46	33	95	107	92	99	47	116	56	82	95	87	115	99	76	35	53	0	12	89	67	80	75	56	118	90	76	91	60	101	93	13	98	107	77	111	107	90	98	40	36	43	90	84	
38	18	54	52	119	35	113	56	106	92	16	96	68	68	8	65	60	73	44	46	88	103	99	84	66	34	112	39	74	90	54	113	117	117	82	83	77	102	103	107	76	67	39	87	84	92	103	64	27	43	119	63	102	115	56	60	49	86	88	36	71	84	34	99	31	27	114	90	110	117	101	15	14	122	0	97	56	109	50	103	121	72	99	46	106	89	70	114	85	42	117	102	50	71	119	102	100	92	36	52	
45	31	67	72	53	54	83	25	68	19	76	30	43	55	64	60	57	28	20	61	48	33	88	60	72	81	58	119	112	68	69	72	82	76	82	71	102	111	24	116	102	105	11	86	30	85	112	68	63	103	94	122	113	92	65	74	63	108	113	111	59	80	49	118	105	115	94	15	26	27	113	107	96	57	66	0	111	44	85	48	69	25	59	108	62	109	75	115	40	93	111	78	57	121	71	41	113	30	49	67	
23	10	42	85	83	105	26	68	107	91	37	104	118	96	103	58	57	111	78	42	74	46	57	60	45	12	85	87	80	114	88	41	81	97	38	58	98	85	83	101	86	94	20	82	63	49	81	44	87	56	121	112	104	73	108	92	82	107	23	110	80	56	59	92	23	30	106	64	53	43	93	47	61	116	106	28	0	25	72	42	67	4	66	107	46	117	80	117	32	90	92	86	45	120	96	58	121	8	40	92	
79	73	98	91	78	94	37	97	43	40	75	109	93	86	30	75	82	114	73	109	92	121	100	89	75	94	95	53	31	32	16	77	110	84	119	102	55	46	94	119	89	87	69	100	118	86	122	111	89	52	54	66	114	71	31	14	11	80	115	94	77	69	87	53	76	46	75	71	88	88	40	89	107	26	18	108	8	0	72	44	61	9	64	111	50	111	74	117	32	91	94	89	41	113	100	52	120	14	36	98	
107	103	75	39	85	27	105	115	56	46	53	109	108	116	101	37	34	58	39	15	51	30	68	40	38	35	104	121	77	88	96	67	90	36	64	75	78	92	32	100	90	104	73	86	36	96	35	32	114	109	107	48	17	43	92	74	66	35	100	82	53	79	90	93	72	70	111	56	46	64	96	40	21	97	102	23	92	80	0	63	85	84	47	76	80	61	87	69	89	53	93	62	70	101	66	53	73	89	113	85	
27	36	59	89	90	48	120	66	67	85	31	67	59	46	45	50	58	21	53	36	74	101	78	64	85	63	75	25	69	73	94	101	55	87	67	77	71	101	112	16	41	39	92	78	61	74	73	29	69	30	112	101	81	100	106	91	89	37	106	59	26	102	100	71	10	47	85	27	30	44	103	25	3	112	104	99	114	106	36	0	97	115	71	103	49	68	77	53	91	28	80	47	52	80	95	23	72	59	98	69	
